,entity,label,start,end
0,2型糖尿病,Disease,2304,2311
1,HDL-C,Test,2448,2453
2,HDL-C,Test,2918,2923
3,HDL-C,Test,2980,2985
4,HDL-C,Test,3135,3140
5,HDL-C,Test,3266,3271
6,HDL-C,Test,3302,3307
7,HDL-C,Test,3716,3721
8,HDL-C,Test,3855,3860
9,HDL-C,Test,4016,4021
10,HDL-C,Test,4083,4088
11,HDL-C,Test,4098,4103
12,HDL-C,Test,4142,4147
13,HDL-C,Test,4156,4161
14,HDL-C,Test,4177,4182
15,HDL-C,Test,4706,4711
16,HDL-C,Test,5094,5099
17,HDL-C,Test,5426,5431
18,HDL-C,Test,6100,6105
19,HDL-C,Test,6976,6981
20,HDL-C,Test,6995,7000
21,HDL-C,Test,7031,7036
22,HDL-C,Test,7086,7091
23,HDL-C,Test,7261,7266
24,HDL-C,Test,7290,7295
25,HDL-C,Test,7316,7321
26,HDL-C,Test,7365,7370
27,LDL-C,Test,2934,2939
28,LDL-C,Test,2988,2993
29,LDL-C,Test,3157,3162
30,LDL-C,Test,3272,3277
31,LDL-C,Test,3308,3313
32,LDL-C,Test,3697,3702
33,LDL-C,Test,3863,3868
34,LDL-C,Test,4077,4082
35,LDL-C,Test,4136,4141
36,LDL-C,Test,4723,4728
37,LDL-C,Test,5110,5115
38,LDL-C,Test,5511,5516
39,LDL-C,Test,6089,6094
40,LDL-C,Test,6281,6286
41,LDL-C,Test,6451,6456
42,LDL-C,Test,6519,6524
43,TC,Test,2911,2913
44,TC,Test,2954,2956
45,TC,Test,3099,3101
46,TC,Test,3260,3262
47,TC,Test,3296,3298
48,TC,Test,3694,3696
49,TC,Test,3848,3850
50,TC,Test,4069,4071
51,TC,Test,4130,4132
52,TC,Test,4692,4694
53,TC,Test,5086,5088
54,TC,Test,5262,5264
55,TC,Test,6084,6086
56,TC,Test,6275,6277
57,TC,Test,6360,6362
58,TC,Test,6396,6398
59,TC,Test,6445,6447
60,TC,Test,6513,6515
61,TC,Test,6594,6596
62,TC,Test,6648,6650
63,TC,Test,6738,6740
64,TG,Test,2407,2409
65,TG,Test,2915,2917
66,TG,Test,2966,2968
67,TG,Test,3117,3119
68,TG,Test,3263,3265
69,TG,Test,3299,3301
70,TG,Test,3691,3693
71,TG,Test,3852,3854
72,TG,Test,4073,4075
73,TG,Test,4112,4114
74,TG,Test,4133,4135
75,TG,Test,4174,4176
76,TG,Test,4678,4680
77,TG,Test,5078,5080
78,TG,Test,5343,5345
79,TG,Test,6171,6173
80,TG,Test,6278,6280
81,TG,Test,6363,6365
82,TG,Test,6412,6414
83,TG,Test,6448,6450
84,TG,Test,6516,6518
85,TG,Test,6537,6539
86,TG,Test,6597,6599
87,TG,Test,6651,6653
88,TG,Test,6706,6708
89,TG,Test,7275,7277
90,高密度脂蛋白胆固醇,Test,109,119
91,高密度脂蛋白胆固醇,Test,246,255
92,高密度脂蛋白胆固醇,Test,2437,2446
93,高密度脂蛋白胆固醇,Test,5100,5109
94,低密度脂蛋白胆固醇,Test,120,129
95,低密度脂蛋白胆固醇,Test,231,240
96,低密度脂蛋白胆固醇,Test,2924,2933
97,低密度脂蛋白胆固醇,Test,5116,5125
98,总胆固醇,Test,99,103
99,总胆固醇,Test,220,224
100,总胆固醇,Test,2905,2909
101,总胆固醇,Test,5089,5093
102,体重指数,Test,6787,6791
103,HUA,Disease,2173,2176
104,HUA,Disease,2223,2226
105,HUA,Disease,2240,2243
106,HUA,Disease,2393,2396
107,HUA,Disease,2476,2479
108,HUA,Disease,3036,3039
109,HUA,Disease,3225,3228
110,HUA,Disease,3244,3247
111,HUA,Disease,3443,3446
112,HUA,Disease,3560,3563
113,HUA,Disease,3596,3599
114,HUA,Disease,3628,3631
115,HUA,Disease,3648,3651
116,HUA,Disease,3682,3685
117,HUA,Disease,3825,3828
118,HUA,Disease,4006,4009
119,HUA,Disease,4234,4237
120,HUA,Disease,4309,4312
121,HUA,Disease,4338,4341
122,HUA,Disease,4408,4411
123,HUA,Disease,4436,4439
124,HUA,Disease,4494,4497
125,HUA,Disease,4545,4548
126,HUA,Disease,4595,4598
127,HUA,Disease,4609,4612
128,HUA,Disease,5634,5637
129,HUA,Disease,5674,5677
130,HUA,Disease,5693,5696
131,HUA,Disease,5718,5721
132,HUA,Disease,5744,5747
133,HUA,Disease,5908,5911
134,HUA,Disease,6181,6184
135,HUA,Disease,6328,6331
136,HUA,Disease,6437,6440
137,HUA,Disease,6481,6484
138,HUA,Disease,6713,6716
139,HUA,Disease,6744,6747
140,HUA,Disease,6866,6869
