,entity,label,start,end
0,2型糖尿病,Disease,778,784
1,糖尿病肾病,Disease,1390,1395
2,糖尿病肾病,Disease,2517,2522
3,HBA1C,Test,893,898
4,HBA1C,Test,1220,1225
5,LDL-C,Test,1006,1011
6,LDL-C,Test,1300,1305
7,空腹血糖,Test,926,930
8,空腹血糖,Test,1233,1237
9,空腹血糖,Test,1487,1491
10,空腹血糖,Test,1630,1634
11,空腹血糖,Test,1773,1777
12,尿素氮,Test,1449,1452
13,妊娠糖尿病,Disease,1967,1972
14,总胆固醇,Test,975,979
15,总胆固醇,Test,1280,1284
16,总胆固醇,Test,1671,1675
17,体重指数,Test,1590,1594
18,体重指数,Test,1733,1737
19,体重指数,Test,1825,1829
20,甘油三酯,Test,954,959
21,甘油三酯,Test,1260,1264
22,甘油三酯,Test,1651,1655
23,身高,Test,807,809
24,身高,Test,1179,1181
25,身高,Test,1410,1412
26,体重,Test,817,819
27,体重,Test,1189,1191
28,体重,Test,1420,1422
29,体重,Test,1989,1991
30,糖尿病,Disease,456,459
31,肾囊肿,Disease,563,566
32,糖尿病,Disease,567,570
33,RCAD综合征,Disease,574,582
34,糖尿病,Disease,699,702
35,糖尿病,Disease,721,724
36,胰岛素,Drug,793,796
37,血压,Test,826,828
38,160/90mmHg,Test_Value,829,843
39,165cm,Test_Value,810,816
40,74kg,Test_Value,820,825
41,7.20%,Test_Value,899,905
42,7.51mmol/L,Test_Value,931,945
43,1.99mmol/L,Test_Value,960,974
44,低密度脂蛋白胆固醇,Test,995,1005
45,2.94mmol/L,Test_Value,1012,1026
46,尿微量白蛋白,Test,1027,1033
47,腹部超声,Test,1059,1063
48,糖尿病,Disease,1163,1166
49,168cm,Test_Value,1182,1188
50,67kg,Test_Value,1192,1197
51,血压,Test,1198,1200
52,160/85mmHg,Test_Value,1201,1215
53,7%,Test_Value,1229,1231
54,8.30mmol/L,Test_Value,1238,1252
55,6.62mmol/L,Test_Value,1285,1299
56,4.46mmol/L,Test_Value,1306,1320
57,尿MALB,Test,1321,1327
58,699.24mg/L,Test_Value,1328,1342
59,腹部超声,Test,1343,1347
60,脂肪肝,Test_Value,1348,1351
61,糖尿病,Disease,1381,1384
62,尿毒症,Disease,1396,1399
63,182cm,Test_Value,1413,1419
64,93kg,Test_Value,1423,1428
65,血压,Test,1429,1431
66,180/100mmHg,Test_Value,1432,1447
67,6.83mmol/L,Test_Value,1492,1506
68,腹部超声,Test,1508,1512
69,未见脏器囊肿表现,Test_Value,1512,1521
70,30.70kg/m2,Test_Value,1595,1609
71,血压,Test,1610,1612
72,180/100mmHg,Test_Value,1613,1628
73,4.51mmol/L,Test_Value,1635,1649
74,4.26mmol/L,Test_Value,1656,1670
75,5.07mmol/L,Test_Value,1676,1690
76,无异常,Test_Value,1696,1699
