,entity,label,start,end
0,1型糖尿病,Disease,5564,5570
1,2型糖尿病,Disease,1248,1254
2,2型糖尿病,Disease,1311,1317
3,2型糖尿病,Disease,1724,1730
4,2型糖尿病,Disease,1933,1939
5,2型糖尿病,Disease,1983,1989
6,2型糖尿病,Disease,2062,2069
7,2型糖尿病,Disease,2113,2119
8,2型糖尿病,Disease,2741,2747
9,2型糖尿病,Disease,2916,2923
10,2型糖尿病,Disease,2983,2989
11,2型糖尿病,Disease,3059,3065
12,2型糖尿病,Disease,3818,3824
13,2型糖尿病,Disease,3918,3924
14,2型糖尿病,Disease,4029,4035
15,2型糖尿病,Disease,4348,4354
16,2型糖尿病,Disease,4390,4396
17,2型糖尿病,Disease,4640,4646
18,2型糖尿病,Disease,4817,4823
19,2型糖尿病,Disease,4859,4865
20,2型糖尿病,Disease,4913,4919
21,2型糖尿病,Disease,4952,4958
22,2型糖尿病,Disease,5571,5577
23,2型糖尿病,Disease,5639,5645
24,2型糖尿病,Disease,5714,5720
25,2型糖尿病,Disease,3892,3898
26,HBA1C,Test,2358,2363
27,HBA1C,Test,3111,3116
28,HBA1C,Test,3148,3153
29,HBA1C,Test,3269,3274
30,HBA1C,Test,4108,4113
31,HBA1C,Test,5101,5106
32,HBA1C,Test,5188,5193
33,空腹血糖,Test,2318,2322
34,空腹血糖,Test,5090,5094
35,空腹血糖,Test,5194,5198
36,空腹血糖,Test,5801,5805
37,GA,Test,5073,5075
38,胰岛素抵抗指数,Test,2540,2547
39,HOMA-IR,Test,2548,2555
40,HOMA-IR,Test,2603,2610
41,HOMA-IR,Test,2679,2686
42,HOMA-IR,Test,3537,3545
43,HOMA-IR,Test,4460,4467
44,HOMA-IR,Test,4563,4570
45,HOMA-IR,Test,5232,5239
46,HOMA-β,Test,5224,5230
47,空腹胰岛素,Test,2524,2530
48,空腹胰岛素,Test,2594,2599
49,空腹胰岛素,Test,2669,2674
50,空腹胰岛素,Test,3588,3594
51,空腹胰岛素,Test,3962,3968
