,entity,label,start,end
0,血肌酐,Test,2451,2454
1,低密度脂蛋白胆固醇,Test,3763,3772
2,谷丙转氨酶,Test,3480,3485
3,谷草转氨酶,Test,3497,3502
4,血小板计数,Test,3344,3349
5,总胆固醇,Test,3717,3721
6,肝肾功能,Test,4659,4663
7,尿酸,Test,3675,3677
8,尿酸,Test,5430,5432
9,尿酸,Test,6499,6501
10,游离甲状腺素,Test,4274,4280
11,甲状腺功能,Test,4238,4243
12,甲状腺功能,Test,4849,4855
13,TSH,Test,4307,4310
14,FT4,Test,4281,4284
15,FT3,Test,4255,4258
16,醋酸可的松,Drug,2175,2180
17,醋酸可的松,Drug,4995,5000
18,醋酸可的松,Drug,5363,5368
19,高密度脂蛋白胆固醇,Test,3737,3747
20,糖皮质激素,Drug,235,241
21,糖皮质激素,Drug,3226,3231
22,糖皮质激素,Drug,4703,4708
23,糖皮质激素,Drug,5096,5101
24,糖皮质激素,Drug,6649,6655
25,糖皮质激素,Drug,6687,6692
26,糖皮质激素,Drug,6890,6896
27,糖皮质激素,Drug,6972,6977
28,糖皮质激素,Drug,7510,7516
29,三酰甘油,Test,3694,3698
30,FSH,Test,4369,4372
31,血糖,Test,7186,7188
32,体重,Test,2638,2641
33,游离甲状腺激素,Test,4870,4877
34,氢化可的松,Drug,334,339
35,氢化可的松,Drug,2544,2550
36,氢化可的松,Drug,3112,3117
37,氢化可的松,Drug,3175,3180
38,氢化可的松,Drug,7430,7435
39,醋酸氢化可的松,Drug,8090,8097
40,氢化可的松,Drug,8338,8343
41,肌酐,Test,3660,3662
42,垂体肿瘤手术,Operation,208,214
43,顽固性低钠血症,Disease,215,222
44,低钠血症,Disease,252,256
45,血尿渗透压,Test,263,268
46,不适当抗利尿激素分泌综合征,Disease,365,378
47,垂体手术,Operation,384,388
48,垂体瘤手术,Operation,1642,1647
49,头颅核磁共振,Test,1696,1703
50,经鼻蝶垂体瘤切除术,Operation,1803,1812
51,强的松,Drug,1833,1836
52,4周,Duration,1839,1842
53,血电解质,Test,1878,1882
54,垂体巨腺瘤,Disease,2017,2022
55,强的松,Drug,2039,2042
56,溴隐亭,Drug,2047,2050
57,1/4片,Amount,2051,2058
58,每天1次,Frequency,2058,2064
59,口服,Method,2064,2066
60,中枢性甲状腺功能减退,Disease,2214,2225
61,优甲乐,Drug,2228,2231
62,25μg/d,Amount,2232,2241
63,口服,Method,2242,2244
64,可的松,Drug,2265,2268
65,75mg/d,Amount,2272,2281
66,100mg,Amount,2550,2556
67,胃粘膜中度肠上皮化生,Disease,2653,2663
68,甲型肝炎,Disease,2679,2683
69,肾结石,Disease,2695,2698
70,垂体功能减退,Disease,3095,3101
71,15~25mg/d,Amount,3124,3138
72,低渗性低钠血症,Disease,4550,4557
73,血常规,Test,3258,3261
74,血生化,Test,3460,3463
75,血电解质,Test,3789,3794
76,SIADH,Disease,4915,4920
77,37.5mg/d,Amount,5001,5013
78,经蝶垂体肿瘤手术,Operation,8021,8029
79,血钠,Test,8038,8040
80,142mmol/L,Test_Value,8043,8055
81,顽固性低钠血症,Disease,140,147
82,垂体肿瘤,Disease,148,152
83,不适当抗利尿激素分泌综合征,Disease,155,169
84,血钠,Test,308,310
85,尿酸,Test,311,313
86,血压,Test,320,322
87,血钠,Test,352,354
88,血钠,Test,398,400
89,10mg,Amount,8344,8349
90,每天2次,Frequency,8350,8356
91,垂体肿瘤,Disease,8378,8382
92,垂体放疗,Treatment,8304,8308
93,低钠血症,Disease,8284,8288
94,垂体肿瘤,Disease,8291,8295
95,乏力,Symptom,1654,1656
96,头痛,Symptom,1685,1687
97,视力减退,Symptom,1688,1692
98,垂体瘤,Disease,1705,1708
99,鞍膈,Anatomy,1729,1731
100,视交叉,Anatomy,1734,1738
101,左侧颈内动脉海绵窦段,Anatomy,1741,1751
102,血钠,Test,1766,1768
103,低于正常,Test_Value,1768,1772
104,血钠,Test,1883,1885
105,119mmol/L,Test_Value,1886,1898
106,血钾,Test,1927,1929
107,5.2mmol/L,Test_Value,1930,1943
108,血钠,Test,1987,1989
109,低钠血症,Disease,2070,2075
110,阵发性头晕,Symptom,2095,2100
111,怕冷,Symptom,2101,2103
112,乏力,Symptom,2104,2106
113,血钠,Test,2108,2110
114,117mmol/L,Test_Value,2111,2123
115,ACTH,Test,2124,2128
116,94.50pg/ml,Test_Value,2129,2143
117,低钠血症,Disease,2260,2264
118,血钠,Test,2282,2284
119,低钠血症,Disease,2297,2301
120,乏力,Symptom,2326,2328
121,纳差,Symptom,2329,2332
122,血钠,Test,2343,2345
123,120mmol/L,Test_Value,2346,2358
124,血钾,Test,2359,2361
125,4.35mmol/L,Test_Value,2362,2376
126,血红蛋白,Test,2378,2382
127,120g/L,Test_Value,2383,2392
128,2.6mmol/L,Test_Value,2415,2428
129,45μmol/L,Test_Value,2455,2466
130,76μmol/L,Test_Value,2497,2508
131,血钠,Test,2564,2566
132,127mmol/L,Test_Value,2566,2578
133,低钠血症,Disease,2601,2605
134,胃纳较差,Symptom,2628,2632
135,乙肝,Disease,2686,2688
136,结核,Disease,2689,2691
137,高血压,Disease,2707,2711
138,糖尿病,Disease,2712,2715
139,体温,Test,2742,2744
140,脉搏,Test,2752,2754
141,呼吸,Test,2766,2768
142,血压,Test,2781,2783
143,36.1℃,Test_Value,2745,2751
144,64次/min,Test_Value,2755,2765
145,12次/min,Test_Value,2769,2779
146,155/95mmHg,Test_Value,2784,2797
147,神清,Symptom,2620,2622
148,精神一般,Symptom,2623,2627
149,二便无殊,Symptom,2633,2637
150,垂体肿瘤手术,Operation,3061,3067
151,放射治疗,Treatment,3069,3073
152,顽固性低钠血症,Disease,3074,3081
153,25~50mg,Amount,3185,3195
154,白细胞计数,Test,3262,3267
155,中性粒细胞百分比,Test,3284,3292
156,红细胞计数,Test,3301,3306
157,血红蛋白,Test,3325,3329
158,血渗透压,Test,3368,3372
159,尿渗透压,Test,3413,3417
160,前白蛋白,Test,3464,3468
161,碱性磷酸酶,Test,3513,3518
162,γ谷氨酰转肽酶,Test,3529,3537
163,7.00×109/L,Test_Value,3268,3283
164,54.1%,Test_Value,3293,3299
165,3.31×1012/L,Test_Value,3307,3321
166,109g/L,Test_Value,3330,3339
167,296×109/L,Test_Value,3350,3362
168,261.00mOsm/kg,Test_Value,3373,3390
169,614.00mOsm/kg,Test_Value,3418,3435
170,226mg/L,Test_Value,3469,3479
171,24IU/L,Test_Value,3486,3495
172,18IU/L,Test_Value,3503,3512
173,78IU/L,Test_Value,3519,3528
174,62IU/L,Test_Value,3538,3547
175,总胆红素,Test,3548,3552
176,直接胆红素,Test,3568,3573
177,总蛋白,Test,3588,3591
178,白蛋白,Test,3601,3604
179,白球比例,Test,3614,3618
180,胆汁酸,Test,3625,3628
181,尿素,Test,3643,3645
182,10.2μmol/L,Test_Value,3553,3567
183,0.3μmol/L,Test_Value,3574,3587
184,64g/L,Test_Value,3592,3600
185,41g/L,Test_Value,3605,3613
186,1.78,Test_Value,3619,3624
187,5.2μmol/L,Test_Value,3629,3642
188,4.7mmol/L,Test_Value,3646,3659
189,54μmol/L,Test_Value,3663,3674
190,120μmol/L,Test_Value,3678,3690
191,1.92mmol/L,Test_Value,3699,3713
192,3.84mmol/L,Test_Value,3722,3736
193,1.10mmol/L,Test_Value,3748,3762
194,2.37mmol/L,Test_Value,3773,3787
195,钠,Test,3795,3796
196,钾,Test,3813,3814
197,氯,Test,3830,3831
198,二氧化碳,Test,3844,3849
199,128mmol/L,Test_Value,3797,3809
200,4.05mmol/L,Test_Value,3815,3829
201,98mmol/L,Test_Value,3832,3843
202,20.0mmol/L,Test_Value,3850,3864
203,钙,Test,3868,3869
204,2.20mmol/L,Test_Value,3870,3884
205,磷,Test,3885,3886
206,0.83mmol/L,Test_Value,3887,3901
207,血清镁,Test,3902,3905
208,0.79mmol/L,Test_Value,3906,3920
209,24h尿电解质,Test,3922,3931
210,24h尿钠,Test,3932,3939
211,222.3mmol/24h,Test_Value,3940,3958
212,24h尿钾,Test,3959,3966
213,35.49mmol/24h,Test_Value,3967,3985
214,24h尿氯,Test,3989,3996
215,227.5mmol/24h,Test_Value,3997,4015
216,24h尿钙,Test,4016,4024
217,9.89mmol/24h,Test_Value,4025,4042
218,24h尿磷,Test,4046,4053
219,16.25mmol/24h,Test_Value,4054,4072
220,尿量,Test,4073,4075
