,entity,label,start,end
0,尿酸酶,Drug,13,16
1,选择性尿酸重吸收抑制剂,Drug,17,29
2,尿酸酶,Drug,31,34
3,拉布立酶,Drug,51,55
4,普瑞凯希,Drug,70,74
5,拉布立酶,Drug,88,92
6,HUA,Disease,127,130
7,急性,Level,125,127
8,放化疗,Treatment,136,139
9,HUA,Disease,142,145
10,拉布立酶,Drug,148,153
11,普瑞凯希,Drug,169,173
12,难治性,Level,195,198
13,痛风,Disease,198,200
14,难治性,Level,222,225
15,痛风,Disease,225,227
16,普瑞凯希,Drug,230,235
17,严重,Level,243,245
18,输液反应,SideEff,251,255
19,免疫原性反应,SideEff,256,263
20,选择性尿酸重吸收抑制剂,Drug,268,279
21,RDEA594,Drug,280,287
22,痛风,Disease,351,353
23,肾功能,Test,390,393
24,黄嘌呤氧化酶抑制剂,Drug,336,345
25,黄嘌呤氧化酶抑制剂,Drug,358,368
26,碱化尿液,Treatment,413,417
27,尿酸性肾石症,Disease,445,451
28,尿pH值,Test,457,461
29,6.2—6.9,Test_Value,465,472
30,碳酸氢钠,Drug,512,516
31,慢性肾功能不全,Disease,520,527
32,HUA,Disease,529,532
33,痛风,Disease,536,538
34,0.5~1.0g,Amount,545,554
35,3次/d,Frequency,559,563
36,胀气,SideEff,587,589
37,胃肠道不适,SideEff,590,595
38,枸橼酸盐制剂,Drug,618,624
39,枸橼酸氢钾钠,Drug,627,633
40,枸橼酸钾,Drug,634,638
41,枸橼酸钠,Drug,639,644
42,枸橼酸盐,Drug,653,657
43,枸橼酸氢钾钠,Drug,709,715
44,2.5~5.0g/d,Amount,720,731
45,尿pH值,Test,739,743
46,慢性肾衰竭,Disease,756,761
47,性肾损伤,Disease,750,755
48,严重酸一碱平衡失调,Disease,769,778
49,肝功能不全,Disease,779,785
50,痛风,Disease,795,797
51,抬高患肢,Treatment,838,842
52,局部冷敷,Treatment,843,848
53,秋水仙碱,Drug,872,876
54,非甾体类消炎药,Drug,877,884
55,糖皮质激素,Drug,927,933
56,大关节,Anatomy,948,951
57,短效糖皮质激素,Drug,971,978
58,关节内注射,Method,966,971
59,秋水仙碱,Drug,994,998
60,痛风,Disease,1031,1033
61,1.0mg,Amount,1067,1073
62,口服,Method,1073,1076
63,0.5mg,Amount,1083,1089
64,1h,Duration,1077,1080
65,12h,Duration,1090,1094
66,0.5mg,Amount,1097,1103
67,1~3次/d,Frequency,1104,1110
68,细胞色素P4,Drug,1114,1120
69,磷酸化糖蛋白抑制剂,Drug,1126,1135
70,环孢素A,Drug,1138,1143
71,克拉霉素,Drug,1144,1148
72,维拉帕米,Drug,1149,1153
73,酮康唑,Drug,1154,1157
74,秋水仙碱,Drug,1163,1167
75,秋水仙碱,Drug,1168,1173
76,恶心,SideEff,1189,1191
77,呕吐,SideEff,1192,1194
78,腹泻,SideEff,1195,1198
79,腹痛,SideEff,1199,1201
80,肝功能异常,SideEff,1227,1232
81,转氨酶,Test,1233,1236
82,升高,Test_Value,1236,1238
83,血尿,SideEff,1258,1260
84,少尿,SideEff,1261,1263
85,肾功能异常,SideEff,1264,1269
86,秋水仙碱,Drug,1286,1290
87,非选择性环氧化酶(COX)抑制剂,Drug,1330,1346
88,COX一2抑制剂,Drug,1348,1356
89,消化道溃疡,SideEff,1397,1402
90,肠道穿孑L,SideEff,1404,1410
91,上消化道出血,SideEff,1411,1417
92,活动性消化道溃疡,Disease,1473,1481
93,出血,Symptom,1482,1484
94,复发性消化道溃疡,Disease,1489,1498
95,出血,Symptom,1499,1501
96,心肌梗死,Disease,1549,1553
97,心功能不全,Disease,1554,1559
98,肾功能,Test,1580,1583
99,严重,Level,1584,1586
100,慢性肾脏病,Disease,1586,1591
101,糖皮质激素,Drug,1614,1619
102,严重,Level,1624,1626
103,急性痛风,Disease,1626,1630
104,秋水仙碱,Drug,1642,1646
105,NSAIDs,Drug,1647,1653
106,2~5d,Duration,1667,1672
107,7~10d,Duration,1681,1687
108,糖皮质激素,Drug,1709,1714
109,静脉使用,Method,1705,1709
110,糖皮质激素,Drug,1717,1722
111,高血压,Disease,1731,1734
112,糖尿病,Disease,1735,1738
113,水钠潴留,Disease,1739,1743
114,感染,Disease,1744,1746
115,大关节,Anatomy,1773,1776
