,entity,label,start,end
0,HBA1C,Test,3148,3153
1,尿素氮,Test,2777,2780
2,尿素氮,Test,6210,6213
3,尿素氮,Test,6295,6298
4,尿素氮,Test,6396,6399
5,血肌酐,Test,4690,4693
6,肺肾综合征,Disease,56,62
7,ANCA相关性血管炎,Disease,67,78
8,药物,Reason,114,116
9,ANCA相关性血管炎,Disease,120,131
10,AAV,Disease,192,195
11,抗甲亢药物,Reason,216,221
12,皮肤,Anatomy,241,243
13,肾脏,Anatomy,244,246
14,肺部,Anatomy,250,252
15,抗甲亢药物,Drug,270,275
16,糖皮质类固醇,Drug,279,285
17,免疫抑制剂,Drug,289,295
18,抗甲状腺功能亢进症药物,Drug,316,327
19,ANCA相关性血管炎,Disease,329,340
20,肺-肾综合征,Disease,342,348
21,怕热,Symptom,1323,1325
22,心悸,Symptom,1326,1328
23,多汗,Symptom,1329,1331
24,甲状腺肿大,Symptom,1332,1337
25,怕热,Symptom,1355,1357
26,多汗,Symptom,1358,1360
27,心悸,Symptom,1361,1363
28,手抖,Symptom,1364,1366
29,颈部变粗,Symptom,1367,1372
30,甲状腺功能亢进症,Disease,1377,1385
31,甲巯咪唑,Drug,1414,1418
32,5~15mg/d,Amount,1419,1432
33,4年余,Duration,1433,1437
34,甲巯咪唑,Drug,1446,1450
35,甲状腺功能,Test,1454,1459
36,怕热,Symptom,1470,1473
37,心悸,Symptom,1474,1476
38,手抖,Symptom,1477,1479
39,恶心,Symptom,1481,1483
40,呕吐,Symptom,1484,1486
41,甲亢,Disease,1494,1496
42,Graves病,Disease,1497,1505
43,甲状腺功能,Test,1520,1525
44,FT3,Test,1526,1529
45,12.41ng/L,Test_Value,1530,1543
46,FT4,Test,1575,1578
47,45.90ng/L,Test_Value,1579,1592
48,TSH,Test,1607,1610
49,0.01mIU/L,Test_Value,1611,1624
50,丙基硫氧嘧啶,Drug,1650,1656
51,PTU,Drug,1658,1661
52,100mg,Amount,1663,1669
53,口服,Method,1670,1672
54,3次/d,Frequency,1673,1680
55,1周,Duration,1682,1685
56,四肢皮肤瘙痒,Symptom,1688,1694
57,双手腕、肘关节疼痛,Symptom,1695,1705
58,低热,Symptom,1706,1708
59,37~38.5℃,Test_Value,1709,1720
60,肌酐,Test,1727,1729
61,精神、食欲、睡眠差,Symptom,1744,1753
62,体重,Test,1765,1767
63,乙肝,Disease,1784,1786
64,结核病,Disease,1787,1790
65,高血压,Disease,1791,1794
66,糖尿病,Disease,1795,1798
67,体温,Test,1808,1810
68,36.9℃,Test_Value,1811,1817
69,脉搏,Test,1818,1820
70,96次/min,Test_Value,1821,1831
71,呼吸,Test,1832,1834
72,20次/min,Test_Value,1835,1845
73,血压,Test,1847,1849
74,114/54mmHg,Test_Value,1850,1863
75,精神差,Symptom,1886,1889
76,体型消瘦,Symptom,1890,1895
77,双侧甲状腺2度肿大,Symptom,1936,1945
78,心率,Test,1978,1980
79,96次/min,Test_Value,1981,1991
80,律不齐,Symptom,1992,1995
81,双下肢轻度水肿,Symptom,2018,2025
82,B超,Test,2037,2040
83,双肾实质回声增强,Test_Value,2041,2050
84,肾动脉阻力偏高,Test_Value,2051,2058
85,ECT,Test,2060,2063
86,双肾血流灌注降低,Test_Value,2065,2073
87,肾功能中度受损,Test_Value,2074,2082
88,心电图,Test,2084,2087
89,窦性心律,Test_Value,2088,2092
90,频发房性早搏,Test_Value,2093,2099
91,ST段改变,Test_Value,2100,2106
92,肾功能,Test,2108,2111
93,20.9mmol/L,Test_Value,2118,2132
94,肌酐,Test,2146,2148
95,381.9μmol/L,Test_Value,2149,2164
96,尿酸,Test,2174,2176
97,505.6μmol/L,Test_Value,2177,2192
98,白细胞计数,Test,2219,2225
99,12.70×109/L,Test_Value,2226,2242
100,中性粒细胞,Test,2243,2248
101,80.1%,Test_Value,2249,2255
102,中性粒细胞,Test,2257,2262
103,10.20×109/L,Test_Value,2263,2277
104,红细胞计数,Test,2278,2283
105,1.90×1012/L,Test_Value,2284,2298
106,血红蛋白,Test,2299,2303
107,57.8g/L,Test_Value,2304,2315
108,血小板计数,Test,2316,2322
109,234.0×109/L,Test_Value,2323,2337
110,尿常规,Test,2339,2342
111,尿红细胞,Test,2343,2347
112,3+,Test_Value,2348,2350
113,尿白细胞,Test,2351,2355
114,±,Test_Value,2356,2357
115,尿蛋白,Test,2359,2363
116,2+,Test_Value,2364,2366
117,尿葡萄糖,Test,2367,2371
118,±,Test_Value,2372,2373
119,尿红细胞计数,Test,2375,2381
120,1042/滋l,Test_Value,2382,2392
121,尿白细胞计数,Test,2393,2399
122,58.00/滋l,Test_Value,2400,2411
123,24h尿总蛋白,Test,2413,2422
124,420.3mg/24h,Test_Value,2423,2439
125,24h尿微量白蛋白,Test,2440,2451
126,227.1mg/24h,Test_Value,2452,2468
127,甲状腺功能,Test,2470,2475
128,TSH,Test,2477,2480
129,0.0001mIU/L,Test_Value,2481,2497
130,FT3,Test,2514,2517
131,2.90pg/ml,Test_Value,2518,2531
132,FT4,Test,2548,2551
133,甲状腺球蛋白抗体,Test,2581,2589
134,661.90IU/ml,Test_Value,2590,2605
135,甲状腺过氧化物酶抗体,Test,2615,2626
136,>600.00IU/ml,Test_Value,2626,2642
137,甲状腺刺激性抗体,Test,2651,2659
138,TsAb,Test,2660,2664
139,4.67IU/ml,Test_Value,2666,2679
140,肝功能,Test,2692,2695
141,总蛋白,Test,2696,2699
142,55g/L,Test_Value,2700,2708
143,白蛋白,Test,2709,2712
144,23.1g/L,Test_Value,2713,2724
145,心肌肌钙蛋白I,Test,2725,2733
146,0.084ng/ml,Test_Value,2734,2748
147,肌酸激酶,Test,2749,2753
148,29U/L,Test_Value,2754,2762
149,肾功能,Test,2764,2767
150,25.47mmol/L,Test_Value,2781,2796
151,肌酐,Test,2797,2799
152,475μmol/L,Test_Value,2800,2812
153,尿酸,Test,2813,2815
154,521.2μmol/L,Test_Value,2816,2831
155,碳酸氢根,Test,2832,2836
156,16.7mmol/L,Test_Value,2837,2851
157,eGFR,Test,2852,2856
158,钠,Test,2876,2877
159,132.60mmol/L,Test_Value,2878,2894
160,氯,Test,2895,2896
161,96.4mmol/L,Test_Value,2897,2911
162,钙,Test,2912,2913
163,2.11mmol/L,Test_Value,2914,2928
164,甲状旁腺素,Test,2930,2935
165,37.84pg/mL,Test_Value,2936,2950
