,entity,label,start,end
0,2型糖尿病,Disease,2468,2474
1,2型糖尿病,Disease,2511,2517
2,2型糖尿病,Disease,2591,2597
3,2型糖尿病,Disease,2667,2674
4,HBA1C,Test,5310,5315
5,T2DM,Disease,2165,2169
6,空腹血糖,Test,3323,3327
7,空腹血糖,Test,3344,3348
8,空腹血糖,Test,3817,3821
9,空腹血糖,Test,4590,4594
10,非酒精性脂肪性肝病,Disease,34,43
11,非酒精性脂肪性肝病,Disease,218,227
12,非酒精性脂肪性肝病,Disease,2393,2402
13,NAFLD,Disease,228,233
14,NAFLD,Disease,1188,1193
15,NAFLD,Disease,2403,2408
16,NAFLD,Disease,2429,2434
17,NAFLD,Disease,2479,2484
18,NAFLD,Disease,2521,2526
19,NAFLD,Disease,2556,2561
20,NAFLD,Disease,2583,2588
21,NAFLD,Disease,2659,2664
22,NAFLD,Disease,2764,2769
23,NAFLD,Disease,3176,3181
24,NAFLD,Disease,3392,3397
25,NAFLD,Disease,4631,4636
26,NAFLD,Disease,5242,5247
27,NAFLD,Disease,5278,5283
28,NAFLD,Disease,5502,5507
29,NAFLD,Disease,5556,5561
30,NAFLD,Disease,6530,6535
31,NAFLD,Disease,6604,6609
32,NAFLD,Disease,6703,6708
33,谷丙转氨酶,Test,3754,3759
34,谷草转氨酶,Test,3761,3766
35,AST,Test,3100,3103
36,AST,Test,4827,4830
37,AST,Test,4928,4931
38,AST,Test,5385,5388
39,ALT,Test,3112,3115
40,ALT,Test,4823,4826
41,ALT,Test,4924,4927
42,ALT,Test,5381,5384
43,肝功能,Test,282,285
44,肝功能,Test,2714,2717
45,肝功能,Test,3149,3152
46,肝功能,Test,5444,5447
47,胰岛素抵抗指数,Test,3786,3794
48,胰岛素抵抗指数,Test,6248,6255
49,HOMA-IR,Test,319,326
50,HOMA-IR,Test,473,480
51,HOMA-IR,Test,1448,1455
52,HOMA-IR,Test,3795,3802
53,HOMA-IR,Test,3806,3813
54,HOMA-IR,Test,4410,4417
55,HOMA-IR,Test,4814,4821
56,HOMA-IR,Test,4916,4923
57,HOMA-IR,Test,5013,5020
58,HOMA-IR,Test,5373,5380
59,HOMA-IR,Test,6233,6240
60,HOMA-IR,Test,6461,6468
61,空腹胰岛素,Test,3328,3334
62,空腹胰岛素,Test,3768,3773
63,西格列汀,Drug,5301,5305
64,体重,Test,2865,2867
65,体重,Test,4831,4833
66,体重,Test,4932,4934
67,沙格列汀,Drug,24,28
68,沙格列汀,Drug,489,493
69,沙格列汀,Drug,557,561
70,沙格列汀,Drug,2752,2756
71,沙格列汀,Drug,2781,2785
72,沙格列汀,Drug,3421,3425
73,沙格列汀,Drug,4891,4895
74,沙格列汀,Drug,5357,5362
75,沙格列汀,Drug,5408,5412
76,沙格列汀,Drug,5613,5617
77,沙格列汀,Drug,6407,6411
78,沙格列汀,Drug,6624,6628
79,沙格列汀,Drug,6660,6664
80,沙格列汀,Drug,6697,6701
81,胰岛素抵抗指数,Test,310,318
82,空腹胰岛素,Test,3823,3829
83,脂肪组织,Anatomy,5083,5087
84,IL-6,Anatomy,1917,1921
85,IL-6,Anatomy,3652,3656
86,IL-6,Test,4851,4855
87,IL-6,Anatomy,5538,5542
88,肝脏组织,Anatomy,3500,3504
89,肝脏组织,Anatomy,3900,3904
90,血糖,Test,275,277
91,血糖,Test,498,500
92,血糖,Test,2699,2701
93,血糖,Test,3373,3375
94,血糖,Test,3751,3753
95,血糖,Test,4807,4809
96,血糖,Test,4909,4911
97,血糖,Test,5366,5368
98,糖尿病,Disease,29,32
99,糖尿病,Disease,204,207
100,胰岛素抵抗,Symptom,512,517
101,糖尿病,Disease,236,239
102,胰岛素,Test,278,281
103,肝湿重,Test,286,289
104,白细胞介素6,Test,300,307
105,肝组织,Anatomy,338,341
106,肝脏,Anatomy,524,526
107,肝细胞,Anatomy,535,538
108,肥胖症,Disease,2506,2509
109,血脂,Test,2711,2713
110,糖尿病,Disease,2757,2761
111,脂肪肝,Disease,2810,2813
112,丙氨酸转氨酶,Test,3105,3111
113,肝细胞,Anatomy,3137,3140
114,肝脏,Anatomy,3156,3158
115,肝组织,Anatomy,3163,3166
116,糖尿病,Disease,3247,3250
117,胰岛素抵抗,Symptom,3338,3343
118,11.2mmol/L,Test_Value,3349,3363
119,糖尿病,Disease,3366,3370
120,糖尿病,Disease,3386,3389
121,TNF-α,Test,3863,3868
122,脂肪变性,Symptom,4510,4514
123,糖尿病,Disease,4638,4641
124,胰岛素,Test,4810,4813
125,肝湿重指标,Test,4834,4839
126,TNF-α,Test,4845,4850
127,肝湿重指标,Test,4936,4941
128,TNF-α,Test,4947,4952
129,糖尿病,Disease,5272,5275
130,肝脂肪变性,Symptom,5335,5340
131,胰岛素,Test,5369,5372
132,肥胖,Disease,5477,5479
133,TNF-α,Test,5628,5633
134,NF-κB,Anatomy,6476,6481
135,NF-κB,Anatomy,6509,6514
136,NF-κB,Anatomy,6594,6599
137,NF-κB,Anatomy,6668,6673
138,糖尿病,Disease,6711,6714
139,NF-κB,Anatomy,6804,6809
140,肝脏,Anatomy,6818,6820
141,空腹胰岛素,Test,5701,5706
142,空腹血糖,Test,5686,5690
143,体重,Test,5761,5763
144,STZ,Drug,187,190
145,30mg/kg,Amount,191,201
146,STZ,Drug,3230,3233
147,腹腔注射,Method,3222,3226
148,腹腔注射,Method,179,183
149,腹主动脉,Anatomy,3474,3478
150,链脲佐霉素,Drug,3550,3555
151,大于11.2mmol/L,Test_Value,4595,4612
152,STZ,Drug,4542,4545
153,30mg/kg,Amount,4546,4556
154,胰岛素,Test,4912,4915
155,生理盐水,Drug,265,269
156,肝脏,Anatomy,2414,2416
157,肝脏,Anatomy,3123,3125
158,肝组织,Anatomy,3518,3521
159,肝组织,Anatomy,4140,4144
160,脂肪变性,Reason,3140,3144
161,糖脂代谢,Test,4770,4774
162,炎症因子,Test,4840,4844
163,炎症因子,Test,4942,4946
164,炎症因子,Anatomy,5463,5467
165,TNF-α,Test,5587,5592
166,糖尿病,Disease,6611,6615
167,肝脂肪变性,Symptom,6725,6730
168,STZ,Drug,3556,3559
169,灌胃,Method,269,271
170,NF-κB,Test,410,415
171,NF-κB,Test,436,441
172,病理学检测,Test,3158,3163
173,30mg/kg,Amount,3234,3244
174,STZ,Drug,3285,3288
175,72h,Duration,3289,3293
176,安立泽,Drug,3578,3581
177,NF-κB,Test,3905,3910
178,NF-κB,Test,4120,4125
179,肝脏病理检查,Test,4500,4507
180,明显升高,Test_Value,4858,4863
181,降低,Test_Value,4960,4962
182,肝组织,Anatomy,5080,5083
183,NF-κB,Test,5088,5093
184,NF-κB,Anatomy,5121,5126
185,胞浆,Anatomy,5133,5135
186,阳性,Test_Value,5163,5165
187,细胞浆,Anatomy,5148,5151
188,蛋白表达,Test,5158,5163
189,NF-κB,Test,5180,5185
190,NF-κB,Test,5207,5212
191,显著降低,Test_Value,5323,5328
192,显著降低,Test_Value,5401,5405
193,减少,Test_Value,6655,6657
194,炎症反应,Reason,6821,6825
195,肝功能,Test,4775,4778
196,IL-6,Test,464,468
197,IL-6,Test,3869,3873
198,IL-6,Test,4403,4407
199,IL-6,Test,5004,5008
200,IL-6,Test,5593,5597
201,IL-6,Test,5634,5638
202,IL-6,Test,6452,6456
203,沙格列汀片,Drug,3571,3577
204,高血糖,Disease,4571,4574
205,肝脏,Anatomy,48,50
206,肿瘤坏死因子α,Test,290,298
207,TNF-α,Test,456,461
208,胰岛素抵抗,Reason,2563,2569
209,胰岛素抵抗,Reason,2611,2616
210,门冬氨酸氨基转移酶,Test,3089,3099
211,TNF-α,Test,4397,4402
212,胰岛素抵抗,Reason,4613,4618
213,IL-6,Test,4953,4957
214,TNF-α,Test,4996,5001
215,胰岛素抵抗,Reason,5230,5235
216,IR,Reason,5237,5239
217,肝酶,Test,5317,5319
218,肝湿重指标,Test,5389,5394
219,胰岛素抵抗,Reason,5430,5435
220,肝脏,Anatomy,5454,5456
221,胰岛素抵抗,Reason,5490,5495
222,TNF-α,Anatomy,5532,5537
223,胰岛素抵抗,Reason,5544,5549
224,TNF-α,Test,6444,6449
225,NF-κB,Test,6567,6572
226,NF-κB,Test,6647,6652
227,胰岛素抵抗,Reason,6778,6783
228,NF-κB,Test,331,336
229,二肽基肽酶4,Anatomy,2678,2684
230,DPP-4,Anatomy,2685,2690
231,脂肪,Anatomy,5456,5458
