,entity,label,start,end
0,HBA1C,Test,1049,1054
1,HBA1C,Test,1641,1646
2,HBA1C,Test,4310,4315
3,空腹血糖,Test,1621,1625
4,血肌酐,Test,1520,1523
5,血肌酐,Test,3513,3516
6,咳嗽,Symptom,372,374
7,发热,Symptom,375,377
8,8d,Duration,378,381
9,多饮,Symptom,382,384
10,多尿,Symptom,385,387
11,3d,Duration,388,391
12,嗜睡,Symptom,392,394
13,1d,Duration,395,398
14,受凉,Reason,411,413
15,咳嗽,Symptom,416,418
16,发热,Symptom,419,421
17,上感,Disease,427,429
18,多饮,Symptom,451,453
19,多尿,Symptom,454,456
20,呕吐胃内容物,Symptom,457,464
21,嗜睡,Symptom,480,482
22,懒言,Symptom,483,485
23,体温,Test,498,500
24,36.7℃,Test_Value,501,507
25,脉搏,Test,508,510
26,121次/min,Test_Value,511,522
27,血压,Test,523,525
28,80/40mmHg,Test_Value,526,538
29,重度,Level,561,563
30,脱水貌,Symptom,563,566
31,糖尿病,Disease,603,606
32,白细胞,Test,615,618
33,19.4×109/L,Test_Value,619,632
34,中性粒细胞,Test,633,638
35,91.3%,Test_Value,639,645
36,尿常规,Test,647,650
37,血气,Test,680,682
38,pH,Test,685,687
39,7.15,Test_Value,688,693
40,PO2,Test,694,697
41,90mmHg,Test_Value,698,705
42,PCO2,Test,706,710
43,38mmHg,Test_Value,711,718
44,碱剩余,Test,720,724
45,7.0mmol/L,Test_Value,727,740
46,HCO3,Test,742,746
47,12.0mmol/L,Test_Value,749,763
48,K+,Test,764,766
49,6.25mmol/L,Test_Value,767,781
50,Na+,Test,782,785
51,132.6mmol/L,Test_Value,786,801
52,随机静脉血糖,Test,802,808
53,44.09mmol/L,Test_Value,809,824
54,血淀粉酶,Test,825,829
55,787U/L,Test_Value,830,839
56,心电图,Test,840,843
57,CT,Test,881,883
58,两肺炎症,Test_Value,884,888
59,禁食,Treatment,911,913
60,补液,Treatment,914,916
61,超短效胰岛素,Drug,917,923
62,纠正电解质紊乱,Treatment,929,936
63,护胃,Treatment,937,939
64,抑制胰液分泌,Treatment,940,946
65,抗感染,Treatment,947,950
66,血电解质,Test,982,986
67,K+,Test,988,990
68,4.18mmol/L,Test_Value,991,1005
69,Na+,Test,1007,1010
70,154.1mmol/L,Test_Value,1011,1026
71,随机静脉血糖,Test,1027,1033
72,17.9mmol/L,Test_Value,1034,1048
73,8.0%,Test_Value,1055,1060
74,血C-肽,Test,1062,1067
75,谷氨酸脱羧酶抗体,Test,1124,1132
76,GADA,Test,1133,1137
77,TnI,Test,1153,1156
78,33.2ng/ml,Test_Value,1158,1171
79,血肌红蛋白,Test,1184,1189
80,>1000ng/ml,Test_Value,1189,1203
81,肌肉活检病理,Test,1205,1212
82,EB病毒抗体,Test,1240,1247
83,抗胰岛素自身抗体,Test,1248,1256
84,IAA,Test,1259,1262
85,抗胰岛细胞抗体,Test,1264,1271
86,ICA,Test,1273,1276
87,抗核抗体谱,Test,1278,1283
88,肝炎标志物,Test,1284,1289
89,胰腺、泌尿系超声,Test,1294,1302
90,肌酶,Test,1347,1349
91,肾功能不全,Disease,1354,1359
