,entity,label,start,end
0,1型糖尿病,Disease,1173,1178
1,2型糖尿病,Disease,2,7
2,2型糖尿病,Disease,200,205
3,2型糖尿病,Disease,254,259
4,2型糖尿病,Disease,1162,1167
5,2型糖尿病,Disease,1979,1984
6,2型糖尿病,Disease,2158,2163
7,2型糖尿病,Disease,2793,2798
8,2型糖尿病,Disease,2857,2862
9,2型糖尿病,Disease,2995,3000
10,2型糖尿病,Disease,3225,3230
11,2型糖尿病,Disease,3348,3353
12,2型糖尿病,Disease,3703,3708
13,2型糖尿病,Disease,4330,4335
14,2型糖尿病,Disease,4339,4344
15,2型糖尿病,Disease,4364,4369
16,2型糖尿病,Disease,4981,4986
17,2型糖尿病,Disease,5519,5524
18,2型糖尿病,Disease,5640,5645
19,2型糖尿病,Disease,5721,5726
20,2型糖尿病,Disease,5762,5767
21,2型糖尿病,Disease,6650,6655
22,胰岛素,Drug,7,10
23,糖尿病,Disease,27,30
24,慢性非传染性疾病,Disease,46,55
25,血糖,Test,89,91
26,口服药,Drug,122,125
27,胰岛素,Drug,127,130
28,HBA1C,Test,140,145
29,糖尿病并发症,Disease,180,186
30,胰岛13细胞,Anatomy,207,213
31,血糖,Test,244,246
32,胰岛素,Drug,268,271
33,胰岛素,Drug,293,297
34,胰岛素,Drug,323,326
35,糖尿病,Disease,332,335
36,胰岛素,Drug,369,372
37,动物胰岛素,Drug,374,379
38,人胰岛素,Drug,380,385
39,胰岛素类似物,Drug,386,392
40,人胰岛素,Drug,396,400
41,低血糖,Symptom,1042,1045
42,低血糖,Symptom,1069,1072
43,T2DM,Disease,1076,1080
44,T1DM,Disease,1087,1091
45,每日,Frequency,1080,1082
46,注射,Method,1082,1084
47,1次,Amount,1084,1086
48,每日,Frequency,1091,1093
49,注射,Method,1094,1097
50,2次,Amount,1097,1099
51,餐后即刻,Method,1119,1123
52,注射,Method,1123,1125
53,餐后血糖,Test,1136,1140
54,T2DM,Disease,1157,1161
55,T1DM,Disease,1168,1172
56,LSM,Drug,1996,1999
57,二甲双胍,Drug,2000,2004
58,HBA1C,Test,2007,2012
59,≥7.O%,Test_Value,2015,2021
60,体重减轻,Symptom,2028,2032
61,严重,Level,2036,2038
62,高血糖,Symptom,2038,2041
63,LSM,Drug,2048,2051
64,二甲双胍,Drug,2052,2056
65,磺脲类,Drug,2062,2066
66,格列奈类药物,Drug,2067,2073
67,血糖,Test,2078,2080
68,HBA1C,Test,2087,2092
69,r/>7.0%,Test_Value,2094,2101
70,LSM,Drug,2104,2107
71,二甲双胍,Drug,2108,2112
72,磺脲类药物,Drug,2118,2124
73,血糖,Test,2129,2131
74,HBA1C,Test,2138,2143
75,>7.0%,Test_Value,2147,2152
76,HBA1C,Test,2165,2170
77,≥9.O%,Test_Value,2173,2179
78,糖尿病,Disease,2183,2186
79,HBA1C,Test,2202,2207
80,>16.5%,Test_Value,2210,2216
81,HBA1C,Test,2227,2232
82,>7.5%,Test_Value,2235,2240
83,HBA1C,Test,2250,2255
84,6.5%,Test_Value,2259,2263
85,口服降糖药,Drug,2222,2227
86,口服降糖药,Drug,2245,2250
87,明显,Level,2264,2267
88,体重下降,Symptom,2267,2271
89,糖尿病,Disease,2275,2278
90,口服降糖药,Drug,2287,2292
91,HBA1C,Test,2292,2297
92,>7.5%,Test_Value,2300,2305
93,HBA1C,Test,2319,2324
94,≥7.O%,Test_Value,2327,2332
95,胰岛素,Drug,2337,2340
96,HBA1C,Test,2353,2358
97,>7.0%,Test_Value,2362,2367
98,胰岛素,Drug,2372,2375
99,基础胰岛素,Drug,2376,2381
100,胰岛素,Drug,3009,3012
101,胰岛13细胞,Anatomy,3018,3024
102,高血糖,Symptom,3032,3035
103,高糖毒性,Reason,3043,3047
104,胰岛素抵抗,Reason,3050,3055
105,B细胞,Anatomy,3065,3068
106,胰岛素,Drug,3079,3082
107,胰岛13细胞,Anatomy,3128,3134
108,2型糖尿病,Disease,3190,3196
109,胰岛素,Drug,3203,3206
110,急性并发症,Disease,3250,3255
111,严重,Level,3256,3258
112,慢性并发症,Disease,3258,3263
113,感染,Symptom,3273,3275
114,应激情况,Symptom,3268,3272
115,外伤,Symptom,3276,3278
116,手术,Symptom,3279,3281
117,严重,Level,3287,3289
118,合并症,Disease,3289,3292
119,肝肾功能不全,Disease,3294,3300
120,胰岛素,Drug,3317,3320
121,口服药,Drug,3329,3333
122,胰岛素,Drug,3334,3337
123,HBA1C,Test,3357,3362
124,>9.O%,Test_Value,3366,3371
125,糖尿病,Disease,3372,3375
126,生活方式干预,Treatment,3398,3404
127,3个月,Duration,3426,3429
128,大剂量,Amount,3421,3424
129,El服降糖药,Drug,3412,3418
130,血糖,Test,3430,3432
131,HBA1C,Test,3437,3442
132,≥7.0%,Test_Value,3445,3450
133,体重下降,Symptom,3473,3477
134,胰岛素,Drug,3484,3487
135,胰岛素,Drug,3502,3505
136,糖尿病,Drug,3515,3519
137,血糖,Test,3519,3521
138,血糖,Test,3575,3577
139,血糖,Test,3636,3638
140,2~3个月,Duration,3654,3659
141,血糖,Test,3659,3661
142,HBA1C,Test,3667,3672
143,空腹和餐后血糖,Test,3683,3690
144,HBA1C,Test,3708,3713
145,低血糖,Symptom,3796,3799
146,体重增加,Symptom,3801,3805
147,降糖药物,Drug,3813,3817
148,糖尿病,Disease,3821,3824
149,糖尿病,Disease,3837,3840
150,糖尿病并发症,Disease,3846,3852
151,严重,Level,3853,3855
152,伴发疾病,Disease,3855,3859
153,糖尿病,Disease,3860,3863
154,口服降糖药物,Drug,3872,3878
155,胰岛素,Drug,3887,3890
156,低血糖,Symptom,3900,3903
157,脏器,Anatomy,3906,3908
158,胰岛素,Anatomy,3924,3927
159,糖尿病,Disease,3930,3933
160,心血管疾病,Disease,3940,3945
161,CVD,Disease,3951,3954
162,极高危,Level,3954,3957
163,恶性肿瘤,Disease,3981,3985
164,低血糖,Symptom,3994,3997
165,精神或智力或视力障碍,Disease,4013,4023
166,HBA1C,Test,4047,4052
167,高血糖,Symptom,4061,4064
168,急性代谢紊乱,Symptom,4067,4074
