,entity,label,start,end
0,2型糖尿病,Disease,2530,2536
1,2型糖尿病,Disease,6921,6927
2,2型糖尿病,Disease,6978,6984
3,2型糖尿病,Disease,7305,7311
4,HBA1C,Test,3124,3129
5,HBA1C,Test,4650,4655
6,HDL-C,Test,288,293
7,HDL-C,Test,432,437
8,HDL-C,Test,1307,1312
9,HDL-C,Test,3638,3643
10,HDL-C,Test,4328,4333
11,HDL-C,Test,6455,6460
12,HDL-C,Test,6578,6583
13,HDL-C,Test,7042,7047
14,LDL-C,Test,305,310
15,LDL-C,Test,418,423
16,LDL-C,Test,1353,1358
17,LDL-C,Test,1765,1770
18,LDL-C,Test,3656,3661
19,LDL-C,Test,4314,4319
20,LDL-C,Test,6584,6589
21,空腹血糖,Test,312,316
22,空腹血糖,Test,3035,3039
23,空腹血糖,Test,3064,3069
24,空腹血糖,Test,3607,3611
25,空腹血糖,Test,5705,5709
26,FPG,Test,3612,3615
27,FPG,Test,3840,3843
28,FPG,Test,4608,4611
29,FPG,Test,5701,5704
30,FPG,Test,7048,7051
31,TC,Test,1263,1265
32,TC,Test,1757,1759
33,TG,Test,1240,1242
34,TG,Test,1761,1763
35,糖尿病,Disease,111,114
36,颈围,Test,198,200
37,颈围,Test,252,254
38,身高,Test,255,257
39,腰围,Test,258,260
40,臀围,Test,261,263
41,体重,Test,264,266
42,甘油三酯,Test,267,271
43,总胆固醇,Test,273,277
44,高密度脂蛋白胆固醇,Test,278,287
45,低密度脂蛋白胆固醇,Test,295,304
46,餐后2h血糖,Test,317,326
47,颈围,Test,373,375
48,腰围,Test,390,392
49,臀围,Test,393,395
50,腰臀比,Test,396,399
51,收缩压,Test,400,403
52,舒张压,Test,404,407
53,甘油三酯,Test,408,412
54,总胆固醇,Test,413,417
55,尿酸,Test,424,426
56,颈围,Test,470,472
57,BMI,Test,499,502
58,腰围,Test,531,533
59,BMI,Test,566,569
60,腰围,Test,573,575
61,颈围,Test,579,581
62,颈围,Test,613,615
63,胰岛素抵抗,Reason,616,621
64,心血管代谢危险因素,Reason,622,631
65,腰围,Test,644,646
66,糖尿病,Disease,2591,2594
67,死亡,Disease,2603,2605
68,糖尿病,Disease,2629,2632
69,高胰岛素正葡萄糖钳夹技术,Test,2665,2678
70,颈围,Test,2830,2832
71,颈围,Test,2846,2848
72,颈围,Test,3001,3003
73,腰围,Test,3004,3006
74,血压,Test,3018,3020
75,心血管代谢疾病,Disease,3024,3031
76,胰岛素,Test,3040,3044
77,血脂,Test,3045,3047
78,糖尿病,Disease,3056,3059
79,肝肾功能损害,Disease,3148,3154
80,甲状腺肿,Disease,3162,3166
81,颈部包块和畸形,Disease,3170,3177
82,颈围,Test,3210,3212
83,身高,Test,3256,3258
84,体重,Test,3252,3255
85,腰围,Test,3259,3261
86,腰围,Test,3263,3265
87,腰臀比,Test,3266,3269
88,体重,Test,3297,3299
89,腰围,Test,3333,3335
90,臀围,Test,3336,3338
91,右上臂,Anatomy,3448,3451
92,收缩压,Test,3451,3454
93,舒张压,Test,3455,3459
94,手臂,Anatomy,3460,3462
95,心脏,Anatomy,3463,3465
96,总胆固醇,Test,3618,3622
97,甘油三酯,Test,3623,3627
98,高密度脂蛋白胆固醇,Test,3628,3637
99,低密度脂蛋白胆固醇,Test,3646,3655
100,OGTT,Test,3738,3742
101,空腹胰岛素,Test,3858,3863
102,糖尿病,Disease,3888,3891
103,颈围,Test,3941,3943
104,颈围,Test,3977,3979
105,颈围,Test,4076,4078
106,颈围,Test,4275,4277
107,BMI,Test,4281,4284
108,腰围,Test,4285,4287
109,臀围,Test,4288,4290
110,腰臀比,Test,4291,4294
111,收缩压,Test,4295,4298
112,舒张压,Test,4300,4303
113,总胆固醇,Test,4309,4313
114,尿酸,Test,4320,4322
115,颈围,Test,4351,4353
116,颈围,Test,4397,4399
117,空腹胰岛素,Test,5738,5743
118,餐后血糖,Test,5763,5767
119,体重指数,Test,5931,5935
120,腰围,Test,6038,6040
121,BMI,Test,6043,6046
122,BMI,Test,6167,6170
123,腰围,Test,6172,6174
124,颈围,Test,6194,6196
125,BMI,Test,6198,6201
126,腰围,Test,6203,6205
127,颈围,Test,6224,6226
128,颈围,Test,6271,6274
129,BMI,Test,6276,6279
130,腰围,Test,6281,6283
131,BMI,Test,6318,6321
132,腰围,Test,6326,6328
133,颈围,Test,6332,6334
134,颈围,Test,6389,6391
135,颈围,Test,6512,6514
136,颈围,Test,6545,6547
137,阻塞性睡眠呼吸暂停综合征,Disease,6548,6560
138,糖尿病,Disease,6596,6599
139,高血压,Disease,6600,6604
140,阻塞性睡眠呼吸暂停综合征,Disease,6622,6635
141,血糖,Test,6638,6640
142,糖耐量受损,Disease,6644,6649
143,间歇低氧血症,Disease,6664,6670
144,睡眠暂停,Disease,6671,6675
145,胰岛素抵抗,Disease,6677,6683
146,胰岛素抵抗,Disease,6691,6696
147,颈围,Test,6817,6819
148,身高,Test,6823,6826
149,体重,Test,6827,6829
150,BMI,Test,6830,6833
151,腰围,Test,6834,6836
152,臀围,Test,6837,6839
153,腰臀比,Test,6840,6843
154,颈围,Test,6869,6871
155,颈围,Test,6885,6887
156,颈围,Test,6929,6931
157,代谢综合征,Disease,6951,6956
158,颈围,Test,6987,6989
159,BMI,Test,6991,6994
160,腰围,Test,6996,6998
161,代谢综合征,Disease,6999,7004
162,颈围,Test,7038,7040
163,胆固醇,Test,7052,7056
164,甘油三酯,Test,7057,7061
165,血压,Test,7062,7064
166,颈围,Test,7087,7089
167,颈围,Test,7164,7166
168,颈围,Test,7206,7208
169,颈围,Test,7239,7241
170,胰岛素抵抗,Reason,7242,7247
171,心血管代谢危险因素,Reason,7250,7259
172,颈围,Test,7277,7279
173,心血管代谢危险疾病,Disease,7294,7303
174,心脏病,Disease,7312,7316
175,FINS,Test,4622,4626
176,FINS,Test,5733,5737
177,腰臀比,Test,3354,3357
178,腰围,Test,504,506
179,胰岛素抵抗指数,Test,349,356
180,胰岛素抵抗指数,Test,5644,5652
181,胰岛素抵抗指数,Test,6048,6055
182,HOMA-IR,Test,357,364
183,HOMA-IR,Test,474,481
184,HOMA-IR,Test,535,542
185,HOMA-IR,Test,583,590
186,HOMA-IR,Test,1567,1574
187,HOMA-IR,Test,1869,1876
188,HOMA-IR,Test,2109,2116
189,HOMA-IR,Test,2160,2167
190,HOMA-IR,Test,2291,2298
191,HOMA-IR,Test,3812,3819
192,HOMA-IR,Test,3830,3837
193,HOMA-IR,Test,4401,4408
194,HOMA-IR,Test,4600,4607
195,HOMA-IR,Test,5629,5636
196,HOMA-IR,Test,6254,6261
197,HOMA-IR,Test,6285,6292
198,HOMA-IR,Test,6336,6343
199,甘油三酯,Test,6434,6438
200,BMI,Test,526,529
201,BMI,Test,1646,1649
202,BMI,Test,2023,2026
203,BMI,Test,2096,2099
204,BMI,Test,2210,2213
205,BMI,Test,2416,2419
206,BMI,Test,5927,5930
207,BMI,Test,6130,6133
208,心血管,Anatomy,451,454
209,颈围,Test,661,663
210,胰岛素抵抗,Reason,665,670
211,血液学检查,Test,2923,2928
212,颈围,Test,4253,4255
213,心血管代谢危险因素,Reason,4376,4385
214,颈围,Test,4452,4454
215,颈围,Test,4579,4581
216,颈围,Test,5417,5419
217,颈围,Test,6035,6037
218,年龄,Test,376,378
219,颈围,Test,522,524
220,≥7.0mmol/L,Test_Value,3069,3083
221,≥11.1mmol/L,Test_Value,3106,3121
222,≥6.5%,Test_Value,3129,3135
223,头部,Anatomy,3218,3220
224,双眼,Anatomy,3223,3225
225,喉结节,Anatomy,3229,3232
226,双脚,Anatomy,3279,3282
227,10h,Duration,3509,3513
228,静脉血,Anatomy,3526,3529
229,颈围,Test,4119,4121
230,36.7±3.4)cm,Test_Value,4123,4137
231,38.0±2.6)cm,Test_Value,4163,4179
232,32.8±2.4)cm,Test_Value,4183,4199
233,平均年龄,Test,4206,4210
234,46.5(20~87)岁,Test_Value,4212,4229
235,24.4kg/m2,Test_Value,4237,4250
236,年龄,Test,4278,4280
237,增加,Test_Value,6418,6420
238,增加,Test_Value,6448,6450
239,减少,Test_Value,6464,6466
240,内脏脂肪,Anatomy,6705,6709
241,脂肪,Anatomy,6749,6751
242,年龄,Test,6820,6822
243,颈围,Test,6851,6854
244,36.8cm,Test_Value,6872,6880
245,33.1cm,Test_Value,6888,6896
246,颈围,Test,7197,7199
247,胰岛素抵抗,Disease,119,124
248,胰岛素抵抗,Disease,201,206
