,entity,label,start,end
0,1型糖尿病,Disease,1926,1932
1,1型糖尿病,Disease,2407,2413
2,1型糖尿病,Disease,4138,4144
3,1型糖尿病,Disease,4525,4531
4,1型糖尿病,Disease,5517,5523
5,1型糖尿病,Disease,5578,5584
6,2型糖尿病,Disease,57,63
7,2型糖尿病,Disease,289,295
8,2型糖尿病,Disease,2071,2077
9,2型糖尿病,Disease,2121,2127
10,2型糖尿病,Disease,2202,2208
11,2型糖尿病,Disease,2416,2422
12,2型糖尿病,Disease,6191,6197
13,2型糖尿病,Disease,7235,7241
14,2型糖尿病,Disease,7432,7439
15,1型糖尿病,Disease,4607,4613
16,糖尿病前期,Disease,1853,1858
17,糖尿病前期,Disease,1901,1906
18,糖尿病前期,Disease,5993,5998
19,β细胞,Anatomy,219,223
20,β细胞,Anatomy,2043,2047
21,β细胞,Anatomy,2176,2180
22,β细胞,Anatomy,2393,2397
23,β细胞,Anatomy,2599,2603
24,β细胞,Anatomy,2618,2622
25,β细胞,Anatomy,2696,2700
26,β细胞,Anatomy,2759,2763
27,β细胞,Anatomy,2803,2807
28,β细胞,Anatomy,3153,3157
29,β细胞,Anatomy,3184,3188
30,β细胞,Anatomy,3232,3236
31,β细胞,Anatomy,3240,3244
32,β细胞,Anatomy,3562,3566
33,β细胞,Anatomy,3620,3624
34,β细胞,Anatomy,4029,4033
35,β细胞,Anatomy,4080,4084
36,β细胞,Anatomy,4322,4326
37,β细胞,Anatomy,4724,4728
38,β细胞,Anatomy,4754,4758
39,β细胞,Anatomy,4817,4821
40,β细胞,Anatomy,4980,4984
41,β细胞,Anatomy,5390,5394
42,β细胞,Anatomy,5734,5738
43,β细胞,Anatomy,6026,6030
44,β细胞,Anatomy,7363,7367
45,β细胞,Anatomy,7551,7555
46,β细胞,Anatomy,3107,3112
47,β细胞,Anatomy,4783,4788
48,β细胞,Anatomy,4885,4890
49,β细胞,Anatomy,4918,4923
50,脂肪组织,Anatomy,3083,3087
51,血糖,Test,3246,3248
52,血糖,Test,4166,4168
53,血糖,Test,4197,4199
54,糖尿病,Disease,90,93
55,糖尿病,Disease,102,105
56,糖尿病,Disease,409,412
57,糖尿病,Disease,426,429
58,糖尿病,Disease,482,485
59,糖尿病,Disease,1720,1723
60,高血糖,Symptom,1754,1757
61,糖尿病,Disease,1808,1811
62,糖尿病,Disease,1882,1885
63,高血糖,Symptom,1981,1985
64,β细胞,Anatomy,1995,1999
65,胰岛素分泌缺陷,Reason,2090,2097
66,胰岛素抵抗,Reason,2098,2103
67,糖尿病,Disease,2338,2341
68,糖尿病,Disease,2374,2377
69,糖尿病,Disease,2446,2449
70,胰岛细胞移植,Treatment,2477,2483
71,糖尿病,Disease,2525,2529
72,糖尿病,Disease,2537,2540
73,糖尿病,Disease,2787,2790
74,糖尿病,Disease,2910,2913
75,脑肿瘤,Disease,3039,3042
76,胰腺组织,Anatomy,3114,3118
77,胰腺,Anatomy,3140,3142
78,内分泌组织,Anatomy,3143,3149
79,外分泌组织,Anatomy,3159,3164
80,外分泌胰腺,Anatomy,3410,3416
81,胰岛,Anatomy,3474,3476
82,糖尿病,Disease,3483,3486
83,胰岛,Anatomy,3587,3589
84,外分泌胰腺,Anatomy,3642,3647
85,胰腺,Anatomy,3704,3706
86,胰腺外分泌组织,Anatomy,3744,3751
87,神经系统疾病,Disease,3796,3802
88,脑,Anatomy,3975,3976
89,纹状体,Anatomy,3983,3986
90,中枢神经系统,Anatomy,4046,4052
91,糖尿病,Disease,4114,4117
92,胰腺,Anatomy,4158,4160
93,胰腺,Anatomy,4179,4181
94,胰腺,Anatomy,4273,4276
95,糖尿病,Disease,4297,4300
96,胰腺,Anatomy,4369,4371
97,胰腺,Anatomy,4452,4454
98,胰腺,Anatomy,4735,4737
99,自主神经,Anatomy,4744,4748
100,胰多肽细胞,Anatomy,4833,4838
101,胰腺,Anatomy,4985,4987
102,肾皮质,Anatomy,5290,5294
103,胰腺,Anatomy,5298,5300
104,胰腺,Anatomy,5369,5371
105,糖尿病,Disease,5472,5475
106,胰腺,Anatomy,5586,5588
107,内分泌胰腺,Anatomy,5726,5731
108,神经元,Anatomy,5740,5743
109,多巴胺D2受体,Anatomy,5799,5809
110,胰腺,Anatomy,5866,5868
111,先天性高胰岛素血症,Disease,5901,5911
112,胰腺,Anatomy,5964,5966
113,突触前神经元,Anatomy,5967,5973
114,胰腺,Anatomy,6003,6005
115,胰岛素抵抗,Reason,6217,6223
