,entity,label,start,end
0,糖尿病视网膜病变,Disease,3758,3766
1,2型糖尿病,Disease,309,315
2,2型糖尿病,Disease,463,469
3,2型糖尿病,Disease,567,573
4,2型糖尿病,Disease,589,596
5,2型糖尿病,Disease,3576,3582
6,2型糖尿病,Disease,4513,4519
7,2型糖尿病,Disease,6426,6432
8,2型糖尿病,Disease,6458,6464
9,2型糖尿病,Disease,6501,6507
10,2型糖尿病,Disease,6631,6637
11,2型糖尿病,Disease,6719,6725
12,2型糖尿病,Disease,6777,6783
13,2型糖尿病,Disease,8615,8621
14,2型糖尿病,Disease,9520,9526
15,2型糖尿病,Disease,11578,11584
16,2型糖尿病,Disease,11655,11661
17,2型糖尿病,Disease,11736,11743
18,2型糖尿病,Disease,11835,11841
19,2型糖尿病,Disease,11853,11859
20,2型糖尿病,Disease,12014,12020
21,2型糖尿病,Disease,12439,12445
22,2型糖尿病,Disease,3295,3301
23,2型糖尿病,Disease,6571,6577
24,糖尿病肾病,Disease,88,93
25,糖尿病肾病,Disease,208,213
26,糖尿病肾病,Disease,232,237
27,糖尿病肾病,Disease,274,279
28,糖尿病肾病,Disease,341,346
29,糖尿病肾病,Disease,434,440
30,糖尿病肾病,Disease,690,695
31,糖尿病肾病,Disease,749,755
32,糖尿病肾病,Disease,787,792
33,糖尿病肾病,Disease,3380,3386
34,糖尿病肾病,Disease,8699,8704
35,糖尿病肾病,Disease,9745,9750
36,糖尿病肾病,Disease,9802,9807
37,糖尿病肾病,Disease,13161,13166
38,HBA1C,Test,4718,4723
39,HBA1C,Test,6530,6535
40,HBA1C,Test,6812,6817
41,HBA1C,Test,7615,7620
42,HBA1C,Test,9581,9586
43,HBA1C,Test,9630,9635
44,HBA1C,Test,10207,10212
45,HBA1C,Test,11560,11565
46,HDL-C,Test,8132,8137
47,HDL-C,Test,9238,9243
48,LDL-C,Test,8149,8154
49,LDL-C,Test,9292,9297
50,T2DM,Disease,7165,7169
51,T2DM,Disease,7729,7733
52,T2DM,Disease,8305,8309
53,T2DM,Disease,8610,8614
54,T2DM,Disease,9446,9450
55,T2DM,Disease,9457,9461
56,空腹血糖,Test,4694,4698
57,空腹血糖,Test,8939,8943
58,2hPG,Test,7524,7528
59,2hPG,Test,8967,8971
60,FPG,Test,7049,7052
61,FPG,Test,8935,8938
62,BUN,Test,7584,7587
63,BUN,Test,9109,9112
64,尿素氮,Test,4713,4716
65,尿素氮,Test,9114,9117
66,血肌酐,Test,4709,4712
67,血肌酐,Test,9088,9091
68,TC,Test,8104,8106
69,TC,Test,9190,9192
70,TG,Test,8118,8120
71,TG,Test,9217,9219
72,高密度脂蛋白胆固醇,Test,4766,4776
73,高密度脂蛋白胆固醇,Test,9244,9253
74,低密度脂蛋白胆固醇,Test,4756,4765
75,低密度脂蛋白胆固醇,Test,9298,9307
76,FINS,Test,7540,7544
77,FINS,Test,9014,9018
78,总胆固醇,Test,4751,4755
79,总胆固醇,Test,9193,9197
80,体重指数,Test,4460,4464
81,体重指数,Test,8737,8741
82,收缩压,Test,6793,6796
83,收缩压,Test,8854,8857
84,收缩压,Test,9564,9567
85,收缩压,Test,9626,9629
86,舒张压,Test,6798,6801
87,舒张压,Test,8906,8909
88,舒张压,Test,9568,9571
89,肾功能,Test,6600,6603
90,肾功能,Test,8660,8663
91,肾功能,Test,13190,13193
92,腰臀比,Test,4507,4510
93,腰臀比,Test,6379,6382
94,腰臀比,Test,8762,8765
95,腰围,Test,4499,4501
96,臀围,Test,4502,4504
97,空腹胰岛素,Test,4724,4729
98,空腹胰岛素,Test,9019,9024
99,甘油三酯,Test,9220,9224
100,BMI,Test,4466,4469
101,BMI,Test,6374,6377
102,BMI,Test,6994,6997
103,BMI,Test,8733,8736
104,身高,Test,4423,4425
105,体重,Test,4426,4428
106,体重,Test,4444,4446
107,体重,Test,4473,4475
108,SPARC,Test,447,452
109,SPARC,Test,1204,1209
110,SPARC,Test,1253,1258
111,SPARC,Test,1335,1340
112,SPARC,Test,1674,1679
113,SPARC,Test,1740,1745
114,SPARC,Test,1988,1993
115,SPARC,Test,2161,2166
116,SPARC,Test,2446,2451
117,SPARC,Test,2500,2505
118,SPARC,Test,4187,4192
119,SPARC,Test,4289,4294
120,SPARC,Test,4808,4813
121,SPARC,Test,5836,5841
122,SPARC,Test,5961,5966
123,SPARC,Test,6100,6105
124,SPARC,Test,6349,6354
125,SPARC,Test,6787,6792
126,SPARC,Test,6848,6853
127,SPARC,Test,6900,6905
128,SPARC,Test,7012,7017
129,SPARC,Test,8784,8789
130,SPARC,Test,9558,9563
131,SPARC,Test,9953,9958
132,SPARC,Test,10447,10452
133,SPARC,Test,10489,10494
134,SPARC,Test,10658,10663
135,SPARC,Test,10697,10702
136,SPARC,Test,10838,10843
137,SPARC,Test,10891,10896
138,SPARC,Test,11005,11010
139,SPARC,Test,11265,11270
140,SPARC,Test,12006,12011
141,SPARC,Test,12155,12160
142,SPARC,Test,12178,12183
143,胃癌,Disease,2975,2977
144,心血管疾病,Disease,3313,3318
145,免疫抑制剂,Drug,3704,3709
146,IGF-I,Test,12526,12531
147,IGF-I,Test,12539,12544
148,脂肪组织,Anatomy,2871,2875
149,脂肪组织,Anatomy,2926,2930
150,甘油三酯,Test,4745,4750
151,UAER,Test,3809,3813
152,eGFR,Test,7599,7603
153,eGFR,Test,9138,9142
154,餐后2h血糖,Test,4699,4708
155,血糖,Test,6472,6474
156,血糖,Test,6514,6516
157,血糖,Test,8979,8981
158,血糖,Test,11612,11614
159,血糖,Test,11636,11638
160,血糖,Test,11878,11880
161,血糖,Test,11921,11923
162,血糖,Test,11951,11953
163,血糖,Test,12027,12029
164,血糖,Test,12089,12092
165,身高,Test,4429,4432
166,尿微量白蛋白,Test,9355,9361
167,肾小球滤过率,Test,9146,9152
168,TGF-β1,Anatomy,12788,12794
169,TGF-β1,Anatomy,12819,12825
170,TGF-β1,Anatomy,12931,12937
171,TGF-β1,Anatomy,13042,13048
172,肌酐,Test,9363,9365
173,富含半胱氨酸的酸性分泌蛋白,Anatomy,140,153
174,慢性肾功能不全,Disease,324,331
175,慢性肾功能不全,Disease,471,478
176,慢性肾功能不全,Disease,599,606
177,慢性肾功能不全,Disease,616,623
178,肾脏组织,Anatomy,648,652
179,肾脏组织,Anatomy,714,718
180,肾脏,Anatomy,704,706
181,富含半胱氨酸的酸性分泌蛋白,Anatomy,2764,2777
182,BM-40,Anatomy,2790,2795
183,骨粘连蛋白,Anatomy,2796,2801
184,增生性瘢痕组织,Anatomy,2830,2837
185,糖尿病,Disease,2960,2963
186,基质金属蛋白酶7,Anatomy,3002,3012
187,MPP-7,Anatomy,3013,3018
188,血管内皮生长因子,Anatomy,2993,3001
189,胰岛素样生长因子,Anatomy,3152,3160
190,IGF,Anatomy,3161,3164
191,肾小球系膜细胞,Anatomy,3174,3181
192,肾小球系膜细胞,Anatomy,3197,3204
193,转化生长因子,Anatomy,3204,3210
194,TGF,Anatomy,3211,3214
195,I型胶原蛋白,Anatomy,3220,3226
196,糖尿病,Disease,3249,3252
197,肥胖,Disease,3352,3354
198,糖尿病,Disease,3355,3359
199,肾脏组织,Anatomy,3362,3366
200,糖尿病,Disease,3391,3394
201,DN,Disease,3412,3414
202,DN,Disease,3465,3467
203,糖尿病,Disease,3792,3795
204,肾移植,Operation,3714,3717
205,轻度,Level,3623,3625
206,慢性肾功能不全,Disease,3651,3659
207,CRF,Disease,3660,3663
208,糖尿病,Disease,3697,3700
209,尿微量白蛋白排泄率,Test,3798,3808
210,30mg/24h,Test_Value,3814,3826
211,<30mg/24h,Test_Value,3832,3845
212,DN,Disease,3387,3389
213,DN,Disease,3849,3851
214,DN,Disease,3869,3871
215,肾脏组织,Anatomy,4070,4074
216,28kg/m2,Test_Value,4483,4493
217,DN,Disease,4540,4542
218,餐后2h胰岛素水平,Test,4732,4744
219,尿蛋白,Test,4777,4780
220,肾脏组织,Anatomy,5081,5085
221,CRF,Disease,6393,6396
222,DN,Disease,6414,6416
223,血压,Test,6399,6401
224,血压,Test,6419,6421
225,DN,Disease,6467,6469
226,DN,Disease,6510,6512
227,CRF,Disease,6553,6556
228,CRF,Disease,6640,6643
229,DN,Disease,6646,6648
230,DN,Disease,6666,6668
231,CRF,Disease,6755,6758
232,DN,Disease,6771,6773
233,血压,Test,4688,4691
234,肾脏,Anatomy,5575,5577
235,糖尿病,Disease,6230,6233
236,CRF,Disease,6486,6489
237,DN,Disease,9535,9537
238,2h胰岛素,Test,9572,9579
239,DN,Disease,9637,9639
240,DN,Disease,9676,9678
241,糖尿病,Disease,11083,11086
242,终末期肾脏疾病,Disease,11111,11118
243,DN,Disease,11143,11145
244,糖尿病,Disease,11164,11167
245,肾脏组织,Anatomy,11194,11198
246,DN,Disease,11234,11236
247,糖尿病,Disease,11244,11247
248,糖尿病,Disease,11272,11275
249,DN,Disease,11283,11285
250,糖尿病,Disease,11288,11291
251,DN,Disease,11307,11309
252,DN,Disease,11324,11326
253,DN,Disease,11552,11554
254,血压,Test,11557,11559
255,血压,Test,11609,11611
256,血脂,Test,11615,11617
257,血压,Test,11633,11635
258,糖尿病,Disease,11618,11621
259,血脂,Test,11639,11641
260,糖尿病,Disease,11701,11704
261,DN,Disease,11716,11718
262,DN,Disease,11748,11750
263,肾脏组织,Anatomy,11753,11757
264,DN,Disease,11783,11785
265,肾脏组织,Anatomy,11808,11812
266,CRF,Disease,11814,11817
267,肾脏组织,Anatomy,11909,11913
