,entity,label,start,end
0,1型糖尿病,Disease,1828,1834
1,2型糖尿病,Disease,1698,1704
2,2型糖尿病,Disease,1750,1757
3,2型糖尿病,Disease,2577,2583
4,2型糖尿病,Disease,4516,4522
5,2型糖尿病,Disease,5271,5277
6,2型糖尿病,Disease,5307,5313
7,2型糖尿病,Disease,5813,5819
8,HBA1C,Test,100,105
9,HBA1C,Test,162,167
10,HBA1C,Test,198,203
11,HBA1C,Test,366,371
12,HBA1C,Test,440,445
13,HBA1C,Test,719,724
14,HBA1C,Test,855,860
15,HBA1C,Test,974,979
16,HBA1C,Test,1213,1218
17,HBA1C,Test,2030,2035
18,HBA1C,Test,2264,2269
19,HBA1C,Test,2783,2788
20,HBA1C,Test,3940,3945
21,HBA1C,Test,4691,4696
22,HBA1C,Test,4743,4748
23,HBA1C,Test,4785,4790
24,HBA1C,Test,5001,5006
25,HBA1C,Test,5086,5091
26,HBA1C,Test,5129,5134
27,HBA1C,Test,5186,5191
28,HBA1C,Test,5929,5934
29,HBA1C,Test,6027,6032
30,HBA1C,Test,6044,6049
31,HBA1C,Test,6098,6103
32,HDL-C,Test,3394,3399
33,HDL-C,Test,4543,4548
34,LDL-C,Test,3411,3416
35,LDL-C,Test,4559,4564
36,T2DM,Disease,1758,1762
37,T2DM,Disease,2844,2848
38,T2DM,Disease,3264,3268
39,T2DM,Disease,3788,3792
40,T2DM,Disease,4355,4359
41,T2DM,Disease,4511,4515
42,空腹血糖,Test,1636,1640
43,空腹血糖,Test,2134,2138
44,空腹血糖,Test,3445,3449
45,FPG,Test,2139,2142
46,高密度脂蛋白胆固醇,Test,4549,4558
47,高密度脂蛋白胆固醇,Test,4851,4861
48,高密度脂蛋白胆固醇,Test,4957,4966
49,低密度脂蛋白胆固醇,Test,4565,4574
50,低密度脂蛋白胆固醇,Test,4862,4871
51,低密度脂蛋白胆固醇,Test,4967,4977
52,总胆固醇,Test,3379,3383
53,总胆固醇,Test,4846,4850
54,总胆固醇,Test,4952,4956
55,体重指数,Test,1503,1507
56,体重指数,Test,2891,2895
57,体重指数,Test,4836,4840
58,体重指数,Test,4942,4946
59,OGTT,Test,1805,1809
60,OGTT,Test,2166,2170
61,收缩压,Test,2919,2922
62,舒张压,Test,2930,2933
63,腰臀比,Test,1513,1516
64,腰臀比,Test,2906,2909
65,腰围,Test,2086,2088
66,腰围,Test,2107,2109
67,臀围,Test,2090,2092
68,胰岛素曲线下面积,Test,2172,2180
69,胰岛素曲线下面积,Test,4610,4618
70,胰岛素抵抗指数,Test,4591,4598
71,HOMA-IR,Test,2123,2130
72,HOMA-IR,Test,3951,3958
73,HOMA-IR,Test,4576,4583
74,HOMA-IR,Test,5158,5165
75,空腹胰岛素,Test,279,284
76,空腹胰岛素,Test,2145,2150
77,空腹胰岛素,Test,3909,3914
78,游离脂肪酸,Test,2019,2024
79,游离脂肪酸,Test,3428,3433
80,游离脂肪酸,Test,4872,4877
81,游离脂肪酸,Test,4978,4983
82,脂肪细胞,Anatomy,5591,5595
83,脂肪细胞,Anatomy,5649,5653
84,IGT,Disease,1734,1737
85,IGT,Disease,2539,2542
86,IGT,Disease,2849,2852
87,IGT,Disease,3161,3164
88,IGT,Disease,3682,3685
89,IGT,Disease,4228,4231
90,IGT,Disease,4501,4504
91,IGT,Disease,4665,4668
92,IGT,Disease,5278,5281
93,IGT,Disease,5403,5406
94,IGT,Disease,5781,5784
95,IGT,Disease,6299,6302
96,IGT,Disease,6312,6315
97,BMI,Test,1476,1479
98,BMI,Test,1508,1511
99,BMI,Test,2060,2063
100,BMI,Test,6153,6156
101,FFA,Test,2025,2028
102,身高,Test,2073,2075
103,身高,Test,2111,2113
104,体重,Test,1785,1787
105,体重,Test,2065,2067
106,胰岛素抵抗指数,Test,2114,2122
107,HbA1C,Test,221,226
108,HbA1C,Test,256,261
109,三酰甘油,Test,2941,2945
110,三酰甘油,Test,4841,4845
111,三酰甘油,Test,4947,4951
112,FBG,Test,1641,1644
113,血糖,Test,332,334
114,血糖,Test,1575,1577
115,血糖,Test,2006,2008
116,血糖,Test,3465,3467
117,血糖,Test,6238,6240
118,血糖,Test,6606,6608
119,腰围,Test,2597,2600
120,中心性肥胖,Disease,2093,2098
121,中心性肥胖,Disease,2610,2615
122,中心性肥胖,Disease,2910,2916
123,血糖,Test,1668,1670
124,GPC4,Test,91,95
125,糖耐量,Test,82,85
126,GPC4,Test,153,157
127,糖耐量,Test,177,180
128,GPC4,Test,185,189
129,GPC4,Test,229,233
130,GPC4,Test,247,251
131,GPC4,Test,273,277
132,2h胰岛素,Test,285,292
133,AUCinsulin,Test,294,304
134,GPC4,Test,323,327
135,胰岛素,Test,339,342
136,GPC4,Anatomy,1365,1369
137,GPI,Anatomy,1327,1330
138,Glypicans,Anatomy,1290,1299
139,C,Test,1463,1464
140,皮下脂肪,Anatomy,1467,1471
141,HER,Test,1482,1485
142,内脏脂肪,Anatomy,1487,1492
143,GPC4,Test,1494,1498
144,GPC4,Test,1535,1539
145,糖尿病,Disease,1541,1544
146,GPC4,Test,1569,1573
147,≥7.0mmol/L,Test_Value,1645,1659
148,2hPBG,Test,1671,1676
149,≥11.1mmol/L,Test_Value,1677,1693
150,糖耐量,Test,1767,1770
151,糖耐量,Test,1815,1818
152,酮症酸中毒,Disease,1837,1842
153,糖尿病,Disease,1849,1852
154,高血压,Disease,1872,1875
155,内分泌疾病,Disease,1878,1884
156,糖尿病,Disease,1892,1895
157,高血压,Disease,1896,1899
158,75g,Amount,1970,1974
159,葡萄糖,Drug,1975,1978
160,血脂,Test,2009,2012
161,血浆胰岛素,Test,2013,2018
162,GPC4,Test,2038,2042
163,ICO,Test,2101,2104
164,AUCinsulin,Test,2181,2191
165,胰岛素,Test,2230,2234
166,血脂,Test,2292,2294
167,GPC4,Test,2318,2322
168,GPC4,Test,2530,2534
169,GPC4,Test,2548,2552
170,GPC4,Test,2570,2574
171,下降,Test_Value,2586,2588
172,ICO,Test,2602,2605
173,肥胖,Disease,2618,2620
174,GPC4,Test,2644,2648
175,GPC4,Test,2716,2720
176,(6.12±2.08对6.22±2.05)ng/ml,Test_Value,2724,2762
177,GPC4,Test,2771,2775
178,升高,Test_Value,2789,2791
179,GPC4,Test,2831,2835
180,GPC4,Test,4713,4717
181,GPC4,Test,4730,4734
182,GPC4,Test,4768,4772
183,GPC4,Test,5070,5074
184,AUCinsulin,Test,5166,5176
185,GPC4,Test,5177,5181
186,GPC4,Reason,5291,5295
187,糖尿病,Disease,5392,5395
188,GPC4,Reason,5481,5485
189,非酒精脂肪肝,Disease,5489,5495
190,代谢疾病,Disease,5518,5522
191,胰岛素抵抗,Reason,5512,5517
192,GPC4,Test,5541,5545
193,GPC4,Test,5628,5632
194,GPC4,Test,5655,5659
195,GPC4,Test,5670,5674
196,GPC4,Test,5689,5693
197,GPC4,Test,5729,5733
198,GPC4,Test,5751,5755
199,糖尿病,Disease,5757,5760
200,GPC4,Test,5790,5794
201,GPC4,Test,5899,5903
202,GPC4,Test,5916,5920
203,GPC4,Test,5997,6001
204,GPC4,Test,6014,6018
205,糖尿病,Disease,6077,6080
206,糖尿病,Disease,6082,6085
207,GPC4,Test,6089,6093
208,GPC4,Test,6190,6194
209,糖尿病,Disease,6196,6199
210,GPC4,Test,6229,6233
211,GPC4,Test,6265,6269
212,胰岛素,Test,6274,6277
213,DM,Disease,6318,6320
214,糖尿病,Disease,6332,6335
215,胰岛素,Test,6339,6342
216,早期,Level,6335,6337
217,GPC4,Anatomy,6350,6354
218,GPC4,Test,6368,6372
219,增加,Test_Value,6345,6347
220,增加,Test_Value,6376,6378
221,GPC4,Anatomy,6389,6393
222,GPC4,Test,6438,6442
223,后期,Level,6434,6437
224,GPC4,Test,6475,6479
225,胰岛素,Test,6508,6511
226,GPC4,Test,6525,6529
227,GPC4,Test,6538,6542
228,GPC4,Test,6600,6604
229,GPC4,Test,6632,6636
230,肾,Anatomy,1865,1866
231,肝,Anatomy,1863,1864
232,心,Anatomy,1861,1862
