,entity,label,start,end
0,高尿酸血症,Disease,1667,1672
1,糖尿病,Disease,1714,1717
2,血尿酸,Test,1728,1731
3,非同日两次空腹血尿酸水平,Test,1950,1962
4,男性>420IlLmol/L,Test_Value,1962,1977
5,女性>360Ixmol/L,Test_Value,1978,1992
6,血尿酸水平,Test,2062,2067
7,>420ixmol/L,Test_Value,2067,2079
8,7mg/d1,Test_Value,2123,2130
9,HUA,Disease,2268,2271
10,HUA,Disease,2141,2144
11,HUA,Disease,2198,2201
12,HUA,Disease,2230,2233
13,血尿酸水平,Test,2149,2154
14,痛风,Disease,2333,2335
15,痛风,Disease,1737,1739
16,HUA,Disease,2396,2399
17,痛风,Disease,2400,2402
18,肾脏,Anatomy,2496,2498
19,肾脏,Anatomy,1744,1746
20,内分泌代谢,Anatomy,1747,1752
21,心脑血管,Anatomy,1753,1758
22,风湿免疫,Anatomy,1821,1825
23,肾脏,Anatomy,1826,1828
24,内分泌代谢,Anatomy,1829,1834
25,心血管,Anatomy,1835,1839
26,神经,Anatomy,1840,1842
27,泌尿,Anatomy,1843,1845
28,尿酸盐,Test,1994,1997
29,"420p,moL/L",Test_Value,2007,2018
30,肝脏,Anatomy,2475,2477
31,消化道,Anatomy,2504,2507
32,肾小球,Anatomy,2514,2517
33,近端肾小管,Anatomy,2520,2525
34,尿酸,Test,2456,2458
35,尿酸,Test,2492,2494
36,尿酸,Test,2511,2513
37,HUA,Disease,2605,2608
38,血尿酸,Test,2618,2621
39,年龄,Reason,2155,2157
40,性别,Reason,2158,2160
41,种族,Reason,2161,2163
42,遗传,Reason,2164,2166
43,饮食习惯,Reason,2167,2171
44,药物,Reason,2172,2174
45,关节及周围软组织,Anatomy,2645,2653
46,肾小管,Anatomy,2654,2657
47,血管,Anatomy,2658,2660
48,尿酸盐,Test,2628,2631
49,关节软骨,Anatomy,2875,2879
50,骨质,Anatomy,2880,2882
51,肾脏,Anatomy,2883,2885
52,血管内膜,Anatomy,2887,2891
53,中性粒细胞,Anatomy,2666,2672
54,巨噬细胞,Anatomy,2673,2677
55,HUA,Disease,2903,2906
56,心,Anatomy,2908,2909
57,脑,Anatomy,2910,2911
58,肾,Anatomy,2912,2913
59,血管内皮细胞,Anatomy,2936,2942
60,HUA,Disease,2442,2445
61,血管,Anatomy,2968,2970
62,肾小管上皮细胞,Anatomy,3019,3026
63,心肌细胞,Anatomy,3027,3031
64,HUA,Disease,3098,3101
65,痛风,Disease,3102,3104
66,HUA,Disease,3151,3154
67,非同13两次空腹血尿酸水平,Test,3121,3134
68,>420Ixmol/L,Test_Value,3134,3146
69,血液系统肿瘤,Reason,3155,3161
70,慢性。肾功能不全,Reason,3162,3170
71,先天性代谢异常,Reason,3171,3179
72,中毒,Reason,3180,3182
73,药物,Reason,3183,3185
74,痛风家族史,Reason,3217,3222
75,HUA,Disease,3223,3226
76,血尿酸水平,Test,3191,3197
77,升高,Test_Value,3197,3199
78,升高,Test_Value,1731,1733
79,痛风,Disease,3248,3250
80,HUA,Disease,3251,3254
81,关节炎,Disease,3269,3272
82,痛风性关节炎,Disease,3273,3279
83,尿酸性肾病,Disease,3281,3286
84,肾结石,Disease,3288,3291
85,痛风,Disease,3293,3295
86,痛风,Disease,3311,3313
87,痛风性关节炎,Disease,3302,3309
88,HUA,Disease,3315,3318
89,第一跖趾,Anatomy,3323,3327
90,踝,Anatomy,3328,3329
91,膝,Anatomy,3330,3331
92,红,Symptom,3336,3337
93,肿,Symptom,3338,3339
94,热,Symptom,3340,3341
95,痛,Symptom,3342,3343
96,痛风,Disease,3348,3350
97,上肢关节,Anatomy,3368,3373
98,痛风石形成,Symptom,3376,3381
99,痛风,Disease,3387,3389
100,长期,Level,3354,3356
101,反复,Level,3356,3358
102,痛风,Disease,3455,3457
103,痛风性关节炎,Disease,3467,3473
104,第一跖趾关节,Anatomy,3487,3493
105,踝,Anatomy,3495,3496
106,膝,Anatomy,3497,3498
107,急骤,Level,3505,3507
108,单个关节,Anatomy,3527,3531
109,反复,Level,3548,3550
110,完全自然缓解,Level,3541,3547
111,数天至数周,Duration,3534,3540
112,24h内,Duration,3508,3513
113,痛风石,Symptom,3589,3592
114,第一跖趾,Anatomy,3624,3628
115,耳郭,Anatomy,3629,3631
116,前臂伸面,Anatomy,3632,3636
117,指关节,Anatomy,3637,3640
118,肘关节,Anatomy,3641,3645
119,破溃,Symptom,3672,3674
120,形成瘘管,Symptom,3675,3679
121,白色豆腐渣样排出物,Symptom,3681,3690
122,双折光的针形尿酸钠晶体,Test_Value,3718,3729
123,关节液检查,Test,3694,3699
124,关节B超检查,Test,3740,3746
125,暴雪征,Test_Value,3757,3760
126,双轨征,Test_Value,3763,3767
127,关节内点状强回声,Test_Value,3776,3784
128,强回声团伴声影,Test_Value,3785,3793
