,entity,label,start,end
0,2型糖尿病,Disease,3102,3108
1,2型糖尿病,Disease,3366,3372
2,2型糖尿病,Disease,3433,3439
3,2型糖尿病,Disease,3521,3527
4,2型糖尿病,Disease,4150,4156
5,2型糖尿病,Disease,4527,4533
6,他汀类药物,Drug,5377,5382
7,二甲双胍,Drug,4843,4847
8,二甲双胍,Drug,4925,4929
9,二甲双胍,Drug,5025,5029
10,二甲双胍,Drug,5123,5127
11,二甲双胍,Drug,5153,5157
12,他汀类,Drug,5340,5343
13,多囊卵巢综合征,Disease,32,39
14,多囊卵巢综合征,Disease,54,67
15,PCOS,Disease,131,135
16,PCOS,Disease,175,179
17,PCOS,Disease,97,101
18,PCOS,Disease,552,556
19,甲状腺疾病,Disease,571,576
20,高催乳素血症,Disease,578,588
21,分泌雄激素的肿瘤,Disease,622,630
22,Cushing综合征,Disease,631,642
23,下丘脑性闭经,Disease,643,650
24,原发性卵巢功能不全,Disease,651,660
25,PCOS,Disease,692,696
26,月经稀发,Symptom,704,708
27,闭经,Symptom,709,711
28,不规则子宫出血,Symptom,712,719
29,高雄激素,Symptom,757,761
30,排卵异常,Symptom,767,771
31,高雄激素的临床表现,Symptom,790,799
32,多毛,Symptom,911,913
33,雄激素性脱发,Symptom,917,923
34,游离睾酮,Test,930,935
35,卵巢多囊样改变,Symptom,953,960
36,高雄激素的临床表现,Symptom,1028,1037
37,女性男性化,Symptom,1041,1047
38,高雄激素体征,Symptom,1079,1085
39,排卵障碍,Symptom,1086,1090
40,卵巢超声,Test,1093,1098
41,多囊卵巢,Test_Value,816,820
42,TSH,Test,1133,1136
43,催乳素,Test,1137,1140
44,17-羟孕酮,Test,1142,1148
45,PCOS,Disease,1171,1175
46,高雄激素表现,Symptom,1247,1253
47,持续性稀发月经,Symptom,1254,1261
48,高雄激素表现,Symptom,1273,1279
49,高雄激素临床表现,Symptom,1300,1308
50,多毛,Symptom,1317,1319
51,痤疮,Symptom,1339,1341
52,雄激素性脱发,Symptom,1360,1366
53,经腹超声,Test,1415,1419
54,无排卵,Symptom,1457,1460
55,卵巢多囊样改变,Symptom,1461,1469
56,卵巢多囊样改变,Symptom,1493,1500
57,PCOS,Disease,1536,1540
58,持续性稀发月经,Symptom,1556,1563
59,高雄激素表现,Symptom,1564,1571
60,PCOS,Disease,1581,1585
61,卵巢,Anatomy,1597,1599
62,PCOS,Disease,1638,1642
63,稀发月经,Symptom,1653,1657
64,卵巢多囊样改变,Symptom,1697,1704
65,皮肤病变,Symptom,1729,1733
66,多毛,Symptom,1734,1736
67,痤疮,Symptom,1737,1739
68,雄激素性脱发,Symptom,1740,1746
69,高雄激素血症,Disease,1751,1757
70,肥胖,Disease,1766,1768
71,PCOS,Disease,1770,1774
72,多毛,Symptom,1799,1801
73,PCOS,Disease,1829,1833
74,腹型肥胖,Disease,1859,1863
75,排卵障碍,Symptom,1882,1886
76,痤疮,Symptom,1936,1938
77,雄激素性脱发,Symptom,1969,1975
78,代谢综合征,Disease,1991,1996
79,PCOS,Disease,2021,2025
80,激素避孕药,Drug,2057,2062
