,entity,label,start,end
0,1型糖尿病,Disease,4505,4511
1,2型糖尿病,Disease,371,377
2,2型糖尿病,Disease,6953,6959
3,2型糖尿病,Disease,7863,7869
4,2型糖尿病,Disease,7883,7889
5,代谢综合征,Disease,6945,6950
6,β细胞,Anatomy,384,388
7,β细胞,Anatomy,4691,4695
8,β细胞,Anatomy,5095,5099
9,β细胞,Anatomy,5304,5308
10,β细胞,Anatomy,5354,5358
11,β细胞,Anatomy,5433,5437
12,β细胞,Anatomy,5535,5539
13,β细胞,Anatomy,5554,5558
14,β细胞,Anatomy,5646,5650
15,β细胞,Anatomy,5672,5676
16,β细胞,Anatomy,5744,5748
17,β细胞,Anatomy,6089,6093
18,β细胞,Anatomy,6238,6242
19,β细胞,Anatomy,6290,6294
20,β细胞,Anatomy,6333,6337
21,β细胞,Anatomy,6358,6362
22,β细胞,Anatomy,6419,6423
23,β细胞,Anatomy,6517,6521
24,β细胞,Anatomy,6538,6542
25,β细胞,Anatomy,6563,6567
26,β细胞,Anatomy,6746,6750
27,β细胞,Anatomy,6782,6786
28,β细胞,Anatomy,7604,7608
29,β细胞,Anatomy,7691,7695
30,β细胞,Anatomy,7783,7787
31,β细胞,Anatomy,7811,7815
32,脂肪细胞,Anatomy,7278,7282
33,β细胞,Anatomy,6487,6491
34,mTORC1,Anatomy,192,198
35,mTORC1,Anatomy,325,331
36,mTORC1,Anatomy,984,990
37,mTORC1,Anatomy,1223,1229
38,mTORC1,Anatomy,1917,1923
39,mTORC1,Anatomy,2004,2010
40,mTORC1,Anatomy,2143,2149
41,mTORC1,Anatomy,2326,2332
42,mTORC1,Anatomy,2333,2339
43,mTORC1,Anatomy,2471,2477
44,mTORC1,Anatomy,2587,2593
45,mTORC1,Anatomy,2661,2667
46,mTORC1,Anatomy,2720,2726
47,mTORC1,Anatomy,2761,2767
48,mTORC1,Anatomy,2800,2806
49,mTORC1,Anatomy,2885,2891
50,mTORC1,Anatomy,2929,2935
51,mTORC1,Anatomy,2967,2973
52,mTORC1,Anatomy,3385,3391
53,mTORC1,Anatomy,3462,3468
54,mTORC1,Anatomy,3496,3502
55,mTORC1,Anatomy,3568,3574
56,mTORC1,Anatomy,4965,4971
57,mTORC1,Anatomy,5004,5010
58,mTORC1,Anatomy,5083,5089
59,mTORC1,Anatomy,5258,5264
60,mTORC1,Anatomy,5293,5299
61,mTORC1,Anatomy,5344,5350
62,mTORC1,Anatomy,5452,5458
63,mTORC1,Anatomy,5489,5495
64,mTORC1,Anatomy,5567,5573
65,mTORC1,Anatomy,5652,5658
66,mTORC1,Anatomy,5821,5827
67,mTORC1,Anatomy,5914,5920
68,mTORC1,Anatomy,5993,5999
69,mTORC1,Anatomy,6043,6049
70,mTORC1,Anatomy,6108,6114
71,mTORC1,Anatomy,6138,6144
72,mTORC1,Anatomy,7086,7092
73,mTORC1,Anatomy,7204,7210
74,mTORC1,Anatomy,7321,7327
75,mTOR,Anatomy,35,39
76,mTOR,Anatomy,92,96
77,mTOR,Anatomy,180,184
78,mTOR,Anatomy,423,427
79,mTOR,Anatomy,481,485
80,mTOR,Anatomy,836,840
81,mTOR,Anatomy,1383,1387
82,mTOR,Anatomy,1491,1495
83,mTOR,Anatomy,1650,1654
84,mTOR,Anatomy,1848,1852
85,mTOR,Anatomy,1858,1862
86,mTOR,Anatomy,1890,1894
87,mTOR,Anatomy,1901,1905
88,mTOR,Anatomy,1926,1930
89,mTOR,Anatomy,1937,1941
90,mTOR,Anatomy,2061,2065
91,mTOR,Anatomy,2102,2106
92,mTOR,Anatomy,2157,2161
93,mTOR,Anatomy,2204,2208
94,mTOR,Anatomy,2237,2241
95,mTOR,Anatomy,2874,2878
96,mTOR,Anatomy,3136,3140
97,mTOR,Anatomy,4276,4280
98,mTOR,Anatomy,4904,4908
99,mTOR,Anatomy,6809,6813
100,mTOR,Anatomy,6888,6892
101,mTOR,Anatomy,6967,6971
102,mTOR,Anatomy,7031,7035
103,mTOR,Anatomy,7585,7589
104,mTOR,Anatomy,7642,7646
105,mTOR,Anatomy,7727,7731
106,mTOR,Anatomy,7774,7778
107,mTOR,Anatomy,7851,7855
108,Rheb,Anatomy,2552,2556
109,Rheb,Anatomy,5069,5073
110,mTOR通路抑制剂,Drug,212,222
111,雷帕霉素,Drug,251,255
112,免疫抑制剂,Drug,257,262
113,β细胞,Anatomy,287,292
114,糖耐量异常,Disease,294,299
115,mTORC2,Anatomy,334,340
116,胰岛细胞,Anatomy,349,353
117,雷帕霉素,Drug,1733,1737
118,雷帕霉素,Drug,1965,1969
119,雷帕霉素,Drug,2013,2017
120,mTORC2,Anatomy,2029,2035
121,mLST8,Anatomy,2108,2113
122,DEPTOR,Anatomy,2115,2121
123,PRAS40,Anatomy,2220,2226
124,雷帕霉素,Drug,2228,2232
125,mTORC2,Anatomy,2306,2312
126,PI3K/Akt通路,Anatomy,2617,2630
127,mTORC2,Anatomy,2894,2900
128,mTORC2,Anatomy,3015,3021
129,mTORC2,Anatomy,3624,3630
130,mTORC2,Anatomy,3631,3637
131,mTORC2,Anatomy,3724,3730
132,核糖体,Anatomy,3733,3736
133,mTORC2,Anatomy,3765,3771
134,mTORC2,Anatomy,3903,3909
135,肝脏,Anatomy,4203,4205
136,白色脂肪组织,Anatomy,4221,4227
137,雷帕霉素,Drug,4296,4300
138,器官移植,Operation,4314,4318
139,肾移植,Operation,4327,4330
140,雷帕霉素,Drug,4354,4358
141,肾移植,Operation,4360,4363
142,糖耐量异常,Disease,4367,4372
143,肾移植,Operation,4394,4397
144,雷帕霉素,Drug,4411,4415
145,移植后新发糖尿病,Disease,4416,4424
146,NODAT,Disease,4471,4476
147,胰岛细胞,Anatomy,4496,4500
148,雷帕霉素,Drug,4545,4549
149,胰岛细胞,Anatomy,4551,4555
150,胰岛素,Drug,4618,4622
151,雷帕霉素,Drug,4648,4653
152,胰岛细胞,Anatomy,4654,4658
153,雷帕霉素,Drug,4674,4678
154,胰岛细胞,Anatomy,4680,4684
155,胰岛细胞,Anatomy,4701,4705
156,雷帕霉素,Drug,4708,4712
157,胰岛,Anatomy,4743,4745
158,胰岛素瘤细胞,Anatomy,4746,4752
159,雷帕霉素,Drug,4755,4759
160,雷帕霉素,Drug,4851,4855
161,胰岛细胞,Anatomy,4861,4865
162,雷帕霉素,Drug,4890,4894
163,糖耐量受损,Disease,5188,5193
164,胰岛细胞,Anatomy,5269,5273
165,β细胞,Anatomy,5464,5469
166,雷帕霉素,Drug,5767,5771
167,雷帕霉素,Drug,5905,5909
168,mTORC2,Anatomy,6150,6156
169,mTORC2,Anatomy,6181,6187
170,雷帕霉素,Drug,6195,6199
171,mTORC2,Anatomy,6217,6223
172,mTORC2,Anatomy,6324,6330
173,血糖,Test,6398,6400
174,mTORC2,Anatomy,6631,6637
175,胰岛细胞,Anatomy,6658,6662
176,胰岛,Anatomy,6729,6731
177,mTORC2,Anatomy,6770,6776
178,雷帕霉素,Drug,6899,6903
179,雷帕霉素,Drug,6995,6999
180,肝脏,Anatomy,7173,7175
181,肝脏,Anatomy,7212,7214
182,脂肪组织,Anatomy,7215,7219
183,SREBP1/2,Anatomy,7228,7238
