,entity,label,start,end
0,糖尿病神经病变,Disease,7336,7343
1,2型糖尿病,Disease,18,24
2,2型糖尿病,Disease,1879,1886
3,2型糖尿病,Disease,2245,2251
4,2型糖尿病,Disease,2461,2467
5,2型糖尿病,Disease,2731,2737
6,2型糖尿病,Disease,3341,3347
7,2型糖尿病,Disease,3660,3666
8,2型糖尿病,Disease,4582,4588
9,2型糖尿病,Disease,5390,5396
10,2型糖尿病,Disease,5787,5793
11,2型糖尿病,Disease,7082,7088
12,2型糖尿病,Disease,7147,7153
13,2型糖尿病,Disease,7643,7649
14,2型糖尿病,Disease,7724,7730
15,2型糖尿病,Disease,8373,8379
16,2型糖尿病,Disease,4500,4506
17,磺脲类药物,Drug,4210,4215
18,磺脲类药物,Drug,4478,4483
19,HBA1C,Test,144,149
20,HBA1C,Test,220,225
21,HBA1C,Test,945,950
22,HBA1C,Test,1224,1229
23,HBA1C,Test,4056,4061
24,HBA1C,Test,4141,4146
25,HBA1C,Test,4271,4276
26,HBA1C,Test,4648,4653
27,HBA1C,Test,4758,4763
28,HBA1C,Test,4889,4894
29,HBA1C,Test,5228,5233
30,HBA1C,Test,5554,5559
31,HBA1C,Test,5719,5724
32,HBA1C,Test,5877,5882
33,HBA1C,Test,6172,6177
34,HBA1C,Test,6312,6317
35,HBA1C,Test,6431,6436
36,HBA1C,Test,6734,6739
37,HBA1C,Test,6795,6800
38,HBA1C,Test,6873,6878
39,HBA1C,Test,7400,7405
40,格列齐特,Drug,4610,4614
41,格列齐特,Drug,4656,4660
42,格列齐特,Drug,4665,4669
43,二甲双胍,Drug,154,158
44,二甲双胍,Drug,198,202
45,二甲双胍,Drug,2280,2284
46,二甲双胍,Drug,2776,2780
47,二甲双胍,Drug,2785,2789
48,二甲双胍,Drug,2798,2802
49,二甲双胍,Drug,2824,2828
50,二甲双胍,Drug,2852,2856
51,二甲双胍,Drug,2878,2882
52,二甲双胍,Drug,2887,2891
53,二甲双胍,Drug,2907,2911
54,二甲双胍,Drug,2945,2949
55,二甲双胍,Drug,2958,2962
56,二甲双胍,Drug,3370,3374
57,二甲双胍,Drug,3453,3457
58,二甲双胍,Drug,3651,3655
59,二甲双胍,Drug,3770,3774
60,二甲双胍,Drug,3783,3788
61,二甲双胍,Drug,4227,4231
62,二甲双胍,Drug,4707,4711
63,二甲双胍,Drug,4855,4859
64,二甲双胍,Drug,5358,5362
65,二甲双胍,Drug,5399,5403
66,二甲双胍,Drug,6806,6810
67,二甲双胍,Drug,6850,6854
68,二甲双胍,Drug,7707,7711
69,二甲双胍,Drug,8291,8295
70,空腹血糖,Test,4042,4046
71,DPP-4抑制剂,Drug,131,140
72,噻唑烷二酮类,Drug,172,178
73,DPP-4抑制剂,Drug,208,217
74,磺脲类,Drug,228,231
75,噻唑烷二酮类,Drug,255,261
76,2型糖尿病,Disease,340,347
77,胰岛素抵抗,Reason,1949,1954
78,胰岛素分泌受损,Reason,1955,1962
79,磺脲类,Drug,1992,1996
80,二肽基肽酶4(DPP-4)抑制剂,Drug,2002,2018
81,双胍类,Drug,2030,2033
82,噻唑烷二酮类,Drug,2034,2040
83,α-糖苷酶抑制剂,Drug,2041,2049
84,DPP-4抑制剂,Drug,2052,2062
85,胰升糖素样肽1,Anatomy,2076,2084
86,GLP-1,Anatomy,2085,2090
87,GLP-1,Anatomy,2102,2107
88,GLP-1,Anatomy,2116,2121
89,DPP-4抑制剂,Drug,2262,2271
90,噻唑烷二酮类,Drug,2289,2295
91,TZD,Drug,2296,2299
92,磺脲类,Drug,2301,2304
93,DPP-4抑制剂,Drug,2336,2346
94,DPP-4抑制剂,Drug,2375,2384
95,磺脲类,Drug,2790,2793
96,磺脲类,Drug,2803,2807
97,噻唑烷二酮类,Drug,2808,2814
98,二甲双胍,Drug,2833,2838
99,噻唑烷二酮类,Drug,2839,2845
100,噻唑烷二酮类,Drug,2857,2863
101,磺脲类,Drug,2864,2867
102,DPP-4抑制剂,Drug,2892,2901
103,DPP-4抑制剂,Drug,2912,2921
104,磺脲类,Drug,2922,2925
105,二甲双胍,Drug,2935,2940
106,磺脲类,Drug,2950,2953
107,磺脲类,Drug,2963,2966
108,DPP-4抑制剂,Drug,2967,2976
109,DPP-4抑制剂,Drug,3043,3052
110,磺脲类,Drug,3144,3147
111,磺脲类,Drug,3148,3151
112,DPP-4抑制剂,Drug,3180,3189
113,磺脲类,Drug,3190,3193
114,磺脲类,Drug,3194,3197
115,DPP-4抑制剂,Drug,3198,3207
116,口服,Method,2348,2350
117,DPP-4抑制剂,Drug,3230,3239
118,磺脲类,Drug,3247,3250
119,DPP-4抑制剂,Drug,3301,3310
120,维格列汀,Drug,3353,3357
121,吡格列酮,Drug,3358,3362
122,格列美脲,Drug,3363,3367
123,吡格列酮,Drug,3458,3462
124,格列美脲,Drug,3463,3467
125,维格列汀,Drug,3506,3510
126,维格列汀,Drug,3573,3577
127,维格列汀,Drug,3633,3638
128,吡格列酮,Drug,3639,3643
129,格列美脲,Drug,3644,3648
130,吡格列酮,Drug,3759,3763
131,格列美脲,Drug,3764,3768
132,维格列汀,Drug,3777,3781
133,DPP-4抑制剂,Drug,3816,3825
134,维格列汀,Drug,4150,4154
135,胰岛β细胞,Anatomy,4070,4077
136,餐后血糖,Test,4047,4052
137,DPP-4抑制剂,Drug,4010,4019
138,维格列汀,Drug,4249,4253
139,50mg,Amount,4254,4259
140,bid,Frequency,4261,4264
141,格列美脲,Drug,4287,4291
142,4.6mg,Amount,4296,4303
143,qd,Frequency,4305,4307
144,维格列汀,Drug,4320,4324
145,格列美脲,Drug,4347,4351
146,维格列汀,Drug,4393,4397
147,格列美脲,Drug,4406,4410
148,维格列汀,Drug,4445,4449
149,DPP-4抑制剂,Drug,4486,4495
150,低血糖,SideEff,4695,4698
151,轻度,Level,4693,4695
152,低血糖,SideEff,4527,4531
153,格列美脲,Drug,4740,4744
154,维格列汀,Drug,4734,4738
155,维格列汀,Drug,4769,4773
156,维格列汀,Drug,4808,4812
157,维格列汀,Drug,4879,4883
158,吡格列酮,Drug,4901,4905
159,吡格列酮,Drug,4922,4926
160,30mg,Amount,4911,4916
161,qd,Frequency,4918,4920
162,维格列汀,Drug,4970,4974
163,吡格列酮,Drug,4984,4988
164,维格列汀,Drug,5059,5063
165,维格列汀,Drug,5023,5028
166,增加患者体重,SideEff,5113,5119
167,维格列汀,Drug,5121,5125
168,体重,Test,5126,5128
169,维格列汀,Drug,5184,5188
170,罗格列酮,Drug,5201,5205
171,50mg,Amount,5189,5194
172,bid,Frequency,5196,5199
173,8mg,Amount,5206,5210
174,qd,Frequency,5212,5214
175,24周,Duration,5218,5222
176,维格列汀,Drug,5284,5289
177,体重,Test,5290,5292
178,罗格列酮,Drug,5297,5301
179,体重增加,SideEff,5306,5310
180,维格列汀,Drug,5312,5317
181,维格列汀,Drug,5334,5338
182,维格列汀,Drug,5410,5415
183,TZDs,Drug,5419,5423
184,维格列汀,Drug,5468,5472
185,α-糖苷酶抑制剂,Drug,5500,5508
186,阿卡波糖,Drug,5525,5529
187,100mg,Amount,5530,5536
188,tid,Frequency,5537,5540
189,体重,Test,5462,5464
190,增加,Test_Value,5464,5466
191,体重,Test,5476,5478
192,降低,Test_Value,5478,5480
193,维格列汀,Drug,5544,5548
194,阿卡波糖,Drug,5563,5567
195,维格列汀,Drug,5611,5616
196,阿卡波糖,Drug,5625,5629
197,维格列汀,Drug,5664,5668
198,α-糖苷酶抑制剂,Drug,5700,5708
199,维格列汀,Drug,5711,5715
200,维格列汀,Drug,5799,5803
201,50mg,Amount,5804,5809
202,bid,Frequency,5811,5814
203,阿卡波糖,Drug,5825,5829
204,100mg,Amount,5830,5836
205,tid,Frequency,5838,5841
206,24周,Duration,5865,5869
207,维格列汀,Drug,5891,5895
208,阿卡波糖,Drug,5911,5915
209,维格列汀,Drug,5970,5974
210,胃肠道不良反应,SideEff,6004,6012
211,阿卡波糖,Drug,6058,6062
212,维格列汀,Drug,6052,6057
213,GLP-1受体激动剂,Drug,6093,6104
214,DPP-4抑制剂,Drug,6113,6122
215,GLP-1受体激动剂,Drug,6124,6135
216,GLP-1受体激动剂,Drug,6157,6168
217,DPP-4抑制剂,Drug,6227,6237
218,GLP-1受体激动剂,Drug,6249,6260
219,GLP-1受体激动剂,Drug,6296,6307
220,胃肠道不良反应,SideEff,6353,6360
221,GLP-1受体激动剂,Drug,6382,6393
222,GLP-1受体激动剂,Drug,6592,6604
223,GLP-1受体激动剂,Drug,6681,6692
224,维格列汀,Drug,6747,6751
225,DPP-4抑制剂,Drug,6783,6792
226,DPP-4抑制剂,Drug,6861,6870
227,磺脲类,Drug,6881,6884
228,低血糖事件,SideEff,6896,6901
229,维格列汀,Drug,6949,6953
230,DPP-4抑制剂,Drug,7037,7046
231,维格列汀,Drug,7702,7706
232,维格列汀,Drug,8137,8141
233,DPP-4抑制剂,Drug,8143,8152
234,磺脲类,Drug,8169,8172
235,二甲双胍,Drug,8186,8191
236,DPP-4抑制剂,Drug,8208,8217
237,维格列汀,Drug,8286,8290
238,DPP-4抑制剂,Drug,8359,8368
239,DPN,Disease,7344,7347
240,DPN,Disease,7366,7369
241,DPN,Disease,7410,7413
242,TZD,Drug,1110,1113
243,TZD,Drug,1388,1391
244,TZD,Drug,5454,5457
245,体重,Test,193,195
246,体重,Test,4515,4517
247,体重,Test,4815,4817
248,体重,Test,5447,5449
249,体重,Test,6178,6180
250,体重,Test,6333,6335
251,体重,Test,6437,6439
252,维格列汀,Drug,392,396
253,维格列汀,Drug,4171,4175
254,维格列汀,Drug,4638,4643
255,维格列汀,Drug,4592,4597
256,血糖,Test,1930,1932
257,血糖,Test,3858,3860
258,血糖,Test,3900,3902
259,血糖,Test,7014,7016
260,DPP-4抑制剂类,Drug,4,14
261,糖尿病,Disease,1811,1814
262,高血糖,Disease,1915,1918
263,DPP-4,Anatomy,2067,2072
264,促胰岛素分泌剂,Drug,1984,1991
265,胰升糖素,Anatomy,2144,2148
266,胰岛素,Anatomy,2136,2139
267,非促胰岛素分泌剂,Drug,2020,2029
268,DPP-4抑制剂,Drug,2685,2694
269,质量调整生命年,Test,2505,2512
270,QALY,Test,2625,2629
271,QALY,Test,3000,3004
272,QALY,Test,3023,3027
273,QALY,Test,3066,3070
274,QALYs,Test,3160,3165
275,QALY,Test,3214,3218
276,QALY,Test,3272,3276
277,QALYs,Test,3695,3700
278,糖尿病,Disease,3846,3849
279,320mg/d,Amount,4620,4630
280,bid,Frequency,4605,4608
281,50mg,Amount,4598,4603
282,2年,Duration,4634,4637
283,糖尿病,Disease,6478,6481
284,糖尿病,Disease,6536,6539
285,注射,Method,6404,6406
286,糖尿病并发症,Disease,7062,7068
287,糖尿病并发症,Disease,7266,7272
288,糖尿病,Disease,7463,7466
289,糖尿病,Disease,7511,7514
290,糖尿病,Disease,7549,7552
291,糖尿病,Disease,7580,7583
292,糖尿病,Disease,7981,7985
293,口服,Method,1964,1966
294,二肽基肽酶4抑制剂,Drug,364,373
295,糖尿病,Disease,375,378
296,葡萄糖浓度,Test,2123,2128
297,胃肠道,Anatomy,6812,6815
298,糖尿病,Disease,7570,7573
299,MF,Drug,2285,2287
300,QALYs,Test,2542,2547
301,期望寿命,Test,3389,3393
302,α细胞,Anatomy,4079,4083
303,恶心,SideEff,6412,6414
304,口服,Method,6584,6586
305,口服,Method,6619,6621
306,皮下注射,Method,6622,6626
307,恶心,SideEff,6645,6647
308,呕吐,SideEff,6648,6650
309,糖尿病并发症,Disease,7207,7213
310,糖尿病并发症,Disease,7223,7229
311,病程,Test,7313,7315
312,糖尿病,Disease,7389,7392
313,二肽基肽酶4,Anatomy,62,68
314,DPP-4,Anatomy,69,74
315,增加体重,SideEff,237,241
316,低血糖事件,SideEff,242,247
317,格列奈类,Drug,1997,2001
318,DPP-4抑制剂,Drug,2447,2456
319,DPP-4抑制剂,Drug,2482,2491
320,噻唑烷二酮,Drug,3137,3142
321,噻唑烷二酮,Drug,3152,3157
322,低血糖,SideEff,4120,4123
323,体重增加,SideEff,4672,4676
324,低血糖,SideEff,4780,4783
325,TZD类药物,Drug,4840,4847
326,TZD药物,Drug,5065,5071
327,DPP-4抑制剂,Drug,6570,6579
328,噻唑烷二酮类药物,Drug,6824,6833
329,噻唑烷二酮类药物,Drug,6908,6916
330,DPP-4抑制剂类药物,Drug,6992,7004
331,DPP-4抑制剂类,Drug,7431,7441
332,噻唑烷二酮,Drug,8173,8178
333,TZD药物,Drug,5107,5113
334,增加体重,SideEff,268,272
