,entity,label,start,end
0,2型糖尿病,Disease,2,7
1,2型糖尿病,Disease,209,214
2,2型糖尿病,Disease,2511,2516
3,糖尿病,Disease,1502,1505
4,T2DM,Disease,1635,1639
5,PPG,Test,2257,2260
6,单纯性IGT,Disease,2284,2290
7,HBA1C,Test,2303,2308
8,HBA1C,Test,2358,2363
9,PPG,Test,2294,2297
10,PPG,Test,2398,2401
11,PG,Test,2589,2591
12,>7.8mmol/L,Test_Value,2591,2602
13,HBA1C,Test,2809,2814
14,餐后高血糖,Symptom,2777,2782
15,血糖,Test,1676,1678
16,血压,Test,1679,1681
17,血脂,Test,1682,1684
18,T2DM,Disease,2217,2221
19,(PPG,Test,2230,2234
20,PPG,Test,2322,2325
21,餐后血糖,Test,2226,2230
22,FPG,Test,2408,2411
23,外周组织,Anatomy,2635,2639
24,PPG,Test,2853,2856
25,视网膜血管内皮,Anatomy,2865,2872
26,2hPG,Test,3013,3018
27,PPG,Test,2960,2963
28,FPG,Test,2976,2979
29,餐后高血糖,Symptom,3057,3062
30,餐后高血糖,Symptom,3241,3246
31,餐后高血糖,Symptom,3539,3545
32,PPG波动,Symptom,3546,3551
33,认知、执行和注意力障碍,Symptom,3557,3569
34,PPG,Test,3575,3578
35,HBA1C,Test,3579,3584
36,HbAlC,Test,3592,3597
37,FPG,Test,3614,3617
38,PPG,Test,3618,3621
39,HBA1C,Test,3648,3653
40,HBA1C,Test,3680,3685
41,<7.3%,Test_Value,3689,3694
42,PPG,Test,3665,3668
43,PPG,Test,3697,3700
44,HBA1C,Test,3708,3713
45,7.3%~9.2%,Test_Value,3717,3726
46,PPG,Test,3727,3730
47,HBA1C,Test,3741,3746
48,>9.3%,Test_Value,3749,3754
49,PPG,Test,3756,3759
50,HBA1C,Test,3810,3815
51,FPG,Test,3820,3823
52,PPG,Test,3824,3827
53,PPG,Test,3872,3875
54,HBA1C,Test,3905,3910
55,T2DM,Disease,3917,3921
56,FPG,Test,3928,3931
57,HBA1C,Test,3935,3940
58,FPG,Test,3949,3952
59,HBA1C,Test,3965,3970
60,>7.o%,Test_Value,3974,3979
61,胰岛素,Drug,4002,4005
62,促泌剂,Drug,3998,4001
63,PPG,Test,4038,4041
64,PPG,Test,4059,4062
65,HBA1C,Test,4079,4084
66,SMBG,Test,4101,4105
67,PPG,Test,4108,4111
68,胰岛素,Drug,4119,4122
69,自我血糖监测,Test,4093,4100
70,动态血糖监测,Test,4147,4154
71,CGM,Test,4155,4158
72,"1,5一脱水葡萄糖醇",Test,4172,4183
73,"1,5-AG",Test,4184,4190
74,PPG,Test,4237,4240
75,血糖波动,Symptom,4241,4245
76,血糖波动,Symptom,4246,4250
77,PPG,Test,4285,4288
78,HBA1C,Test,4452,4457
79,PPG,Test,4446,4449
80,HbA.c,Test,4486,4491
81,7%,Test_Value,4493,4495
82,PPG,Test,4469,4472
83,HBA1C,Test,4475,4480
84,PPG,Test,4509,4512
85,FPG,Test,4497,4500
86,HBA1C,Test,4566,4571
87,<7%,Test_Value,4575,4578
88,Ff)G,Test,4536,4540
89,<5.6mmol/L,Test_Value,4543,4554
90,PPG,Test,4586,4589
91,<7.8mmol/L,Test_Value,4592,4603
92,HBA1C,Test,4615,4620
93,<7%,Test_Value,4624,4627
94,T2DM,Disease,4693,4697
95,餐后高血糖,Symptom,4665,4670
96,餐后高血糖,Symptom,4684,4689
97,空腹高血糖,Symptom,4743,4748
98,餐后高血糖,Symptom,4749,4754
99,HBA1C,Test,4780,4785
100,FPG,Test,4802,4805
101,PPG,Test,4806,4809
102,FPG,Test,4825,4828
103,餐后高血糖,Symptom,4836,4841
104,PPG,Test,4953,4956
105,餐后高血糖,Symptom,4891,4896
106,阿卡波糖,Drug,4962,4966
107,心肌梗死,Disease,4983,4987
108,PPG,Test,5019,5022
109,TC,Test,5062,5064
110,TG,Test,5065,5067
111,LDL-C,Test,5068,5073
112,HDL'C,Test,5076,5081
113,HBA1C,Test,5153,5158
114,餐后高血糖,Symptom,5123,5128
115,餐后高血糖,Symptom,5134,5139
116,HbAlC,Test,5177,5183
117,PPG,Test,5235,5238
118,T2DM,Disease,5260,5264
119,PPG,Test,5266,5269
120,T2DM,Disease,5313,5317
121,PPG,Test,5350,5353
122,PPG,Test,5363,5366
123,HBA1C,Test,5404,5409
124,0.5%~0.7%,Test_Value,5415,5424
125,T2DM,Disease,5439,5443
126,PPG,Test,5445,5448
127,FPG,Test,5481,5484
128,FPG,Test,5510,5513
129,PPG,Test,5521,5524
130,PPG,Test,5514,5517
131,糖苷酶抑制剂,Drug,5538,5544
132,短效磺脲类促泌剂,Drug,5545,5553
133,格列奈类促泌剂,Drug,5554,5562
134,二肽基肽酶一4,Drug,5563,5570
135,DPP_4,Drug,5571,5576
136,PPG,Test,5584,5587
137,短效胰岛素,Drug,5597,5602
138,速效胰岛素类似物,Drug,5603,5612
139,短效胰升血糖素样肽一1,Drug,5613,5624
140,GLP-1,Drug,5625,5630
141,PPG,Test,5649,5652
142,Q一糖苷酶抑制剂,Drug,5691,5700
143,阿卡波糖,Drug,5739,5743
144,小肠上段,Anatomy,5709,5713
145,餐后高血糖,Symptom,5720,5725
146,血糖波动,Symptom,5728,5732
147,a一糖苷酶抑制剂,Drug,5756,5764
148,伏格列波糖,Drug,5745,5750
149,米格列醇,Drug,5751,5755
150,HBA1C,Test,5768,5773
151,0.5%,Test_Value,5777,5781
152,T2DM,Disease,5812,5816
153,阿卡波糖,Drug,5820,5824
154,300mg/d,Amount,5824,5832
155,HBA1C,Test,5833,5838
156,1.1%,Test_Value,5845,5849
157,二甲双胍,Drug,5884,5889
158,糖苷酶抑制剂,Drug,5898,5904
159,GLP-1受体激动剂,Drug,5914,5924
160,腹胀,Symptom,5942,5944
161,腹泻,Symptom,5945,5947
162,恶心,Symptom,5948,5950
163,肠道排气增多,Symptom,5951,5957
164,胰岛素促泌剂,Drug,6047,6054
165,胰岛素,Drug,6055,6058
166,低血糖,Disease,6066,6069
167,口服,Method,6074,6076
168,静脉注射,Method,6077,6081
169,葡萄糖,Drug,6081,6084
170,短效磺脲类促泌剂,Drug,6088,6096
171,胰岛8细胞膜,Anatomy,6099,6105
172,短效磺脲类药物,Drug,6143,6150
173,格列吡嗪,Drug,6152,6157
174,格列喹酮,Drug,6158,6162
175,HBA1C,Test,6165,6170
176,1.O%,Test_Value,6174,6178
177,磺脲类药物,Drug,6183,6189
178,低血糖,Disease,6192,6195
179,磺脲类药物,Drug,6217,6222
180,肝、肾功能不全,Disease,6202,6209
181,格列喹酮,Drug,6242,6246
182,瑞格列奈,Drug,6295,6299
183,那格列奈,Drug,6300,6304
184,米格列奈,Drug,6305,6309
185,HBA1C,Test,6312,6317
186,0.5%~1.o%,Test_Value,6322,6331
187,格列奈类药物,Drug,6248,6254
188,PPG,Test,6288,6291
189,瑞格列奈,Drug,6336,6340
190,HBA1C,Test,6378,6383
191,瑞格列奈,Drug,6389,6393
192,磺脲类药物,Drug,6399,6405
193,T2DM,Disease,6438,6442
194,那格列奈,Drug,6445,6449
195,HBA1C,Test,6458,6463
196,降低0.9%,Test_Value,6469,6475
197,2hPG,Test,6490,6495
198,低血糖,Symptom,6542,6545
199,体重增加,Symptom,6546,6550
200,磺脲类药物,Drug,6558,6563
201,肾功能不全,Disease,6565,6570
202,格列奈,Drug,6577,6581
203,DPP-4抑制剂,Drug,6583,6591
204,胰岛8细胞,Anatomy,6634,6639
205,HBA1C,Test,6663,6668
206,0.4%~0.9%,Test_Value,6672,6681
207,西格列汀,Drug,6692,6696
208,沙格列汀,Drug,6697,6701
209,维格列汀,Drug,6702,6706
210,利格列汀,Drug,6707,6711
211,阿格列汀,Drug,6713,6717
212,T2DM,Disease,6720,6724
213,西格列汀,Drug,6728,6732
214,HBA1C,Test,6737,6742
215,0.7%,Test_Value,6747,6751
216,2hPG,Test,6752,6757
217,下降2.8mmol/L,Test_Value,6757,6769
218,沙格列汀,Drug,6778,6782
219,HBA1C,Test,6784,6789
220,下降0.5%,Test_Value,6792,6798
221,2hPG,Test,6822,6827
222,下降1.32mmol/L,Test_Value,6827,6841
223,二甲双胍,Drug,6849,6853
224,T2DM,Disease,6865,6869
225,维格列汀,Drug,6874,6878
226,HBA1C,Test,6886,6891
227,下降0.51%,Test_Value,6894,6901
228,2hPG,Test,6902,6907
229,下降1.53retool/Le60I,Test_Value,6907,6926
230,二甲双胍,Drug,6928,6932
231,磺脲类药物,Drug,6934,6939
232,利格列汀,Drug,6957,6961
233,HBA1C,Test,6963,6968
234,T2DM,Disease,6949,6953
235,DPP-4酶抑制剂,Drug,6987,6996
236,PPG,Test,7031,7034
237,胰岛素,Drug,7046,7049
238,T2DM,Disease,7051,7055
239,短效人胰岛素,Drug,7067,7073
240,速效胰岛素类似物,Drug,7075,7083
241,PPG,Test,7089,7092
242,短效胰岛素,Drug,7093,7099
243,皮下注射,Method,7113,7117
244,餐前即刻皮下注射,Method,7129,7137
245,速效胰岛素类似物,Drug,7118,7127
246,速效胰岛素类似物,Drug,7185,7193
247,短效人胰岛素,Drug,7198,7205
248,PPG,Test,7224,7227
249,人胰岛素,Drug,7239,7243
250,低血糖,Symptom,7230,7233
251,预混胰岛素制剂,Drug,7272,7279
252,短效/速效胰岛素,Drug,7286,7294
253,PPG,Test,7301,7304
254,低血糖,Symptom,7313,7316
255,增加体重,Symptom,7318,7323
256,短效GLP-1受体激动剂,Drug,7325,7337
257,延缓胃排空,Symptom,7357,7362
258,增加饱腹感,Symptom,7363,7368
259,减少进食量,Symptom,7369,7375
260,艾塞那肽,Drug,7397,7402
261,二甲双胍,Drug,7404,7408
262,短效GLP-1受体激动剂,Drug,7416,7429
263,HBA1C,Test,7432,7437
264,0.8%~1.5%,Test_Value,7441,7450
265,T2DM,Disease,7465,7469
266,艾塞那肽,Drug,7473,7477
267,HBA1C,Test,7481,7486
268,下降1.8%,Test_Value,7493,7499
269,减轻体重,Symptom,7526,7530
270,TG,Test,7533,7535
271,SBP,Test,7536,7539
272,胃肠道反应,Symptom,7549,7554
273,恶心,Symptom,7556,7558
274,呕吐,Symptom,7559,7561
275,约2周,Duration,7572,7575
276,HBA1C,Test,7661,7666
277,>7.o%,Test_Value,7669,7674
278,T2DM,Disease,7639,7643
279,T2DM,Disease,7652,7656
280,二甲双胍,Drug,7694,7698
281,T2DM,Disease,7701,7705
282,FPG,Test,7716,7719
283,a一糖苷酶抑制剂,Drug,7722,7730
284,DPP-4抑制剂,Drug,7731,7740
285,PPG,Test,7744,7747
286,T2DM,Disease,7773,7777
287,胰岛素促泌剂,Drug,7782,7789
288,PPG,Test,7839,7842
289,a一糖苷酶抑制剂,Drug,7848,7857
290,DPP-4抑制剂,Drug,7858,7866
291,格列奈类,Drug,7867,7871
292,短效促泌剂,Drug,7872,7877
293,阿卡波糖,Drug,7898,7902
294,T2DM,Disease,7906,7910
295,西格列汀,Drug,7981,7985
296,阿格列汀,Drug,7986,7990
297,沙格列汀,Drug,7991,7995
298,利司那肽,Drug,7996,8001
299,HBA1C,Test,8024,8029
300,>9.o%,Test_Value,8032,8037
301,3个月以上,Duration,8071,8077
302,GLP-1受体激动剂,Drug,8096,8106
303,HBA1C,Test,147,152
304,HBA1C,Test,870,875
305,T2DM,Disease,115,119
306,T2DM,Disease,929,933
307,T2DM,Disease,1670,1674
308,T2DM,Disease,4376,4380
309,T2DM,Disease,7823,7827
310,肾功能,Test,6228,6231
311,动脉粥样硬化,Disease,1590,1597
312,糖尿病前期,Disease,2273,2278
313,餐后血糖,Test,120,124
314,餐后血糖,Test,3479,3483
315,餐后血糖,Test,5147,5151
316,餐后血糖,Test,5677,5681
317,AS,Disease,1602,1604
318,体重,Test,5867,5869
