,entity,label,start,end
0,2型糖尿病,Disease,42,48
1,2型糖尿病,Disease,121,127
2,2型糖尿病,Disease,180,186
3,2型糖尿病,Disease,776,782
4,2型糖尿病,Disease,3281,3287
5,2型糖尿病,Disease,3335,3341
6,2型糖尿病,Disease,3668,3674
7,2型糖尿病,Disease,3874,3880
8,2型糖尿病,Disease,4053,4059
9,2型糖尿病,Disease,4095,4101
10,2型糖尿病,Disease,4134,4140
11,2型糖尿病,Disease,8561,8567
12,2型糖尿病,Disease,10319,10326
13,2型糖尿病,Disease,10335,10341
14,2型糖尿病,Disease,10390,10396
15,2型糖尿病,Disease,10448,10454
16,2型糖尿病,Disease,10894,10900
17,2型糖尿病,Disease,11409,11416
18,2型糖尿病,Disease,11728,11734
19,2型糖尿病,Disease,12180,12186
20,2型糖尿病,Disease,12272,12278
21,HBA1C,Test,291,296
22,HBA1C,Test,629,634
23,HBA1C,Test,727,732
24,HBA1C,Test,2050,2055
25,HBA1C,Test,2685,2690
26,HBA1C,Test,2861,2866
27,HBA1C,Test,4960,4965
28,HBA1C,Test,5178,5183
29,HBA1C,Test,6934,6939
30,HBA1C,Test,9531,9536
31,HBA1C,Test,9694,9699
32,HBA1C,Test,9743,9748
33,HBA1C,Test,10554,10559
34,HDL-C,Test,5076,5081
35,HDL-C,Test,5463,5468
36,HDL-C,Test,7770,7775
37,HDL-C,Test,9106,9111
38,HDL-C,Test,11111,11116
39,LDL-C,Test,4988,4993
40,LDL-C,Test,5418,5423
41,LDL-C,Test,7787,7792
42,LDL-C,Test,9161,9166
43,LDL-C,Test,11098,11103
44,T2DM,Disease,187,191
45,T2DM,Disease,427,431
46,T2DM,Disease,453,457
47,T2DM,Disease,1493,1497
48,T2DM,Disease,2279,2283
49,T2DM,Disease,2341,2345
50,T2DM,Disease,3882,3886
51,T2DM,Disease,4881,4885
52,T2DM,Disease,5017,5021
53,T2DM,Disease,5058,5062
54,T2DM,Disease,5156,5160
55,T2DM,Disease,5312,5316
56,T2DM,Disease,5679,5683
57,T2DM,Disease,5909,5913
58,T2DM,Disease,6546,6550
59,T2DM,Disease,7316,7320
60,T2DM,Disease,8139,8143
61,T2DM,Disease,8556,8560
62,空腹血糖,Test,263,267
63,空腹血糖,Test,4428,4432
64,空腹血糖,Test,8765,8769
65,2hPG,Test,285,289
66,2hPG,Test,624,628
67,2hPG,Test,2043,2047
68,2hPG,Test,2679,2683
69,2hPG,Test,4949,4953
70,2hPG,Test,5171,5175
71,2hPG,Test,6918,6922
72,2hPG,Test,8794,8798
73,2hPG,Test,9526,9530
74,2hPG,Test,9688,9692
75,2hPG,Test,10540,10544
76,FPG,Test,268,271
