,entity,label,start,end
0,2型糖尿病,Disease,1234,1240
1,2型糖尿病,Disease,3677,3683
2,2型糖尿病,Disease,4561,4567
3,2型糖尿病,Disease,4764,4770
4,2型糖尿病,Disease,5235,5241
5,2型糖尿病,Disease,5438,5444
6,2型糖尿病,Disease,5519,5525
7,2型糖尿病,Disease,5662,5668
8,2型糖尿病,Disease,5707,5714
9,磺脲类药物,Drug,285,290
10,磺脲类药物,Drug,2785,2790
11,磺脲类药物,Drug,2811,2816
12,HBA1C,Test,331,336
13,HBA1C,Test,6000,6005
14,HBA1C,Test,6130,6135
15,HDL-C,Test,4604,4609
16,T2DM,Disease,3684,3688
17,NAFLD,Disease,4402,4407
18,NAFLD,Disease,4409,4414
19,NAFLD,Disease,4466,4471
20,NAFLD,Disease,5179,5184
21,体重指数,Test,1252,1257
22,收缩压,Test,6181,6184
23,噻唑烷二酮类,Drug,5640,5646
24,代谢综合征,Disease,4863,4868
25,糖尿病前期,Disease,442,447
26,糖尿病前期,Disease,507,512
27,β细胞,Anatomy,2430,2434
28,β细胞,Anatomy,2567,2571
29,β细胞,Anatomy,3761,3765
30,脂肪细胞,Anatomy,996,1000
31,脂肪细胞,Anatomy,1037,1041
32,脂肪细胞,Anatomy,1110,1114
33,脂肪细胞,Anatomy,1831,1835
34,脂肪细胞,Anatomy,1853,1857
35,脂肪细胞,Anatomy,1961,1966
36,脂肪细胞,Anatomy,2223,2227
37,吡格列酮,Drug,5024,5028
38,吡格列酮,Drug,5066,5070
39,吡格列酮,Drug,5090,5094
40,甘油三酯,Test,4597,4601
41,甘油三酯,Test,5138,5142
42,BMI,Test,1258,1261
43,脂联素,Test,1374,1377
44,脂联素,Test,4623,4626
45,体重,Test,1606,1608
46,体重,Test,6284,6286
47,MCP-1,Test,1077,1082
48,MODY,Disease,2531,2535
49,MODY,Disease,3531,3535
50,MODY,Disease,3586,3590
51,MODY,Disease,3701,3705
52,MODY,Disease,3747,3751
53,MODY,Disease,3935,3939
54,MODY,Disease,4072,4076
55,MODY,Disease,4115,4119
56,MODY,Disease,4137,4141
57,TNDM,Disease,2930,2934
58,TNDM,Disease,3006,3010
59,TNDM,Disease,3037,3041
60,TNDM,Disease,3096,3100
61,TNDM,Disease,3122,3126
62,艾塞那肽,Drug,5029,5033
63,随机血糖,Test,267,271
64,NDM,Disease,2512,2515
65,NDM,Disease,2649,2652
66,NDM,Disease,2690,2693
67,NDM,Disease,2880,2883
68,NDM,Disease,3196,3199
69,NDM,Disease,3239,3242
70,NDM,Disease,3419,3422
71,糖尿病,Disease,239,242
72,尿糖,Test,264,266
73,甲磺丁脲,Drug,293,297
74,氯磺丙脲,Drug,298,302
75,双胍类,Drug,303,306
76,苯乙双胍,Drug,309,313
77,人胰岛素,Drug,339,343
78,胰岛素类似物,Drug,344,350
79,胰岛素泵,Drug,351,355
80,口服降糖药,Drug,356,362
81,糖尿病,Disease,374,377
82,肥胖,Disease,439,441
83,脂肪,Anatomy,542,544
84,肌肉,Anatomy,545,547
85,肝脏,Anatomy,548,550
86,中枢神经,Anatomy,551,555
87,糖尿病,Disease,560,563
88,糖尿病,Disease,627,630
89,基线胰岛素,Test,694,699
90,葡萄糖耐量,Test,713,718
91,代谢非健康肥胖,Disease,747,755
92,脂肪肝,Disease,767,770
93,肝脏,Anatomy,771,773
94,外周胰岛素敏感组织,Anatomy,792,801
95,脂肪肝,Disease,840,845
96,脂肪肝,Disease,890,893
97,肝内脂质沉积,Disease,894,900
98,糖耐量受损,Disease,954,960
99,胰岛,Anatomy,990,992
100,巨噬细胞,Anatomy,1010,1015
101,脂肪肝,Disease,1103,1107
102,脂肪组织,Anatomy,1200,1205
103,糖尿病,Disease,1206,1209
104,糖尿病,Disease,1265,1268
105,脂肪组织,Anatomy,1286,1290
106,脂肪组织,Anatomy,1309,1314
107,脂肪组织,Anatomy,1404,1409
108,胰岛素抵抗,Disease,1420,1425
109,糖尿病,Disease,1491,1495
110,脂肪组织,Anatomy,1499,1503
111,胰岛素受体基因,Anatomy,1503,1510
112,肥胖,Disease,1527,1529
113,脂肪组织,Anatomy,1635,1639
114,脂肪组织,Anatomy,1676,1680
115,肥胖,Disease,1747,1749
116,胰岛素敏感,Disease,1754,1759
117,胰岛素抵抗,Disease,1760,1766
118,胰岛素敏感,Disease,1775,1780
119,肥胖,Disease,1781,1783
120,血糖,Test,1789,1791
121,血脂,Test,1793,1795
122,血压,Test,1797,1799
123,胰岛素敏感,Disease,1819,1824
124,肥胖,Disease,1825,1827
125,胰岛素抵抗,Disease,1842,1847
126,肥胖,Disease,1848,1850
127,胰岛素抵抗,Disease,1906,1911
128,肥胖,Disease,1913,1915
129,内脏脂肪,Anatomy,1916,1920
130,内脏脂肪,Anatomy,2115,2119
131,皮下脂肪,Anatomy,2122,2126
132,代谢健康肥胖,Disease,2132,2139
133,皮下脂肪,Anatomy,2143,2147
134,内脏脂肪,Anatomy,2155,2159
135,胰岛素抵抗,Disease,2171,2176
136,肥胖,Disease,2216,2218
137,肥胖,Disease,2235,2237
138,脂肪组织,Anatomy,2247,2251
139,皮下脂肪,Anatomy,2257,2261
140,脂肪组织,Anatomy,2281,2285
141,糖尿病,Disease,2325,2328
142,心血管疾病,Disease,2329,2334
143,单基因糖尿病,Disease,2473,2480
144,新生儿糖尿病,Disease,2505,2511
145,青少年发病的成人型糖尿病,Disease,2517,2530
146,单基因糖尿病,Disease,2542,2548
147,单基因糖尿病,Disease,2558,2564
148,胰岛素,Drug,2819,2822
149,血糖,Test,2837,2839
150,暂时性新生儿糖尿病,Disease,2920,2929
151,糖尿病,Disease,3563,3566
152,单基因糖尿病,Disease,3568,3574
153,单基因糖尿病,Disease,4020,4026
154,单纯性脂肪肝,Disease,4417,4424
155,肝纤维化,Disease,4441,4446
156,肥胖,Disease,4455,4457
157,脂肪肝,Disease,4556,4559
