,entity,label,start,end
0,2型糖尿病,Disease,1469,1475
1,2型糖尿病,Disease,1779,1785
2,2型糖尿病,Disease,1865,1871
3,2型糖尿病,Disease,1975,1981
4,2型糖尿病,Disease,2820,2826
5,2型糖尿病,Disease,3023,3029
6,2型糖尿病,Disease,3170,3176
7,2型糖尿病,Disease,3780,3786
8,2型糖尿病,Disease,4262,4268
9,2型糖尿病,Disease,1677,1683
10,磺脲类药物,Drug,2058,2063
11,二甲双胍,Drug,2104,2108
12,二甲双胍,Drug,2135,2139
13,TC,Test,2856,2858
14,TC,Test,2905,2907
15,TC,Test,2927,2929
16,脂肪因子,Test,4367,4371
17,胰岛素抵抗指数,Test,1154,1161
18,胰岛素抵抗指数,Test,3313,3321
19,动脉粥样硬化,Disease,4393,4399
20,动脉粥样硬化,Disease,4463,4469
21,噻唑烷二酮类,Drug,1426,1432
22,噻唑烷二酮类,Drug,1559,1565
23,噻唑烷二酮类,Drug,2933,2939
24,代谢综合征,Disease,4624,4629
25,糖尿病前期,Disease,3267,3272
26,空腹胰岛素,Test,1146,1151
27,脂肪细胞,Anatomy,117,121
28,脂肪细胞,Anatomy,958,962
29,脂肪细胞,Anatomy,1884,1888
30,脂肪细胞,Anatomy,2428,2432
31,脂肪细胞,Anatomy,2894,2898
32,脂肪细胞,Anatomy,3122,3126
33,脂肪细胞,Anatomy,3889,3893
34,脂肪细胞,Anatomy,3925,3929
35,脂肪细胞,Anatomy,3962,3966
36,罗格列酮,Drug,1421,1425
37,罗格列酮,Drug,1461,1465
38,罗格列酮,Drug,1503,1507
39,西格列汀,Drug,2078,2082
40,西格列汀,Drug,2109,2113
41,西格列汀,Drug,2140,2144
42,吡格列酮,Drug,1553,1557
43,吡格列酮,Drug,1620,1624
44,吡格列酮,Drug,1686,1690
45,脂联素,Test,65,68
46,脂联素,Test,125,128
47,脂联素,Test,166,169
48,脂联素,Test,193,196
49,脂联素,Test,250,253
50,脂联素,Test,935,938
51,脂联素,Test,1026,1029
52,脂联素,Test,1133,1136
53,脂联素,Test,1209,1212
54,脂联素,Test,1235,1238
55,脂联素,Test,1248,1251
56,脂联素,Test,1318,1321
57,脂联素,Test,1364,1367
58,脂联素,Test,1390,1393
59,脂联素,Test,1477,1480
60,脂联素,Test,1520,1523
61,脂联素,Test,1524,1527
62,脂联素,Test,1628,1631
63,脂联素,Test,1632,1635
64,脂联素,Test,1719,1722
65,脂联素,Test,1796,1799
66,脂联素,Test,1836,1839
67,脂联素,Test,1964,1967
68,脂联素,Test,2116,2119
69,脂联素,Test,2232,2235
70,脂联素,Test,2272,2275
71,脂联素,Test,2301,2304
72,脂联素,Test,2354,2357
73,脂联素,Test,2432,2435
74,脂联素,Test,2532,2535
75,脂联素,Test,2671,2674
76,脂联素,Test,2913,2916
77,脂联素,Test,3127,3131
78,脂联素,Test,3187,3190
79,脂联素,Test,3304,3307
80,脂联素,Test,3361,3364
81,脂联素,Test,3375,3378
82,脂联素,Test,3501,3504
83,脂联素,Test,3552,3555
84,脂联素,Test,3770,3773
85,脂联素,Test,3832,3835
86,脂联素,Test,3893,3896
87,脂联素,Test,3966,3969
88,脂联素,Test,4080,4083
89,脂联素,Test,4276,4279
90,脂联素,Test,4335,4338
91,脂联素,Test,4437,4440
92,脂联素,Test,4517,4520
93,脂联素,Test,4607,4610
94,缬沙坦,Drug,1952,1955
95,3T3-L1细胞,Anatomy,2388,2397
96,骨骼肌组织,Anatomy,3544,3550
97,心血管疾病,Disease,2153,2159
