,entity,label,start,end
0,2型糖尿病,Disease,7999,8006
1,2型糖尿病,Disease,8381,8387
2,HBA1C,Test,91,96
3,HBA1C,Test,148,153
4,HBA1C,Test,245,250
5,HBA1C,Test,394,399
6,HBA1C,Test,540,545
7,HBA1C,Test,606,611
8,HBA1C,Test,632,637
9,HBA1C,Test,705,710
10,HBA1C,Test,1065,1070
11,HBA1C,Test,1495,1500
12,HBA1C,Test,1746,1751
13,HBA1C,Test,2188,2193
14,HBA1C,Test,2313,2318
15,HBA1C,Test,2435,2440
16,HBA1C,Test,2538,2543
17,HBA1C,Test,2628,2633
18,HBA1C,Test,2706,2711
19,HBA1C,Test,2753,2758
20,HBA1C,Test,2790,2795
21,HBA1C,Test,2846,2851
22,HBA1C,Test,2911,2916
23,HBA1C,Test,3030,3035
24,HBA1C,Test,3063,3068
25,HBA1C,Test,3201,3206
26,HBA1C,Test,3229,3234
27,HBA1C,Test,3323,3328
28,HBA1C,Test,3424,3429
29,HBA1C,Test,3623,3628
30,HBA1C,Test,3731,3736
31,HBA1C,Test,4621,4626
32,HBA1C,Test,4669,4674
33,HBA1C,Test,4780,4785
34,HBA1C,Test,4806,4811
35,HBA1C,Test,4984,4989
36,HBA1C,Test,5098,5103
37,HBA1C,Test,5215,5220
38,HBA1C,Test,5546,5551
39,HBA1C,Test,5661,5666
40,HBA1C,Test,5779,5784
41,HBA1C,Test,6084,6089
42,HBA1C,Test,6165,6170
43,HBA1C,Test,6207,6212
44,HBA1C,Test,6517,6522
45,HBA1C,Test,6992,6997
46,HBA1C,Test,7035,7040
47,HBA1C,Test,7068,7073
48,HBA1C,Test,7102,7107
49,HBA1C,Test,7167,7172
50,HBA1C,Test,7212,7217
51,HBA1C,Test,7260,7265
52,HBA1C,Test,7317,7322
53,HBA1C,Test,7386,7391
54,HBA1C,Test,7403,7408
55,HBA1C,Test,7452,7457
56,HBA1C,Test,7594,7599
57,HBA1C,Test,8070,8075
58,HBA1C,Test,8139,8144
59,HBA1C,Test,8177,8182
60,HBA1C,Test,8480,8485
61,HBA1C,Test,8506,8511
62,HBA1C,Test,8537,8542
63,HBA1C,Test,8623,8628
64,HDL-C,Test,5436,5441
65,HDL-C,Test,6017,6022
66,HDL-C,Test,6654,6659
67,HDL-C,Test,6871,6876
68,LDL-C,Test,4967,4972
69,LDL-C,Test,6001,6006
70,LDL-C,Test,6619,6624
71,LDL-C,Test,6855,6860
72,空腹血糖,Test,236,240
73,空腹血糖,Test,424,428
74,空腹血糖,Test,2883,2888
75,空腹血糖,Test,3482,3486
76,空腹血糖,Test,3822,3826
77,空腹血糖,Test,4540,4544
78,空腹血糖,Test,4907,4911
79,空腹血糖,Test,6484,6488
80,空腹血糖,Test,7151,7155
81,空腹血糖,Test,7354,7359
82,空腹血糖,Test,7863,7867
83,空腹血糖,Test,7873,7877
84,空腹血糖,Test,8617,8621
85,血肌酐,Test,4141,4145
86,高密度脂蛋白胆固醇,Test,6023,6032
87,高密度脂蛋白胆固醇,Test,6877,6886
88,低密度脂蛋白胆固醇,Test,4550,4559
89,低密度脂蛋白胆固醇,Test,6007,6016
90,低密度脂蛋白胆固醇,Test,6861,6870
91,谷丙转氨酶,Test,4021,4027
92,谷丙转氨酶,Test,6037,6042
93,谷丙转氨酶,Test,6892,6897
94,谷草转氨酶,Test,4033,4038
95,谷草转氨酶,Test,6047,6052
96,谷草转氨酶,Test,6902,6907
97,总胆固醇,Test,4935,4939
98,总胆固醇,Test,6552,6556
99,OGTT,Test,3872,3876
100,OGTT,Test,7373,7377
101,OGTT2h血糖,Test,7969,7980
102,OGTT2h血糖,Test,8637,8648
