,entity,label,start,end
0,慢性肾脏病,Disease,2,7
1,高尿酸血症,Disease,11,16
2,慢性肾脏病,Disease,51,56
3,慢性肾脏病,Disease,25,30
4,高尿酸血症,Disease,34,39
5,cKD,Disease,118,121
6,cKD,Disease,201,204
7,终末期肾病,Disease,209,215
8,ESRD,Disease,262,266
9,cKD,Disease,319,322
10,CKD,Disease,335,338
11,高尿酸血症,Disease,342,347
12,cKD,Disease,383,386
13,肾病,Disease,405,407
14,HuA,Disease,418,421
15,eGFR,Test,449,453
16,维持性腹膜透析,Treatment,457,464
17,腹透,Treatment,465,467
18,血尿酸,Test,479,482
19,腹透,Treatment,485,487
20,全因死亡,Disease,490,494
21,"心血管疾病(cardiovasculardisease,CVD)死亡",Disease,495,531
22,cKD,Disease,549,552
23,HuA,Disease,558,561
24,cKD,Disease,595,598
25,CKD,Disease,622,625
26,HuA,Disease,627,630
27,cKD,Disease,680,683
28,HuA,Disease,685,688
29,慢性肾脏病,Disease,705,710
30,高尿酸血症,Disease,734,740
31,cKD,Disease,1145,1148
32,HuA,Disease,1150,1153
33,cKD,Disease,1363,1366
34,cKD,Disease,1375,1378
35,肾小球滤过率,Test,1421,1428
36,下降,Test_Value,1433,1435
37,GFR,Test,1468,1471
38,<60m1.min~·(1.73m2),Test_Value,1471,1493
39,cKD,Disease,1518,1521
40,HuA,Disease,1598,1601
41,HuA,Disease,1610,1613
42,空腹血尿酸,Test,1635,1640
43,痛风,Symptom,1695,1697
44,痛风石,Symptom,1698,1701
45,HuA,Disease,1706,1709
46,HuA,Disease,1715,1718
47,尿尿酸水平,Test,1749,1755
48,尿酸清除率,Test,1783,1789
49,<6.2ml/min,Test_Value,1789,1800
50,HuA,Disease,1855,1858
51,cKD,Disease,1859,1862
52,HuA,Disease,2046,2049
53,cKD,Disease,2050,2053
54,估算肾小球滤过率,Test,2112,2120
55,尿蛋白水平,Test,2127,2132
56,血尿酸,Test,2149,2152
57,HuA,Test,2177,2180
58,cKD,Test,2181,2184
59,血尿酸水平,Test,2221,2226
60,血尿酸,Test,2228,2231
61,70—90¨mol/L,Test_Value,2233,2244
62,cKD,Disease,2290,2293
63,尿路结石,Disease,2395,2399
64,肾功能,Test,2404,2407
65,血压,Test,2408,2410
66,尿量,Test,2417,2419
67,尿量,Test,2430,2432
68,1500m1以上,Test_Value,2433,2443
69,2000ml,Test_Value,2446,2453
70,碱化尿液,Treatment,2459,2463
71,碱化尿液,Treatment,2466,2470
72,尿pH,Test,2471,2474
73,6.2~6.9,Test_Value,2475,2482
74,尿pH,Test,2506,2510
75,>7.0,Test_Value,2510,2514
76,碱化尿液,Treatment,2530,2534
77,尿pH值,Test,2546,2550
78,碱化尿液,Treatment,2554,2558
79,碳酸氢钠,Drug,2562,2566
80,枸橼酸合剂,Drug,2567,2572
81,碳酸氢钠(小苏打,Drug,2573,2582
82,口服,Method,2583,2585
83,0.5~lg,Amount,2588,2595
84,每日3次,Frequency,2596,2600
85,cKD,Disease,2602,2605
86,碳酸氢钠,Drug,2609,2613
87,代谢性酸中毒,Symptom,2618,2624
88,钠负荷,Reason,2641,2644
89,充血性心力衰竭,Disease,2648,2655
90,水肿,Symptom,2657,2659
91,枸橼酸合剂,Drug,2663,2668
92,口服,Method,2668,2670
93,cKD,Disease,2676,2679
94,血钾,Test,2683,2685
95,高钾血症,Symptom,2692,2696
96,痛风,Disease,2710,2712
97,痛风关节炎,Disease,2717,2722
98,急性,Level,2708,2710
99,急性发作,Level,2722,2726
100,非甾体抗炎药,Drug,2762,2768
101,糖皮质激素,Drug,2778,2783
102,秋水仙碱,Drug,2784,2788
103,选择性环氧化酶2(COx.2)抑制剂,Drug,2793,2812
104,cKD,Disease,2832,2835
105,依托考昔,Drug,2853,2858
106,急性痛风,Disease,2860,2864
107,吲哚美辛,Drug,2868,2872
108,双氯芬酸,Drug,2873,2877
109,塞来昔布,Drug,2878,2883
110,cKD,Disease,2885,2888
111,NsAIDs,Drug,2893,2899
112,急性肾损伤,Disease,2905,2911
113,NSAIDs,Drug,2929,2935
114,糖皮质激素,Drug,2949,2954
115,泼尼松,Drug,2956,2959
116,30~35m删,Amount,2959,2967
117,3~5d,Duration,2969,2974
118,>420μmol,Test_Value,1666,1674
119,>357μmol/L,Test_Value,1679,1689
120,秋水仙碱,Drug,2976,2980
121,秋水仙碱,Drug,2981,2985
122,12~24h,Duration,2994,3001
123,重度,Level,3013,3015
124,肾功能或肝功能损害,Symptom,3015,3025
125,cKD,Disease,3063,3066
126,NsAIDs,Drug,3102,3108
127,痛风,Disease,3068,3070
128,cKD,Disease,3166,3169
129,HuA,Disease,3171,3174
130,肾功能,Test,3202,3205
131,尿酸水平,Test,3208,3212
132,痛风,Disease,3222,3224
133,cKD,Disease,3225,3228
