,entity,label,start,end
0,空腹血糖,Test,5304,5308
1,空腹血糖,Test,8206,8210
2,空腹血糖,Test,9812,9816
3,空腹血糖,Test,10356,10360
4,2hPG,Test,7068,7072
5,2hPG,Test,8234,8238
6,FPG,Test,7053,7056
7,FPG,Test,8202,8205
8,FPG,Test,11235,11238
9,血肌酐,Test,3926,3929
10,血肌酐,Test,8283,8286
11,TC,Test,6536,6538
12,TC,Test,8176,8178
13,TG,Test,6522,6524
14,TG,Test,8155,8157
15,冠心病,Disease,108,111
16,非心肌梗死冠心病,Disease,162,170
17,非甲状腺病态综合征,Disease,173,182
18,心血管死亡,Disease,234,239
19,冠脉造影,Test,259,263
20,冠脉造影,Test,283,287
21,非心肌梗死冠心病,Disease,292,300
22,NTIS,Disease,306,310
23,FT3,Test,324,327
24,非心肌梗死冠心病,Disease,395,404
25,心血管死亡,Disease,411,416
26,非心肌梗死冠心病,Disease,430,438
27,心血管死亡,Disease,534,539
28,心血管死亡,Disease,693,698
29,非心肌梗死冠心病,Disease,718,726
30,FT3,Test,729,732
31,非心肌梗死冠心病,Disease,739,747
32,心血管死亡,Disease,756,761
33,非甲状腺病态综合征,Disease,778,787
34,非心肌梗死冠心病,Disease,789,797
35,非甲状腺病态综合征,Disease,2634,2651
36,克罗恩病,Disease,2844,2849
37,NTIS,Disease,2834,2838
38,肾病综合征,Disease,2850,2855
39,系统性红斑狼疮,Disease,2856,2863
40,缺血性心脏病,Disease,2898,2904
41,NTIS,Disease,2934,2938
42,慢性非心肌梗死冠心病,Disease,2968,2978
43,NTIS,Disease,2985,2989
44,心血管死亡,Disease,3000,3005
45,冠脉造影,Test,3065,3069
46,冠心病,Disease,3084,3087
47,冠脉造影,Test,3093,3097
48,冠状动脉狭窄,Disease,3107,3114
49,冠状动脉,Anatomy,3122,3126
50,左主干,Anatomy,3128,3131
51,左前降支,Anatomy,3132,3136
52,对角支,Anatomy,3138,3141
53,左回旋支,Anatomy,3142,3146
54,第一钝缘支,Anatomy,3147,3152
55,右冠脉,Anatomy,3153,3156
56,慢性心力衰竭,Disease,3158,3165
57,心衰,Disease,3226,3228
58,NTIS,Disease,3262,3266
59,FT3,Test,3273,3276
60,FT4,Test,3284,3287
61,TSH,Test,3290,3293
62,NTIS,Disease,3406,3410
63,冠心病,Disease,3417,3420
64,NTIS,Disease,3425,3429
65,FT3,Test,3441,3444
