,entity,label,start,end
0,2型糖尿病,Disease,5630,5636
1,HDL-C,Test,2024,2029
2,HDL-C,Test,2549,2554
3,HDL-C,Test,4248,4253
4,HDL-C,Test,4526,4531
5,HDL-C,Test,5200,5205
6,HDL-C,Test,5914,5919
7,LDL-C,Test,2042,2047
8,LDL-C,Test,4254,4259
9,LDL-C,Test,5126,5131
10,空腹血糖,Test,1985,1989
11,空腹血糖,Test,2345,2349
12,空腹血糖,Test,2965,2969
13,2hPG,Test,2396,2400
14,FPG,Test,1990,1993
15,FPG,Test,2350,2353
16,FPG,Test,2852,2855
17,FPG,Test,4238,4241
18,FPG,Test,4522,4525
19,FPG,Test,5196,5199
20,TC,Test,2001,2003
21,TC,Test,2647,2649
22,TC,Test,4242,4244
23,TC,Test,5120,5122
24,TC,Test,5884,5886
25,TG,Test,2010,2012
26,TG,Test,2514,2516
27,TG,Test,2621,2623
28,TG,Test,4245,4247
29,TG,Test,4460,4462
30,TG,Test,5123,5125
31,TG,Test,5161,5163
32,TG,Test,5887,5889
33,高密度脂蛋白胆固醇,Test,2014,2023
34,高密度脂蛋白胆固醇,Test,3207,3217
35,低密度脂蛋白胆固醇,Test,2032,2041
36,低密度脂蛋白胆固醇,Test,3229,3239
37,谷丙转氨酶,Test,2060,2065
38,谷丙转氨酶,Test,3267,3272
39,谷草转氨酶,Test,2049,2054
40,谷草转氨酶,Test,3281,3286
41,总胆固醇,Test,1995,2000
42,总胆固醇,Test,2981,2985
43,体重指数,Test,1868,1872
44,体重指数,Test,2928,2932
45,收缩压,Test,2449,2452
46,收缩压,Test,2943,2946
47,收缩压,Test,4229,4232
48,收缩压,Test,4452,4455
49,收缩压,Test,5112,5115
50,收缩压,Test,5153,5156
51,舒张压,Test,2454,2458
52,舒张压,Test,2954,2957
53,舒张压,Test,4456,4459
54,舒张压,Test,5116,5119
55,舒张压,Test,5157,5160
56,AST,Test,2055,2058
57,AST,Test,4263,4266
58,AST,Test,4532,4535
59,AST,Test,5207,5210
60,AST,Test,5890,5893
61,ALT,Test,2067,2070
62,ALT,Test,4267,4270
63,ALT,Test,4536,4539
64,ALT,Test,5211,5214
65,ALT,Test,5894,5897
66,尿酸,Test,2086,2088
67,尿酸,Test,3253,3255
68,代谢综合征,Disease,43,48
69,代谢综合征,Disease,225,230
70,代谢综合征,Disease,294,299
71,代谢综合征,Disease,336,341
72,代谢综合征,Disease,1568,1573
73,代谢综合征,Disease,1643,1648
74,代谢综合征,Disease,2252,2257
75,代谢综合征,Disease,2274,2279
76,代谢综合征,Disease,2783,2788
77,代谢综合征,Disease,3602,3607
78,代谢综合征,Disease,3643,3648
79,代谢综合征,Disease,3880,3885
80,代谢综合征,Disease,4799,4804
81,代谢综合征,Disease,4817,4822
82,代谢综合征,Disease,4875,4880
83,代谢综合征,Disease,4893,4898
84,代谢综合征,Disease,5728,5733
85,代谢综合征,Disease,5838,5843
86,代谢综合征,Disease,5950,5956
87,代谢综合征,Disease,6024,6029
88,代谢综合征,Disease,6082,6087
89,糖尿病前期,Disease,4636,4641
90,糖尿病前期,Disease,4696,4701
91,糖尿病前期,Disease,5607,5612
92,GGT,Test,2079,2082
93,GGT,Test,4271,4274
94,GGT,Test,4466,4469
95,GGT,Test,5136,5139
96,GGT,Test,5167,5170
97,GGT,Test,5898,5901
98,BMI,Test,1873,1876
99,BMI,Test,2322,2325
100,BMI,Test,4225,4228
101,BMI,Test,4448,4451
102,BMI,Test,5057,5060
103,BMI,Test,5108,5111
104,BMI,Test,5149,5152
105,UA,Test,2089,2091
106,UA,Test,4260,4262
107,UA,Test,4463,4465
108,UA,Test,5132,5134
109,UA,Test,5164,5166
110,身高,Test,1842,1844
111,体重,Test,1848,1850
112,胰腺脂肪浸润,Disease,36,42
113,胰腺脂肪浸润,Disease,140,146
114,胰腺脂肪浸润,Disease,174,180
115,胰腺脂肪浸润,Disease,217,224
116,胰腺脂肪浸润,Disease,286,293
117,皮下脂肪,Anatomy,1461,1465
118,内脏脂肪,Anatomy,1468,1472
119,肝脏,Anatomy,1476,1478
120,胰腺,Anatomy,1479,1481
121,心脏,Anatomy,1482,1484
122,骨骼肌,Anatomy,1485,1489
123,肥胖,Disease,1500,1502
124,胰岛素抵抗,Disease,1503,1508
125,脂肪异位沉积,Disease,1518,1525
126,脂肪肝,Disease,1529,1532
127,肥胖,Disease,1535,1537
128,血脂异常,Disease,1538,1542
129,胰岛素抵抗,Disease,1543,1548
130,糖尿病,Disease,1559,1562
131,胰腺,Anatomy,1594,1596
132,胰腺脂肪浸润,Disease,1598,1604
133,胰腺脂肪浸润,Disease,1628,1634
134,血压,Test,1856,1858
135,谷氨酰转肽酶,Test,2072,2078
136,腹部超声检查,Test,2152,2158
137,脂肪肝,Disease,2171,2174
138,胰腺脂肪浸润,Disease,2201,2207
139,糖尿病,Disease,2266,2269
140,超重,Disease,2312,2314
141,肥胖,Disease,2318,2320
142,糖尿病,Disease,2436,2439
143,高血压,Disease,2499,2503
144,高血糖,Disease,2341,2344
145,高TG血症,Disease,2639,2646
146,高TC血症,Disease,2666,2673
147,胰腺脂肪浸润,Disease,2705,2712
148,胰腺脂肪浸润,Disease,2761,2767
149,胰腺脂肪浸润,Disease,2776,2782
150,三酰甘油,Test,3191,3195
151,胰腺脂肪浸润,Disease,4212,4218
152,舒张压,Test,4233,4237
153,胰腺脂肪浸润,Disease,4277,4284
154,胰腺脂肪浸润,Disease,4313,4319
155,脂肪肝,Disease,4320,4323
156,胰腺脂肪浸润,Disease,4331,4337
157,脂肪肝,Disease,4342,4345
158,胰腺脂肪浸润,Disease,4611,4617
159,糖尿病,Disease,4642,4645
160,脂肪肝,Disease,4646,4649
161,高TC血症,Disease,4650,4657
162,高TG血症,Disease,4658,4665
163,超重,Disease,4689,4691
164,肥胖,Disease,4693,4695
165,糖尿病,Disease,4702,4705
166,脂肪肝,Disease,4706,4709
167,高TG血症,Disease,4710,4717
168,胰腺脂肪浸润,Disease,4742,4748
169,胰腺脂肪浸润,Disease,4792,4798
170,胰腺脂肪浸润,Disease,4805,4811
