,entity,label,start,end
0,2型糖尿病,Disease,4,9
1,2型糖尿病,Disease,229,234
2,2型糖尿病,Disease,314,319
3,2型糖尿病,Disease,524,529
4,2型糖尿病,Disease,589,594
5,2型糖尿病,Disease,621,626
6,2型糖尿病,Disease,979,984
7,2型糖尿病,Disease,1006,1011
8,2型糖尿病,Disease,1028,1033
9,2型糖尿病,Disease,1063,1068
10,2型糖尿病,Disease,1091,1096
11,2型糖尿病,Disease,1163,1168
12,2型糖尿病,Disease,1229,1234
13,2型糖尿病,Disease,2668,2673
14,2型糖尿病,Disease,2743,2748
15,2型糖尿病,Disease,3053,3058
16,2型糖尿病,Disease,3273,3278
17,2型糖尿病,Disease,3430,3435
18,2型糖尿病,Disease,3520,3525
19,2型糖尿病,Disease,3717,3722
20,2型糖尿病,Disease,3857,3862
21,2型糖尿病,Disease,4783,4788
22,2型糖尿病,Disease,4890,4895
23,2型糖尿病,Disease,5028,5033
24,2型糖尿病,Disease,5324,5329
25,2型糖尿病,Disease,5356,5361
26,2型糖尿病,Disease,5388,5393
27,2型糖尿病,Disease,5489,5494
28,2型糖尿病,Disease,6530,6535
29,2型糖尿病,Disease,6555,6560
30,2型糖尿病,Disease,6578,6583
31,2型糖尿病,Disease,6642,6647
32,胰岛素促泌剂,Drug,9,15
33,糖尿病,Disease,34,37
34,糖尿病,Disease,58,61
35,慢性并发症,Disease,65,70
36,2型糖尿病,Disease,133,139
37,HBA1C,Test,157,162
38,HBA1C,Test,174,179
39,≤7%,Test_Value,182,185
40,B细胞胰岛素分泌功能下降,Reason,254,266
41,胰岛素敏感性降低,Reason,267,275
42,糖尿病肾病,Disease,281,286
43,血管并发症,Disease,359,364
44,糖尿病,Disease,391,394
45,降糖药物,Drug,400,405
46,胰岛素促泌剂,Drug,419,425
47,2型糖尿病,Disease,429,435
48,磺脲类促泌剂,Drug,501,507
49,血糖,Test,532,534
50,糖尿病血管并发症,Disease,540,548
51,胰岛素促泌剂,Drug,562,568
52,胰岛素促泌剂,Drug,610,616
53,死亡,Disease,741,743
54,死亡,Disease,765,767
55,糖尿病,Disease,969,972
56,胰岛素抵抗,Reason,989,994
57,B细胞胰岛素分泌缺陷,Reason,995,1005
58,胰岛素抵抗,Reason,1020,1025
59,B细胞,Anatomy,1045,1048
60,B细胞胰岛素分泌功能缺陷,Reason,1078,1090
61,糖尿病,Disease,1116,1119
62,B细胞,Anatomy,1131,1134
63,胰岛素抵抗,Reason,1172,1177
64,胰岛素分泌缺陷,Reason,1180,1188
65,胰岛素分泌缺陷伴胰岛素抵抗,Reason,1192,1205
66,空腹血糖,Test,1245,1249
67,肥胖,Disease,1282,1284
68,2型糖尿病,Disease,1300,1306
69,2型糖尿病,Disease,1329,1335
70,B细胞,Anatomy,1341,1344
71,胰岛素促泌剂,Drug,1356,1362
72,胰岛素促泌剂,Drug,1373,1379
73,磺脲类,Drug,1381,1384
74,格列奈类,Drug,1385,1389
75,磺脲类促泌剂,Drug,1391,1397
76,短效促泌剂,Drug,1405,1410
77,格列吡嗪,Drug,1413,1417
78,格列喹酮,Drug,1419,1423
79,中长效促泌剂,Drug,1431,1437
80,普通剂型的格列美脲,Drug,1440,1450
81,格列本脲,Drug,1451,1455
82,格列齐特,Drug,1456,1460
83,改良剂型的格列吡嗪控释片,Drug,1463,1475
84,格列齐特缓释片,Drug,1477,1484
85,格列奈类促泌剂,Drug,1486,1493
86,瑞格列奈,Drug,1501,1506
87,那格列余,Drug,1507,1511
88,胰岛素促泌剂,Drug,1517,1523
89,胰岛素促泌剂,Drug,1540,1546
90,胰岛素促泌剂,Drug,1565,1571
91,胰岛B细胞,Anatomy,1575,1580
92,磺脲类受体,Anatomy,1595,1600
93,大脑,Anatomy,1698,1700
94,心肌,Anatomy,1701,1703
95,血管平滑肌细胞,Anatomy,1704,1712
96,胰岛素促泌剂,Drug,1728,1735
97,B细胞,Anatomy,1737,1740
98,磺脲类促泌剂,Drug,1805,1811
99,胰岛素促泌剂,Drug,1876,1882
100,胰岛素促泌剂,Drug,1888,1894
101,磺脲类促泌剂,Drug,1946,1952
102,短效促泌剂,Drug,1953,1958
103,格列喹酮,Drug,1959,1963
104,格列吡嗪,Drug,1964,1968
105,中长效促泌剂,Drug,1969,1975
106,格列本脲,Drug,1981,1985
107,格剜美脲,Drug,1986,1990
108,那格列奈,Drug,2037,2041
109,瑞格列余,Drug,2032,2036
110,短效促泌剂,Drug,2025,2030
111,格列奈类促泌剂,Drug,2017,2024
112,格列齐特缓释片,Drug,2009,2016
113,格列毗嗪控释片,Drug,2001,2008
114,格列齐特,Drug,1991,1995
115,肾脏,Anatomy,2218,2220
116,肝脏,Anatomy,2211,2213
117,胆道,Anatomy,2224,2226
118,肾脏,Anatomy,2234,2236
119,胆道,Anatomy,2240,2242
120,肾脏,Anatomy,2250,2252
121,胆道,Anatomy,2256,2258
122,肾脏,Anatomy,2269,2271
123,肾脏,Anatomy,2276,2278
124,胆道,Anatomy,2282,2284
125,肾脏,Anatomy,2295,2297
126,肝脏,Anatomy,2292,2294
127,胆道,Disease,2302,2304
128,肾脏,Anatomy,2305,2307
129,餐前,Method,2331,2333
130,3次,Frequency,2327,2329
131,1份,Amount,2334,2336
132,磺脲类促泌剂,Drug,2354,2360
