,entity,label,start,end
0,1型糖尿病,Disease,109,115
1,1型糖尿病,Disease,1401,1407
2,HBA1C,Test,682,687
3,HBA1C,Test,1065,1070
4,HBA1C,Test,1913,1918
5,空腹血糖,Test,1029,1033
6,尿酮,Test,624,626
7,尿酮,Test,1019,1021
8,甲状腺功能,Test,1126,1131
9,β细胞,Anatomy,1795,1799
10,随机血糖,Test,993,997
11,不孕,Disease,454,456
12,腹痛,Symptom,589,591
13,恶心呕吐,Symptom,593,597
14,神志恍惚,Symptom,598,602
15,血糖,Test,609,611
16,32mmol/L,Test_Value,612,623
17,15mmol/L,Test_Value,628,639
18,C肽,Test,641,644
19,0.01ng/L,Test_Value,645,657
20,餐后2hC肽,Test,658,668
21,0.02ng/L,Test_Value,669,681
22,6.5%,Test_Value,688,693
23,胰淀粉酶,Test,695,699
24,358.3U/L,Test_Value,700,712
25,脂肪酶,Test,713,716
26,>300U/L,Test_Value,716,726
27,血pH,Test,727,731
28,7.27,Test_Value,732,737
29,糖尿病酮症酸中毒,Disease,740,748
30,急性胰腺炎,Disease,749,755
31,胰岛素,Drug,758,761
32,门冬胰岛素,Drug,802,807
33,12U,Amount,808,812
34,地特胰岛素,Drug,816,821
35,15U,Amount,822,826
36,皮下注射,Method,827,831
37,血糖,Test,840,842
38,血淀粉酶,Test,843,847
39,糖尿病,Disease,890,893
40,上呼吸道及消化道感染,Disease,899,909
41,血压,Test,924,926
42,120/75mmHg,Test_Value,927,940
43,23.4mmol/L,Test_Value,998,1012
44,尿糖,Test,1013,1015
45,4+,Test_Value,1016,1018
46,4+,Test_Value,1023,1025
47,15.54mmol/L,Test_Value,1034,1049
48,血淀粉酶,Test,1050,1054
49,190U/L,Test_Value,1055,1064
50,7.10%,Test_Value,1071,1077
51,腹部超声,Test,1135,1139
52,CT,Test,1141,1143
53,血糖,Test,1165,1167
54,90U,Amount,1174,1178
55,血糖,Test,1184,1187
56,血淀粉酶,Test,1190,1194
57,血糖,Test,1203,1205
58,空腹C肽,Test,1237,1243
59,0.33ng/ml,Test_Value,1244,1257
60,2hC肽,Test,1258,1265
61,0.46ng/ml,Test_Value,1266,1279
62,44U/d,Test_Value,1288,1296
63,血糖,Test,1334,1336
64,ICA,Test,1344,1347
65,IAA,Test,1348,1351
66,GAD,Test,1353,1356
67,空腹C肽,Test,1360,1366
68,腹痛,Symptom,1427,1429
69,血糖,Test,1443,1445
70,胰酶,Test,1456,1458
71,超声,Test,1464,1466
72,CT,Test,1468,1470
73,胰腺炎,Disease,1482,1485
74,重症胰腺炎,Disease,1493,1498
75,胰岛,Anatomy,1500,1502
76,淀粉酶,Test,1515,1518
77,脂肪酶,Test,1519,1522
78,胰腺,Anatomy,1533,1535
79,急性胰腺炎,Disease,1549,1554
80,继发糖尿病,Disease,1557,1562
81,暴发1型糖尿病,Disease,1564,1573
82,病理学,Test,1701,1704
83,胰腺外分泌部,Anatomy,1757,1763
84,心肌,Anatomy,1765,1767
85,肾脏,Anatomy,1768,1770
86,空腹C肽,Test,1846,1852
87,餐后2hC肽,Test,1868,1878
88,FDM,Disease,1941,1944
89,FDM,Disease,1963,1966
90,克罗米芬,Drug,2003,2007
91,高脂血症,Disease,2009,2013
92,急性胰腺炎,Disease,2016,2022
93,胰腺内分泌腺,Anatomy,2062,2068
94,FDM,Disease,2074,2077
95,1型糖尿病,Disease,2114,2121
96,系统性红斑狼疮,Disease,2122,2129
97,抗磷脂综合征,Disease,2130,2136
98,1型糖尿病,Disease,2172,2179
99,FDM,Disease,2216,2219
100,FDM,Disease,2230,2233
101,血糖,Test,2290,2292
102,FDM,Disease,2298,2301
103,心血管功能,Test,75,80
104,促排卵治疗,Treatment,100,105
105,降糖,Treatment,761,763
106,补液,Treatment,764,766
107,纠酮,Treatment,767,769
108,补液纠酮,Treatment,1179,1183
109,促排卵治疗,Treatment,2102,2107
110,促排卵治疗,Treatment,2281,2286
111,1200pg/ml,Test_Value,530,543
112,2161.2pg/ml,Test_Value,547,563
113,11天,Duration,441,445
114,阴性,Test_Value,1122,1124
115,阴性,Test_Value,1357,1359
116,<0.1nmol/L,Test_Value,1852,1866
117,<0.17nmol/L,Test_Value,1878,1893
118,>16mmol/L,Test_Value,1898,1910
119,<8.5%,Test_Value,1918,1924
120,磷酸激酶C,Anatomy,2036,2042
121,遗传,Reason,1978,1980
122,妊娠,Reason,1989,1991
123,极低且餐后无反应,Test_Value,1366,1374
124,短期内极速升高,Test_Value,1336,1343
125,迅速下降至正常,Test_Value,774,782
126,神清,Symptom,960,962
127,精神可,Symptom,964,967
128,咽无红肿,Symptom,968,972
129,心肺,Test,973,975
130,全腹软,Symptom,979,982
131,无压痛,Symptom,983,986
132,病情凶险,Symptom,1642,1647
133,进展迅猛,Symptom,1648,1652
134,FDM,Disease,1811,1814
135,口渴,Symptom,432,434
136,多饮,Symptom,434,436
137,多尿,Symptom,436,438
138,乏力,Symptom,438,440
139,克罗米芬,Drug,473,477
140,人绒毛膜促性腺激素,Drug,478,488
141,雌二醇,Test,519,523
142,口渴,Symptom,577,579
143,多饮,Symptom,579,581
144,多尿,Symptom,581,583
145,乏力,Symptom,583,585
146,血淀粉酶,Test,770,774
147,腹痛缓解,Symptom,786,790
148,三餐前,Method,799,802
149,早晚,Method,814,816
150,17.9mmol/L,Test_Value,853,867
151,245.2U/L,Test_Value,870,882
152,胰岛细胞抗体,Test,1080,1086
153,ICA,Test,1088,1091
154,胰岛素自身抗体,Test,1093,1100
155,IAA,Test,1102,1105
156,谷氨酸脱羧酶(GAD)抗体,Test,1107,1121
157,胰腺未见明显异常,Test_Value,1145,1154
158,胰岛素泵,Drug,1159,1163
159,胰岛素,Drug,1280,1283
160,1型糖尿病,Disease,1307,1313
161,酮症酸中毒,Disease,1315,1320
162,胰岛功能,Test,1379,1383
163,胰淀粉酶,Test,1430,1434
164,脂肪酶,Test,1435,1438
165,升高,Test_Value,1438,1440
166,腹痛消失,Symptom,1451,1455
167,胰腺未见异常,Test_Value,1473,1479
168,继发糖尿病,Disease,1505,1511
169,特发性1型糖尿病,Disease,1605,1615
170,胰岛β细胞功能迅速丧失,Symptom,1653,1666
171,严重高血糖,Symptom,1669,1674
172,胰岛素缺乏,Symptom,1675,1681
173,电解质、酸碱失衡,Symptom,1682,1690
174,致死性酮症酸中毒,Symptom,1691,1699
175,胰腺外分泌部有淋巴细胞浸润,Test_Value,1707,1720
176,无坏死和出血,Test_Value,1722,1728
177,急性胰腺炎,Disease,1729,1735
178,β细胞功能,Test,1742,1748
179,高血糖,Symptom,1826,1829
180,酮症,Symptom,1837,1839
181,酮症酸中毒,Symptom,1840,1845
182,血糖,Test,1896,1898
183,感染,Reason,1981,1983
184,自身免疫,Reason,1984,1988
185,胰岛素,Anatomy,2046,2049
186,促排卵,Treatment,2142,2145
187,雌二醇,Drug,2152,2155
188,自身免疫紊乱,Disease,2160,2166
189,克罗米芬-人绒毛膜促性腺激素,Drug,2192,2206
190,胰岛功能,Test,2234,2238
191,外源性胰岛素,Drug,2250,2256
