,entity,label,start,end
0,HBA1C,Test,1794,1799
1,HBA1C,Test,1854,1859
2,HBA1C,Test,1925,1930
3,HBA1C,Test,2334,2339
4,HBA1C,Test,2506,2511
5,HBA1C,Test,3082,3087
6,HBA1C,Test,3877,3882
7,HBA1C,Test,3987,3992
8,HBA1C,Test,4043,4048
9,HBA1C,Test,4158,4163
10,HBA1C,Test,4238,4243
11,HBA1C,Test,4273,4278
12,HBA1C,Test,4314,4319
13,HBA1C,Test,4360,4365
14,HBA1C,Test,4385,4390
15,HBA1C,Test,4415,4420
16,HBA1C,Test,4482,4487
17,HBA1C,Test,4551,4556
18,HBA1C,Test,4692,4697
19,HBA1C,Test,4746,4751
20,HBA1C,Test,5040,5045
21,HBA1C,Test,5758,5763
22,HBA1C,Test,5800,5805
23,HBA1C,Test,5822,5827
24,HBA1C,Test,5847,5852
25,空腹血糖,Test,2328,2332
26,空腹血糖,Test,2433,2437
27,空腹血糖,Test,3503,3507
28,空腹血糖,Test,3627,3631
29,空腹血糖,Test,3905,3909
30,空腹血糖,Test,4560,4564
31,空腹血糖,Test,4626,4630
32,空腹血糖,Test,4718,4722
33,空腹血糖,Test,4881,4885
34,OGTT,Test,2367,2371
35,OGTT,Test,2439,2443
36,100gOGTT,Test,3289,3299
37,75gOGTT,Test,3310,3319
38,75gOGTT,Test,3462,3471
39,OGTT,Test,3673,3677
40,OGTT,Test,3714,3718
41,OGTT,Test,3862,3866
42,口服葡萄糖耐量试验,Test,2356,2366
43,糖尿病前期,Disease,2386,2392
44,糖尿病前期,Disease,2722,2727
45,糖尿病前期,Disease,3031,3036
46,糖尿病前期,Disease,4596,4601
47,糖尿病前期,Disease,4815,4820
48,糖尿病前期,Disease,5016,5021
49,糖尿病前期,Disease,5077,5082
50,糖尿病前期,Disease,5085,5090
51,糖尿病前期,Disease,5126,5131
52,糖尿病前期,Disease,5173,5178
53,糖尿病前期,Disease,5283,5289
54,体重,Test,6471,6473
55,糖尿病,Disease,76,79
56,糖尿病,Disease,103,106
57,糖尿病,Disease,195,198
58,糖尿病,Disease,233,236
59,糖尿病,Disease,262,265
60,糖尿病,Disease,271,274
61,心脑血管疾病,Disease,1325,1331
62,恶性肿瘤,Disease,1332,1336
63,慢性阻塞性肺部疾病,Disease,1337,1346
64,慢性非传染性疾病,Disease,1351,1359
65,慢性非传染性疾病,Disease,1402,1410
66,心脑血管疾病,Disease,1475,1481
67,糖尿病,Reason,1471,1474
68,糖尿病,Disease,1512,1515
69,糖尿病,Disease,1537,1540
