,entity,label,start,end
0,2型糖尿病,Disease,76,82
1,2型糖尿病,Disease,162,168
2,2型糖尿病,Disease,186,192
3,2型糖尿病,Disease,334,340
4,2型糖尿病,Disease,538,544
5,2型糖尿病,Disease,607,613
6,2型糖尿病,Disease,2634,2640
7,2型糖尿病,Disease,2853,2859
8,2型糖尿病,Disease,2907,2913
9,2型糖尿病,Disease,3208,3214
10,2型糖尿病,Disease,7282,7288
11,2型糖尿病,Disease,7326,7332
12,2型糖尿病,Disease,8843,8849
13,2型糖尿病,Disease,9984,9990
14,2型糖尿病,Disease,10145,10151
15,2型糖尿病,Disease,10897,10903
16,2型糖尿病,Disease,11043,11049
17,2型糖尿病,Disease,11389,11396
18,2型糖尿病,Disease,11502,11508
19,2型糖尿病,Disease,11584,11590
20,2型糖尿病,Disease,11775,11781
21,2型糖尿病,Disease,11965,11971
22,2型糖尿病,Disease,11987,11993
23,2型糖尿病,Disease,12039,12045
24,2型糖尿病,Disease,12103,12109
25,2型糖尿病,Disease,2487,2493
26,HBA1C,Test,3630,3635
27,HBA1C,Test,6292,6297
28,HBA1C,Test,8243,8248
29,HBA1C,Test,9587,9592
30,HDL-C,Test,3592,3597
31,HDL-C,Test,4944,4949
32,HDL-C,Test,6765,6770
33,HDL-C,Test,7731,7736
34,HDL-C,Test,8516,8521
35,HDL-C,Test,9623,9628
36,LDL-C,Test,3609,3614
37,LDL-C,Test,4883,4888
38,LDL-C,Test,6782,6787
39,LDL-C,Test,7784,7789
40,LDL-C,Test,8533,8538
41,T2DM,Disease,1097,1101
42,T2DM,Disease,1128,1132
43,T2DM,Disease,1479,1483
44,T2DM,Disease,1489,1493
45,T2DM,Disease,1895,1899
46,T2DM,Disease,3223,3227
47,T2DM,Disease,5544,5548
48,T2DM,Disease,8376,8380
49,T2DM,Disease,8697,8701
50,T2DM,Disease,8838,8842
51,T2DM,Disease,9181,9185
52,T2DM,Disease,9290,9294
53,T2DM,Disease,9679,9683
54,T2DM,Disease,9740,9744
55,T2DM,Disease,9793,9797
56,空腹血糖,Test,3541,3545
57,空腹血糖,Test,7548,7552
58,FPG,Test,3547,3550
59,FPG,Test,3789,3792
60,FPG,Test,4927,4930
61,FPG,Test,5575,5578
62,FPG,Test,6255,6258
63,FPG,Test,7544,7547
64,FPG,Test,8268,8271
65,TC,Test,3537,3539
66,TC,Test,4880,4882
67,TC,Test,6303,6305
68,TC,Test,7683,7685
69,TC,Test,8488,8490
70,TG,Test,3568,3570
71,TG,Test,4940,4942
72,TG,Test,5165,5167
73,TG,Test,5414,5416
74,TG,Test,6751,6753
75,TG,Test,7709,7711
76,TG,Test,8502,8504
77,TG,Test,10766,10768
78,TG,Test,10790,10792
79,TG,Test,10829,10831
80,高密度脂蛋白胆固醇,Test,3581,3590
81,高密度脂蛋白胆固醇,Test,7737,7746
82,低密度脂蛋白胆固醇,Test,3599,3608
83,低密度脂蛋白胆固醇,Test,7790,7799
84,脂肪因子,Test,2300,2304
85,FINS,Test,3423,3427
86,FINS,Test,3776,3780
87,FINS,Test,4875,4879
88,FINS,Test,4994,4998
89,FINS,Test,5169,5173
90,FINS,Test,5551,5555
91,FINS,Test,6270,6274
92,FINS,Test,7576,7580
93,FINS,Test,8254,8258
94,总胆固醇,Test,3531,3535
95,总胆固醇,Test,7686,7690
96,体重指数,Test,2802,2806
97,体重指数,Test,7386,7390
98,收缩压,Test,3727,3730
99,舒张压,Test,3731,3734
100,舒张压,Test,7515,7518
101,腰臀比,Test,3742,3745
102,腰臀比,Test,5152,5155
103,腰臀比,Test,7437,7440
104,腰围,Test,3721,3723
105,腰围,Test,7410,7412
106,臀围,Test,3724,3726
107,胰岛素抵抗指数,Test,7617,7624
108,HOMA-IR,Test,3765,3772
109,HOMA-IR,Test,4932,4939
110,HOMA-IR,Test,4999,5006
111,HOMA-IR,Test,5174,5181
112,HOMA-IR,Test,5465,5472
113,HOMA-IR,Test,5556,5563
114,HOMA-IR,Test,6284,6291
115,HOMA-IR,Test,7609,7616
116,HOMA-IR,Test,8579,8586
117,HOMA-IR,Test,11632,11639
118,HOMA-IR,Test,12025,12032
119,空腹胰岛素,Test,3415,3421
120,空腹胰岛素,Test,7581,7586
121,脂肪细胞,Anatomy,2290,2294
122,脂肪细胞,Anatomy,9746,9750
123,脂肪细胞,Anatomy,9769,9773
124,脂肪细胞,Anatomy,9895,9899
125,脂肪细胞,Anatomy,9929,9934
126,脂肪细胞,Anatomy,10227,10231
127,脂肪细胞,Anatomy,10371,10375
128,脂肪细胞,Anatomy,10410,10415
129,脂肪细胞,Anatomy,10468,10473
130,脂肪细胞,Anatomy,10543,10547
131,脂肪细胞,Anatomy,10568,10572
132,脂肪细胞,Anatomy,10604,10608
133,脂肪细胞,Anatomy,10665,10669
134,脂肪细胞,Anatomy,11726,11730
135,甘油三酯,Test,3562,3566
136,甘油三酯,Test,7712,7716
137,甘油三酯,Test,10711,10715
138,BMI,Test,2808,2811
139,BMI,Test,2829,2832
140,BMI,Test,2994,2997
141,BMI,Test,3016,3019
142,BMI,Test,3267,3270
143,BMI,Test,3738,3741
144,BMI,Test,5156,5159
145,BMI,Test,5759,5762
146,BMI,Test,7382,7385
147,BMI,Test,8203,8206
148,FFA,Test,10925,10928
149,FFA,Test,10939,10942
150,FFA,Test,10952,10955
151,FFA,Test,11030,11033
152,身高,Test,3714,3716
153,SPARC,Test,87,92
154,SPARC,Test,213,218
155,SPARC,Test,246,251
156,SPARC,Test,356,361
157,SPARC,Test,486,491
158,SPARC,Test,588,593
159,SPARC,Test,672,677
160,SPARC,Test,1007,1012
161,SPARC,Test,1163,1168
162,SPARC,Test,1258,1263
163,SPARC,Test,1365,1370
164,SPARC,Test,1442,1447
165,SPARC,Test,1686,1691
166,SPARC,Test,1840,1845
167,SPARC,Test,1977,1982
168,SPARC,Test,2280,2285
169,SPARC,Test,2363,2368
170,SPARC,Test,2376,2381
171,SPARC,Test,2400,2405
172,SPARC,Test,2467,2472
173,SPARC,Test,2517,2522
174,SPARC,Test,2581,2586
175,SPARC,Test,2619,2624
176,SPARC,Test,3668,3673
177,SPARC,Test,4568,4573
178,SPARC,Test,4763,4768
179,SPARC,Test,5049,5054
180,SPARC,Test,5081,5086
181,SPARC,Test,5184,5189
182,SPARC,Test,5309,5314
183,SPARC,Test,5569,5574
184,SPARC,Test,6799,6804
185,SPARC,Test,7836,7841
186,SPARC,Test,8564,8569
187,SPARC,Test,9082,9087
188,SPARC,Test,9108,9113
189,SPARC,Test,9202,9207
190,SPARC,Test,9244,9249
191,SPARC,Test,9323,9328
192,SPARC,Test,9365,9370
193,SPARC,Test,9499,9504
194,SPARC,Test,9549,9554
195,SPARC,Test,9805,9810
196,SPARC,Test,9831,9836
197,SPARC,Test,9942,9947
198,SPARC,Test,10032,10037
199,SPARC,Test,10058,10063
200,SPARC,Test,10080,10085
201,SPARC,Test,10120,10125
202,SPARC,Test,10200,10205
203,SPARC,Test,10210,10215
204,SPARC,Test,10364,10369
205,SPARC,Test,10420,10425
206,SPARC,Test,10444,10449
207,SPARC,Test,10508,10513
208,SPARC,Test,10578,10583
209,SPARC,Test,10624,10629
210,SPARC,Test,10650,10655
211,SPARC,Test,10756,10761
212,SPARC,Test,10795,10800
213,SPARC,Test,10823,10828
214,SPARC,Test,10846,10851
215,SPARC,Test,10872,10877
216,SPARC,Test,11005,11010
217,SPARC,Test,11055,11060
218,SPARC,Test,11169,11174
219,SPARC,Test,11196,11201
220,SPARC,Test,11219,11224
221,SPARC,Test,11234,11239
222,SPARC,Test,11282,11287
223,SPARC,Test,11307,11312
224,SPARC,Test,11520,11525
225,SPARC,Test,11547,11552
226,SPARC,Test,11621,11626
227,SPARC,Test,11705,11710
228,SPARC,Test,11716,11721
229,SPARC,Test,11821,11826
230,SPARC,Test,11947,11952
231,SPARC,Test,12001,12006
232,SPARC,Test,12017,12022
233,SPARC,Test,12053,12058
234,SPARC,Test,12083,12088
235,PAI-1,Test,10393,10398
236,PAI-1,Test,10431,10436
237,2型糖尿病,Disease,11874,11881
238,心血管疾病,Disease,3279,3284
239,心血管疾病,Disease,9996,10001
240,脂肪组织,Anatomy,194,198
241,脂肪组织,Anatomy,545,549
242,脂肪组织,Anatomy,2383,2387
243,脂肪组织,Anatomy,2575,2579
244,脂肪组织,Anatomy,2613,2617
245,脂肪组织,Anatomy,4287,4291
246,脂肪组织,Anatomy,4474,4478
247,脂肪组织,Anatomy,9077,9081
248,脂肪组织,Anatomy,9187,9191
