,entity,label,start,end
0,甲状腺功能,Test,3280,3285
1,ROS,Anatomy,8054,8057
2,ROS,Anatomy,8062,8065
3,TSH,Test,693,696
4,TSH,Test,1390,1393
5,TSH,Test,1976,1979
6,TSH,Test,3140,3143
7,TSH,Test,3420,3423
8,TSH,Test,4123,4126
9,TSH,Test,4395,4398
10,TSH,Test,4473,4476
11,TSH,Test,4862,4865
12,TSH,Test,5136,5139
13,TSH,Test,7404,7407
14,TSH,Test,7465,7468
15,TSH,Test,7759,7762
16,FT4,Test,3408,3411
17,FT3,Test,3412,3415
18,FT3,Test,3898,3901
19,体重,Test,4794,4796
20,体重增加滞后,Symptom,5938,5944
21,体重,Test,8455,8457
22,L-T4,Drug,4984,4988
23,L-T4,Drug,7712,7716
24,甲状腺激素不敏感综合征,Disease,48,59
25,甲状腺激素,Anatomy,66,71
26,升高,Test_Value,92,94
27,正常,Test_Value,103,105
28,轻度升高,Test_Value,106,110
29,甲状腺激素不敏感综合征,Disease,125,137
30,甲状腺激素不敏感综合征,Disease,1206,1217
31,甲状腺激素,Anatomy,1304,1309
32,升高,Test_Value,1351,1353
33,促甲状腺激素,Test,1354,1360
34,THIS,Disease,1492,1496
35,甲状腺激素代谢缺陷,Reason,1559,1568
36,甲状腺激素细胞转运体缺陷,Reason,1499,1511
37,TH,Anatomy,1619,1621
38,TH,Anatomy,1660,1662
39,THIS,Disease,1699,1703
40,TH,Anatomy,1736,1738
41,甲状腺滤泡上皮细胞,Anatomy,1755,1765
42,甲状腺素,Anatomy,1773,1777
43,T4,Anatomy,1779,1781
44,三碘甲状腺原氨酸,Anatomy,1784,1792
45,T3,Anatomy,1794,1796
46,T4,Anatomy,1799,1801
47,T4,Anatomy,1819,1821
48,T3,Anatomy,1863,1865
49,下丘脑-垂体-甲状腺轴,Anatomy,1875,1886
50,TH,Anatomy,1890,1892
51,TH,Anatomy,1907,1909
52,下丘脑,Anatomy,1918,1921
53,促甲状腺素释放激素,Anatomy,1923,1932
54,TRH,Anatomy,1964,1967
55,甲状腺滤泡细胞,Anatomy,1988,1995
56,TH,Anatomy,2001,2003
57,TH,Anatomy,2046,2048
58,主动跨膜转运蛋白,Anatomy,2073,2081
59,T4,Anatomy,2146,2148
60,T3,Anatomy,2153,2155
61,T2,Anatomy,2190,2192
62,T4,Anatomy,2199,2201
63,T3,Anatomy,2204,2206
64,TH,Anatomy,2267,2269
65,下丘脑,Anatomy,2466,2469
66,垂体,Anatomy,2470,2472
67,内耳,Anatomy,2473,2475
68,视网膜,Anatomy,2476,2480
69,TH,Anatomy,2504,2506
70,下丘脑-垂体-甲状腺轴,Anatomy,2512,2524
71,TH,Anatomy,2526,2528
72,甲状腺激素抵抗综合征,Disease,2598,2608
73,RTH,Disease,2640,2643
74,TRβ基因,Anatomy,2556,2562
75,TR基因,Anatomy,2565,2570
76,RTH,Disease,2655,2658
77,TRβ基因,Anatomy,2676,2682
78,T3,Anatomy,2918,2920
79,RTH,Disease,3016,3019
80,生长迟缓,Symptom,3044,3048
81,发育滞后,Symptom,3049,3053
82,骨骼发育不良,Symptom,3054,3060
83,TH,Test,3074,3076
84,RTH,Disease,3110,3113
85,左旋甲状腺素,Drug,3124,3131
86,心率,Test,3148,3150
87,垂体-甲状腺轴,Anatomy,3169,3176
88,矮小症,Disease,3234,3237
89,RTH,Disease,3549,3552
90,RTH,Disease,3561,3564
91,TR基因,Anatomy,3588,3594
92,RTH,Disease,3782,3785
93,TR基因,Anatomy,3772,3777
94,RTH,Disease,3792,3795
95,RTH,Disease,3881,3884
96,正常,Test_Value,3918,3920
97,升高,Test_Value,3921,3923
98,甲状腺肿,Symptom,3952,3956
99,多动症,Symptom,3977,3980
100,心动过速,Symptom,3993,3997
101,RTH,Disease,4016,4019
102,RTH,Disease,4062,4065
103,自身免疫性甲状腺疾病,Disease,4070,4080
104,Graves甲亢,Disease,4092,4101
105,桥本甲状腺炎,Disease,4102,4108
106,RTH,Disease,4182,4185
107,TR基因,Anatomy,4188,4193
108,TH,Anatomy,4224,4226
109,TH,Anatomy,4248,4250
110,RTH,Disease,4209,4212
111,心动过速,Symptom,4333,4337
112,β受体阻滞剂,Drug,4350,4357
113,三碘甲状腺乙酸,Drug,4364,4371
114,TRIAC,Drug,4372,4377
115,右旋甲状腺素,Drug,4379,4385
116,TRIAC,Drug,4387,4392
117,T3,Anatomy,4421,4423
118,TRβ1基因,Anatomy,4435,4442
119,TRIAC,Drug,4427,4432
120,T3,Anatomy,4449,4451
121,甲状腺,Anatomy,4489,4492
122,TRIAC,Drug,4509,4514
123,RTH,Disease,4520,4523
124,RTH,Disease,4559,4562
125,RTH,Disease,4687,4690
126,RTH,Disease,4665,4668
127,TRβ突变基因,Anatomy,4571,4579
128,RTH,Disease,4713,4716
129,RTH,Disease,4724,4727
130,RTH,Disease,4758,4761
131,甲状腺肿大,Disease,4958,4963
132,胎儿窘迫,Disease,4964,4968
133,左旋甲状腺素,Drug,4976,4982
134,TRIAC,Drug,4994,4999
135,RTH,Disease,5024,5027
136,RTH,Disease,5051,5054
137,RTH,Disease,5059,5062
138,习惯性流产,Disease,5087,5092
139,先兆子痫,Disease,5093,5097
140,羊水过多,Disease,5098,5102
141,胎儿甲状腺肿大,Disease,5103,5110
142,胎儿窘迫,Disease,5111,5116
143,新生儿巨大甲状腺,Disease,5117,5125
144,超过400mU/L,Test_Value,5141,5154
145,甲状腺激素细胞转运体缺陷,Reason,5204,5216
146,THCTD,Reason,5217,5222
147,THCTD,Reason,5228,5233
148,THIS,Disease,5237,5241
149,TH,Anatomy,5246,5248
150,单羧酸转运蛋白,Anatomy,5293,5300
151,MCT,Anatomy,5302,5305
152,SLC16A2,Anatomy,5348,5355
153,MCT8基因,Anatomy,5369,5376
154,MCT8基因,Anatomy,5420,5427
155,甲状腺,Anatomy,5462,5465
156,TH,Anatomy,5468,5470
157,MCT8,Anatomy,5472,5476
158,TH,Anatomy,5481,5483
159,神经元细胞,Anatomy,5487,5492
