,entity,label,start,end
0,糖尿病视网膜病变,Disease,4136,4144
1,糖尿病视网膜病变,Disease,6239,6247
2,糖尿病神经病变,Disease,2069,2076
3,1型糖尿病,Disease,2537,2544
4,2型糖尿病,Disease,50,56
5,2型糖尿病,Disease,110,116
6,2型糖尿病,Disease,158,164
7,2型糖尿病,Disease,475,481
8,2型糖尿病,Disease,2447,2453
9,2型糖尿病,Disease,3863,3869
10,2型糖尿病,Disease,3942,3948
11,2型糖尿病,Disease,3926,3932
12,糖尿病肾病,Disease,4149,4155
13,HBA1C,Test,245,250
14,HBA1C,Test,1204,1209
15,HBA1C,Test,2769,2774
16,HBA1C,Test,3318,3323
17,HBA1C,Test,3567,3572
18,HBA1C,Test,4667,4672
19,HBA1C,Test,5955,5960
20,HDL-C,Test,2731,2736
21,HDL-C,Test,3330,3335
22,HDL-C,Test,4706,4711
23,HDL-C,Test,5243,5248
24,LDL-C,Test,2748,2753
25,LDL-C,Test,3336,3341
26,LDL-C,Test,4723,4728
27,LDL-C,Test,5295,5300
28,糖尿病足,Disease,2110,2115
29,空腹血糖,Test,2674,2678
30,TC,Test,2690,2692
31,TC,Test,3327,3329
32,TC,Test,4692,4694
33,TC,Test,5217,5219
34,TG,Test,2706,2708
35,TG,Test,3324,3326
36,TG,Test,4678,4680
37,TG,Test,5196,5198
38,高密度脂蛋白胆固醇,Test,5249,5258
39,低密度脂蛋白胆固醇,Test,2738,2747
40,低密度脂蛋白胆固醇,Test,5301,5311
41,总胆固醇,Test,2684,2688
42,总胆固醇,Test,5220,5224
43,体重指数,Test,3299,3303
44,体重指数,Test,5089,5093
45,收缩压,Test,3304,3307
46,收缩压,Test,5114,5117
47,舒张压,Test,3308,3311
48,舒张压,Test,5167,5170
49,肝肾功能,Test,254,258
50,肾功能,Test,2680,2683
51,糖尿病周围神经病变,Disease,132,141
52,糖尿病周围神经病变,Disease,183,192
53,糖尿病周围神经病变,Disease,201,211
54,糖尿病周围神经病变,Disease,263,272
55,糖尿病周围神经病变,Disease,294,303
56,糖尿病周围神经病变,Disease,385,394
57,糖尿病周围神经病变,Disease,448,457
58,糖尿病周围神经病变,Disease,518,527
59,糖尿病周围神经病变,Disease,2153,2162
60,糖尿病周围神经病变,Disease,2378,2388
61,糖尿病周围神经病变,Disease,3810,3819
62,糖尿病周围神经病变,Disease,4183,4192
63,糖尿病周围神经病变,Disease,4218,4227
64,糖尿病周围神经病变,Disease,4990,4999
65,糖尿病周围神经病变,Disease,5038,5047
66,甘油三酯,Test,5199,5203
67,DPN,Disease,2020,2023
68,DPN,Disease,2081,2084
69,DPN,Disease,2141,2144
70,DPN,Disease,2332,2335
71,DPN,Disease,2517,2520
72,DPN,Disease,2525,2528
73,DPN,Disease,2833,2836
74,DPN,Disease,2870,2873
75,DPN,Disease,3084,3087
76,DPN,Disease,3355,3358
77,DPN,Disease,3369,3372
78,DPN,Disease,3399,3402
79,DPN,Disease,3422,3425
80,DPN,Disease,3637,3640
81,DPN,Disease,3650,3653
82,DPN,Disease,4369,4372
83,DPN,Disease,4499,4502
84,DPN,Disease,4759,4762
85,DPN,Disease,4986,4989
86,DPN,Disease,5350,5353
87,DPN,Disease,5361,5364
88,DPN,Disease,5443,5446
89,DPN,Disease,5474,5477
90,DPN,Disease,5619,5622
91,DPN,Disease,5671,5674
92,DPN,Disease,5702,5705
