,entity,label,start,end
0,2型糖尿病,Disease,5110,5116
1,空腹血糖,Test,4850,4854
2,总胆固醇,Test,1829,1833
3,甲状腺功能,Test,3929,3935
4,前列腺癌,SideEff,4388,4392
5,乳腺癌,Disease,4653,4656
6,结肠癌,Disease,4657,4660
7,TSH,Test,1436,1439
8,TSH,Test,3839,3842
9,TSH,Test,3865,3868
10,TSH,Test,3940,3943
11,脂联素,Test,5394,5397
12,脂联素,Test,5405,5408
13,脂联素,Test,5428,5431
14,体重,Test,1867,1869
15,维生素D,Drug,3117,3122
16,维生素D,Drug,4554,4559
17,维生素D,Drug,4774,4779
18,性激素结合球蛋白,Test,4239,4247
19,糖皮质激素,Drug,3061,3066
20,IGF-I,Test,1192,1197
21,IGF-I,Test,1613,1618
22,脂肪组织,Anatomy,1699,1704
23,脂肪组织,Anatomy,1822,1826
24,脂肪组织,Anatomy,5350,5354
25,脂肪组织,Anatomy,5366,5370
26,骨质疏松,Disease,2308,2312
27,骨质疏松,Disease,2626,2630
28,骨质疏松,Disease,3076,3080
29,骨质疏松,Disease,4598,4603
30,骨质疏松,Disease,4615,4619
31,游离睾酮,Test,4258,4262
32,游离睾酮,Test,4432,4436
33,FSH,Test,4034,4037
34,FSH,Test,4054,4057
35,FSH,Test,4196,4199
36,FSH,Test,5585,5588
37,骨密度,Test,1870,1873
38,骨密度,Test,4317,4320
39,血糖,Test,2989,2991
40,血糖,Test,4874,4876
41,下丘脑,Anatomy,1405,1408
42,垂体,Anatomy,1409,1411
43,GH,Anatomy,1491,1493
44,GH,Anatomy,1494,1496
45,肝脏,Anatomy,1507,1509
46,垂体前叶,Anatomy,1498,1502
47,肌肉,Anatomy,1528,1530
48,骨骼,Anatomy,1531,1533
49,GH,Anatomy,1538,1540
50,生长抑素,Anatomy,1559,1563
51,生长激素释放激素,Anatomy,1543,1551
52,胃促生长素,Anatomy,1578,1583
53,GHRH,Anatomy,1553,1557
54,GH,Test,1610,1612
55,垂体,Anatomy,1658,1660
56,GH,Anatomy,1718,1720
57,GH,Anatomy,1739,1741
58,血脂,Test,1874,1876
59,关节痛,SideEff,1897,1900
60,腕管综合征,SideEff,1901,1906
61,男子乳腺发育,SideEff,1907,1913
62,GH缺乏症,Disease,1999,2005
63,ghrelin,Test,2023,2030
64,降低,Test_Value,2033,2035
65,垂体ghrelin受体,Anatomy,2037,2050
66,ghrelin,Anatomy,2051,2058
67,生长激素,Anatomy,2060,2064
68,髋部骨折,Disease,2080,2084
69,ghrelin类似物,Drug,2095,2106
70,催乳素,Anatomy,2196,2199
71,催乳素,Anatomy,2189,2192
72,催乳素,Anatomy,2255,2258
73,催乳素,Anatomy,2264,2267
74,继发性性腺功能减退,Disease,2296,2306
75,原发性甲状腺功能减退症,Disease,2357,2368
76,慢性肾功能衰竭,Disease,2369,2376
77,雌激素,Drug,2380,2383
78,阿片类,Drug,2385,2388
79,西咪替丁,Drug,2389,2393
80,垂体后叶,Anatomy,2430,2434
81,抗利尿激素,Anatomy,2411,2416
82,下丘脑室上核,Anatomy,2417,2423
83,ADH,Anatomy,2440,2443
84,ADH,Anatomy,2471,2474
85,ADH,Anatomy,2486,2489
86,肾脏,Anatomy,2491,2493
87,心房利尿钠肽,Test,2508,2514
88,增加,Test_Value,2514,2516
89,ADH,Anatomy,2546,2549
90,ADH,Anatomy,2575,2578
91,低钠血症,Disease,2605,2609
92,肾上腺,Anatomy,2639,2642
93,肾上腺皮质束状带,Anatomy,2651,2659
94,血清皮质醇,Test,2778,2783
95,皮质醇轴,Anatomy,2816,2820
96,24h皮质醇分泌速率,Test,2939,2951
97,低于50mg/dl,Test_Value,2991,3004
98,骨折,Disease,3038,3040
99,睡眠障碍,Disease,3041,3045
100,升高,Test_Value,3054,3056
101,1000~1500mg/d,Amount,3095,3115
102,钙,Drug,3093,3094
103,醛固酮,Anatomy,3147,3150
104,肾上腺皮质球状带,Anatomy,3152,3160
105,ACTH,Anatomy,3192,3196
106,醛固酮,Anatomy,3200,3203
107,原发性醛固酮增多症,Disease,3284,3294
108,雄激素,Anatomy,3344,3347
109,肾上腺皮质网状带,Anatomy,3326,3334
110,雌激素,Anatomy,3349,3352
111,去甲肾上腺素,Anatomy,3515,3521
112,肾上腺素,Anatomy,3522,3526
113,去甲肾上腺素,Anatomy,3560,3566
114,去甲肾上腺素,Anatomy,3601,3607
115,甲状腺,Anatomy,3628,3631
116,甲状腺激素,Test,3669,3674
117,T4,Anatomy,3752,3754
118,T3,Anatomy,3756,3758
119,反T3,Test,3806,3810
120,升高,Test_Value,3819,3821
121,r-T3,Test,3812,3816
122,血清甲状腺素,Test,3823,3829
123,下降,Test_Value,3874,3876
124,亚临床甲状腺疾病,Disease,3957,3966
125,性腺,Anatomy,3997,3999
126,LH,Test,4060,4062
127,LH,Test,4040,4042
128,卵巢,Anatomy,4015,4017
129,下丘脑-垂体-性腺轴,Anatomy,4168,4178
130,LH,Test,4191,4193
131,升高,Test_Value,4247,4249
132,降低,Test_Value,4263,4265
133,睾酮,Test,4267,4269
134,下降,Test_Value,4269,4271
135,乏力,Symptom,4285,4287
136,脂肪增加,Symptom,4274,4278
137,肌肉减少,Symptom,4279,4284
138,抑郁,Symptom,4288,4290
139,贫血,Symptom,4291,4293
140,勃起障碍,Symptom,4294,4298
141,睾酮,Drug,4306,4308
142,肌肉量,Test,4321,4324
143,力量,Test,4325,4327
144,轻度增加,Test_Value,4327,4331
145,向心性肥胖,Disease,4337,4343
146,勃起功能障碍,Disease,4350,4356
147,红细胞增多症,SideEff,4372,4378
148,睡眠呼吸暂停加重,SideEff,4379,4387
149,睾酮,Drug,4406,4408
150,降低,Test_Value,4444,4446
