,entity,label,start,end
0,2型糖尿病,Disease,108,114
1,2型糖尿病,Disease,185,191
2,2型糖尿病,Disease,435,441
3,2型糖尿病,Disease,2088,2094
4,2型糖尿病,Disease,7221,7227
5,2型糖尿病,Disease,1957,1963
6,HBA1C,Test,234,239
7,HBA1C,Test,378,383
8,HBA1C,Test,918,923
9,HBA1C,Test,1354,1359
10,HBA1C,Test,1431,1436
11,HBA1C,Test,2421,2426
12,HBA1C,Test,3248,3253
13,HBA1C,Test,3345,3350
14,HBA1C,Test,3396,3401
15,HBA1C,Test,3441,3446
16,HBA1C,Test,3556,3561
17,HBA1C,Test,3693,3698
18,HBA1C,Test,3768,3773
19,HBA1C,Test,3969,3974
20,HBA1C,Test,4121,4126
21,HBA1C,Test,4679,4684
22,HBA1C,Test,4708,4713
23,HBA1C,Test,5310,5315
24,HBA1C,Test,6920,6925
25,HBA1C,Test,7163,7168
26,HBA1C,Test,7194,7199
27,HDL-C,Test,2516,2521
28,HDL-C,Test,3229,3234
29,HDL-C,Test,3286,3291
30,HDL-C,Test,3518,3523
31,HDL-C,Test,3625,3630
32,HDL-C,Test,3754,3759
33,HDL-C,Test,3897,3902
34,HDL-C,Test,4158,4163
35,HDL-C,Test,5684,5689
36,HDL-C,Test,6408,6413
37,HDL-C,Test,6794,6799
38,HDL-C,Test,6859,6864
39,LDL-C,Test,2499,2504
40,LDL-C,Test,3512,3517
41,LDL-C,Test,3618,3623
42,LDL-C,Test,3961,3966
43,LDL-C,Test,4071,4076
44,LDL-C,Test,4152,4157
45,LDL-C,Test,5667,5672
46,LDL-C,Test,6392,6397
47,T2DM,Disease,791,795
48,空腹血糖,Test,229,233
49,空腹血糖,Test,2411,2415
50,空腹血糖,Test,6357,6361
51,TC,Test,2475,2477
52,TC,Test,3634,3636
53,TC,Test,5653,5655
54,TC,Test,6384,6386
55,TG,Test,2460,2462
56,TG,Test,3524,3526
57,TG,Test,3631,3633
58,TG,Test,4164,4166
59,TG,Test,4324,4326
60,TG,Test,5701,5703
61,TG,Test,6425,6427
62,TG,Test,6728,6730
63,TG,Test,6854,6856
64,高密度脂蛋白胆固醇,Test,2506,2515
65,低密度脂蛋白胆固醇,Test,6398,6407
66,FINS,Test,2433,2437
67,FINS,Test,2757,2761
68,FINS,Test,2782,2786
69,FINS,Test,2825,2829
70,FINS,Test,3488,3492
71,FINS,Test,3590,3594
72,FINS,Test,4128,4132
73,FINS,Test,4900,4904
74,FINS,Test,5321,5325
75,FINS,Test,6362,6366
76,总胆固醇,Test,6387,6391
77,体重指数,Test,306,310
78,体重指数,Test,2866,2870
79,体重指数,Test,6348,6352
80,FCP,Test,2446,2449
81,FCP,Test,3493,3496
82,FCP,Test,3596,3599
83,FCP,Test,3750,3753
84,FCP,Test,3888,3891
85,FCP,Test,4133,4136
86,FCP,Test,4905,4908
87,FCP,Test,5336,5339
88,FCP,Test,6373,6376
89,肾功能,Test,2119,2122
90,腰臀比,Test,311,314
91,腰臀比,Test,2876,2879
92,腰臀比,Test,2903,2906
93,腰臀比,Test,3532,3535
94,腰臀比,Test,4109,4112
95,腰臀比,Test,5291,5294
96,腰围,Test,2858,2860
97,腰围,Test,2907,2909
98,臀围,Test,2861,2863
99,臀围,Test,2915,2917
100,口服葡萄糖耐量试验,Test,2099,2108
101,胰岛素抵抗指数,Test,6531,6538
102,HOMA-IR,Test,269,276
103,HOMA-IR,Test,1014,1021
104,HOMA-IR,Test,2731,2738
105,HOMA-IR,Test,2741,2748
106,HOMA-IR,Test,3497,3504
107,HOMA-IR,Test,3601,3608
108,HOMA-IR,Test,3953,3960
109,HOMA-IR,Test,4057,4064
110,HOMA-IR,Test,4137,4144
111,HOMA-IR,Test,4909,4916
112,HOMA-IR,Test,5049,5056
113,HOMA-IR,Test,6093,6100
114,HOMA-IR,Test,6516,6523
115,噻唑烷二酮类,Drug,2215,2222
116,HOMA-β,Test,295,301
117,HOMA-β,Test,1043,1049
118,HOMA-β,Test,2770,2776
119,HOMA-β,Test,3505,3511
120,HOMA-β,Test,3610,3616
121,HOMA-β,Test,4145,4151
122,HOMA-β,Test,4919,4925
123,HOMA-β,Test,5025,5031
124,HOMA-β,Test,6101,6107
125,HOMA-β,Test,6539,6545
126,空腹胰岛素,Test,240,245
127,空腹胰岛素,Test,2427,2432
128,空腹胰岛素,Test,6367,6372
129,β细胞,Anatomy,6556,6560
130,甘油三酯,Test,6428,6432
131,骨钙素,Test,117,120
132,骨钙素,Test,225,228
133,骨钙素,Test,349,352
134,骨钙素,Test,401,404
135,骨钙素,Test,426,429
136,骨钙素,Test,459,462
137,骨钙素,Test,1788,1791
138,骨钙素,Test,1966,1969
139,骨钙素,Test,2561,2564
140,骨钙素,Test,3051,3054
141,骨钙素,Test,3240,3243
142,骨钙素,Test,3297,3300
143,骨钙素,Test,3391,3394
144,骨钙素,Test,3436,3439
145,骨钙素,Test,3479,3482
146,骨钙素,Test,3663,3666
147,骨钙素,Test,3685,3688
148,骨钙素,Test,3714,3717
149,骨钙素,Test,3861,3864
150,骨钙素,Test,3921,3924
151,骨钙素,Test,4037,4040
152,骨钙素,Test,4176,4179
153,骨钙素,Test,4584,4587
154,骨钙素,Test,4653,4656
155,骨钙素,Test,4673,4676
156,骨钙素,Test,4701,4704
157,骨钙素,Test,4748,4751
158,骨钙素,Test,4774,4778
159,骨钙素,Test,4839,4842
160,骨钙素,Test,4871,4874
161,骨钙素,Test,4895,4898
162,骨钙素,Test,4979,4982
163,骨钙素,Test,5044,5047
164,骨钙素,Test,5090,5093
165,总骨钙素,Test,5166,5170
166,骨钙素,Test,5176,5179
167,骨钙素,Test,6079,6082
168,骨钙素,Test,6624,6627
169,骨钙素,Test,6694,6697
170,骨钙素,Test,6723,6726
171,骨钙素,Test,6789,6792
172,骨钙素,Test,6811,6815
173,骨钙素,Test,6848,6852
174,骨钙素,Test,6915,6918
175,骨钙素,Test,7158,7161
176,骨钙素,Test,7187,7190
177,BMI,Test,2871,2874
178,BMI,Test,2881,2884
179,BMI,Test,3527,3530
180,BMI,Test,3580,3583
