,entity,label,start,end
0,糖尿病神经病变,Disease,4427,4434
1,糖尿病肾病,Disease,2277,2282
2,糖尿病肾病,Disease,2909,2914
3,糖尿病肾病,Disease,3230,3235
4,糖尿病肾病,Disease,3314,3319
5,二甲双胍,Drug,1864,1868
6,二甲双胍,Drug,1923,1927
7,糖尿病周围神经病变,Disease,2790,2799
8,糖尿病周围神经病变,Disease,3088,3097
9,噻唑烷二酮类,Drug,1747,1753
10,前列腺癌,Disease,1974,1978
11,前列腺癌,Disease,4245,4249
12,利拉鲁肽,Drug,3254,3259
13,西格列汀,Drug,4421,4425
14,吡格列酮,Drug,1755,1759
15,ROS,Anatomy,2580,2583
16,乳腺癌,Disease,1879,1882
17,乳腺癌,Disease,1969,1973
18,乳腺癌,Disease,3719,3722
19,结肠癌,Disease,1514,1517
20,肺癌,Disease,3885,3887
21,沙格列汀,Drug,4416,4420
22,白藜芦醇,Drug,3017,3021
23,肺癌,Disease,1886,1889
24,血糖,Test,3190,3192
25,DPP-4i,Drug,3387,3393
26,DPP-4i,Drug,4408,4414
27,DPP-4i,Drug,4653,4659
28,糖尿病,Disease,140,143
29,肿瘤,Disease,150,152
30,糖尿病,Disease,177,180
31,肿瘤,Disease,186,188
32,糖尿病,Disease,201,204
33,肿瘤,Disease,229,231
34,糖尿病,Disease,245,248
35,糖尿病,Disease,329,332
36,肿瘤,Disease,380,382
37,糖尿病,Disease,392,395
38,肿瘤,Disease,397,399
39,糖尿病,Disease,418,421
40,肿瘤,Disease,423,425
41,抗氧化剂,Drug,338,342
42,抗氧化剂,Drug,427,431
43,糖尿病,Disease,1418,1421
44,肿瘤,Disease,1424,1426
45,糖尿病,Disease,1447,1450
46,肿瘤,Disease,1451,1453
47,糖尿病,Disease,1466,1469
48,肿瘤,Disease,1470,1472
49,糖尿病,Disease,1503,1506
50,肿瘤,Disease,1511,1513
51,胰腺癌,Disease,1518,1521
52,肝癌,Disease,1522,1524
53,糖尿病,Disease,1532,1536
54,肿瘤,Disease,1538,1540
55,糖尿病,Disease,1570,1573
56,糖尿病,Disease,1577,1580
57,糖尿病,Disease,1642,1645
58,糖尿病,Disease,1694,1697
59,肿瘤,Disease,1700,1702
60,膀胱癌,Disease,1769,1772
61,胰升糖素样肽1(GLP-1)激动剂,Drug,1817,1835
62,胰腺上皮瘤变,Disease,1844,1850
63,肿瘤,Disease,1876,1878
64,肠癌,Disease,1883,1885
65,肿瘤,Disease,1909,1911
66,卵巢癌,Disease,1979,1982
67,糖尿病,Disease,2001,2004
68,肿瘤,Disease,2008,2010
69,糖尿病,Disease,2036,2039
70,糖尿病,Disease,2059,2062
71,肿瘤,Disease,2064,2066
72,糖尿病,Disease,2089,2092
73,胰岛素抵抗,Disease,2190,2195
74,糖尿病,Disease,2200,2203
75,糖尿病,Disease,2216,2219
76,糖尿病,Disease,2234,2237
77,血糖波动,Symptom,2252,2256
78,糖尿病溃疡,Disease,2283,2288
79,抗氧化剂,Drug,2365,2369
80,糖尿病,Disease,2375,2378
81,抗氧化剂,Drug,2403,2408
82,抗氧化剂,Drug,2437,2441
83,维生素C,Drug,2462,2467
84,维生素E,Drug,2468,2473
85,胡萝卜素,Drug,2474,2478
86,外源性非酶类抗氧化剂,Drug,2449,2460
87,褪黑素,Drug,2479,2482
88,抗氧化剂,Drug,2488,2492
89,内源性酶类抗氧化剂,Drug,2530,2539
90,超氧化物歧化酶,Drug,2542,2549
91,SOD,Drug,2552,2555
92,谷胱甘肽过氧化物酶,Drug,2557,2566
93,GSH-PX,Drug,2568,2574
94,抗氧化剂,Drug,2678,2683
95,维生素C,Drug,2725,2730
96,维生素E,Drug,2731,2736
97,硫辛酸,Drug,2737,2741
98,糖尿病,Disease,2746,2749
99,抗氧化剂,Drug,2754,2758
100,血管功能紊乱,Disease,2800,2806
101,褪黑素,Drug,2834,2837
102,胰岛β细胞功能,Test,2850,2859
103,Nrf2激动剂,Drug,2876,2884
104,莱菔硫烷,Drug,2884,2888
105,糖尿病,Disease,2925,2928
106,代谢紊乱症候群,Disease,2932,2939
107,抗氧化剂,Drug,2961,2965
108,糖尿病,Disease,2971,2974
109,姜黄素,Drug,2986,2989
110,肉桂醛,Drug,2990,2993
111,糖尿病溃疡,Disease,2998,3003
112,糖尿病,Disease,3027,3030
113,硫辛酸,Drug,3063,3066
114,抗氧化剂,Drug,3075,3079
115,抗氧化剂,Drug,3130,3134
116,胰岛素,Drug,3177,3180
117,糖尿病,Disease,3184,3187
118,肾脏,Anatomy,3273,3275
119,二肽基肽酶IV抑制剂,Drug,3339,3351
120,抗氧化剂,Drug,3431,3435
121,糖尿病,Disease,3436,3439
122,糖尿病,Disease,3468,3471
123,肿瘤,Disease,3478,3480
124,肿瘤,Disease,3499,3501
125,肿瘤,Disease,3549,3551
126,抗氧化剂,Drug,3569,3573
127,肿瘤,Disease,3576,3578
128,肿瘤,Disease,3620,3622
129,抗氧化剂,Drug,3658,3662
130,肿瘤,Disease,3668,3670
131,抗氧化剂,Drug,3779,3783
132,N-乙酰半胱氨酸,Drug,3784,3793
133,NAC,Drug,3794,3797
134,黑色素瘤,Disease,3803,3807
135,黑色素瘤,Disease,3822,3826
136,NAC,Drug,3851,3854
137,维生素E,Drug,3856,3861
138,黑色素瘤,Disease,3911,3915
139,黑色素瘤,Disease,3941,3945
140,黑色素瘤,Disease,3960,3964
141,抗氧化剂,Drug,3991,3995
142,抗氧化剂,Drug,4070,4074
143,维生素A、C、E,Drug,4075,4084
144,β-胡萝卜素,Drug,4085,4091
145,硒,Drug,4092,4093
146,胃肠道肿瘤,Disease,4100,4105
147,抗氧化剂,Drug,4227,4231
148,维生素E,Drug,4232,4237
149,糖尿病,Disease,4310,4313
150,糖尿病,Disease,4317,4320
151,硫辛酸,Drug,4438,4442
152,肿瘤,Disease,4448,4450
153,肿瘤,Disease,4468,4470
154,抗糖尿病药物,Drug,4391,4397
155,Nrf2,Anatomy,4521,4525
156,Nrf2,Anatomy,4560,4564
157,肿瘤,Disease,4620,4622
158,肝癌,Disease,4706,4708
159,肝癌,Disease,4731,4733
160,糖尿病,Disease,4753,4756
161,抗氧化剂,Drug,4769,4773
162,糖尿病,Disease,4775,4778
163,肿瘤,Disease,4780,4782
164,Nrf2,Anatomy,4798,4802
165,肿瘤,Disease,4807,4809
166,肿瘤,Disease,4869,4871
167,抗氧化剂,Drug,4885,4889
168,抗氧化剂,Drug,4931,4935
169,肿瘤,Disease,4940,4942
170,抗氧化剂,Drug,4991,4995
171,抗氧化剂,Drug,5010,5014
172,抗氧化剂,Drug,5031,5036
173,肿瘤,Disease,5048,5050
174,抗氧化剂,Drug,5109,5113
175,糖尿病,Disease,5114,5117
176,肿瘤,Disease,5126,5128
177,肿瘤,Disease,5175,5177
178,Nrf2,Anatomy,5218,5222
179,抗氧化剂,Drug,5224,5228
180,Nrf2,Anatomy,5257,5261
181,抗糖尿病药物,Drug,5372,5378
182,肿瘤,Disease,5383,5385
183,抗氧化治疗,Treatment,144,149
184,抗氧化治疗,Treatment,195,200
185,抗氧化治疗,Treatment,249,254
186,胰岛素,Test,1597,1600
187,胰岛素样生长因子I,Test,1603,1613
188,长期,Duration,2243,2245
189,胰岛素信号通路,Anatomy,3034,3041
190,肝,Anatomy,3044,3045
191,NAD(P)H过氧化酶,Anatomy,3276,3289
192,cAMP-蛋白激酶A,Anatomy,3293,3304
193,PKA,Anatomy,3305,3308
194,细胞氧化DNA损伤,Reason,3527,3539
195,基因突变,Reason,3540,3544
196,抗氧化剂,Drug,3614,3618
197,胞外基质,Anatomy,3745,3749
198,ROS-p53信号,Anatomy,3871,3881
199,RhoA通路,Anatomy,3900,3907
200,Rac,Test,3975,3978
201,Rho,Test,3981,3984
202,氧自由基,Test,4000,4004
203,Rac,Test,4007,4010
204,增加,Test_Value,4011,4013
205,Rho,Test,4014,4017
206,死亡,Disease,4150,4152
207,Keap1-C151位点,Anatomy,4485,4499
208,Nrf2通路,Anatomy,4534,4541
209,上调,Test_Value,4568,4570
210,肿瘤,Disease,4890,4892
211,癌症,Disease,4998,5000
212,抗氧化剂,Drug,5168,5173
213,常规降糖药物,Drug,2389,2395
214,口服降糖药,Drug,2018,2024
215,促氧化,SideEff,2514,2517
216,nuclearfactorerythroid2-relatedfactor2,Anatomy,2600,2643
217,II相解毒酶,Anatomy,2659,2666
218,抗氧化酶,Anatomy,2667,2671
219,三联抗氧化,Drug,2719,2724
220,sulforaphane,Drug,2890,2902
221,SF,Drug,2904,2906
222,降糖药物,Drug,3119,3123
223,降糖药物,Drug,4859,4863
224,正常细胞,Anatomy,5235,5239
225,正常细胞,Anatomy,5263,5267
226,胰岛β细胞,Anatomy,2179,2186
227,活性氧簇,Anatomy,2119,2124
228,ROS,Anatomy,2150,2153
229,ROS,Anatomy,3406,3409
230,ROS,Anatomy,3732,3735
231,AMPK,Anatomy,1953,1957
232,肿瘤,Disease,258,260
233,核因子E2相关因子2,Anatomy,348,361
234,Nrf2,Anatomy,362,366
235,肿瘤,Disease,1624,1626
236,肝肾功能损伤,Disease,1662,1668
237,AMP活化的蛋白激酶,Anatomy,1941,1952
238,LKB1,Anatomy,1934,1938
239,肿瘤,Disease,1964,1966
240,肿瘤,Disease,2042,2044
241,高血糖状态,Symptom,2246,2251
242,糖尿病慢性并发症,Disease,2335,2343
243,糖尿病慢性并发症,Disease,2417,2425
244,核因子E2相关因子2,Anatomy,2585,2598
245,Nrf2,Anatomy,2644,2648
246,肾小球,Anatomy,2945,2948
247,肿瘤,Disease,3399,3401
248,肿瘤,Disease,3725,3727
249,肿瘤,Disease,3740,3742
250,黑色素瘤,Disease,4024,4028
251,肿瘤,Disease,4329,4331
252,Nrf2,Anatomy,4505,4509
253,肿瘤转移相关蛋白低氧诱导因子1,Anatomy,4571,4588
254,血管内皮生长因子,Anatomy,4589,4597
255,肿瘤细胞,Anatomy,4604,4609
256,Nrf2基因,Anatomy,4636,4643
257,肿瘤,Disease,4664,4666
258,Nrf2通路,Anatomy,4680,4687
259,肿瘤,Disease,4692,4694
260,Nrf2,Anatomy,4721,4725
261,Nrf2,Anatomy,4763,4767
262,Nrf2,Anatomy,5103,5107
263,肿瘤,Disease,5137,5139
264,肿瘤,Disease,5229,5232
265,肿瘤,Disease,5268,5270
266,Nrf2,Anatomy,5336,5340
267,抗糖尿病药物,Drug,5342,5348
268,Nrf2,Anatomy,5366,5370
