,entity,label,start,end
0,亚急性甲状腺炎,Disease,89,96
1,甲状腺滤泡,Anatomy,99,104
2,一过性甲状腺毒症,Disease,112,120
3,Graves病,Disease,126,134
4,甲亢,Disease,152,154
5,Graves病,Disease,204,212
6,亚急性甲状腺炎,Disease,214,221
7,心悸,Symptom,1309,1311
8,多汗,Symptom,1312,1314
9,2周,Duration,1315,1318
10,乏力,Symptom,1368,1370
11,心悸,Symptom,1371,1373
12,怕热,Symptom,1374,1376
13,多汗,Symptom,1377,1379
14,咽痛,Symptom,1384,1386
15,腹泻,Symptom,1392,1394
16,FT3,Test,1420,1423
17,>46.08pmol/L,Test_Value,1424,1440
18,FT4,Test,1466,1469
19,>77.22pmol/L,Test_Value,1470,1486
20,TSH,Test,1505,1508
21,<0.27mIU/L,Test_Value,1508,1522
22,甲状腺球蛋白抗体,Test,1542,1551
23,3.07kIU/L,Test_Value,1558,1571
24,甲状腺过氧化物酶抗体,Test,1589,1600
25,0.52kIU/L,Test_Value,1608,1621
26,血常规,Test,1638,1641
27,肝功能,Test,1642,1646
28,甲状腺功能亢进症,Disease,1653,1661
29,甲巯咪唑,Drug,1664,1668
30,倍他乐克,Drug,1685,1689
31,赛治,Drug,1669,1671
32,10mg,Amount,1672,1677
33,tid,Frequency,1678,1681
34,po,Method,1682,1684
35,25mg,Amount,1690,1695
36,bid,Frequency,1696,1699
37,po,Method,1700,1702
38,强的松,Drug,1703,1706
39,5mg,Amount,1707,1711
40,bid,Frequency,1712,1715
41,po,Method,1716,1718
42,4d,Duration,1722,1725
43,促甲状腺素受体抗体,Test,1745,1755
44,TRAb,Test,1756,1760
45,8.43U/L,Test_Value,1762,1773
46,血沉,Test,1789,1791
47,100mm/h,Test_Value,1792,1802
48,发热,Symptom,1832,1834
49,体温,Test,1835,1837
50,干咳,Symptom,1850,1852
51,寒战,Symptom,1857,1859
52,神清,Symptom,1864,1866
53,气平,Symptom,1867,1869
54,心率,Test,1870,1872
55,120次/min,Test_Value,1873,1884
56,呼吸,Test,1885,1887
57,20次/min,Test_Value,1888,1898
58,血压,Test,1899,1901
59,120/80mmHg,Test_Value,1902,1915
60,眼球活动自如,Symptom,1950,1956
61,Joffory征阴性,Symptom,1964,1975
62,Graefe征阴性,Symptom,1976,1986
63,辐凑反射正常,Symptom,1987,1993
64,气管位置居中,Symptom,2001,2008
65,甲状腺2°肿大,Symptom,2009,2016
66,两侧肿大对称,Symptom,2017,2023
67,质地中等,Symptom,2024,2028
68,活动度好,Symptom,2029,2034
69,压痛(+),Symptom,2035,2040
70,第一心音亢进,Symptom,2069,2075
71,节律齐,Symptom,2076,2079
72,各瓣膜区未闻及病理性杂音,Symptom,2080,2092
73,强的松,Drug,2100,2103
74,10mg,Amount,2108,2113
75,tid,Frequency,2114,2117
76,po,Method,2118,2120
77,倍他乐克,Drug,2121,2125
78,25mg,Amount,2126,2131
79,bid,Frequency,2132,2135
80,po,Method,2136,2138
81,白细胞,Test,2148,2151
82,105g/L,Test_Value,2170,2179
83,8.3×109/L,Test_Value,2152,2164
84,血红蛋白,Test,2165,2169
85,中性细胞百分比,Test,2180,2188
86,75.1%,Test_Value,2189,2195
87,白蛋白,Test,2202,2205
88,39g/L,Test_Value,2206,2214
89,丙氨酸转氨酶,Test,2215,2221
90,ALT,Test,2223,2226
91,57U/L,Test_Value,2227,2235
92,门冬氨酸氨基转移酶,Test,2236,2245
93,AST,Test,2246,2249
94,60U/L,Test_Value,2250,2258
95,γ-谷氨酰胺,Test,2259,2265
96,γ-GT,Test,2267,2271
97,60U/L,Test_Value,2272,2280
98,总胆红素,Test,2281,2285
99,12.8μmol/L,Test_Value,2286,2300
100,肾功能,Test,2302,2305
101,电解质,Test,2306,2309
102,血沉,Test,2320,2322
103,91mm/h,Test_Value,2323,2332
104,C反应蛋白,Test,2336,2342
105,95.30mg/L,Test_Value,2347,2360
106,甲状腺摄131I率,Test,2370,2381
107,60.1%,Test_Value,2388,2394
108,85.4%,Test_Value,2414,2420
109,甲状腺彩超,Test,2442,2447
110,干咳,Symptom,2600,2602
111,乏力,Symptom,2607,2609
112,胸痛,Symptom,2610,2612
113,气促,Symptom,2613,2615
114,双下肺呼吸音消失,Symptom,2622,2630
115,双侧中肺部可闻及少许湿罗音,Symptom,2631,2645
116,胸部CT,Test,2656,2661
117,B超,Test,2672,2675
118,糖,Test,2759,2760
119,7.32mmol/L,Test_Value,2761,2775
120,氯,Test,2776,2777
121,115.00mmol/L,Test_Value,2778,2794
122,蛋白,Test,2795,2797
123,17.00g/L,Test_Value,2798,2810
124,乳酸脱氢酶,Test,2811,2817
125,49.00U/L,Test_Value,2818,2830
126,腺苷脱氨酶,Test,2831,2836
127,1.00U/L,Test_Value,2837,2848
128,腹部超声,Test,2869,2873
129,中度,Level,2908,2910
130,中度,Level,2937,2939
131,白细胞,Test,2977,2980
132,5.2×109/L,Test_Value,2981,2993
133,血红蛋白,Test,2994,2999
134,83g/L,Test_Value,3000,3008
135,中性细胞百分比,Test,3009,3016
136,73.4%,Test_Value,3017,3023
137,血小板,Test,3025,3028
138,209×109/L,Test_Value,3029,3040
139,白蛋白,Test,3047,3050
140,24g/L,Test_Value,3051,3059
141,ALT,Test,3061,3064
142,40U/L,Test_Value,3065,3073
143,AST,Test,3074,3077
144,20U/L,Test_Value,3078,3086
145,γ-GT,Test,3087,3091
146,51U/L,Test_Value,3092,3100
147,总胆红素,Test,3101,3106
148,6μmol/L,Test_Value,3107,3117
149,pH,Test,3143,3145
150,7.45,Test_Value,3146,3151
151,二氧化碳分压,Test,3152,3158
152,32.5mmHg,Test_Value,3159,3169
153,氧分压,Test,3170,3173
154,152.3mmHg,Test_Value,3174,3185
155,全血碱剩余,Test,3191,3196
156,0.1mmol/L,Test_Value,3197,3210
157,B型钠尿肽前体,Test,3212,3220
158,pro-BNP,Test,3222,3229
159,850.00ng/L,Test_Value,3231,3245
160,心梗标志物,Test,3263,3268
