,entity,label,start,end
0,血脂谱,Test,5729,5732
1,动脉粥样硬化,Disease,5744,5750
2,原发性甲状腺功能减退,Disease,61,71
3,甲状腺功能,Test,2188,2194
4,甲状腺功能,Test,2544,2549
5,甲状腺功能,Test,3193,3198
6,甲状腺功能,Test,3914,3919
7,甲状腺功能,Test,4871,4876
8,甲状腺功能,Test,5082,5087
9,甲状腺功能,Test,5420,5425
10,甲状腺功能,Test,6193,6198
11,甲状腺功能,Test,7119,7124
12,甲状腺功能,Test,7321,7326
13,甲状腺功能,Test,7534,7539
14,甲状腺功能,Test,7558,7563
15,甲状腺功能,Test,8566,8571
16,甲状腺功能,Test,8963,8968
17,甲状腺功能,Test,9087,9093
18,甲状腺功能,Test,9115,9120
19,甲状腺功能,Test,9284,9289
20,甲状腺功能,Test,10652,10657
21,甲状腺功能,Test,10894,10899
22,SCH,Disease,6368,6371
23,SCH,Disease,7085,7088
24,SCH,Disease,8636,8639
25,TSH,Test,1103,1106
26,TSH,Test,1913,1916
27,TSH,Test,1968,1971
28,TSH,Test,2005,2008
29,TSH,Test,2047,2050
30,TSH,Test,2161,2164
31,TSH,Test,2245,2248
32,TSH,Test,2319,2322
33,TSH,Test,2351,2354
34,TSH,Test,2369,2372
35,TSH,Test,2401,2404
36,TSH,Test,2434,2437
37,TSH,Test,2581,2584
38,TSH,Test,2710,2713
39,TSH,Test,3970,3973
40,TSH,Test,4017,4020
41,TSH,Test,4114,4117
42,TSH,Test,4820,4823
43,TSH,Test,5641,5644
44,TSH,Test,5672,5675
45,TSH,Test,5848,5851
46,TSH,Test,6066,6069
47,TSH,Test,6429,6432
48,TSH,Test,6493,6496
49,TSH,Test,6628,6631
50,TSH,Test,6678,6681
51,TSH,Test,6713,6716
52,TSH,Test,6750,6753
53,TSH,Test,6859,6862
54,TSH,Test,6934,6937
55,TSH,Test,6983,6986
56,TSH,Test,7133,7136
57,TSH,Test,7173,7176
58,TSH,Test,7195,7198
59,TSH,Test,7237,7240
60,TSH,Test,7275,7278
61,TSH,Test,7360,7363
62,TSH,Test,7397,7400
63,TSH,Test,7409,7412
64,TSH,Test,7709,7712
65,TSH,Test,7816,7819
66,TSH,Test,8072,8075
67,TSH,Test,8133,8136
68,TSH,Test,8723,8726
69,TSH,Test,8757,8760
70,TSH,Test,8791,8794
71,TSH,Test,8839,8842
72,TSH,Test,8870,8873
73,TSH,Test,8912,8915
74,TSH,Test,8992,8995
75,TSH,Test,9039,9042
76,TSH,Test,9142,9145
77,TSH,Test,9395,9398
78,TSH,Test,9987,9990
79,TSH,Test,10182,10185
80,TSH,Test,10232,10235
81,TSH,Test,10257,10260
82,TSH,Test,10555,10558
83,TSH,Test,10597,10600
84,TSH,Test,10677,10680
85,TSH,Test,10736,10739
86,TSH,Test,10967,10970
87,FT4,Test,1979,1982
88,FT4,Test,2016,2019
89,FT4,Test,2059,2062
90,FT4,Test,2177,2180
91,FT4,Test,2269,2272
92,FT4,Test,2337,2340
93,FT4,Test,2601,2604
94,FT4,Test,2655,2658
95,FT4,Test,2736,2739
96,FT4,Test,7739,7742
97,FT3,Test,2741,2744
98,体重,Test,3840,3842
99,体重,Test,3847,3849
100,体重,Test,3853,3855
101,体重,Test,5503,5505
102,体重,Test,6820,6822
103,TPOAb,Test,1578,1583
104,TPOAb,Test,5110,5115
105,TPOAb,Test,6531,6536
106,TPOAb,Test,8497,8502
107,TPOAb,Test,8556,8561
108,TPOAb,Test,9020,9025
109,L-T4,Drug,52,56
110,L-T4,Drug,90,94
111,L-T4,Drug,1741,1745
112,L-T4,Drug,2767,2771
113,L-T4,Drug,2810,2814
114,L-T4,Drug,2823,2827
115,L-T4,Drug,3022,3026
116,L-T4,Drug,3129,3133
117,L-T4,Drug,3164,3168
118,L-T4,Drug,3209,3213
119,L-T4,Drug,3250,3254
120,L-T4,Drug,3495,3499
121,L-T4,Drug,3545,3549
122,L-T4,Drug,3587,3591
123,L-T4,Drug,3620,3624
124,L-T4,Drug,3656,3660
125,L-T4,Drug,3669,3673
126,L-T4,Drug,3729,3733
127,L-T4,Drug,3765,3769
128,L-T4,Drug,3787,3791
129,L-T4,Drug,3815,3819
130,L-T4,Drug,3862,3866
131,L-T4,Drug,3887,3891
132,L-T4,Drug,3952,3956
133,L-T4,Drug,4000,4004
134,L-T4,Drug,4106,4110
135,L-T4,Drug,4129,4133
136,L-T4,Drug,4147,4151
137,L-T4,Drug,4275,4279
138,L-T4,Drug,4638,4642
139,L-T4,Drug,4726,4730
140,L-T4,Drug,4884,4888
141,L-T4,Drug,5048,5052
142,L-T4,Drug,5180,5184
143,L-T4,Drug,5269,5273
144,L-T4,Drug,5434,5438
