,entity,label,start,end
0,异常增高,Level,30,34
1,手术,Operation,48,50
2,儿茶酚胺,Test,61,65
3,皮质醇,Test,66,69
4,炎性介质,Test,70,74
5,胰岛素拮抗因子,Test,75,83
6,血糖增高,Test,86,90
7,糖尿病,Disease,101,104
8,代谢综合征,Disease,105,111
9,胰岛素抵抗或胰岛素分泌障碍疾病,Disease,112,127
10,围术期高血糖,Disease,136,142
11,激素,Drug,154,156
12,含糖营养液,Drug,157,162
13,高血糖,Test,170,173
14,增加,Level,167,169
15,降糖治疗,Treatment,195,199
16,低血糖,Test,205,208
17,血糖剧烈波动,Test,209,215
18,血糖异常,Test,231,235
19,高血糖,Test,238,241
20,低血糖,Test,242,245
21,血糖波动,Test,247,251
22,死亡,Disease,259,261
23,感染,Disease,265,267
24,伤口不愈合,Disease,268,273
25,心脑血管事件,Disease,276,282
26,血糖监测和调控,Treatment,314,321
27,血糖异常,Test,433,437
28,血糖异常,Test,445,449
29,高血糖,Disease,450,454
30,合并糖尿病的高血糖,Disease,460,469
31,应激性高血糖,Disease,470,476
32,手术围术期高血糖,Disease,512,520
33,糖尿病,Disease,524,527
34,糖尿病,Disease,535,538
35,糖尿病,Disease,548,552
36,外科手术,Operation,553,557
37,择期手术,Operation,599,603
38,隐匿性糖尿病,Disease,615,621
39,糖尿病,Disease,636,639
40,糖尿病,Disease,650,653
41,血糖升高,Test,655,659
42,围术期死亡,Disease,665,670
43,并发症,Disease,672,675
44,应激,Reason,697,699
45,显著增高,Level,703,707
46,手术应激,Reason,712,717
47,很强,Level,717,719
48,感染,Disease,723,725
49,败血症,Disease,726,729
50,危重,Level,737,739
51,术后感染,Disease,779,783
52,过于严格,Level,791,796
53,“正常,Level,800,803
54,低血糖,Disease,810,813
55,心脏手术,Operation,861,865
56,外科手术,Operation,874,878
57,理想血糖值,Test,882,887
58,高血糖,Disease,956,959
59,低血糖,Disease,966,969
60,平稳,Level,974,976
61,禁食,Reason,978,980
62,降糖方案未及时调整,Reason,982,991
63,降糖治疗中断,Reason,992,998
64,围术期血糖波动,Disease,1004,1012
65,稳定的高血糖,Disease,1013,1019
66,严密的血糖监测,Treatment,1024,1031
67,及时调整降糖治疗方案,Treatment,1032,1043
68,围术期血糖平稳,Test,1046,1053
69,术前血糖水平,Test,1070,1076
70,治疗方案,Treatment,1077,1081
71,有无并发症,Symptom,1082,1087
72,手术类型,Operation,1088,1092
73,糖化血红蛋白HBA1Cc,Test,1132,1146
74,平均,Level,1155,1157
75,糖尿病,Disease,1170,1173
76,糖尿病,Disease,1188,1191
77,"BMI>,25蚝/m2",Test,1208,1220
78,高血压,Reason,1225,1228
79,高血脂,Reason,1229,1232
80,心血管疾病,Reason,1233,1238
81,糖尿病家族史,Reason,1239,1245
82,HbAlc≥6.5%,Test_Value,1298,1308
83,糖尿病,Disease,1313,1316
84,糖尿病,Disease,1323,1326
85,HBA1Cc≤7%,Test_Value,1332,1343
86,控制满意,Level,1348,1352
87,HBA1Cc>8.5%,Test_Value,1361,1374
88,择期手术,Operation,1382,1386
89,应激性高血糖,Disease,1389,1395
90,HBA1Cc,Test,1396,1404
91,贫血,Disease,1410,1412
92,近期输血,Reason,1413,1417
93,HBA1Cc,Reason,1424,1432
94,糖尿病,Disease,1449,1452
95,糖尿病类型,Reason,1462,1467
96,病程,Reason,1468,1471
97,目前的治疗方案,Treatment,1472,1479
98,低血糖发作情况,Reason,1480,1487
99,糖尿病并发症,Reason,1493,1500
100,糖尿病酮症酸中毒,Disease,1503,1511
101,高渗综合症,Disease,1512,1517
102,非急诊手术,Operation,1518,1523
103,病程长,Level,1528,1531
104,糖尿病,Disease,1532,1535
105,冠心病,Disease,1541,1544
106,心脑血管疾病,Disease,1545,1552
107,心肌缺血,Disease,1554,1558
108,不典型,Level,1562,1565
109,围术期高血糖,Disease,1585,1591
110,手术越大,Reason,1596,1600
111,应激越强,Reason,1601,1606
112,血糖增高,Test,1607,1611
113,越明显,Level,1611,1614
114,区域麻醉,Operation,1616,1620
115,全身麻醉,Operation,1623,1627
116,吸人性麻醉药,Drug,1631,1637
117,血糖升高,Test,1639,1643
118,显著,Level,1647,1649
