,entity,label,start,end
0,2型糖尿病,Disease,19433,19438
1,2型糖尿病,Disease,19550,19555
2,T2DM,Disease,505,509
3,T2DM,Disease,586,590
4,他汀类药物,Drug,571,576
5,非空腹血脂监测,Test,454,461
6,血脂异常,Disease,415,419
7,血脂异常,Disease,592,596
8,他汀类药物,Drug,610,616
9,非高密度脂蛋白胆固醇(non-HDL-C),Test,619,640
10,三酰甘油(TG),Test,650,658
11,不达标,Test_Value,642,645
12,≥2.3mmol/L,Test_Value,658,672
13,他汀类药物,Drug,676,681
14,贝特类药物,Drug,688,693
15,非诺贝特,Drug,695,699
16,苯扎贝特,Drug,701,705
17,高纯度鱼油,Drug,707,712
18,胆固醇吸收抑制剂,Drug,717,725
19,依折麦布,Drug,726,730
20,人类前蛋白转化酶枯草溶菌素9(PCSK9)抑制剂,Drug,731,757
21,他汀,Drug,760,762
22,T2DM,Disease,810,814
23,慢性肾脏病(CKD),Disease,842,852
24,肝功能异常,Disease,833,839
25,老年T2DM,Disease,853,860
26,他汀类药物,Disease,883,888
27,糖尿病,Disease,899,902
28,T2DM,Disease,922,926
29,血脂,Test,933,935
30,血糖,Test,890,892
31,T2DM,Disease,1006,1010
32,血脂异常,Symptom,1013,1017
33,T2DM,Disease,1030,1034
34,空腹和餐后TG,Test,1066,1074
35,升高,Test_Value,1078,1080
36,餐后高TG血症,Symptom,1106,1115
37,HDL-C,Test,1119,1124
38,降低,Test_Value,1127,1129
39,血清总胆固醇(TC),Test,1133,1146
40,LDL-C,Test,1150,1155
41,正常,Test_Value,1156,1158
42,轻度升高,Test_Value,1159,1163
43,LDL-C,Test,1182,1187
44,升高,Test_Value,1189,1191
45,载脂蛋白(apo)B-100,Test,1205,1219
46,apoB-48,Test,1222,1229
47,升高,Test_Value,1233,1235
48,apo-CIII,Test,1237,1245
49,升高,Test_Value,1248,1250
50,po-CII/apo-CIII,Test,1253,1270
51,apo-CIII/apo-E,Test,1274,1291
52,T2DM,Disease,1306,1310
53,升高,Test_Value,1294,1296
54,血脂异常,Disease,1314,1318
55,血脂异常,Disease,55,59
56,T2DM,Disease,1341,1345
57,T2DM,Disease,1355,1359
58,ASCVD,Disease,1376,1381
59,T2DM,Disease,1393,1397
60,血脂异常,Symptom,1400,1404
61,T2DM,Disease,1422,1426
62,2型糖尿病,Disease,39,45
63,2型糖尿病,Disease,136,142
64,血脂异常,Disease,144,149
65,动脉粥样硬化性心血管疾病,Disease,352,365
66,血脂异常,Reason,1477,1481
67,T2DM,Disease,1483,1487
68,心肌梗死,Disease,1500,1504
69,脂代谢异常,Reason,1524,1529
70,胰岛素抵抗,Reason,1530,1535
71,腹型肥胖,Reason,1536,1541
72,血脂异常,Symptom,1561,1565
73,胰岛素作用不足,Reason,1574,1581
74,胰岛素抵抗,Reason,1582,1587
75,T2DM,Disease,1628,1632
76,混合型血脂紊乱,Symptom,1640,1647
77,极低密度脂蛋白(VLDL)、TG的产生过多和清除缺陷,Reason,1592,1620
78,空腹和餐后TG水平,Test,1662,1673
79,升高,Test_Value,1673,1676
80,餐后高TG血症,Symptom,1702,1711
81,HDL-C,Test,1712,1717
82,血清TC水平,Test,1723,1731
83,降低,Test_Value,1720,1722
84,LDL-C,Test,1733,1738
85,正常,Test_Value,1738,1740
86,轻度升高,Test_Value,1741,1745
87,LDL-C,Test,1765,1770
88,升高,Test_Value,1772,1774
89,LDL-C,Test,1748,1753
90,LDL-C,Test,1166,1171
91,apoB-100,Test,1823,1831
92,apoB-48,Test,1834,1841
93,升高,Test_Value,1844,1846
94,apo-CIII,Test,1847,1856
95,升高,Test_Value,1859,1861
96,apo-CII/apo-CIII,Test,1863,1881
97,apo-CIII/apo-E,Test,1885,1901
98,升高,Test_Value,1905,1907
99,血清总胆固醇,Test,1939,1945
100,低密度脂蛋白胆固醇,Test,1946,1955
101,增高,Test_Value,1957,1960
102,动脉硬化性心血管疾病,Disease,1978,1989
103,T2DM,Disease,2039,2043
104,血脂异常,Disease,2075,2080
105,TC,Test,2110,2112
106,<4.5mmol/L,Test_Value,2112,2126
107,TG,Test,2127,2129
108,<1.5mmol/L,Test_Value,2129,2143
109,LDL-C,Test,2144,2149
110,<2.6mmol/L,Test_Value,2149,2163
111,HDL-C,Test,2165,2170
112,>1.04mmol/L,Test_Value,2170,2185
113,血脂异常,Symptom,2277,2281
114,空腹血脂谱,Test,2359,2365
115,TG,Test,2369,2371
116,TC,Test,2372,2374
