,entity,label,start,end
0,I型糖尿病,Disease,5826,5831
1,1型糖尿病,Disease,5791,5796
2,1型糖尿病,Disease,6271,6276
3,2型糖尿病,Disease,0,5
4,2型糖尿病,Disease,1781,1786
5,慢性肾脏病,Disease,7,12
6,慢性肾脏病,Disease,310,315
7,糖尿病肾脏病,Disease,358,364
8,T2DM,Disease,370,374
9,CKD,Disease,377,380
10,高血糖,Symptom,381,385
11,CKD,Disease,386,389
12,口服降糖药,Drug,409,414
13,血糖,Test,430,432
14,T2DM,Disease,445,449
15,CKD,Disease,451,454
16,降糖药,Drug,462,465
17,糖尿病,Disease,476,479
18,肾脏病,Disease,481,484
19,口服降糖药,Drug,491,496
20,T2DM,Disease,507,511
21,CKD,Disease,513,516
22,口服降糖药,Drug,579,584
23,T2DM,Disease,585,589
24,CKD,Disease,591,594
25,T2DM,Disease,667,671
26,CKD,Disease,673,676
27,糖尿病,Disease,684,687
28,糖尿病,Disease,697,700
29,T2DM,Disease,715,719
30,糖尿病,Disease,726,729
31,CKD,Disease,731,734
32,糖尿病,Disease,739,742
33,CKD,Disease,744,747
34,糖尿病,Disease,753,757
35,CKD,Disease,773,776
36,CKD,Disease,786,789
37,CKD,Disease,818,821
38,CKD,Disease,837,840
39,CKD,Disease,862,865
40,糖尿病,Disease,887,890
41,CKD,Disease,894,897
42,糖尿病,Disease,913,916
43,CKD,Disease,921,924
44,T2DM,Disease,954,958
45,CKDE,Disease,969,973
46,糖尿病,Disease,982,985
47,糖尿病,Disease,1003,1006
48,肾脏并发症,Disease,1010,1016
49,T2DM,Disease,1030,1034
50,CKD,Disease,1036,1039
51,CKD,Disease,1075,1078
52,CKD,Disease,1131,1134
53,GR,Test,1332,1334
54,肾小球滤过率,Test,1355,1361
55,CKD,Disease,1391,1394
56,T2DM,Disease,1534,1538
57,CKD,Disease,1540,1543
58,降糖药,Drug,1549,1552
59,T2DM,Disease,1562,1566
60,低血糖,Symptom,1594,1597
61,乳酸性酸中毒,Disease,1610,1616
62,心力衰竭,Disease,1619,1623
63,口服降糖药,Drug,1627,1632
64,肾功能,Test,1654,1657
65,低血糖,Symptom,1675,1678
66,口服降糖药,Drug,1683,1688
67,血糖,Test,1694,1696
68,随机血糖,Test,1700,1704
69,>5mmol/L,Test_Value,1704,1713
70,低血糖,Symptom,1716,1719
71,血糖,Test,1726,1728
72,T2DM,Disease,1735,1739
73,CKD,Disease,1741,1744
74,低血糖,Symptom,1768,1772
75,HBA1C,Test,1786,1791
76,T2DM,Disease,1808,1812
77,CKD,Disease,1814,1817
78,HBA1C,Test,1821,1826
79,7%~9%,Test_Value,1837,1842
80,血糖,Test,1848,1851
81,低血糖,Symptom,1860,1863
82,血糖,Test,1870,1872
83,代谢异常,Symptom,1880,1884
84,感染,Symptom,1885,1887
85,CKD,Disease,1893,1896
86,HBA1C,Test,1908,1913
87,CKD,Disease,1930,1933
88,糖化血清蛋白,Test,1938,1944
89,血糖,Test,1946,1948
90,空腹及餐后血糖,Test,1965,1972
91,血糖,Test,1979,1981
92,口服降糖药,Drug,1989,1994
93,口服降糖药,Drug,1998,2003
94,T2DM,Disease,2019,2023
95,CKD,Disease,2025,2028
96,血糖,Test,2031,2034
97,口服降糖药,Drug,2044,2049
98,CKD,Disease,2072,2075
99,经肾排泄药物,Drug,2078,2085
100,低血糖,Symptom,2110,2113
101,肾功能,Test,2143,2146
102,低血糖,Symptom,2170,2174
103,GFR,Test,2186,2189
104,低于60ml/(min·1.73mz),Test_Value,2189,2211
105,口服降糖药,Drug,2224,2229
106,T2DM,Disease,2241,2245
107,CKD,Disease,2247,2250
108,双胍类,Drug,2283,2286
109,二甲双胍,Drug,2300,2305
110,T2DM,Disease,2307,2311
111,血糖,Test,2313,2315
112,外周胰岛素抵抗,Reason,2341,2348
113,HBA1C,Test,2364,2369
114,1%~2%,Test_Value,2374,2379
115,低血糖,Symptom,2391,2394
116,二甲双胍,Drug,2422,2426
117,肥胖,Symptom,2429,2431
118,T2DM,Disease,2432,2436
119,心血管事件,Disease,2438,2443
120,死亡,Disease,2444,2446
121,二甲双胍,Drug,2453,2457
122,肾脏,Anatomy,2464,2466
123,肾功能,Test,2470,2473
124,二甲双胍,Drug,2479,2484
125,二甲双胍,Drug,2507,2511
126,CKD,Disease,2513,2516
127,GFR,Test,2528,2531
128,<45ml/(min·1.73mz),Test_Value,2531,2551
129,磺脲类,Drug,2558,2561
130,胰岛素促泌剂,Drug,2563,2569
131,胰岛8细胞,Anatomy,2582,2587
132,磺脲类药物,Drug,2610,2615
133,HBA1C,Test,2619,2624
134,1%~2%,Test_Value,2628,2633
135,T2DM,Disease,2649,2653
136,高血糖,Symptom,2655,2658
137,第一代磺脲类药物,Drug,2665,2673
138,氯磺丙脲,Drug,2675,2679
139,妥拉磺脲,Drug,2680,2684
140,甲苯磺丁脲,Drug,2685,2691
141,沓脏,Anatomy,2710,2712
142,CKD,Disease,2716,2719
143,低血糖,Symptom,2730,2733
144,第二代磺脲类药物,Drug,2775,2784
145,格列本脲,Drug,2786,2790
146,肾脏,Anatomy,2810,2812
147,CKD,Disease,2817,2820
148,低血糖,Symptom,2835,2838
149,列本脲,Drug,2856,2860
150,CKD,Disease,2864,2867
151,格列关脲,Drug,2884,2888
152,肾脏,Anatomy,2914,2916
153,格列美脲,Drug,2923,2927
154,CKD,Disease,2930,2933
155,格列吡嗪,Drug,2963,2967
156,格列齐特,Drug,2968,2972
157,肾脏,Anatomy,2990,2992
158,低血糖,Symptom,2996,2999
159,格列本脲,Drug,3003,3008
160,格列美脲,Drug,3009,3013
161,格列吡嗪,Drug,3018,3022
162,CKD,Disease,3024,3027
163,格列齐特,Drug,3054,3059
164,CKD,Disease,3061,3064
165,格列喹酮,Drug,3114,3118
166,肾脏,Anatomy,3143,3145
167,肾功能,Test,3149,3152
168,CKD,Disease,3166,3169
169,格列喹酮,Drug,3179,3183
170,GFR,Test,3187,3190
171,10.--.50ml/(min·1.73me),Test_Value,3191,3216
172,格列喹酮,Drug,3234,3238
173,CKD,Disease,3241,3244
174,格列奈类,Drug,3286,3290
175,格列奈类降糖药,Drug,3291,3298
176,非磺脲类胰岛素促泌剂,Drug,3299,3310
177,餐后血糖,Test,3328,3332
178,HBA1C,Test,3356,3361
179,0.5%~2.o%,Test_Value,3365,3374
180,低血糖,Symptom,3376,3379
181,磺脲类药物,Drug,3387,3392
182,格列奈类,Drug,3399,3403
183,那格列奈,Drug,3411,3415
184,瑞格列奈,Drug,3416,3420
185,那格列奈,Drug,3421,3425
186,肾脏,Anatomy,3436,3438
187,肾功能,Test,3443,3446
188,那格列奈,Drug,3450,3454
189,瑞格列奈,Drug,3475,3479
190,瑞格列奈,Drug,3492,3496
191,肾脏,Anatomy,3506,3508
192,瑞格列奈,Drug,3516,3520
193,瑞格列奈,Drug,3531,3535
194,肾功能,Test,3541,3544
195,CKD,Disease,3553,3556
196,瑞格列奈,Drug,3575,3579
197,CKD,Disease,3580,3583
198,肾功能不全,Disease,3607,3613
199,T2DM,Disease,3613,3617
200,瑞格列奈,Drug,3634,3639
201,肾功能不全,Disease,3652,3657
202,(正常,Level,3662,3665
203,轻,Level,3666,3667
204,中,Level,3668,3669
205,重,Level,3670,3671
206,极重,Level,3672,3674
207,肾功能损害,Disease,3674,3679
208,低血糖,Symptom,3680,3683
209,瑞格列奈,Drug,3694,3698
210,肾脏,Anatomy,1080,1082
211,功能,Test,1085,1087
212,持续超过3个月,Test_Value,1089,1097
213,低血糖,Symptom,3701,3704
214,肾功能损害,Disease,3708,3714
215,瑞格列奈,Drug,3723,3727
216,CKD,Disease,3729,3732
217,0.5mg,Amount,3755,3761
218,那格列奈,Drug,3765,3769
219,CKD,Disease,3771,3774
220,噻唑烷二酮类,Drug,3809,3815
221,噻唑烷二酮类,Drug,3816,3822
222,胰岛素增敏剂,Drug,3823,3830
223,HBA1C,Test,3853,3858
224,1.o%~1.5%,Test_Value,3862,3871
225,吡格列酮,Drug,3879,3884
226,罗格列酮,Drug,3885,3889
227,低血糖,Symptom,3900,3903
228,液体潴留,Symptom,3919,3923
229,重度,Level,3928,3931
230,心力衰竭,Disease,3931,3935
231,骨折,Disease,3962,3964
232,骨质疏松,Disease,3965,3969
233,骨疾病,Disease,3983,3986
234,肾性骨营养不良,Disease,3991,3998
235,吡格列酮,Drug,4006,4010
236,CKD,Disease,4012,4015
237,罗格列酮,Drug,4053,4058
238,a一糖苷酶抑制剂,Drug,4128,4136
239,小肠上段,Anatomy,4147,4151
240,餐后血糖,Test,4179,4183
