,entity,label,start,end
0,1型糖尿病,Disease,3170,3176
1,1型糖尿病,Disease,3201,3207
2,1型糖尿病,Disease,3433,3439
3,1型糖尿病,Disease,3891,3898
4,1型糖尿病,Disease,3937,3943
5,1型糖尿病,Disease,4182,4188
6,2型糖尿病,Disease,299,305
7,2型糖尿病,Disease,1576,1582
8,2型糖尿病,Disease,1645,1651
9,2型糖尿病,Disease,1719,1725
10,2型糖尿病,Disease,1831,1837
11,2型糖尿病,Disease,1900,1906
12,2型糖尿病,Disease,2161,2167
13,2型糖尿病,Disease,2417,2423
14,2型糖尿病,Disease,2822,2828
15,2型糖尿病,Disease,3296,3303
16,2型糖尿病,Disease,3728,3734
17,2型糖尿病,Disease,3794,3800
18,2型糖尿病,Disease,3951,3957
19,1型糖尿病,Disease,3239,3245
20,2型糖尿病,Disease,2656,2662
21,HDL-C,Test,3803,3808
22,糖尿病,Disease,1179,1182
23,T淋巴细胞,Anatomy,1205,1211
24,胰岛β细胞,Anatomy,1214,1221
25,胰岛素,Drug,1695,1699
26,胰岛素,Drug,1702,1705
27,<1个月,Duration,1707,1712
28,阴性,Test_Value,1762,1764
29,糖尿病,Disease,1765,1768
30,阴性,Test_Value,1963,1965
31,LADA,Disease,1350,1354
32,LADA,Disease,1380,1384
33,LADA,Disease,1465,1469
34,LADA,Disease,1497,1501
35,LADA,Disease,1845,1849
36,LADA,Disease,1985,1989
37,LADA,Disease,2006,2010
38,LADA,Disease,2045,2049
39,LADA,Disease,2137,2141
40,LADA,Disease,2182,2186
41,高甘油三酯血症,Disease,2216,2223
42,高血压病,Disease,2224,2228
43,肥胖,Disease,2229,2231
44,代谢综合征,Disease,2232,2238
45,LADA,Disease,2255,2259
46,代谢综合征,Disease,2386,2391
47,高密度脂蛋白胆固醇,Test,2439,2448
48,LADA,Disease,2470,2474
49,LADA,Disease,2490,2494
50,LADA,Disease,2708,2712
51,LADA,Disease,2980,2984
52,自身免疫糖尿病,Disease,3109,3116
53,自身免疫,Reason,3193,3197
54,HLA易感型基因,Reason,3250,3259
55,胰岛自身抗体,Reason,3260,3266
56,GADA,Test,3307,3311
57,阳性,Test_Value,3312,3314
58,LADA,Disease,3367,3371
59,自身免疫糖尿病,Disease,3380,3388
60,环境因素,Reason,3406,3410
61,自身免疫糖尿病,Disease,3411,3418
62,LADA,Disease,3600,3604
63,LADA,Disease,3678,3682
64,代谢综合征,Disease,3756,3761
65,LADA,Disease,3787,3791
66,LADA,Disease,3881,3885
67,LADA,Disease,3911,3915
68,2型糖尿病,Disease,3921,3928
69,LADA,Disease,3944,3948
70,LADA,Disease,3993,3997
71,LADA,Disease,4027,4031
72,LADA,Disease,4053,4057
73,LADA,Disease,4173,4177
74,代谢综合征,Disease,4191,4196
75,DQA1*03-DQB1*0302,Reason,4228,4245
76,自身免疫性糖尿病,Disease,4247,4256
77,LADA,Disease,4266,4270
78,DQA1*03-DQB1*0303,Reason,4282,4299
79,DQA1*05-DQB1*0201,Reason,4302,4320
80,LADA,Disease,4340,4344
81,LADA,Disease,4356,4360
82,LADA,Disease,4385,4389
83,自身免疫糖尿病,Disease,4442,4449
84,LADA,Disease,4504,4508
85,LADA,Disease,4532,4536
86,体重指数,Test,3740,3744
87,LADA,Disease,242,246
88,LADA,Disease,278,282
89,LADA,Disease,365,369
90,LADA,Disease,409,413
91,LADA,Disease,511,515
92,LADA,Disease,559,563
93,LADA,Disease,824,828
94,LADA,Disease,927,931
95,LADA,Disease,1098,1102
96,LADA,Disease,3271,3275
97,LADA,Disease,4481,4485
98,LADA,Disease,4586,4590
99,HDL-C,Test,2449,2455
100,糖尿病,Disease,424,427
101,GADA,Test,2248,2252
102,双峰分布模式,Test_Value,2262,2269
103,GADA,Test,2426,2430
104,阴性,Test_Value,2431,2433
105,糖尿病,Disease,2507,2510
106,糖尿病,Disease,2715,2718
107,HLA-DQ,Anatomy,2887,2893
108,HLA-DQ,Anatomy,2988,2994
109,高,Test_Value,3670,3671
110,低抗体滴度,Test_Value,3672,3677
111,糖尿病,Disease,3697,3700
112,中危单倍型,Reason,4324,4329
113,DQA1*0102-DQB1*0601,Reason,2734,2753
114,DQA1*0102-DQB1*0602,Reason,2754,2774
115,QA1*0601-DQB1*0301,Reason,2778,2796
116,体型偏瘦,Symptom,2189,2193
117,5.9%,Test_Value,3322,3327
118,成人起病,Symptom,3357,3361
119,频率,Test,2630,2632
120,高,Test_Value,2653,2654
121,频率,Test,2797,2799
122,低,Test_Value,2819,2820
123,38.8%(19/49)比13.7%(18/131),Test_Value,2927,2962
124,69.3%(70/101),Test_Value,2999,3016
125,57.0%(45/79),Test_Value,3018,3034
126,18.8%(19/101),Test_Value,3044,3061
127,27.7%(22/79),Test_Value,3064,3080
128,低,Test_Value,3182,3183
129,成人自身免疫糖尿病,Disease,217,226
130,自身免疫糖尿病,Disease,1226,1234
131,自身免疫糖尿病,Disease,1586,1593
132,酮症,Symptom,1689,1691
133,口服葡萄糖耐量试验,Test,1746,1756
134,自身免疫疾病,Disease,1769,1775
135,酮症,Symptom,1936,1938
136,酮症酸中毒,Symptom,1939,1945
137,谷氨酸脱羧酶抗体,Test,1948,1956
138,成人隐匿性自身免疫糖尿病,Disease,1265,1277
139,LADA,Disease,1279,1283
140,成人隐匿性自身免疫糖尿病,Disease,1444,1456
141,胰岛β细胞功能减退,Reason,2194,2205
142,GADA,Test,2286,2290
143,高滴度,Test_Value,2291,2294
144,180U/ml,Test_Value,2296,2306
145,GADA,Test,2319,2323
146,低滴度(<180U/ml),Test_Value,2324,2340
147,血压,Symptom,2359,2361
