,entity,label,start,end
0,2型糖尿病,Disease,3248,3254
1,2型糖尿病,Disease,8817,8823
2,利拉鲁肽,Drug,151,155
3,利拉鲁肽,Drug,299,303
4,利拉鲁肽,Drug,464,468
5,利拉鲁肽,Drug,630,635
6,利拉鲁肽,Drug,738,742
7,利拉鲁肽,Drug,804,808
8,利拉鲁肽,Drug,3817,3822
9,利拉鲁肽,Drug,5158,5162
10,利拉鲁肽,Drug,5504,5508
11,利拉鲁肽,Drug,5667,5671
12,利拉鲁肽,Drug,5749,5753
13,利拉鲁肽,Drug,5844,5848
14,利拉鲁肽,Drug,7644,7648
15,利拉鲁肽,Drug,7847,7851
16,利拉鲁肽,Drug,7863,7867
17,利拉鲁肽,Drug,7936,7940
18,利拉鲁肽,Drug,7964,7968
19,利拉鲁肽,Drug,7974,7978
20,利拉鲁肽,Drug,8597,8601
21,利拉鲁肽,Drug,8638,8642
22,锌指蛋白3,Anatomy,242,248
23,葡萄糖,Drug,304,307
24,ZBED3,Test,417,422
25,葡萄糖,Drug,469,472
26,胰岛素,Drug,308,311
27,胰岛素,Drug,473,476
28,肌肉,Anatomy,522,524
29,脾脏,Anatomy,525,527
30,肾脏,Anatomy,528,530
31,脑,Anatomy,531,532
32,脂肪,Anatomy,533,535
33,心脏,Anatomy,536,538
34,肺,Anatomy,539,540
35,肝脏,Anatomy,541,543
36,ZBED3,Test,504,509
37,肌肉,Anatomy,562,565
38,肝脏,Anatomy,599,601
39,葡萄糖,Drug,636,639
40,胰岛素,Drug,640,643
41,肝脏,Anatomy,661,663
42,肝脏,Anatomy,713,715
43,胰岛素,Drug,743,746
44,肝脏,Anatomy,761,763
45,ZBED3,Anatomy,782,787
46,葡萄糖,Drug,809,812
47,胰岛素,Drug,813,816
48,肝脏,Anatomy,833,835
49,ZBED3,Test,836,841
50,利拉鲁肽,Drug,907,911
51,肥胖,Disease,2687,2689
52,糖尿病,Disease,2690,2693
53,β-Catenin,Anatomy,2714,2723
54,β-Catenin,Anatomy,2747,2756
55,Axin/GSK-3/APC复合体,Anatomy,2762,2784
56,轴蛋白,Anatomy,2803,2806
57,GSK3,Anatomy,2818,2822
58,CK1-α,Anatomy,2823,2828
59,β-Catenin,Anatomy,2829,2838
60,Axin,Anatomy,2846,2850
61,Axin,Anatomy,2923,2927
62,锌指蛋白3,Anatomy,2957,2963
63,ZBED3,Anatomy,3003,3008
64,ZBED3,Anatomy,3031,3036
65,Axin结合蛋白,Anatomy,3015,3025
66,ZBED3,Anatomy,3076,3081
67,肝脏组织,Anatomy,3196,3200
68,肝组织,Anatomy,3468,3471
69,肌肉,Anatomy,3480,3482
70,脾脏,Anatomy,3483,3485
71,肾脏,Anatomy,3486,3488
72,脑,Anatomy,3489,3490
73,脂肪,Anatomy,3491,3493
74,心脏,Anatomy,3494,3496
75,肺,Anatomy,3497,3498
76,肝脏组织,Anatomy,3570,3574
77,肝脏组织,Anatomy,3592,3596
78,肝脏组织,Anatomy,3664,3668
79,胰岛素,Drug,3765,3768
80,葡萄糖,Drug,3790,3793
81,肌肉,Anatomy,3944,3946
82,脾脏,Anatomy,3947,3949
83,肾脏,Anatomy,3950,3952
84,脑,Anatomy,3953,3954
85,脂肪,Anatomy,3956,3958
86,心脏,Anatomy,3960,3963
87,肺,Anatomy,3965,3966
88,肝脏,Anatomy,3968,3971
89,肝脏组织,Anatomy,4300,4305
90,ZBED3,Test,4787,4792
91,肌肉,Anatomy,4832,4834
92,脾脏,Anatomy,4835,4837
93,肾脏,Anatomy,4838,4841
94,脑,Anatomy,4842,4843
95,脂肪,Anatomy,4844,4846
96,心脏,Anatomy,4847,4849
97,肺,Anatomy,4850,4851
98,肝脏,Anatomy,4852,4854
99,ZBED3,Anatomy,4857,4862
100,肝脏,Anatomy,4875,4877
101,肌肉,Anatomy,4867,4869
102,肝脏组织,Anatomy,5070,5077
103,肝脏组织,Anatomy,5109,5113
104,肝脏组织,Anatomy,5619,5623
105,10nmol/L,Amount,5637,5648
106,100nmol/L,Amount,5651,5663
107,2h,Duration,5674,5677
108,肝脏组织,Anatomy,5691,5695
109,100nmol/L,Amount,5735,5747
110,肝脏组织,Anatomy,5768,5772
111,肝脏组织,Anatomy,5828,5832
112,10nmol/L,Amount,5788,5799
113,葡萄糖,Drug,5871,5874
114,肝脏组织,Anatomy,5904,5908
115,葡萄糖,Drug,5951,5954
116,5,Amount,5926,5927
117,10,Amount,5928,5930
118,20,Amount,5931,5933
119,40mmol/L,Amount,5936,5947
120,肝脏组织,Anatomy,5959,5963
121,肝脏组织,Anatomy,5976,5980
