,entity,label,start,end
0,1型糖尿病,Disease,6879,6885
1,1型糖尿病,Disease,7044,7050
2,糖尿病前期,Disease,7143,7148
3,甲状腺功能,Test,1233,1238
4,甲状腺功能,Test,6113,6118
5,胰岛β细胞,Anatomy,7060,7067
6,体重,Test,4435,4437
7,甲状腺过氧化物酶抗体,Test,6070,6080
8,甲状腺相关眼病,Disease,12,19
9,甲状腺相关眼病,Disease,47,54
10,TAO,Disease,55,58
11,糖皮质激素,Drug,76,81
12,肿瘤坏死因子抑制剂,Drug,100,109
13,抗CD20单克隆抗体,Drug,110,122
14,TAO,Disease,139,142
15,糖皮质激素,Drug,155,160
16,甲状腺相关眼病,Disease,170,177
17,甲状腺相关眼病,Disease,200,207
18,糖皮质激素,Drug,215,220
19,抗CD20单克隆抗体,Drug,222,234
20,甲状腺相关眼病,Disease,1108,1115
21,TAO,Disease,1151,1154
22,眼眶组织,Anatomy,1161,1165
23,Graves病,Disease,1189,1197
24,慢性淋巴细胞性甲状腺炎,Disease,1210,1221
25,桥本甲状腺炎,Disease,1225,1231
26,TAO,Disease,1250,1253
27,口服,Method,1303,1305
28,糖皮质激素,Drug,1310,1316
29,眼眶放射,Treatment,1317,1321
30,手术减压,Operation,1322,1326
31,糖皮质激素,Drug,1347,1352
32,TAO,Disease,1391,1394
33,抗CD20单克隆抗体,Drug,1415,1427
34,甲状腺相关眼病,Disease,1447,1454
35,眼病,Disease,1515,1517
36,TAO,Disease,1572,1575
37,TAO,Disease,1598,1601
38,依那西普,Drug,1612,1616
39,Etanercept,Drug,1617,1627
40,眼病,Disease,1671,1673
41,英夫利西单抗,Drug,1743,1749
42,色视觉,Test,1811,1814
43,视敏度,Test,1815,1818
44,类风湿关节炎,Disease,1939,1945
45,TAO,Disease,1981,1984
46,利妥昔单抗,Drug,1998,2003
47,Rituximab,Drug,2004,2013
48,RTX,Drug,2015,2018
49,前B细胞,Anatomy,2024,2030
50,成熟B细胞,Anatomy,2031,2038
51,RTX,Drug,2066,2069
52,B细胞,Anatomy,2085,2089
53,B细胞,Anatomy,2102,2106
54,造血干细胞,Anatomy,2129,2134
55,祖B细胞,Anatomy,2135,2141
56,RTX,Drug,2164,2167
57,RTX,Drug,2201,2204
58,非霍奇金淋巴瘤,Disease,2207,2214
59,慢性淋巴细胞性白血病,Disease,2226,2236
60,难治性类风湿关节炎,Disease,2237,2246
61,RTX,Drug,2279,2282
62,Graves病,Disease,2288,2296
63,自身免疫性甲状腺炎,Disease,2299,2309
64,甲强龙,Drug,2372,2375
65,静脉冲击,Method,2375,2379
66,RTX,Drug,2398,2401
67,静脉输注,Method,2402,2406
68,眼病,Disease,2419,2421
69,RTX,Drug,2454,2457
70,TAO,Disease,2461,2464
71,RTX,Drug,2477,2480
72,淋巴瘤,Disease,2495,2498
73,375mg/m2,Amount,2503,2514
74,静注,Method,2514,2516
75,每周1次,Frequency,2517,2523
76,4周,Duration,2527,2530
77,类风湿关节炎,Disease,2535,2541
78,1000mg,Amount,2547,2555
79,静注,Method,2556,2558
80,"间隔2周,共输2次",Frequency,2559,2572
81,淋巴瘤,Disease,2577,2580
82,TAO,Disease,2599,2602
83,TAO,Disease,2635,2638
84,RTX,Drug,2651,2654
85,100mg,Amount,2654,2660
86,静脉注射,Method,2661,2665
87,RTX,Drug,2709,2712
88,TAO,Disease,2715,2718
89,CAS,Test,2745,2748
90,RTX,Drug,2774,2777
91,CAS,Test,2782,2785
92,淋巴瘤,Disease,2831,2834
93,类风湿关节炎,Disease,2837,2843
94,RTX,Drug,2865,2868
95,突眼度,Test,2875,2878
96,RTX,Drug,2927,2930
97,突眼度,Test,2936,2939
98,突眼度,Test,2954,2957
99,22.4±0.5,Test_Value,2964,2976
100,20.9±0.6,Test_Value,2981,2993
