,entity,label,start,end
0,甲状腺功能,Test,7150,7155
1,甲状腺功能,Test,7716,7721
2,Graves眼病,Disease,475,484
3,Graves眼病,Disease,557,566
4,Graves眼病,Disease,716,725
5,Graves眼病,Disease,735,744
6,Graves眼病,Disease,783,792
7,Graves眼病,Disease,2207,2216
8,生长抑素类似物,Drug,5429,5436
9,糖皮质激素,Drug,797,802
10,糖皮质激素,Drug,3119,3124
11,糖皮质激素,Drug,7195,7200
12,利妥昔单抗,Drug,804,809
13,利妥昔单抗,Drug,4506,4511
14,利妥昔单抗,Drug,4515,4520
15,利妥昔单抗,Drug,4559,4564
16,利妥昔单抗,Drug,4636,4641
17,利妥昔单抗,Drug,4663,4669
18,利妥昔单抗,Drug,4716,4721
19,利妥昔单抗,Drug,4769,4774
20,利妥昔单抗,Drug,4837,4842
21,利妥昔单抗,Drug,4902,4907
22,利妥昔单抗,Drug,4981,4986
23,利妥昔单抗,Drug,4993,4998
24,骨质疏松,Disease,3687,3691
25,硫唑嘌呤,Drug,5419,5423
26,腈美克松,Drug,5424,5428
27,空腹血糖,Test,3542,3547
28,环孢素A,Drug,4278,4283
29,环孢素A,Drug,4429,4434
30,血糖,Test,3629,3631
31,游离甲状腺激素,Test,6999,7006
32,促甲状腺激素受体抗体,Test,7013,7023
33,氢化可的松,Drug,5065,5070
34,突眼,Symptom,634,636
35,轻度,Level,632,634
36,硒制剂,Drug,637,640
37,中重度,Level,643,646
38,中重度,Level,662,665
39,重症,Level,713,715
40,激素,Drug,726,729
41,硒,Drug,794,795
42,GO,Disease,2238,2240
43,GO,Disease,2267,2269
44,GO,Disease,2279,2281
45,GO,Disease,2282,2284
46,甲亢,Disease,2288,2291
47,GO,Disease,2297,2299
48,GO,Disease,2308,2310
49,GO,Disease,2332,2334
50,GO,Disease,2342,2344
51,GO,Disease,2444,2446
52,GO,Disease,2503,2505
53,GO,Disease,2517,2519
54,Graves甲亢,Disease,2600,2609
55,GO,Disease,2620,2622
56,中重度,Level,2613,2616
57,极重,Level,2617,2619
58,GO,Disease,2688,2690
59,GO,Disease,2717,2719
60,硒,Drug,2763,2764
61,GO,Disease,2769,2771
62,轻度,Level,2766,2768
63,轻度,Level,2811,2813
64,GO,Disease,2814,2816
65,硒,Drug,2820,2821
66,眼部症状,Symptom,2832,2836
67,硒,Drug,2871,2872
68,GO,Disease,2880,2882
69,轻度,Level,2877,2879
70,中重度,Level,2886,2889
71,GO,Disease,2912,2914
72,轻度,Level,2909,2911
73,硒制剂,Drug,2927,2930
74,硒,Drug,2959,2960
75,GO,Disease,2972,2974
76,轻度,Level,2969,2971
77,中重度,Level,2996,2999
78,活动性,Level,2999,3002
79,GO,Disease,3003,3005
80,GO,Disease,3046,3048
81,活动性,Level,3042,3045
82,中重度,Level,3039,3042
83,大剂量,Amount,3114,3117
84,静脉,Method,3117,3119
85,GCs,Drug,3125,3128
86,GO,Disease,3143,3145
87,中重度,Level,3136,3139
88,活动性,Level,3139,3142
89,甲基强的松龙,Drug,3177,3183
90,静脉,Method,3175,3177
91,500mg,Amount,3188,3194
92,每周1次,Frequency,3195,3202
93,250mg,Amount,3215,3221
94,每周1次,Frequency,3222,3228
95,12周,Duration,3244,3248
96,4.5g,Amount,3254,3260
97,甲基强的松龙,Drug,3296,3302
98,临床活动度评分,Test,3341,3348
99,CAS,Test,3349,3352
100,眼部症状,Symptom,3354,3358
101,中重度,Level,3394,3397
102,活动性,Level,3397,3400
103,GO,Disease,3401,3403
104,甲基强的松龙,Drug,3407,3413
105,750mg,Amount,3417,3423
106,每周1次,Frequency,3427,3433
107,500mg,Amount,3444,3450
108,每周1次,Frequency,3451,3457
109,7.5g,Amount,3471,3477
110,<750mg,Amount,3493,3500
111,<8g,Amount,3505,3509
112,肝酶,Test,3531,3533
113,肝炎病毒标志物,Test,3534,3541
114,肝脏超声检查,Test,3548,3554
115,病毒性肝炎,Disease,3560,3565
116,肝功能明显异常,Disease,3566,3573
117,心血管并发症,Disease,3577,3583
118,严重,Level,3575,3577
119,高血压,Disease,3588,3591
120,精神异常,Disease,3592,3596
121,糖尿病,Disease,3603,3606
122,肝酶,Test,3626,3628
123,血压,Test,3633,3635
124,质子泵抑制剂,Drug,3643,3649
125,消化道溃疡,Disease,3651,3656
126,GCs,Drug,3664,3667
127,钙,Drug,3677,3678
128,静脉,Method,3742,3744
129,GCs,Drug,3745,3748
130,甲基强的松龙,Drug,3765,3771
131,<8g,Amount,3776,3780
132,GCs,Drug,3788,3791
133,GCs,Drug,3829,3832
134,静脉,Method,3885,3887
135,GCs,Drug,3888,3891
136,GCs,Drug,3937,3940
137,GO,Disease,3959,3961
138,GO,Disease,3978,3980
139,活动期,Level,3984,3987
140,静脉,Method,4014,4016
141,GCs,Drug,4017,4020
142,GCs,Drug,4026,4029
143,甲基强的松龙,Drug,4034,4041
144,静脉,Method,4061,4063
145,GCs,Drug,4064,4067
146,眼眶照射治疗,Treatment,4083,4089
147,复视,Symptom,4095,4097
148,口服,Method,4110,4112
149,GCs,Drug,4113,4116
150,静脉,Method,4123,4125
151,GCs,Drug,4126,4129
152,单侧眼眶照射治疗,Treatment,4146,4154
153,眼眶照射,Treatment,4232,4236
154,眶周症状,Symptom,4243,4247
155,GO,Disease,4249,4251
156,小剂量,Amount,4258,4261
157,口服,Method,4261,4263
158,GCs,Drug,4264,4267
159,GCs,Drug,4286,4289
160,口服,Method,4311,4313
161,强的松,Drug,4313,4316
162,100mg/d,Amount,4317,4327
163,3个月,Duration,4336,4340
164,GO,Disease,4379,4381
165,强的松,Drug,4396,4399
166,60mg/d,Amount,4400,4409
167,剂量依赖的肝肾毒性,SideEff,4444,4454
168,牙龈增生,SideEff,4455,4459
169,克雷伯氏肺炎,SideEff,4477,4483
170,静脉,Method,4534,4536
171,GCs,Drug,4537,4540
172,中重度,Level,4567,4570
173,静脉,Method,4624,4626
174,GCs,Drug,4627,4630
175,GO,Disease,4643,4645
176,GO,Disease,4674,4676
177,GCs,Drug,4688,4691
178,静脉,Method,4741,4743
179,GCs,Drug,4744,4747
180,GO,Disease,4784,4786
181,甲状腺功能异常相关性视神经病变,Disease,4811,4826
182,DON,Disease,4828,4831
183,DON,Disease,4848,4851
184,中重度,Level,4909,4912
185,GCs,Drug,4935,4938
186,静脉,Method,4932,4934
187,DON,Disease,4961,4964
188,GO,Disease,4972,4974
189,输液反应,SideEff,4988,4992
190,一过性眶周水肿,SideEff,5015,5022
191,严重感染,SideEff,5031,5035
192,多发灶脑白质病,SideEff,5036,5044
193,抗组胺药物,Drug,5051,5056
194,100mg,Amount,5058,5064
195,眼睑水肿,Symptom,5146,5150
196,眼睑及结膜充血,Symptom,5151,5158
197,球结膜水肿,Symptom,5159,5164
198,CAS,Test,5187,5190
199,免疫抑制治疗,Treatment,5196,5202
200,GCs,Drug,5221,5224
201,眼眶血管,Anatomy,5230,5234
202,眼眶减压术,Operation,5248,5253
203,醋酸曲安奈德,Drug,5284,5290
204,40mg/ml,Amount,5291,5301
205,眶周注射,Method,5302,5306
206,复视,Symptom,5322,5324
207,曲安奈德,Drug,5350,5354
208,结膜下注射,Method,5354,5359
209,GO,Disease,5367,5369
210,眼睑肿胀,Symptom,5371,5375
211,眼内压一过性升高,SideEff,5400,5409
212,GO,Disease,5440,5442
213,中重度,Level,5464,5468
214,免疫球蛋白,Drug,5482,5487
215,静脉冲击,Method,5487,5491
216,大剂量,Amount,5492,5495
217,口服,Method,5495,5498
218,GCs,Drug,5499,5502
219,复视,Symptom,5562,5564
220,斜颈,Symptom,5565,5567
221,肉毒杆菌毒素,Drug,5575,5581
222,上眼睑挛缩,Symptom,5586,5591
223,睑裂闭合不全,Symptom,5592,5599
224,GO,Disease,5609,5611
225,DON,Disease,5616,5619
226,角膜破裂,Disease,5621,5625
227,DON,Disease,5641,5644
228,严重,Level,5649,5651
229,角膜破裂,Disease,5673,5677
230,GO,Disease,5700,5702
231,视神经牵拉,Disease,5740,5745
232,角膜破裂,Disease,5749,5753
233,眼球半脱位,Reason,5731,5736
234,严重,Level,5761,5763
235,渐进性侵入手术,Operation,5776,5783
236,眼眶减压术,Operation,5836,5841
237,永久性视物变形症,Disease,5848,5856
238,超大剂量,Amount,5864,5868
239,静脉,Method,5868,5870
240,GCs,Drug,5871,5874
241,甲基强的松龙,Drug,5875,5881
242,500~1000mg,Amount,5882,5896
243,DON,Disease,5922,5925
244,DON,Disease,5942,5945
245,每周一次,Frequency,5961,5966
246,甲基强的松龙,Drug,5966,5972
247,中重度,Level,5981,5984
248,眼眶减压手术,Operation,6032,6038
249,GO,Disease,6062,6064
250,GO,Disease,6103,6105
251,GO,Disease,6344,6346
252,临床活动积分,Test,6371,6377
253,CAS,Test,6378,6381
254,CAS,Test,6388,6391
255,≥3/7,Test_Value,6391,6397
256,轻度,Level,6412,6414
257,中度,Level,6415,6417
258,重度,Level,6418,6420
259,极为严重,Level,6427,6431
260,GO,Disease,6493,6495
261,中重度,Level,6489,6492
262,持续或间断性复视,Symptom,6546,6554
263,GO,Disease,6576,6578
264,中重度,Level,6572,6575
265,GO,Disease,6605,6607
266,GO,Disease,6624,6626
267,GO,Disease,6632,6634
268,极轻度,Level,6620,6623
269,GO,Disease,6659,6661
270,轻度,Level,6656,6658
271,GO,Disease,6730,6732
272,GO,Disease,6752,6754
273,放射治疗,Treatment,6776,6780
274,GO,Disease,6787,6789
275,GO,Disease,6792,6794
276,免疫抑制治疗,Treatment,6806,6812
277,GO,Disease,6839,6841
278,Graves甲亢,Disease,6848,6857
279,甲亢,Disease,6883,6885
280,甲减,Disease,6886,6888
281,GO,Disease,6892,6894
282,抗甲状腺药物,Drug,6931,6938
283,甲状腺切除术,Operation,6939,6945
284,GO,Disease,6950,6952
285,放射碘治疗,Treatment,6960,6965
286,GO,Disease,6970,6972
287,甲亢,Disease,6994,6996
288,严重,Level,6992,6994
289,甲亢,Disease,7031,7033
290,GO,Disease,7041,7043
291,放射碘治疗,Treatment,7047,7052
292,强的松,Drug,7060,7063
293,强的松,Drug,7077,7080
294,甲减,Disease,7102,7104
295,放射碘治疗,Treatment,7121,7126
296,GCs,Drug,7130,7133
297,放射碘治疗,Treatment,7138,7143
298,抗甲状腺药物,Drug,7169,7175
299,甲状腺切除术,Operation,7176,7183
300,放射碘治疗,Treatment,7184,7189
301,中重度,Level,7269,7272
302,中重度,Level,7288,7291
303,眼眶减压术,Operation,7339,7344
304,斜视矫正术,Operation,7346,7351
305,眼睑延长术,Operation,7352,7357
306,眶周整容术,Operation,7358,7363
307,GO,Disease,7401,7403
308,视力,Test,7421,7423
309,眼眶减压术,Operation,7459,7465
310,斜视矫正术,Operation,7468,7473
311,眼睑延长术,Operation,7478,7483
312,轻度,Level,7529,7531
313,硒制剂,Drug,7534,7537
314,中重度,Level,7540,7543
315,GO,Disease,7565,7567
316,GO,Disease,7584,7586
317,GO,Disease,7597,7599
318,GO,Disease,7650,7652
319,Graves甲亢,Disease,7677,7686
320,GO,Disease,7701,7703
321,硒,Drug,7704,7705
322,GO,Disease,7736,7738
323,GO,Disease,7751,7753
324,GO,Disease,7798,7800
325,手术治疗,Operation,673,677
326,严重度,Test,2311,2314
327,活动度,Test,2315,2318
328,严重度,Test,2324,2327
329,活动度,Test,2328,2331
330,活动度,Test,2693,2696
331,严重程度,Test,2697,2701
332,病程较短,Duration,2806,2810
333,6个月,Duration,2826,2830
334,生活质量,Test,2837,2841
335,QoL,Test,2842,2845
336,6个月,Duration,2922,2926
337,口服,Method,3161,3163
338,20Gy,Amount,4160,4165
339,10d,Duration,4170,4174
340,持续2周,Duration,4179,4185
341,每周1Gy,Amount,4196,4202
342,持续20周,Duration,4203,4210
343,轻微,Level,4239,4242
344,非活动期,Level,4648,4652
345,QoL,Test,4732,4735
346,较高,Test_Value,5193,5195
347,眼外肌大小,Symptom,5325,5330
348,肝炎,Disease,5521,5523
349,后弹力层,Anatomy,5678,5682
350,角膜破裂,Disease,5795,5799
351,视力,Test,6019,6021
352,视野,Test,6024,6026
353,糖尿病,Disease,6126,6129
354,癌症,Disease,6132,6134
355,QoL,Test,6244,6247
356,QoL,Test,6274,6277
357,GO,Disease,6296,6298
358,疾病特异性QoL调查表,Test,6305,6319
359,GO,Disease,6324,6326
360,严重度,Test,6347,6350
361,活动度,Test,6351,6354
362,严重度,Test,6406,6409
363,威胁视力,Level,6421,6425
364,严重程度评估,Test,6434,6441
365,严重程度,Test,6755,6760
366,起始剂量,Amount,7080,7084
367,甲亢,Disease,7204,7206
368,GO,Disease,7234,7236
369,康复治疗,Treatment,7302,7306
370,交叉感染,Disease,7393,7397
371,非活动期,Level,7406,7410
372,至少6个月,Duration,7410,7417
373,QoL,Test,7425,7428
374,威胁视力,Level,7560,7564
375,严重度,Level,7587,7590
376,活动度,Level,7591,7594
377,中重度,Level,7607,7611
378,手术治疗,Operation,7620,7624
379,QoL,Test,7662,7665
380,内分泌疾病,Disease,414,419
381,内分泌代谢病,Disease,433,439
382,Graves眼病,Disease,461,470
383,甲状腺,Anatomy,523,526
384,Graves眼病,Disease,533,542
385,脉冲,Method,5972,5974
386,轻度,Level,7698,7700
387,活动性突眼,Symptom,646,651
388,非活动性突眼,Symptom,665,671
389,6周,Duration,3206,3209
390,6周,Duration,3232,3235
391,脉冲,Method,3304,3306
392,6周,Duration,3437,3440
393,6周,Duration,3461,3464
394,激素冲击,Treatment,3607,3611
395,脉冲,Method,3749,3751
396,12周,Duration,3760,3764
397,8g,Amount,4049,4052
398,活动性GO,Disease,4347,4353
399,肌酐轻度升高,SideEff,4462,4468
400,肌酐不可逆升高,SideEff,4484,4491
401,血压一过性升高,SideEff,4492,4499
402,活动性GO,Disease,4524,4530
403,活动性GO,Disease,4570,4576
404,静脉给药,Method,4692,4696
405,活动性GO,Disease,4912,4919
406,眼眶血管充血,Symptom,5124,5130
407,活动性GO,Disease,5131,5137
408,眼眶血管充血,Symptom,5241,5247
409,眼眶静脉,Anatomy,5257,5261
410,活动性GO,Disease,5313,5320
411,眼睑挛缩,Symptom,5379,5383
412,轻度,Level,5377,5379
413,活动性GO,Disease,5468,5474
414,活动性非持续性复视,Symptom,5543,5552
415,角膜,Anatomy,5651,5653
416,上皮,Anatomy,5658,5660
417,间质细胞,Anatomy,5664,5669
418,角膜,Anatomy,5763,5765
419,脉络膜褶皱,Disease,5806,5811
420,眼球半脱位,Disease,5826,5831
421,眼外肌增粗,Reason,5812,5818
422,眼球凹陷,Symptom,5820,5824
423,3d,Duration,5902,5904
424,隔日冲击,Frequency,5913,5917
425,活动性GO,Disease,5984,5990
426,视觉功能,Test,6010,6014
427,眼睑挛缩≥2mm,Symptom,6512,6521
428,中重度软组织受累,Symptom,6522,6530
429,眼球较正常人突出≥3mm,Symptom,6531,6545
430,甲状腺功能异常,Disease,6681,6688
431,人工眼泪,Treatment,6706,6710
432,润滑软膏,Treatment,6711,6715
433,甲状腺功能紊乱,Disease,6870,6877
434,甲状腺功能异常,Disease,6910,6917
435,非活动性GO,Disease,7107,7114
436,非活动性GO,Disease,7272,7279
437,非活动性GO,Disease,7291,7298
438,康复手术治疗,Operation,7441,7447
439,突眼,Symptom,7531,7533
440,突眼,Disease,7547,7549
441,非活动性GO,Disease,7611,7618
442,严重,Level,7792,7794
