,entity,label,start,end
0,2型糖尿病,Disease,48,54
1,2型糖尿病,Disease,125,131
2,2型糖尿病,Disease,541,547
3,2型糖尿病,Disease,573,580
4,2型糖尿病,Disease,2935,2941
5,2型糖尿病,Disease,3003,3009
6,2型糖尿病,Disease,3104,3110
7,2型糖尿病,Disease,5555,5561
8,2型糖尿病,Disease,8214,8220
9,2型糖尿病,Disease,8417,8423
10,2型糖尿病,Disease,8491,8497
11,2型糖尿病,Disease,8522,8528
12,2型糖尿病,Disease,9982,9988
13,2型糖尿病,Disease,10011,10017
14,2型糖尿病,Disease,10041,10047
15,2型糖尿病,Disease,10175,10181
16,HBA1C,Test,416,421
17,HBA1C,Test,469,474
18,HBA1C,Test,1904,1909
19,HBA1C,Test,2040,2045
20,HBA1C,Test,3718,3723
21,HBA1C,Test,4165,4170
22,HBA1C,Test,4382,4387
23,HBA1C,Test,5170,5175
24,HBA1C,Test,5646,5651
25,HBA1C,Test,7617,7622
26,HBA1C,Test,7698,7703
27,HBA1C,Test,7850,7855
28,HBA1C,Test,7898,7903
29,HBA1C,Test,8235,8240
30,HBA1C,Test,8264,8269
31,HBA1C,Test,8688,8693
32,HBA1C,Test,9170,9175
33,二甲双胍,Drug,42,46
34,二甲双胍,Drug,139,143
35,二甲双胍,Drug,432,436
36,二甲双胍,Drug,484,488
37,二甲双胍,Drug,565,569
38,二甲双胍,Drug,620,624
39,二甲双胍,Drug,2528,2532
40,二甲双胍,Drug,2882,2886
41,二甲双胍,Drug,2929,2933
42,二甲双胍,Drug,2963,2967
43,二甲双胍,Drug,3032,3036
44,二甲双胍,Drug,3267,3271
45,二甲双胍,Drug,3279,3283
46,二甲双胍,Drug,3334,3338
47,二甲双胍,Drug,3345,3349
48,二甲双胍,Drug,3363,3367
49,二甲双胍,Drug,7637,7641
50,二甲双胍,Drug,7711,7715
51,二甲双胍,Drug,7818,7822
52,二甲双胍,Drug,7904,7908
53,二甲双胍,Drug,8609,8613
54,二甲双胍,Drug,8674,8678
55,二甲双胍,Drug,8713,8717
56,二甲双胍,Drug,8740,8744
57,二甲双胍,Drug,8775,8779
58,二甲双胍,Drug,9137,9141
59,二甲双胍,Drug,9341,9345
60,二甲双胍,Drug,9371,9375
61,二甲双胍,Drug,9410,9414
62,二甲双胍,Drug,9439,9443
63,二甲双胍,Drug,9573,9577
64,二甲双胍,Drug,9607,9611
65,二甲双胍,Drug,9848,9852
66,二甲双胍,Drug,9897,9901
67,二甲双胍,Drug,9927,9931
68,二甲双胍,Drug,10033,10037
69,二甲双胍,Drug,10081,10085
70,二甲双胍,Drug,10161,10165
71,二甲双胍,Drug,10235,10239
72,二甲双胍,Drug,10285,10289
73,二甲双胍,Drug,10303,10308
74,空腹血糖,Test,3670,3674
75,空腹血糖,Test,5477,5481
76,2hPG,Test,3690,3694
77,2hPG,Test,4218,4222
78,2hPG,Test,5146,5150
79,2hPG,Test,5482,5486
80,2hPG,Test,5630,5634
81,FPG,Test,3675,3678
82,FPG,Test,4214,4217
83,尿素氮,Test,4174,4177
84,尿素氮,Test,4845,4848
85,尿素氮,Test,6493,6496
86,尿素氮,Test,8885,8889
87,总胆固醇,Test,4223,4227
88,体重指数,Test,4143,4148
89,体重指数,Test,5429,5433
90,GFR,Test,3921,3924
91,GFR,Test,3940,3943
92,GFR,Test,4209,4212
93,GFR,Test,5116,5119
94,GFR,Test,5462,5465
95,GFR,Test,6521,6524
96,GFR,Test,7846,7849
97,GFR,Test,8891,8894
98,AST,Test,5105,5108
99,AST,Test,5447,5450
100,AST,Test,5677,5680
101,AST,Test,7838,7841
102,AST,Test,8859,8862
103,ALT,Test,4874,4877
104,ALT,Test,5434,5437
105,ALT,Test,5665,5668
106,ALT,Test,7671,7674
107,ALT,Test,7745,7748
108,ALT,Test,7823,7826
109,ALT,Test,8855,8858
110,GA,Test,3783,3785
111,GA,Test,4171,4173
112,GA,Test,4388,4390
113,GA,Test,5162,5164
114,GA,Test,5497,5499
115,GA,Test,5657,5659
116,GA,Test,7623,7625
117,GA,Test,7704,7706
118,GA,Test,7856,7858
119,GA,Test,8241,8243
120,代谢综合征,Disease,2566,2571
121,结直肠癌,Disease,2672,2676
122,结直肠癌,Disease,2747,2751
123,结直肠癌,Disease,2905,2909
124,结直肠癌,Disease,8161,8165
125,结直肠癌,Disease,9722,9726
126,结直肠癌,Disease,9741,9745
127,结直肠癌,Disease,10143,10147
128,乳腺癌,Disease,2895,2898
129,乳腺癌,Disease,8154,8157
130,结肠癌,Disease,8319,8322
