,entity,label,start,end
0,肝肾功能,Test,2312,2316
1,肾功能,Test,5634,5637
2,肾功能,Test,6801,6804
3,前列腺癌,Disease,4934,4938
4,乳腺癌,Disease,4930,4933
5,身高,Test,2021,2023
6,身高,Test,2121,2123
7,体重,Test,2131,2133
8,维生素D,Drug,2713,2718
9,活性维生素D,Drug,3234,3241
10,血钙,Test,1726,1728
11,血钙,Test,1856,1858
12,血钙,Test,2320,2322
13,血钙,Test,5945,5947
14,血钙,Test,6052,6054
15,血钙,Test,6150,6152
16,血钙,Test,6368,6370
17,血磷,Test,120,122
18,血磷,Test,1731,1733
19,血磷,Test,1817,1819
20,血磷,Test,3648,3650
21,血磷,Test,4191,4193
22,血磷,Test,4467,4469
23,血磷,Test,4526,4528
24,血磷,Test,4558,4560
25,血磷,Test,5595,5597
26,血磷,Test,6360,6362
27,血磷,Test,6600,6602
28,血磷,Test,6643,6645
29,血磷,Test,6662,6664
30,血磷,Test,6749,6751
31,血磷,Test,7055,7057
32,低磷性骨软化症,Disease,104,111
33,骨痛,Symptom,90,92
34,行走困难,Symptom,93,97
35,假骨折,Symptom,98,101
36,低,Test_Value,122,123
37,碱性磷酸酶,Test,124,129
38,高,Test_Value,130,131
39,胸片,Test,139,141
40,低磷性骨软化症,Disease,184,191
41,中性磷溶液,Drug,194,199
42,骨化三醇,Drug,200,204
43,钙尔奇D,Drug,205,210
44,2年,Duration,214,217
45,三发性甲状旁腺功能亢进症,Disease,276,289
46,全身疼痛,Symptom,1600,1604
47,行走困难,Symptom,1605,1609
48,3个月,Duration,1617,1622
49,胸部,Anatomy,1686,1688
50,腰背,Anatomy,1689,1691
51,髋部,Anatomy,1693,1695
52,乏力,Symptom,1702,1704
53,行走困难,Symptom,1705,1709
54,0.7mmol/L,Test_Value,1734,1747
55,血尿常规,Test,1785,1789
56,碱性磷酸酶,Test,1792,1797
57,ALP,Test,1798,1801
58,10个月,Duration,1810,1815
59,0.5mmol/L,Test_Value,1820,1833
60,甲状旁腺素,Test,1859,1865
61,PTH,Test,1866,1869
62,骨密度,Test,1893,1896
63,2.9,Test_Value,1914,1918
64,骨质疏松,Disease,1925,1929
65,阿仑膦酸钠片,Drug,1935,1941
66,10mg/d,Amount,1942,1951
67,半年余,Duration,1954,1957
