,entity,label,start,end
0,HDL-C,Test,4406,4411
1,HDL-C,Test,5001,5006
2,HDL-C,Test,5723,5728
3,HDL-C,Test,6795,6800
4,空腹血糖,Test,335,339
5,空腹血糖,Test,4360,4364
6,空腹血糖,Test,6877,6881
7,2hPG,Test,350,354
8,2hPG,Test,489,493
9,2hPG,Test,596,600
10,2hPG,Test,665,669
11,2hPG,Test,768,772
12,2hPG,Test,1619,1623
13,2hPG,Test,1963,1967
14,2hPG,Test,2157,2161
15,2hPG,Test,2327,2331
16,2hPG,Test,2647,2651
17,2hPG,Test,4380,4384
18,2hPG,Test,5152,5156
19,2hPG,Test,5511,5515
20,2hPG,Test,5770,5774
21,2hPG,Test,6905,6909
22,2hPG,Test,8276,8280
23,2hPG,Test,8741,8745
24,2hPG,Test,8949,8953
25,2hPG,Test,9338,9342
26,2hPG,Test,9550,9554
27,2hPG,Test,9887,9891
28,2hPG,Test,10658,10662
29,2hPG,Test,12193,12197
30,FPG,Test,4365,4368
31,FPG,Test,5013,5016
32,FPG,Test,5755,5758
33,FPG,Test,6873,6876
34,血肌酐,Test,382,385
35,血肌酐,Test,4420,4423
36,血肌酐,Test,4903,4906
37,血肌酐,Test,4997,5000
38,TG,Test,361,363
39,TG,Test,494,496
40,TG,Test,601,603
41,TG,Test,662,664
42,TG,Test,765,767
43,TG,Test,4392,4394
44,TG,Test,5010,5012
45,TG,Test,5157,5159
46,TG,Test,5516,5518
47,TG,Test,5709,5711
48,TG,Test,6774,6776
49,TG,Test,8238,8240
50,TG,Test,8746,8748
51,TG,Test,8956,8958
52,TG,Test,9364,9366
53,TG,Test,9557,9559
54,TG,Test,9913,9915
55,TG,Test,10663,10665
56,TG,Test,12198,12200
57,高密度脂蛋白胆固醇,Test,365,375
58,高密度脂蛋白胆固醇,Test,4396,4405
59,高密度脂蛋白胆固醇,Test,6801,6810
60,FINS,Test,6093,6097
61,FINS,Test,6987,6991
62,FINS,Test,8157,8161
63,FINS,Test,9227,9231
64,FINS,Test,9861,9865
65,体重指数,Test,461,465
66,体重指数,Test,4009,4013
67,体重指数,Test,6753,6757
68,OGTT,Test,4180,4184
69,OGTT,Test,4264,4268
70,收缩压,Test,444,447
71,收缩压,Test,681,684
72,收缩压,Test,795,798
73,收缩压,Test,3159,3162
74,收缩压,Test,3282,3285
75,收缩压,Test,3295,3298
76,收缩压,Test,3341,3344
77,收缩压,Test,3366,3369
78,收缩压,Test,5167,5170
79,收缩压,Test,5308,5311
80,收缩压,Test,5373,5376
81,收缩压,Test,7086,7089
82,收缩压,Test,7202,7205
83,收缩压,Test,7383,7386
84,收缩压,Test,7884,7887
85,收缩压,Test,8655,8658
86,收缩压,Test,8704,8707
87,收缩压,Test,8729,8733
88,收缩压,Test,8773,8776
89,收缩压,Test,8782,8785
90,收缩压,Test,8828,8831
91,收缩压,Test,8904,8907
92,收缩压,Test,8970,8973
93,收缩压,Test,10104,10107
94,收缩压,Test,10160,10163
95,收缩压,Test,10230,10233
96,收缩压,Test,10379,10382
97,收缩压,Test,10463,10466
98,收缩压,Test,10503,10506
99,收缩压,Test,10611,10614
100,收缩压,Test,11410,11413
101,收缩压,Test,11474,11477
102,收缩压,Test,12124,12128
103,收缩压,Test,12161,12164
104,舒张压,Test,569,572
105,舒张压,Test,685,688
106,舒张压,Test,3299,3302
107,舒张压,Test,3345,3348
108,舒张压,Test,3370,3373
109,舒张压,Test,5232,5235
110,舒张压,Test,5312,5315
111,舒张压,Test,5377,5380
112,舒张压,Test,7136,7139
113,舒张压,Test,7206,7209
114,舒张压,Test,7419,7422
115,舒张压,Test,8659,8662
116,舒张压,Test,9455,9458
117,舒张压,Test,9463,9466
118,舒张压,Test,9493,9496
119,舒张压,Test,9518,9521
120,舒张压,Test,9571,9574
121,舒张压,Test,10165,10168
122,舒张压,Test,10690,10693
123,舒张压,Test,11414,11417
124,舒张压,Test,11486,11489
125,舒张压,Test,12129,12132
126,腰围,Test,3951,3953
127,腰围,Test,6726,6728
