,entity,label,start,end
0,2型糖尿病,Disease,2717,2723
1,2型糖尿病,Disease,2849,2855
2,2型糖尿病,Disease,3039,3045
3,2型糖尿病,Disease,4223,4229
4,2型糖尿病,Disease,8227,8233
5,HBA1C,Test,4084,4089
6,HBA1C,Test,6103,6108
7,HBA1C,Test,7818,7823
8,HDL-C,Test,4055,4060
9,HDL-C,Test,4565,4570
10,HDL-C,Test,6195,6200
11,HDL-C,Test,6219,6224
12,HDL-C,Test,6245,6250
13,HDL-C,Test,7046,7051
14,HDL-C,Test,7797,7802
15,LDL-C,Test,4072,4077
16,LDL-C,Test,6178,6183
17,LDL-C,Test,6994,6999
18,LDL-C,Test,7918,7923
19,LDL-C,Test,9808,9813
20,二甲双胍,Drug,10002,10006
21,空腹血糖,Test,4236,4240
22,空腹血糖,Test,4399,4403
23,空腹血糖,Test,5740,5744
24,空腹血糖,Test,7808,7813
25,空腹血糖,Test,7895,7899
26,空腹血糖,Test,10233,10237
27,高密度脂蛋白胆固醇,Test,4044,4053
28,高密度脂蛋白胆固醇,Test,7052,7061
29,低密度脂蛋白胆固醇,Test,4062,4071
30,低密度脂蛋白胆固醇,Test,7000,7009
31,总胆固醇,Test,4036,4040
32,总胆固醇,Test,6144,6148
33,总胆固醇,Test,6212,6216
34,总胆固醇,Test,7803,7807
35,总胆固醇,Test,7913,7917
36,体重指数,Test,3964,3968
37,体重指数,Test,4372,4376
38,体重指数,Test,5615,5619
39,体重指数,Test,7696,7700
40,体重指数,Test,7884,7888
41,体重指数,Test,9786,9790
42,OGTT,Test,3215,3219
43,OGTT,Test,4275,4279
44,收缩压,Test,3952,3955
45,收缩压,Test,4467,4470
46,收缩压,Test,5669,5672
47,收缩压,Test,7789,7792
48,舒张压,Test,3956,3959
49,舒张压,Test,4472,4475
50,舒张压,Test,5704,5707
51,舒张压,Test,7793,7796
52,腰臀比,Test,3969,3972
53,腰臀比,Test,5646,5649
54,腰臀比,Test,7701,7704
55,腰臀比,Test,7890,7893
56,腰臀比,Test,9791,9794
57,腰围,Test,3945,3947
58,代谢综合征,Disease,4199,4205
59,代谢综合征,Disease,4354,4359
60,代谢综合征,Disease,6695,6700
61,代谢综合征,Disease,7732,7737
62,代谢综合征,Disease,10643,10648
63,代谢综合征,Disease,10664,10669
64,糖尿病前期,Disease,158,163
65,糖尿病前期,Disease,244,249
66,糖尿病前期,Disease,262,267
67,糖尿病前期,Disease,316,321
68,糖尿病前期,Disease,377,382
69,糖尿病前期,Disease,654,659
70,糖尿病前期,Disease,695,700
71,糖尿病前期,Disease,2685,2690
72,糖尿病前期,Disease,2736,2741
73,糖尿病前期,Disease,2881,2886
74,糖尿病前期,Disease,2950,2955
75,糖尿病前期,Disease,2967,2972
76,糖尿病前期,Disease,3249,3254
77,糖尿病前期,Disease,3731,3736
78,糖尿病前期,Disease,4192,4197
79,糖尿病前期,Disease,4320,4326
80,糖尿病前期,Disease,4974,4979
81,糖尿病前期,Disease,5005,5010
82,糖尿病前期,Disease,7656,7661
83,糖尿病前期,Disease,8092,8097
84,糖尿病前期,Disease,8134,8139
85,糖尿病前期,Disease,8217,8222
86,糖尿病前期,Disease,8346,8351
87,糖尿病前期,Disease,8429,8434
88,糖尿病前期,Disease,8487,8492
89,糖尿病前期,Disease,8897,8902
90,糖尿病前期,Disease,8938,8943
91,糖尿病前期,Disease,8996,9001
92,糖尿病前期,Disease,9079,9084
93,糖尿病前期,Disease,9467,9472
94,糖尿病前期,Disease,9643,9648
95,糖尿病前期,Disease,9683,9688
96,糖尿病前期,Disease,9747,9753
97,糖尿病前期,Disease,9764,9769
98,糖尿病前期,Disease,9910,9915
99,糖尿病前期,Disease,9992,9997
100,糖尿病前期,Disease,10286,10291
101,糖尿病前期,Disease,10301,10306
102,糖尿病前期,Disease,11041,11046
103,糖尿病前期,Disease,11073,11078
104,糖尿病前期,Disease,11155,11160
105,糖尿病前期,Disease,11192,11197
106,糖尿病前期,Disease,11232,11238
107,糖尿病前期,Disease,11251,11256
108,结直肠癌,Disease,3569,3573
109,甘油三酯,Test,4031,4035
110,甘油三酯,Test,6114,6118
111,甘油三酯,Test,7712,7716
112,甘油三酯,Test,7908,7912
113,甘油三酯,Test,9803,9807
114,结肠癌,Disease,165,168
115,结肠癌,Disease,252,255
116,结肠癌,Disease,325,328
117,结肠癌,Disease,450,453
118,结肠癌,Disease,664,667
119,结肠癌,Disease,702,705
120,结肠癌,Disease,2762,2765
121,结肠癌,Disease,2803,2806
122,结肠癌,Disease,2858,2861
123,结肠癌,Disease,2887,2890
124,结肠癌,Disease,3522,3525
125,结肠癌,Disease,3705,3708
126,结肠癌,Disease,3722,3725
127,结肠癌,Disease,3864,3867
128,结肠癌,Disease,4752,4755
129,结肠癌,Disease,4776,4779
130,结肠癌,Disease,4982,4985
131,结肠癌,Disease,5017,5020
132,结肠癌,Disease,5174,5177
133,结肠癌,Disease,7397,7400
134,结肠癌,Disease,7417,7420
135,结肠癌,Disease,7436,7439
136,结肠癌,Disease,7456,7459
137,结肠癌,Disease,7493,7496
138,结肠癌,Disease,7566,7569
139,结肠癌,Disease,7749,7752
140,结肠癌,Disease,8326,8330
141,结肠癌,Disease,8381,8384
142,结肠癌,Disease,8418,8422
143,结肠癌,Disease,8437,8440
144,结肠癌,Disease,8638,8641
145,结肠癌,Disease,8689,8692
146,结肠癌,Disease,8717,8720
147,结肠癌,Disease,8735,8738
148,结肠癌,Disease,8754,8757
149,结肠癌,Disease,8773,8776
150,结肠癌,Disease,8886,8889
151,结肠癌,Disease,8946,8949
152,结肠癌,Disease,9086,9089
153,结肠癌,Disease,9192,9195
154,结肠癌,Disease,9262,9265
155,结肠癌,Disease,9288,9291
156,结肠癌,Disease,9474,9477
157,结肠癌,Disease,9513,9516
158,结肠癌,Disease,9543,9546
159,结肠癌,Disease,9591,9594
160,结肠癌,Disease,9619,9622
161,结肠癌,Disease,9634,9637
162,结肠癌,Disease,9650,9653
163,结肠癌,Disease,9709,9712
164,结肠癌,Disease,9718,9721
165,结肠癌,Disease,9823,9826
166,结肠癌,Disease,10802,10805
167,结肠癌,Disease,11050,11053
168,结肠癌,Disease,11175,11178
169,结肠癌,Disease,11200,11203
170,身高,Test,3939,3941
171,体重,Test,3942,3944
172,结肠息肉,Disease,175,179
173,结肠息肉,Disease,269,273
174,粪便隐血试验,Test,292,298
175,结肠息肉,Disease,349,353
176,全结肠镜检查,Test,405,411
177,结肠黏膜病变,Disease,418,424
178,结肠息肉,Disease,488,492
179,腺瘤性息肉,Disease,539,544
180,结肠息肉,Disease,612,616
181,结肠息肉,Disease,629,633
182,糖尿病,Disease,2699,2702
183,肿瘤,Disease,2816,2818
184,结肠肿瘤,Disease,2976,2980
185,结肠息肉,Disease,2988,2992
186,结肠肿瘤,Disease,3006,3010
187,糖尿病,Disease,3190,3193
188,糖耐量检查,Test,3224,3229
189,糖皮质激素,Drug,3305,3310
190,严重,Level,3327,3329
191,慢性消耗性疾病,Disease,3340,3347
192,精神疾病,Disease,3349,3353
193,粪便隐血试验,Test,3445,3451
194,肠息肉,Disease,3584,3587
195,血癌胚抗原(CEA)检测,Test,3680,3693
196,癌前病变,Disease,3710,3714
197,电子结肠镜,Test,3778,3783
198,回肠末端,Anatomy,3801,3806
199,息肉,Disease,3812,3814
200,血糖,Test,4016,4018
201,葡萄糖氧化酶法,Test,4022,4029
202,血糖,Test,4284,4286
203,超重,Disease,4363,4365
204,肥胖,Disease,4369,4371
205,2h血糖,Test,4423,4429
206,糖尿病,Disease,4451,4454
207,高血压,Disease,4463,4466
208,高血压,Disease,4517,4520
209,血脂紊乱,Disease,4529,4533
210,糖尿病,Disease,4725,4728
211,糖尿病,Disease,4748,4751
212,结肠镜,Test,4989,4992
213,结肠镜,Test,5118,5121
214,结肠黏膜病变,Disease,5144,5150
215,结肠息肉,Disease,5205,5209
216,慢性结肠炎,Disease,5240,5245
217,结肠憩室,Disease,5272,5277
218,结肠黑变病,Disease,5304,5309
219,结肠黏膜毛细血管扩张症,Disease,5336,5348
220,结肠息肉,Disease,5379,5383
221,结肠息肉,Disease,5394,5398
222,多发息肉,Disease,7182,7186
223,直肠,Anatomy,7221,7223
224,乙状结肠,Anatomy,7230,7234
225,降结肠,Anatomy,7240,7243
226,横结肠,Anatomy,7249,7252
227,升结肠,Anatomy,7258,7261
228,肝曲,Anatomy,7267,7269
229,回盲部,Anatomy,7275,7278
230,脾曲,Anatomy,7283,7285
231,腺瘤性息肉,Disease,7300,7305
232,增生性息肉,Disease,7312,7317
233,炎症性息肉,Disease,7323,7328
234,混合性息肉,Disease,7334,7339
235,息肉直径,Test,7346,7350
236,直肠癌,Disease,7446,7449
237,近侧结肠,Anatomy,7463,7467
238,远侧结肠,Anatomy,7473,7478
239,黏液腺癌,Disease,7515,7519
240,结肠息肉,Disease,7603,7607
241,结肠息肉,Disease,7621,7625
242,息肉,Disease,7682,7684
243,2h血糖,Test,7705,7711
244,LDL-C,Test,7717,7723
245,糖尿病,Disease,7741,7744
246,CEA,Test,7814,7817
247,结肠息肉,Disease,7863,7867
248,2h血糖,Test,7901,7907
249,糖尿病,Disease,7924,7927
250,结肠息肉,Disease,8001,8005
251,胰岛素抵抗,Disease,8145,8151
252,慢性炎症,Disease,8160,8164
253,胰岛素样生长因子水平增高,Disease,8165,8178
254,结肠肿瘤,Disease,8185,8189
255,结肠肿瘤,Disease,8238,8242
256,糖尿病,Disease,8261,8264
257,结肠息肉,Disease,8294,8298
258,结肠息肉癌变,Disease,8387,8393
259,结肠息肉,Disease,8451,8455
260,结肠息肉,Disease,8496,8500
261,息肉,Disease,8519,8521
262,结肠息肉,Disease,8525,8529
263,肠镜,Test,8699,8701
264,病理,Test,8702,8704
265,结肠癌,Disease,8906,8910
266,结肠镜,Test,9014,9017
267,结肠镜,Test,9067,9070
268,结肠黏膜病变,Disease,9112,9118
269,结肠息肉,Disease,9167,9173
270,结肠息肉,Disease,9256,9260
271,结肠息肉,Disease,9282,9286
272,左半结肠,Anatomy,9300,9305
273,多发息肉,Disease,9330,9334
274,腺瘤性息肉,Disease,9377,9383
275,息肉,Disease,9412,9414
276,息肉,Disease,9432,9434
277,结肠息肉,Disease,9485,9489
278,腺癌,Disease,9552,9554
279,结肠镜,Test,9666,9669
280,结肠息肉,Disease,9691,9695
281,息肉,Disease,9744,9746
282,结肠息肉,Disease,9759,9763
283,2h血糖,Test,9795,9802
