,entity,label,start,end
0,2型糖尿病,Disease,6620,6626
1,2型糖尿病,Disease,8748,8754
2,2型糖尿病,Disease,6560,6566
3,MPRO,Anatomy,191,195
4,MPRO,Anatomy,287,291
5,MPRO,Anatomy,298,302
6,MPRO,Anatomy,336,340
7,MPRO,Anatomy,450,454
8,MPRO,Anatomy,497,501
9,MPRO,Anatomy,701,705
10,MPRO,Anatomy,741,745
11,MPRO,Anatomy,1308,1312
12,MPRO,Anatomy,1577,1581
13,MPRO,Anatomy,1597,1601
14,MPRO,Anatomy,2022,2026
15,MPRO,Anatomy,2089,2093
16,MPRO,Anatomy,2535,2539
17,MPRO,Anatomy,2583,2587
18,MPRO,Anatomy,2961,2965
19,MPRO,Anatomy,3001,3005
20,MPRO,Anatomy,3072,3076
21,MPRO,Anatomy,3125,3129
22,MPRO,Anatomy,3204,3208
23,MPRO,Anatomy,3912,3916
24,MPRO,Anatomy,3927,3931
25,MPRO,Anatomy,4195,4199
26,MPRO,Anatomy,4206,4210
27,MPRO,Anatomy,4225,4229
28,MPRO,Anatomy,4570,4574
29,MPRO,Anatomy,5234,5238
30,MPRO,Anatomy,5271,5275
31,MPRO,Anatomy,5330,5334
32,MPRO,Anatomy,5450,5454
33,MPRO,Anatomy,5638,5642
34,MPRO,Anatomy,5690,5694
35,MPRO,Anatomy,5857,5861
36,MPRO,Anatomy,5913,5917
37,MPRO,Anatomy,6111,6115
38,MPRO,Anatomy,6362,6366
39,MPRO,Anatomy,6810,6814
40,MPRO,Anatomy,6842,6846
41,MPRO,Anatomy,6887,6891
42,MPRO,Anatomy,6946,6950
43,MPRO,Anatomy,7072,7076
44,MPRO,Anatomy,7122,7126
45,MPRO,Anatomy,7708,7712
46,MPRO,Anatomy,7780,7784
47,MPRO,Anatomy,7903,7907
48,MPRO,Anatomy,7938,7942
49,MPRO,Anatomy,8270,8274
50,MPRO,Anatomy,8340,8344
51,MPRO,Anatomy,8419,8423
52,MPRO,Anatomy,8566,8570
53,MPRO,Anatomy,8595,8599
54,MPRO,Anatomy,8737,8741
55,C2C12成肌细胞,Anatomy,99,110
56,肌肉生长抑制素前肽,Anatomy,159,168
57,C2C12成肌细胞,Anatomy,198,208
58,C2C12成肌细胞,Anatomy,242,252
59,胰岛素,Drug,258,261
60,C2C12细胞,Anatomy,343,351
61,C2C12细胞,Anatomy,457,465
62,GFP,Anatomy,561,564
63,IRβ,Test,587,590
64,胰岛素受体底物1,Test,592,601
65,IRS-1,Test,602,607
66,蛋白激酶B,Test,609,615
67,Akt,Test,616,619
68,糖原合成酶激酶3β,Test,621,631
69,GSK-3β,Test,632,638
70,磷脂酰肌醇3激酶,Test,645,655
71,PI3K,Test,656,660
72,细胞膜葡萄糖转运体4,Test,662,673
73,Glut4,Test,675,680
74,C2C12,Anatomy,748,753
75,肌肉生长抑制素前肽,Anatomy,813,822
76,肌肉生长抑制素,Anatomy,824,831
77,C2C12细胞,Anatomy,833,841
78,肌肉生长抑制素,Anatomy,2836,2843
79,MSTN,Anatomy,2854,2858
80,生长分化因子-8,Anatomy,2862,2871
81,GDF-8,Anatomy,2872,2877
82,转化生长因子-β,Anatomy,2881,2889
83,TGF-β,Anatomy,2890,2895
84,骨骼肌,Anatomy,2906,2909
85,肌肉生长抑制素前肽,Anatomy,2929,2938
86,myostatin,Anatomy,2970,2979
87,肥胖,Disease,3010,3012
88,糖尿病,Disease,3013,3016
89,脂肪,Anatomy,3049,3051
90,C2C12细胞,Anatomy,3220,3228
91,C2C12,Anatomy,3280,3285
92,C2C12细胞,Anatomy,4000,4008
93,C2C12细胞,Anatomy,4018,4026
94,肌管细胞,Anatomy,4149,4153
95,C2C12细胞,Anatomy,4248,4256
96,IRS-1,Test,4797,4802
97,IRβ,Test,4804,4807
98,PI3K,Test,4809,4813
99,Akt,Test,4815,4818
