,entity,label,start,end
0,2型糖尿病,Disease,96,102
1,2型糖尿病,Disease,1576,1582
2,2型糖尿病,Disease,1991,1997
3,2型糖尿病,Disease,2106,2112
4,2型糖尿病,Disease,2213,2219
5,2型糖尿病,Disease,3164,3170
6,2型糖尿病,Disease,3222,3228
7,2型糖尿病,Disease,4314,4320
8,2型糖尿病,Disease,5372,5379
9,2型糖尿病,Disease,6316,6322
10,2型糖尿病,Disease,6518,6524
11,2型糖尿病,Disease,6616,6622
12,磺脲类药物,Drug,2069,2075
13,HBA1C,Test,2001,2006
14,二甲双胍,Drug,2869,2873
15,二甲双胍,Drug,6537,6541
16,血脂谱,Test,6414,6417
17,血脂谱,Test,6576,6579
18,总胆固醇,Test,6422,6426
19,总胆固醇,Test,6559,6563
20,动脉粥样硬化,Disease,4967,4974
21,动脉粥样硬化,Disease,5014,5020
22,动脉粥样硬化,Disease,5133,5139
23,动脉粥样硬化,Disease,5270,5276
24,糖尿病前期,Disease,6137,6142
25,β细胞,Anatomy,5595,5599
26,EPCs,Anatomy,3489,3493
27,EPCs,Anatomy,3505,3509
28,EPCs,Anatomy,3598,3602
29,EPCs,Anatomy,3648,3652
30,EPCs,Anatomy,3686,3690
31,EPCs,Anatomy,3788,3792
32,EPCs,Anatomy,3828,3832
33,EPCs,Anatomy,3867,3871
34,EPCs,Anatomy,3880,3884
35,EPCs,Anatomy,3984,3988
36,EPCs,Anatomy,4225,4229
37,EPCs,Anatomy,4264,4268
38,脂肪细胞,Anatomy,5443,5447
39,脂肪细胞,Anatomy,5672,5677
40,利拉鲁肽,Drug,2943,2947
41,阿格列汀,Drug,4529,4533
42,阿格列汀,Drug,4585,4589
43,阿格列汀,Drug,4627,4631
44,阿格列汀,Drug,4662,4666
45,阿格列汀,Drug,4776,4780
46,阿格列汀,Drug,5160,5164
47,西格列汀,Drug,360,364
48,西格列汀,Drug,1819,1823
49,西格列汀,Drug,2124,2128
50,西格列汀,Drug,4298,4302
51,西格列汀,Drug,5354,5358
52,西格列汀,Drug,5420,5424
53,西格列汀,Drug,6239,6243
54,西格列汀,Drug,6527,6532
55,甘油三酯,Test,6429,6433
56,餐后血糖,Test,2009,2013
57,体重,Test,2018,2020
58,体重,Test,2140,2142
59,DPP-4抑制剂,Drug,4033,4042
60,MCP-1,Test,5384,5389
61,沙格列汀,Drug,1829,1833
62,艾塞那肽,Drug,2994,2998
63,艾塞那肽,Drug,3108,3112
64,艾塞那肽,Drug,3214,3218
65,维格列汀,Drug,1824,1828
66,二肽基肽酶-4抑制剂,Drug,29,40
67,心血管,Anatomy,40,43
68,DPP-4,Anatomy,112,117
69,胰升糖素样肽-1,Anatomy,123,131
70,GLP-1,Anatomy,132,137
71,GLP-1,Anatomy,164,169
72,DPP-4,Anatomy,172,177
73,GLP-1,Anatomy,223,228
74,DPP-4抑制剂,Drug,255,264
75,GLP-1,Anatomy,271,276
76,心血管,Anatomy,280,283
77,内皮祖细胞,Anatomy,292,297
78,胰升糖素样肽-1,Anatomy,341,349
79,二肽基肽酶-4,Anatomy,351,358
80,DPP-4,Anatomy,1601,1606
81,胰升糖素样肽-1,Anatomy,1624,1632
82,GLP-1,Anatomy,1633,1638
83,葡萄糖依赖性促胰岛素释放多肽,Anatomy,1640,1655
84,GIP,Anatomy,1656,1659
85,GLP-1,Anatomy,1679,1684
86,肠道,Anatomy,1686,1688
87,胰腺,Anatomy,1698,1700
88,胃,Anatomy,1728,1729
89,血糖,Test,1734,1736
90,GLP-1,Anatomy,1746,1751
91,DPP-4,Anatomy,1755,1760
92,DPP-4抑制剂,Drug,1766,1775
93,GLP-1,Anatomy,1788,1793
94,DPP-4抑制剂,Drug,1807,1816
95,DPP-4抑制剂,Drug,1864,1873
96,口服降糖药,Drug,1945,1950
97,双胍类,Drug,1951,1954
98,格列酮类,Drug,1955,1959
99,磺脲类,Drug,1960,1963
100,胰岛素,Drug,1965,1968
101,DPP-4抑制剂,Drug,1975,1984
102,DPP-4抑制剂,Drug,2026,2035
103,低血糖,SideEff,2060,2063
104,DPP-4抑制剂,Drug,2088,2097
105,血糖,Test,2150,2152
106,低血糖,SideEff,2158,2161
107,心血管疾病,Disease,2225,2230
108,心血管,Anatomy,2266,2269
109,DPP-4抑制剂,Drug,2303,2312
110,DPP-4抑制剂,Drug,2350,2359
111,DPP-4,Anatomy,2386,2391
112,DPP-4,Anatomy,2399,2404
113,CD26,Anatomy,2408,2412
114,淋巴细胞,Anatomy,2416,2420
115,单核细胞,Anatomy,2421,2425
116,DPP-4,Anatomy,2604,2609
117,GLP-1,Anatomy,2615,2620
118,DPP-4,Anatomy,2710,2715
119,血糖,Test,2809,2811
120,DPP-4,Anatomy,2819,2824
121,癌细胞,Anatomy,2834,2837
122,DPP-4,Anatomy,2848,2853
123,DPP-4,Anatomy,2882,2887
124,DPP-4抑制剂,Drug,2900,2909
125,GLP-1,Anatomy,2912,2917
126,心血管,Anatomy,2921,2924
127,GLP-1类似物,Drug,2934,2943
128,内皮细胞,Anatomy,2951,2955
129,内皮细胞,Anatomy,2968,2972
130,GLP-1类似物,Drug,2999,3008
131,股动脉,Anatomy,3089,3092
132,GLP-1,Anatomy,3154,3159
133,心血管事件,Disease,3232,3237
134,心血管疾病,Disease,3242,3247
135,GLP-1,Anatomy,3273,3278
136,心血管,Anatomy,3280,3283
137,GLP-1类似物,Drug,3304,3313
138,DPP-4抑制剂,Drug,3334,3343
139,GLP-1,Anatomy,3345,3350
140,DPP-4抑制剂,Drug,3371,3380
141,心血管,Anatomy,3384,3387
142,GLP-1类似物,Drug,3395,3404
143,DPP-4抑制剂,Drug,3415,3424
144,DPP-4抑制剂,Drug,3473,3482
145,内皮祖细胞,Anatomy,3483,3488
146,内皮细胞,Anatomy,3496,3500
147,血管内皮细胞,Anatomy,3541,3547
148,骨髓,Anatomy,3606,3608
149,骨髓,Anatomy,3655,3657
150,脉管系统,Anatomy,3705,3709
151,DPP-4,Anatomy,3903,3908
152,DPP-4抑制剂,Drug,3917,3926
153,基质细胞衍生因子1α,Anatomy,3719,3730
154,SDF-1α,Anatomy,3731,3737
155,CXCR4,Anatomy,3748,3753
156,CXCR4,Anatomy,3800,3805
157,SDF-1α,Anatomy,3806,3812
158,CXCR4,Anatomy,3815,3820
159,SDF-1α,Anatomy,3894,3900
160,SDF-1α,Anatomy,3934,3940
161,SDF-1α,Anatomy,3953,3959
162,CXCR4,Anatomy,3962,3967
163,SDF-1α,Anatomy,4052,4058
164,心肌梗死,Disease,4114,4118
165,心脏,Anatomy,4150,4152
166,DPP-4抑制剂,Drug,4179,4188
167,心肌梗死,Disease,4191,4195
168,心血管事件,Disease,4238,4243
169,心血管疾病,Disease,4248,4253
170,心血管事件,Disease,4274,4279
171,心血管,Anatomy,4358,4361
172,微血管内皮细胞,Anatomy,4378,4385
173,DPP-4,Anatomy,4387,4392
174,DPP-4,Anatomy,4416,4421
175,内皮细胞,Anatomy,4433,4438
176,新生毛细血管,Anatomy,4449,4455
177,DPP-4抑制剂,Drug,4475,4484
178,糖尿病,Disease,4486,4489
179,DPP-4抑制剂,Drug,4520,4529
180,动脉血管,Anatomy,4548,4552
181,内皮细胞,Anatomy,4621,4625
182,动脉环,Anatomy,4681,4684
183,DPP-4抑制剂,Drug,4703,4712
184,GLP-1,Anatomy,4735,4740
185,动脉环,Anatomy,4781,4785
186,DPP-4抑制剂,Drug,4798,4807
187,GLP-1,Anatomy,4813,4818
188,DPP-4抑制剂,Drug,4828,4837
189,DPP-4抑制剂,Drug,4869,4878
190,心血管疾病,Disease,4886,4891
191,糖尿病,Disease,4910,4914
192,血管床,Anatomy,4926,4929
193,脂肪组织,Anatomy,4940,4944
194,胰岛,Anatomy,4946,4948
195,心肌梗死,Disease,4982,4986
196,DPP-4抑制剂,Drug,5040,5049
197,动脉粥样硬化,Disease,5053,5060
198,基质金属蛋白酶-1,Anatomy,5074,5083
199,细胞外基质,Anatomy,5094,5099
200,白细胞,Anatomy,5103,5106
201,U937组织细胞,Anatomy,5123,5132
202,DPP-4抑制剂,Drug,5151,5160
203,基质金属蛋白酶-1,Anatomy,5207,5216
204,DPP-4,Anatomy,5226,5231
205,单核细胞,Anatomy,5264,5268
206,内脏脂肪,Anatomy,5286,5290
207,糖尿病,Disease,5329,5332
208,4周,Duration,5361,5364
209,肥胖,Disease,5401,5403
210,糖耐量受损,Disease,5435,5440
211,内脏脂肪组织,Anatomy,5452,5459
212,炎症细胞,Anatomy,5471,5475
213,CD11b+F4/80+巨噬细胞,Anatomy,5478,5497
214,脂肪组织,Anatomy,5505,5509
215,DPP-4抑制剂,Drug,5633,5642
216,CD11c+M1巨噬细胞,Anatomy,5679,5692
217,CD8+T细胞,Anatomy,5695,5703
218,DPP-4抑制剂,Drug,5718,5727
219,胰岛,Anatomy,5743,5745
220,脂肪组织,Anatomy,5746,5751
221,DPP-4抑制剂,Drug,5783,5792
222,DPP-4抑制剂,Drug,5808,5817
223,心肌梗死,Disease,5821,5825
224,DPP-4抑制剂,Drug,5830,5839
225,心肌梗死,Disease,5860,5864
226,间质干细胞,Anatomy,5875,5880
227,DPP-4抑制剂,Drug,5882,5891
228,左心室,Anatomy,5905,5908
229,间质细胞,Anatomy,5918,5922
230,血管,Anatomy,5940,5942
231,心肌细胞,Anatomy,6001,6005
232,心肌梗死,Disease,6019,6023
233,糖尿病,Disease,6077,6080
234,DPP-4抑制剂,Drug,6083,6092
235,心肌细胞,Anatomy,6098,6103
236,心肌梗死,Disease,6117,6121
237,肥胖,Disease,6134,6136
238,DPP-4抑制剂,Drug,6164,6173
239,冠心病,Disease,6247,6250
240,心肌,Anatomy,6252,6254
241,多巴酚丁胺,Drug,6255,6261
242,DPP-4抑制剂,Drug,6288,6297
243,血脂,Test,6298,6300
244,脂代谢紊乱,Reason,6309,6314
245,阿格列汀,Drug,6357,6362
246,血脂,Test,6373,6375
247,DPP-4抑制剂,Drug,6399,6408
248,DPP-4抑制剂,Drug,6445,6454
249,血脂,Test,6461,6464
250,心血管系统,Anatomy,6467,6472
251,12周,Duration,6544,6548
252,低密度脂蛋白,Test,6564,6570
253,DPP-4抑制剂,Drug,6581,6590
254,DPP-4,Anatomy,6630,6635
255,DPP-4抑制剂,Drug,6651,6660
256,DPP-4抑制剂,Drug,6683,6692
257,GLP-1,Anatomy,6698,6703
258,心血管,Anatomy,6707,6710
259,GLP-1,Anatomy,849,854
260,GLP-1,Anatomy,912,917
261,GLP-1,Anatomy,998,1003
262,心血管疾病,Disease,6324,6329
263,IL-6,Anatomy,5512,5516
264,IL-6,Anatomy,5545,5549
265,Akt,Anatomy,3061,3064
266,脂多糖,Drug,5168,5171
267,内源性肠促胰岛素,Anatomy,143,151
268,血脂,Anatomy,308,310
269,内源性的肠促胰岛素,Anatomy,1609,1619
270,葡萄糖依赖性胰岛素,Anatomy,1702,1711
271,胰升糖素,Anatomy,1719,1723
272,DPP-4,Anatomy,1888,1893
273,DPP-4,Anatomy,1910,1915
274,口服,Method,1930,1932
275,每日单次服药,Frequency,2188,2195
276,死亡,Disease,2234,2236
277,心血管,Anatomy,2317,2320
278,心血管,Anatomy,2330,2333
279,心血管,Anatomy,2361,2364
280,DPP-4,Anatomy,2519,2524
281,皮下注射,Method,3112,3116
282,4周,Duration,3117,3120
283,血管,Anatomy,3457,3459
284,胚胎,Anatomy,3554,3556
285,血管,Anatomy,3563,3566
