,entity,label,start,end
0,1型糖尿病,Disease,3975,3981
1,2型糖尿病,Disease,18,24
2,2型糖尿病,Disease,52,58
3,2型糖尿病,Disease,200,206
4,2型糖尿病,Disease,215,221
5,2型糖尿病,Disease,282,288
6,2型糖尿病,Disease,316,323
7,2型糖尿病,Disease,1539,1545
8,2型糖尿病,Disease,1724,1730
9,2型糖尿病,Disease,1732,1739
10,2型糖尿病,Disease,2165,2171
11,2型糖尿病,Disease,2475,2481
12,2型糖尿病,Disease,2515,2521
13,2型糖尿病,Disease,2544,2550
14,2型糖尿病,Disease,2610,2616
15,2型糖尿病,Disease,2635,2641
16,2型糖尿病,Disease,2675,2681
17,2型糖尿病,Disease,2897,2903
18,2型糖尿病,Disease,3456,3462
19,2型糖尿病,Disease,3508,3514
20,2型糖尿病,Disease,4030,4036
21,2型糖尿病,Disease,4131,4137
22,2型糖尿病,Disease,4886,4892
23,2型糖尿病,Disease,4934,4940
24,2型糖尿病,Disease,4980,4986
25,2型糖尿病,Disease,5092,5098
26,2型糖尿病,Disease,5144,5150
27,2型糖尿病,Disease,5224,5230
28,2型糖尿病,Disease,5723,5729
29,2型糖尿病,Disease,6168,6174
30,2型糖尿病,Disease,6423,6429
31,2型糖尿病,Disease,6939,6945
32,2型糖尿病,Disease,7106,7112
33,2型糖尿病,Disease,7419,7425
34,2型糖尿病,Disease,7650,7656
35,2型糖尿病,Disease,7806,7812
36,2型糖尿病,Disease,7967,7973
37,2型糖尿病,Disease,8039,8045
38,2型糖尿病,Disease,8557,8563
39,2型糖尿病,Disease,8605,8611
40,2型糖尿病,Disease,8771,8777
41,2型糖尿病,Disease,9464,9471
42,2型糖尿病,Disease,9521,9527
43,2型糖尿病,Disease,9643,9649
44,2型糖尿病,Disease,9817,9823
45,2型糖尿病,Disease,9831,9838
46,2型糖尿病,Disease,9880,9886
47,2型糖尿病,Disease,9961,9967
48,2型糖尿病,Disease,9994,10000
49,2型糖尿病,Disease,10159,10165
50,2型糖尿病,Disease,1889,1895
51,2型糖尿病,Disease,10065,10071
52,HBA1C,Test,5495,5500
53,HBA1C,Test,6754,6759
54,HBA1C,Test,9557,9562
55,空腹血糖,Test,9543,9547
56,体重指数,Test,7025,7029
57,体重指数,Test,7141,7145
58,体重指数,Test,7249,7253
59,体重指数,Test,7315,7319
60,腰围,Test,7320,7322
61,口服葡萄糖耐量试验,Test,5414,5423
62,胰岛素抵抗指数,Test,6767,6774
63,HOMA-IR,Test,6775,6782
64,HOMA-IR,Test,6924,6931
65,HOMA-IR,Test,7823,7830
66,HOMA-IR,Test,8640,8647
67,HOMA-IR,Test,9487,9494
68,噻唑烷二酮类,Drug,4662,4668
69,噻唑烷二酮类,Drug,8760,8766
70,噻唑烷二酮类,Drug,8808,8815
71,代谢综合征,Disease,4169,4174
72,糖尿病前期,Disease,9912,9917
73,空腹胰岛素,Test,9548,9553
74,游离脂肪酸,Test,3184,3189
75,β细胞,Anatomy,4854,4858
76,β细胞,Anatomy,10058,10062
77,脂肪细胞,Anatomy,2281,2285
78,脂肪细胞,Anatomy,4351,4355
79,脂肪细胞,Anatomy,4385,4389
80,脂肪细胞,Anatomy,6493,6497
81,脂肪细胞,Anatomy,7583,7587
82,脂肪细胞,Anatomy,7735,7739
83,脂肪细胞,Anatomy,7928,7933
84,脂肪细胞,Anatomy,8941,8946
85,脂肪细胞,Anatomy,9135,9139
86,甘油三酯,Test,3190,3194
87,脂联素,Test,101,104
88,脂联素,Test,224,227
89,脂联素,Test,1924,1927
90,脂联素,Test,2182,2185
91,脂联素,Test,2371,2374
92,脂联素,Test,2468,2471
93,脂联素,Test,2508,2511
94,脂联素,Test,2537,2540
95,脂联素,Test,2561,2564
96,脂联素,Test,2630,2633
97,脂联素,Test,2670,2673
98,脂联素,Test,2698,2701
99,脂联素,Test,2771,2774
100,脂联素,Test,3425,3428
101,脂联素,Test,3476,3479
102,脂联素,Test,3488,3491
103,脂联素,Test,3530,3533
104,脂联素,Test,3553,3556
105,脂联素,Test,3574,3577
106,脂联素,Test,3585,3589
107,脂联素,Test,3738,3742
108,脂联素,Test,3780,3783
109,脂联素,Test,3959,3963
110,脂联素,Test,3968,3971
111,脂联素,Test,4019,4022
112,脂联素,Test,4121,4124
113,脂联素,Test,4204,4207
114,脂联素,Test,8008,8011
115,脂联素,Test,8060,8063
116,脂联素,Test,9040,9043
117,脂联素,Test,9839,9842
118,体重,Test,7204,7206
119,体重,Test,7890,7892
120,体重,Test,8677,8679
121,体重,Test,8708,8710
122,体重,Test,9587,9589
123,VCAM-1,Test,8331,8337
124,MCP-1,Test,9063,9068
125,网膜素,Test,166,169
126,网膜素,Test,228,231
127,IL-1RA,Test,236,242
128,TGF-β1,Test,243,249
129,GDF-15,Test,250,256
130,SFRP5,Test,266,271
131,抗炎细胞因子,Test,306,312
132,糖毒性,Reason,1550,1553
133,脂毒性,Reason,1554,1557
134,氧化应激,Reason,1558,1563
135,内质网应激,Reason,1564,1569
136,心理社会应激因素,Reason,1589,1598
137,环境污染因素,Reason,1599,1605
138,胰岛素抵抗,Disease,1697,1702
139,β细胞功能障碍,Disease,1704,1712
140,慢性自发性炎症综合征,Disease,1761,1772
141,2型糖尿病,Disease,1855,1862
142,白细胞介素1受体拮抗剂,Test,1928,1941
143,转化生长因子-β1,Test,1988,1997
144,生长分化因子15,Test,2039,2048
145,网膜素,Test,2091,2094
146,分泌型卷曲相关蛋白5,Test,2105,2116
147,脂肪组织,Anatomy,2186,2190
148,脂肪组织,Anatomy,2226,2230
149,内脏脂肪组织,Anatomy,2359,2366
150,总脂联素,Test,2586,2591
151,胰岛素抵抗,Disease,2704,2709
152,胰岛素抵抗,Disease,2777,2782
153,低脂联素血症,Disease,2889,2895
154,胰岛素抵抗,Disease,2944,2949
155,轻度,Level,2942,2944
156,中等度,Level,2969,2972
157,胰岛素抵抗,Disease,2972,2977
158,糖耐量受损,Disease,2978,2983
159,胰岛素抵抗,Disease,2995,3000
160,骨骼肌,Anatomy,3202,3205
161,胰岛素抵抗,Disease,3431,3436
162,高胰岛素血症,Disease,3466,3473
163,高胰岛素血症,Disease,3497,3504
164,胰岛素,Test,3519,3522
165,胰岛素,Test,3544,3547
166,胰岛素,Test,3563,3566
167,胰岛素抵抗,Disease,3592,3597
168,NF-κB,Anatomy,3686,3691
169,NF-κB,Anatomy,3718,3723
170,CRP,Test,3790,3793
171,IL-6,Test,3795,3799
172,巨噬细胞,Anatomy,3857,3861
173,风湿性关节炎,Disease,3982,3988
174,炎症性肠病,Disease,3989,3995
175,冠心病,Disease,3996,3999
176,慢性肾脏疾病,Disease,4000,4006
177,瘦素抵抗,Disease,4105,4109
178,心血管疾病,Disease,4176,4181
179,胰岛素抵抗,Disease,4329,4335
180,β细胞功能障碍,Disease,4336,4344
181,巨噬细胞,Anatomy,4356,4360
