,entity,label,start,end
0,1型糖尿病,Disease,3330,3336
1,1型糖尿病,Disease,3551,3558
2,2型糖尿病,Disease,16,22
3,2型糖尿病,Disease,41,47
4,2型糖尿病,Disease,138,144
5,2型糖尿病,Disease,909,915
6,2型糖尿病,Disease,1190,1196
7,2型糖尿病,Disease,1326,1332
8,2型糖尿病,Disease,1479,1485
9,2型糖尿病,Disease,1528,1534
10,2型糖尿病,Disease,1598,1604
11,2型糖尿病,Disease,1671,1677
12,2型糖尿病,Disease,1798,1804
13,2型糖尿病,Disease,1912,1919
14,2型糖尿病,Disease,1960,1966
15,2型糖尿病,Disease,2039,2045
16,2型糖尿病,Disease,2204,2211
17,2型糖尿病,Disease,2499,2505
18,2型糖尿病,Disease,2816,2822
19,2型糖尿病,Disease,3253,3259
20,2型糖尿病,Disease,3426,3432
21,2型糖尿病,Disease,3512,3518
22,2型糖尿病,Disease,3560,3566
23,2型糖尿病,Disease,3623,3629
24,2型糖尿病,Disease,3653,3659
25,2型糖尿病,Disease,3706,3712
26,2型糖尿病,Disease,3738,3744
27,2型糖尿病,Disease,3984,3990
28,2型糖尿病,Disease,4727,4733
29,2型糖尿病,Disease,2662,2668
30,HBA1C,Test,1743,1748
31,格列齐特,Drug,2535,2539
32,二甲双胍,Drug,2541,2545
33,空腹血糖,Test,1630,1634
34,空腹血糖,Test,2179,2183
35,空腹血糖,Test,3183,3187
36,胰岛素抵抗,Reason,936,941
37,β细胞功能障碍,Reason,926,935
38,β细胞,Anatomy,1201,1205
39,β细胞,Anatomy,1232,1236
40,β细胞,Anatomy,968,972
41,糖尿病,Disease,1008,1012
42,β细胞功能损害,Reason,1014,1022
43,血糖,Test,1408,1410
44,β细胞,Anatomy,1501,1505
45,Roux-en-Y胃旁路手术,Operation,1610,1625
46,β细胞,Anatomy,1761,1765
47,β细胞,Anatomy,1821,1825
48,胃的减容手术,Operation,1861,1868
49,糖尿病,Disease,1097,1100
50,糖尿病,Disease,1166,1169
51,胃的减容手术,Operation,1336,1343
52,β细胞,Anatomy,1807,1811
53,β细胞,Anatomy,2057,2061
54,β细胞,Anatomy,2145,2149
55,胰岛素,Drug,2226,2229
56,胰岛素,Drug,2519,2522
57,β细胞,Anatomy,3013,3017
58,β细胞,Anatomy,3081,3085
59,糖耐量受损,Disease,3132,3137
60,IGT,Disease,3139,3142
61,口服葡萄糖耐量试验,Test,3145,3155
62,OGTT,Test,3156,3160
63,血糖,Test,3165,3167
64,10mmol/L,Test_Value,3170,3181
65,6.7mmol/L,Test_Value,3190,3203
66,餐后血糖,Test,3221,3225
67,糖尿病,Disease,3229,3232
68,β细胞,Anatomy,3243,3247
69,胰岛素,Drug,3267,3270
70,β细胞,Anatomy,3278,3282
71,胰岛素,Drug,3354,3358
72,格列本脲,Drug,3688,3693
73,格列本脲,Drug,3748,3752
74,血糖,Test,3814,3816
75,口服葡萄糖耐量试验,Test,3828,3838
76,糖耐量受损,Disease,3852,3858
77,葡萄糖耐量试验,Test,3910,3917
78,30min胰岛素-基线胰岛素,Test,3922,3939
79,β细胞,Anatomy,3970,3974
80,β细胞,Anatomy,4006,4010
81,糖尿病,Disease,4043,4046
82,高血糖,Symptom,4049,4052
83,β细胞,Anatomy,4063,4067
84,β细胞,Anatomy,4082,4086
85,β细胞,Anatomy,4096,4101
86,β细胞,Anatomy,4122,4127
87,糖尿病,Disease,4278,4281
88,β细胞,Anatomy,4293,4297
89,β细胞,Anatomy,4303,4307
90,高胰岛素血症,Disease,4388,4394
91,动脉粥样硬化,Disease,4455,4461
92,糖尿病,Disease,4469,4472
93,糖尿病,Disease,4509,4512
94,β细胞,Anatomy,4606,4610
95,糖尿病,Disease,4620,4623
96,胃的减容手术,Operation,4665,4672
97,糖尿病,Disease,4683,4686
98,β细胞,Anatomy,4708,4712
99,β细胞,Anatomy,3,7
100,β细胞,Anatomy,129,133
101,β细胞,Anatomy,180,184
102,β细胞,Anatomy,1275,1279
103,β细胞,Anatomy,1920,1924
104,β细胞,Anatomy,2759,2763
105,β细胞,Anatomy,2859,2863
106,β细胞,Anatomy,2898,2902
107,β细胞,Anatomy,2930,2934
108,β细胞,Anatomy,2949,2953
109,β细胞,Anatomy,2962,2966
110,β细胞,Anatomy,4186,4190
111,β细胞,Anatomy,4224,4228
112,β细胞,Anatomy,1539,1543
113,β细胞,Anatomy,2116,2120
114,β细胞,Anatomy,2826,2830
115,体重,Test,1348,1350
116,胰岛素抵抗,Reason,1117,1122
117,胰岛,Anatomy,1262,1264
118,胰岛素,Drug,1319,1322
119,糖尿病,Disease,1417,1420
120,血糖,Test,1366,1368
121,肥胖,Disease,1595,1597
122,糖尿病,Disease,1729,1732
123,β细胞,Anatomy,2001,2006
124,胰岛素,Drug,2109,2112
125,血糖,Test,2171,2174
126,升高,Test_Value,2176,2178
127,血糖,Test,2267,2269
128,血糖,Test,2320,2322
129,胰岛细胞,Anatomy,2333,2338
130,肥胖,Disease,2384,2386
131,肥胖,Disease,2392,2394
132,血糖,Test,2568,2571
133,胰岛素,Drug,2749,2752
134,血糖,Test,2601,2603
135,静脉注射,Method,3439,3444
136,胰岛素,Drug,3444,3447
137,2周,Duration,3448,3451
138,胰岛素,Drug,3669,3672
139,注射,Method,3358,3360
140,数周,Duration,3360,3362
141,血糖,Test,4329,4331
