,entity,label,start,end
0,2型糖尿病,Disease,277,283
1,2型糖尿病,Disease,306,312
2,2型糖尿病,Disease,325,331
3,2型糖尿病,Disease,1542,1548
4,2型糖尿病,Disease,1600,1606
5,2型糖尿病,Disease,1744,1750
6,2型糖尿病,Disease,1821,1827
7,2型糖尿病,Disease,1900,1906
8,2型糖尿病,Disease,4519,4525
9,2型糖尿病,Disease,4557,4563
10,2型糖尿病,Disease,6567,6573
11,2型糖尿病,Disease,7005,7012
12,2型糖尿病,Disease,7043,7049
13,2型糖尿病,Disease,7074,7081
14,2型糖尿病,Disease,7115,7121
15,2型糖尿病,Disease,9925,9931
16,2型糖尿病,Disease,10007,10013
17,2型糖尿病,Disease,10066,10072
18,2型糖尿病,Disease,169,175
19,T2DM,Disease,912,916
20,T2DM,Disease,1026,1030
21,T2DM,Disease,1153,1157
22,T2DM,Disease,1381,1385
23,DNA甲基化,Reason,144,151
24,组蛋白修饰,Reason,152,157
25,非编码RNA,Reason,158,165
26,胰岛细胞,Anatomy,1872,1876
27,胰岛β细胞,Anatomy,1879,1886
28,DNA序列,Anatomy,1970,1976
29,DNA序列,Anatomy,2035,2041
30,DNA甲基化,Reason,2108,2115
31,组蛋白修饰,Reason,2116,2121
32,非编码RNA作用,Reason,2122,2133
33,DNA,Anatomy,2830,2833
34,RNA,Anatomy,3171,3174
35,非编码RNA,Anatomy,3196,3205
36,ncRNA,Anatomy,3247,3252
37,小RNA,Anatomy,3299,3304
38,sncRNA,Anatomy,3356,3362
39,mRNA,Anatomy,3629,3633
40,lncRNA,Anatomy,3702,3708
41,非编码RNA,Anatomy,3724,3731
42,lncRNA,Anatomy,3790,3796
43,胰岛细胞,Anatomy,3848,3852
44,胰岛细胞,Anatomy,3873,3877
45,胰岛β细胞,Anatomy,4072,4079
46,胰腺,Anatomy,4145,4147
47,β细胞,Anatomy,4153,4157
48,β细胞,Anatomy,4365,4369
49,β细胞,Anatomy,4439,4443
50,胰岛,Anatomy,4464,4466
51,胰岛,Anatomy,4475,4477
52,体重,Test,4654,4656
53,糖尿病,Disease,4731,4734
54,非编码RNA,Anatomy,4793,4800
55,胰岛β细胞,Anatomy,4802,4809
56,miR-375基因,Anatomy,4812,4822
57,miR-375,Anatomy,4867,4874
58,胰腺,Anatomy,4881,4883
59,miR-375,Anatomy,4897,4904
60,miR-375,Anatomy,4931,4938
61,miR-375,Anatomy,4978,4985
62,miR-7,Anatomy,5030,5035
63,胰岛细胞,Anatomy,5051,5055
64,腺泡细胞,Anatomy,5063,5067
65,胰岛细胞,Anatomy,5080,5084
66,miR-7,Anatomy,5107,5112
67,miR-7,Anatomy,5214,5219
68,β细胞,Anatomy,5228,5232
69,糖耐量异常,Disease,5257,5263
70,胰岛素分泌细胞,Anatomy,5279,5286
71,miR-375,Anatomy,5323,5330
72,miR-7,Anatomy,5333,5338
73,miR-146a,Anatomy,5371,5379
74,miR-34a,Anatomy,5382,5389
75,miR-375,Anatomy,5406,5413
76,miR-7,Anatomy,5416,5422
77,Hnf1β,Anatomy,5431,5436
78,Pax6,Anatomy,5439,5443
79,miR-375,Anatomy,5449,5456
80,miR-7,Anatomy,5459,5464
81,miRNAs,Anatomy,5483,5489
82,胰岛细胞,Anatomy,5518,5522
83,miRNAs,Anatomy,5542,5548
84,miRs,Anatomy,5654,5658
85,胰腺,Anatomy,5670,5672
86,miR-7,Anatomy,5676,5681
87,miR-375,Anatomy,5684,5691
88,胰腺,Anatomy,5728,5730
89,miR-375,Anatomy,5732,5739
90,miR-375,Anatomy,5762,5769
91,miR-7,Anatomy,5771,5776
92,hES,Anatomy,5779,5782
93,IPCs,Anatomy,5789,5793
94,Hnf1β,Anatomy,5817,5822
95,Pax6,Anatomy,5825,5829
96,miR-375,Anatomy,5845,5852
97,Hnf1β,Anatomy,5859,5864
98,Pax6,Anatomy,5867,5871
99,miR-375,Anatomy,5883,5890
100,Hnf1β,Anatomy,5898,5903
101,Pax6,Anatomy,5906,5910
102,miR-375,Anatomy,5927,5934
103,miR-375,Anatomy,5975,5982
104,miR-375,Anatomy,6046,6053
105,lncRNAs,Anatomy,6114,6121
106,胰岛lncRNAs,Anatomy,6134,6144
107,胰岛,Anatomy,6219,6221
108,lncRNAs,Anatomy,6235,6242
109,胰岛特异性lncRNA基因,Anatomy,6272,6287
110,胰腺内分泌细胞,Anatomy,6299,6307
111,β细胞,Anatomy,6316,6320
112,胚胎干细胞,Anatomy,6363,6368
113,胰岛lncRNAs,Anatomy,6380,6390
114,lncRNAs,Anatomy,6409,6416
115,β细胞,Anatomy,6444,6448
116,CpG二核苷酸,Anatomy,2356,2364
117,CpG岛,Anatomy,2445,2450
118,染色质,Anatomy,3595,3598
119,mRNA,Anatomy,3620,3624
120,胰岛,Anatomy,6629,6631
121,胰岛,Anatomy,6643,6645
122,PPARGC1基因,Anatomy,6647,6657
123,2型糖尿病,Disease,6723,6730
124,胰岛β细胞,Anatomy,6871,6878
125,miRNAs,Anatomy,7137,7143
126,miR-375,Anatomy,7154,7161
127,胰岛,Anatomy,7163,7165
128,miRNA,Anatomy,7174,7179
129,胰岛,Anatomy,7198,7200
130,miR-375,Anatomy,7209,7216
131,miRNAs,Anatomy,7267,7273
132,miR-375,Anatomy,7283,7290
133,miR-375,Anatomy,7348,7355
134,miR-375,Anatomy,7393,7400
135,mRNA,Anatomy,7405,7409
136,miR-375,Anatomy,7421,7428
137,miR-375,Anatomy,7460,7467
138,胰岛β细胞,Anatomy,7478,7485
139,miR-375,Anatomy,7491,7499
140,miR-375,Anatomy,7522,7529
141,miR-375,Anatomy,7553,7560
142,miR-375,Anatomy,7673,7680
143,miR-375,Anatomy,7790,7797
144,胰岛β细胞,Anatomy,7801,7808
145,miR-375,Anatomy,7843,7851
146,胰岛β细胞,Anatomy,7872,7879
147,miR-375,Anatomy,7892,7899
148,miR-375,Anatomy,8023,8030
149,miR-375,Anatomy,8067,8074
150,miR-375,Anatomy,8120,8127
151,胰岛β细胞,Anatomy,8242,8249
152,miR-375,Anatomy,8291,8298
153,miR-375,Anatomy,8312,8319
154,miR-375,Anatomy,8334,8341
155,胰岛素基因,Anatomy,8372,8377
156,胰岛β细胞,Anatomy,8385,8392
157,miR-375,Anatomy,8400,8407
158,胰岛β细胞,Anatomy,8417,8424
159,miR-375,Anatomy,8440,8447
160,β细胞,Anatomy,8479,8483
161,糖尿病,Disease,8492,8495
162,miR-124a,Anatomy,8508,8516
163,大脑,Anatomy,8522,8524
164,神经元,Anatomy,8525,8528
165,胰岛β细胞,Anatomy,8539,8546
166,胰岛β细胞,Anatomy,8623,8630
167,胰腺,Anatomy,8633,8635
168,miR-124a,Anatomy,8663,8671
169,β细胞,Anatomy,8713,8717
170,miR-124a,Anatomy,8811,8819
171,miR-124a,Anatomy,8850,8859
172,Rab27A,Anatomy,8957,8963
173,β细胞,Anatomy,8984,8988
174,miRNA,Anatomy,9017,9022
175,miR-124a,Anatomy,9032,9040
176,miR-375,Anatomy,9075,9082
177,miR-124a,Anatomy,9083,9091
178,miR-9,Anatomy,9095,9100
179,miR-96,Anatomy,9103,9109
180,miR-9,Anatomy,9122,9127
181,胰岛细胞,Anatomy,9132,9136
182,miR-9,Anatomy,9147,9152
183,miR-9,Anatomy,9312,9317
184,miR-9,Anatomy,9348,9353
185,miR-96,Anatomy,9386,9392
186,mRNA,Anatomy,9439,9443
187,lncRNAs,Anatomy,9485,9492
188,mRNA,Anatomy,9495,9499
189,lncRNAs,Anatomy,9523,9530
190,肿瘤抑制基因,Anatomy,9761,9767
191,β细胞,Anatomy,9892,9896
192,β细胞,Anatomy,9913,9917
193,PPARGC1A,Anatomy,6542,6550
194,MafA,Anatomy,4111,4115
195,MafA,Anatomy,4226,4230
196,长链非编码RNA,Anatomy,3326,3335
197,胰腺,Anatomy,5353,5355
198,胰腺,Anatomy,5650,5652
199,磷酸肌醇依赖性激酶1,Anatomy,8131,8142
200,代谢性疾病,Disease,1704,1709
201,DNA甲基化,Disease,2303,2310
202,DNA甲基化,Disease,2314,2321
203,基因,Anatomy,2394,2396
204,DNA甲基化,Disease,2486,2493
205,据氨基酸,Test,2721,2725
206,染色质,Anatomy,2841,2844
207,组蛋白修饰,Disease,2878,2883
208,癌症,Disease,3125,3127
209,PTGS,Test,3609,3613
210,TGS,Test,3649,3652
211,PTGS,Test,3655,3659
212,肿瘤,Disease,3779,3781
213,癌症,Disease,3815,3817
214,同源性保守序列A-box,Anatomy,4190,4203
215,DNA甲基化,Disease,4394,4401
216,营养异常,Disease,4583,4587
217,人类2号染色体,Anatomy,4826,4835
218,小鼠1号染色体,Anatomy,4836,4845
219,编码基因,Anatomy,6161,6165
220,细胞特异性的高阶染色质,Anatomy,6169,6181
221,基因沉默,Disease,2496,2501
222,胰岛,Anatomy,6575,6577
223,氧化应激,Reason,6765,6769
224,葡萄糖,Test,7236,7239
225,葡萄糖,Test,7370,7373
226,葡萄糖,Test,7504,7507
227,葡萄糖,Test,7964,7967
228,高糖,Test,8113,8115
229,高浓度葡萄糖,Test,8834,8840
230,葡萄糖,Test,9194,9197
231,lncRNA,Anatomy,3347,3353
232,sncRNA,Anatomy,3318,3324
233,全基因组关联扫描,Test,1653,1662
234,胞嘧啶,Anatomy,2367,2370
235,5-甲基胞嘧啶,Anatomy,2384,2391
236,CpG岛,Anatomy,2414,2419
237,启动子,Anatomy,2423,2426
238,第1外显子,Anatomy,2427,2434
239,CpG岛,Anatomy,2465,2470
240,组蛋白,Anatomy,2654,2657
241,蛋白质,Anatomy,2671,2674
242,相对分子质量,Test,2675,2681
243,10000~20000,Test_Value,2683,2698
244,DNA,Anatomy,2783,2786
245,组蛋白,Anatomy,2739,2742
246,DNA-组蛋白复合物,Anatomy,2792,2802
247,染色质,Anatomy,2886,2890
248,赖氨酸,Anatomy,2932,2935
