,entity,label,start,end
0,2型糖尿病,Disease,56,62
1,2型糖尿病,Disease,142,148
2,2型糖尿病,Disease,294,300
3,2型糖尿病,Disease,413,419
4,2型糖尿病,Disease,529,535
5,2型糖尿病,Disease,922,928
6,2型糖尿病,Disease,3752,3758
7,2型糖尿病,Disease,4117,4123
8,2型糖尿病,Disease,4781,4787
9,2型糖尿病,Disease,5087,5093
10,2型糖尿病,Disease,5111,5117
11,2型糖尿病,Disease,5240,5246
12,2型糖尿病,Disease,5364,5370
13,2型糖尿病,Disease,5544,5550
14,2型糖尿病,Disease,5901,5907
15,2型糖尿病,Disease,5926,5932
16,2型糖尿病,Disease,8623,8629
17,2型糖尿病,Disease,8759,8765
18,2型糖尿病,Disease,8798,8804
19,2型糖尿病,Disease,8874,8880
20,2型糖尿病,Disease,9337,9343
21,2型糖尿病,Disease,9472,9478
22,2型糖尿病,Disease,9764,9770
23,2型糖尿病,Disease,9841,9847
24,2型糖尿病,Disease,10111,10117
25,2型糖尿病,Disease,10436,10442
26,2型糖尿病,Disease,10500,10506
27,2型糖尿病,Disease,10513,10519
28,2型糖尿病,Disease,10609,10615
29,2型糖尿病,Disease,10698,10704
30,2型糖尿病,Disease,10742,10748
31,2型糖尿病,Disease,10932,10938
32,2型糖尿病,Disease,10968,10975
33,2型糖尿病,Disease,270,276
34,2型糖尿病,Disease,5458,5464
35,2型糖尿病,Disease,8333,8339
36,2型糖尿病,Disease,9299,9305
37,2型糖尿病,Disease,11023,11029
38,HDL-C,Test,5672,5677
39,HDL-C,Test,6538,6543
40,HDL-C,Test,7198,7203
41,HDL-C,Test,8972,8977
42,HDL-C,Test,9987,9992
43,LDL-C,Test,385,390
44,LDL-C,Test,427,432
45,LDL-C,Test,450,455
46,LDL-C,Test,2173,2178
47,LDL-C,Test,2324,2329
48,LDL-C,Test,2348,2353
49,LDL-C,Test,4754,4759
50,LDL-C,Test,4795,4800
51,LDL-C,Test,4818,4823
52,LDL-C,Test,5447,5452
53,LDL-C,Test,6555,6560
54,LDL-C,Test,7252,7257
55,LDL-C,Test,7925,7930
56,LDL-C,Test,8465,8470
57,LDL-C,Test,8965,8970
58,LDL-C,Test,9965,9970
59,LDL-C,Test,10150,10155
60,LDL-C,Test,10231,10236
61,LDL-C,Test,10250,10255
62,LDL-C,Test,10301,10306
63,LDL-C,Test,10469,10474
64,空腹血糖,Test,4467,4471
65,空腹血糖,Test,4557,4561
66,空腹血糖,Test,7337,7341
67,2hPG,Test,6602,6606
68,2hPG,Test,7366,7370
69,FPG,Test,6587,6590
70,FPG,Test,7332,7335
71,血肌酐,Test,5679,5682
72,血肌酐,Test,7310,7313
73,血肌酐,Test,8982,8985
74,TC,Test,398,400
75,TC,Test,472,474
76,TC,Test,493,495
77,TC,Test,614,616
78,TC,Test,649,651
79,TC,Test,823,825
80,TC,Test,2204,2206
81,TC,Test,2386,2388
82,TC,Test,2408,2410
83,TC,Test,2732,2734
84,TC,Test,2783,2785
85,TC,Test,3117,3119
86,TC,Test,3402,3404
87,TC,Test,4767,4769
88,TC,Test,4841,4843
89,TC,Test,4862,4864
90,TC,Test,5384,5386
91,TC,Test,6226,6228
92,TC,Test,7148,7150
93,TC,Test,8038,8040
94,TC,Test,8600,8602
95,TC,Test,8667,8669
96,TC,Test,8751,8753
97,TC,Test,8962,8964
98,TC,Test,9068,9070
99,TC,Test,9962,9964
100,TC,Test,10146,10148
101,TC,Test,10239,10241
102,TC,Test,10274,10276
103,TC,Test,10366,10368
104,TC,Test,10387,10389
105,TC,Test,10447,10449
106,TC,Reason,11012,11014
107,TG,Test,6240,6242
108,TG,Test,7176,7178
109,TG,Test,10009,10011
110,TG,Test,10086,10088
111,TG,Test,10184,10186
112,高密度脂蛋白胆固醇,Test,5661,5671
113,高密度脂蛋白胆固醇,Test,7204,7213
114,低密度脂蛋白胆固醇,Test,374,383
115,低密度脂蛋白胆固醇,Test,4744,4753
116,低密度脂蛋白胆固醇,Test,7258,7267
117,谷丙转氨酶,Test,5650,5655
118,FINS,Test,6618,6622
119,FINS,Test,7415,7419
120,总胆固醇,Test,392,396
121,总胆固醇,Test,4761,4765
122,总胆固醇,Test,7152,7156
123,体重指数,Test,315,319
124,体重指数,Test,4321,4326
125,体重指数,Test,6978,6982
126,收缩压,Test,7032,7035
127,舒张压,Test,7084,7087
128,ALT,Test,5656,5659
129,ALT,Test,6214,6217
130,ALT,Test,7114,7117
131,ALT,Test,8978,8981
132,肾功能,Test,4387,4390
133,腰围,Test,4313,4315
134,腰围,Test,5644,5646
135,腰围,Test,7004,7006
136,腰围,Test,8956,8958
137,胰岛β细胞功能指数,Test,4512,4523
138,胰岛β细胞功能指数,Test,7536,7547
139,口服葡萄糖耐量试验,Test,280,289
140,胰岛素抵抗指数,Test,4446,4453
141,胰岛素抵抗指数,Test,7460,7467
142,HOMA-IR,Test,4456,4464
143,HOMA-IR,Test,5690,5697
144,HOMA-IR,Test,6632,6639
145,HOMA-IR,Test,7444,7451
146,HOMA-β,Test,4524,4530
147,HOMA-β,Test,5699,5705
148,HOMA-β,Test,6640,6646
149,HOMA-β,Test,7521,7527
150,糖尿病前期,Disease,4099,4104
151,空腹胰岛素,Test,4482,4487
152,空腹胰岛素,Test,4539,4544
153,空腹胰岛素,Test,7421,7426
154,空腹胰岛素,Test,8989,8994
155,甘油三酯,Test,7179,7183
156,BMI,Test,4327,4330
