,entity,label,start,end
0,1型糖尿病,Disease,1234,1240
1,1型糖尿病,Disease,1701,1707
2,1型糖尿病,Disease,2003,2009
3,2型糖尿病,Disease,1479,1485
4,2型糖尿病,Disease,2013,2019
5,空腹血糖,Test,2101,2105
6,空腹血糖,Test,2220,2224
7,β细胞,Anatomy,2292,2296
8,餐后血糖,Test,1885,1889
9,β细胞,Anatomy,2181,2185
10,糖尿病,Disease,75,78
11,糖尿病,Disease,179,182
12,糖尿病,Disease,1124,1127
13,糖尿病,Disease,1530,1533
14,胰岛素,Drug,1736,1739
15,胰升糖素,Drug,1759,1763
16,注射,Method,2021,2023
17,胰升糖素单克隆抗体,Drug,2023,2032
18,血糖,Test,2052,2054
19,下降,Test_Value,2105,2107
20,改善,Test_Value,2111,2113
21,高血糖,Symptom,2133,2136
22,酮症酸中毒,Disease,2302,2307
23,糖尿病,Disease,2458,2461
24,胃肠道,Anatomy,2477,2480
25,胃,Anatomy,2483,2484
26,十二指肠,Anatomy,2485,2489
27,外源性胰岛素,Drug,2665,2671
28,磺脲类,Drug,2672,2676
29,胰升糖素样肽1(GLP-1)受体激动剂,Drug,2677,2697
30,二肽基肽酶4(DPP-4)抑制剂,Drug,2698,2715
31,胰升糖素拮抗剂,Drug,2746,2754
32,血糖,Test,2758,2760
33,糖尿病,Disease,2979,2983
34,糖尿病,Disease,2996,2999
35,胰升糖素瘤,Disease,3047,3052
36,乳酸酸中毒,Disease,3108,3113
37,糖尿病,Disease,3151,3154
38,糖尿病,Disease,3202,3205
39,糖尿病,Disease,3244,3247
40,血糖,Test,1553,1555
41,糖尿病,Disease,40,43
42,胰升糖素,Anatomy,133,137
43,胰岛素,Anatomy,142,145
44,糖代谢紊乱,Symptom,149,154
45,胰升糖素,Anatomy,167,171
46,糖尿病,Disease,1111,1114
47,糖尿病,Disease,1283,1286
48,胰岛素,Drug,1331,1334
49,胰升糖素,Drug,1337,1341
50,胰升糖素的分泌,Symptom,1491,1498
51,反应异常,Symptom,1499,1503
52,高水平,Test_Value,1509,1512
53,胰升糖素,Test,1513,1517
54,胰岛素,Test,1521,1524
55,1型,Disease,1473,1476
56,胰升糖素,Drug,1582,1586
57,胰岛素,Drug,1604,1608
58,胰升糖素,Drug,1826,1830
59,胰岛素不足,Symptom,1831,1836
60,糖耐量,Test,1909,1912
61,糖尿病,Disease,1963,1966
62,胰岛素敏感性,Test,2043,2049
63,糖耐量,Test,2037,2040
64,糖尿病,Disease,2195,2198
65,正常,Test_Value,2239,2241
66,胰岛素,Drug,2343,2346
67,胰升糖素,Drug,2366,2370
68,高胰升糖素血症,Disease,2446,2453
69,胰升糖素,Drug,2468,2472
70,胰升糖素,Anatomy,2535,2539
71,胰升糖素拮抗剂,Drug,2560,2567
72,胰升糖素,Drug,2577,2581
73,乳酸,Test,3097,3099
74,升高,Test_Value,3099,3101
75,胰腺胰岛,Anatomy,1217,1221
76,胰岛素,Anatomy,1223,1226
77,胰岛素中心论冶,Reason,1259,1266
78,胰岛素中心论冶,Reason,89,96
79,胰岛α细胞,Anatomy,1562,1569
80,胰升糖素中心论,Reason,1646,1653
81,输注,Method,1756,1758
82,胰岛素中心论冶,Reason,1786,1794
83,四氧嘧啶,Drug,1995,1999
84,祖细胞向α细胞,Anatomy,2075,2084
85,链脲佐菌素,Drug,2120,2125
86,血浆β-羟丁酸,Test,2274,2282
87,高水平,Test_Value,2271,2274
88,糖尿病,Disease,2381,2385
89,胰岛素中心论冶,Reason,2397,2404
90,胰升糖素中心论冶,Reason,2407,2416
91,糖尿病,Disease,2435,2438
92,胰岛α细胞,Anatomy,2516,2523
93,糖尿病,Disease,2602,2605
94,糖尿病,Disease,2637,2640
95,糖尿病,Disease,2954,2957
96,α细胞,Anatomy,3033,3038
97,胰升糖素为中心冶,Reason,3214,3222
98,胰岛素、胰升糖素双激素论冶,Reason,98,111
99,胰岛素抵抗,Reason,1154,1159
100,胰岛β细胞功能,Reason,1128,1137
101,胰岛α细胞,Anatomy,1342,1349
102,低血糖,Symptom,1392,1395
103,胰升糖素中心论冶,Reason,119,127
104,高血糖,Symptom,1637,1640
105,生长抑素,Drug,1712,1716
106,高血糖,Symptom,1748,1751
107,高血糖,Symptom,1766,1769
108,糖耐量改善,Test,2108,2113
109,糖耐量试验,Test,2230,2236
110,胰腺,Anatomy,2426,2428
111,胰升糖素拮抗剂,Drug,2627,2634
112,高血压,SideEff,2771,2774
113,肝酶升高,SideEff,2775,2780
114,胰升糖素,Anatomy,2991,2995
115,低血糖,Symptom,3178,3181
