,entity,label,start,end
0,2型糖尿病,Disease,228,234
1,2型糖尿病,Disease,1641,1647
2,2型糖尿病,Disease,3099,3105
3,脂肪细胞,Anatomy,4164,4168
4,脂肪细胞,Anatomy,4260,4264
5,脂肪细胞,Anatomy,4309,4313
6,脂肪细胞,Anatomy,4386,4390
7,脂肪细胞,Anatomy,4451,4455
8,脂肪细胞,Anatomy,4465,4469
9,脂肪细胞,Anatomy,4571,4575
10,脂肪细胞,Anatomy,4622,4627
11,脂肪细胞,Anatomy,4725,4729
12,脂肪细胞,Anatomy,4745,4749
13,脂肪细胞,Anatomy,4810,4814
14,利拉鲁肽,Drug,5772,5776
15,餐后血糖,Test,2314,2318
16,脑卒中,Disease,1698,1701
17,骨钙素,Test,3538,3541
18,骨钙素,Test,3621,3624
19,骨钙素,Test,3975,3978
20,骨钙素,Test,5125,5128
21,体重,Test,1623,1625
22,RANKL,Test,3042,3047
23,RANKL,Test,3139,3144
24,RANKL,Test,6499,6504
25,成骨细胞,Anatomy,3452,3456
26,成骨细胞,Anatomy,3587,3592
27,成骨细胞,Anatomy,3645,3649
28,成骨细胞,Anatomy,3745,3749
29,成骨细胞,Anatomy,3856,3860
30,成骨细胞,Anatomy,4445,4449
31,成骨细胞,Anatomy,4476,4480
32,成骨细胞,Anatomy,4537,4541
33,成骨细胞,Anatomy,4823,4827
34,成骨细胞,Anatomy,5211,5215
35,成骨细胞,Anatomy,6563,6567
36,成骨细胞,Anatomy,6663,6667
37,破骨细胞,Anatomy,2717,2721
38,破骨细胞,Anatomy,2939,2943
39,破骨细胞,Anatomy,3750,3754
40,艾塞那肽,Drug,3513,3517
41,艾塞那肽,Drug,3928,3932
42,艾塞那肽,Drug,4047,4051
43,艾塞那肽,Drug,4074,4078
44,护骨素,Test,2949,2952
45,GLP-1类似物,Drug,5600,5609
46,GLP-1类似物,Drug,5763,5772
47,GLP-1类似物,Drug,6815,6824
48,胰升糖素样肽1,Anatomy,195,203
49,胰升糖素样肽1,Anatomy,328,336
50,GLP-1R,Anatomy,2393,2399
51,GLP-1R,Anatomy,2603,2609
52,GLP-1R,Anatomy,2764,2770
53,GLP-1R,Anatomy,2816,2823
54,GLP-1R,Anatomy,3403,3409
55,GLP-1R,Anatomy,3895,3901
56,GLP-1R,Anatomy,4589,4595
57,GLP-1R,Anatomy,5135,5142
58,GLP-1R,Anatomy,5181,5187
59,GLP-1R,Anatomy,5275,5281
60,GLP-1R,Anatomy,5331,5337
61,GLP-1R,Anatomy,5357,5363
62,GLP-1R,Anatomy,5495,5501
63,GLP-1R,Anatomy,6177,6183
64,GLP-1R,Anatomy,6624,6630
65,2型糖尿病,Disease,3994,4001
66,GLP-1,Anatomy,98,103
67,GLP-1,Anatomy,204,209
68,GLP-1,Anatomy,245,250
69,GLP-1,Anatomy,862,867
70,GLP-1,Anatomy,996,1001
71,GLP-1,Anatomy,1587,1593
72,GLP-1,Anatomy,1667,1672
73,GLP-1,Anatomy,1721,1726
74,GLP-1,Anatomy,1773,1778
75,GLP-1,Anatomy,1785,1790
76,GLP-1,Anatomy,1837,1842
77,GLP-1,Anatomy,1857,1862
78,GLP-1,Anatomy,1899,1904
79,GLP-1,Anatomy,1912,1917
80,GLP-1,Anatomy,1944,1949
81,GLP-1,Anatomy,1960,1965
82,GLP-1,Anatomy,2012,2017
83,GLP-1,Anatomy,2069,2074
84,GLP-1,Anatomy,2097,2102
85,GLP-1,Anatomy,2128,2133
86,GLP-1,Anatomy,2173,2178
87,GLP-1,Anatomy,2188,2193
88,GLP-1,Anatomy,2220,2225
89,GLP-1,Anatomy,2262,2267
90,GLP-1,Anatomy,2298,2303
91,GLP-1,Anatomy,2326,2331
92,GLP-1,Anatomy,2354,2359
93,GLP-1,Anatomy,2384,2389
94,GLP-1,Anatomy,2404,2409
95,GLP-1,Anatomy,2416,2421
96,GLP-1,Anatomy,2438,2443
97,GLP-1,Anatomy,2544,2549
98,GLP-1,Anatomy,2565,2570
99,GLP-1,Anatomy,2657,2662
100,GLP-1,Anatomy,2774,2779
101,GLP-1,Anatomy,2881,2886
102,GLP-1,Anatomy,3113,3118
103,GLP-1,Anatomy,3286,3291
104,GLP-1,Anatomy,3325,3330
105,GLP-1,Anatomy,3357,3362
106,GLP-1,Anatomy,3433,3438
107,GLP-1,Anatomy,3444,3449
108,GLP-1,Anatomy,3502,3507
109,GLP-1,Anatomy,4032,4037
110,GLP-1,Anatomy,4599,4604
111,GLP-1,Anatomy,4756,4761
112,GLP-1,Anatomy,4842,4847
113,GLP-1,Anatomy,4864,4869
114,GLP-1,Anatomy,5020,5025
115,GLP-1,Anatomy,5192,5197
116,GLP-1,Anatomy,5374,5379
117,GLP-1,Anatomy,5407,5412
118,GLP-1,Anatomy,5439,5444
119,GLP-1,Anatomy,5861,5866
120,GLP-1,Anatomy,5902,5907
121,GLP-1,Anatomy,6023,6028
122,GLP-1,Anatomy,6249,6254
123,GLP-1,Anatomy,6275,6280
124,GLP-1,Anatomy,6699,6704
125,GLP-1,Anatomy,6734,6739
126,GLP-1,Anatomy,6906,6911
127,GLP-1,Anatomy,6970,6975
128,BMSCs,Anatomy,4415,4420
129,BMSCs,Anatomy,4437,4442
130,BMSCs,Anatomy,4491,4496
131,BMSCs,Anatomy,4564,4569
132,IL-6,Anatomy,2047,2051
133,IL-6,Anatomy,6207,6211
134,肝脏组织,Anatomy,5986,5990
135,骨质疏松,Disease,142,146
136,骨质疏松,Disease,297,301
137,骨质疏松,Disease,4129,4133
138,骨质疏松,Disease,4508,4512
139,LPL,Test,4799,4802
140,骨密度,Test,2635,2638
141,骨密度,Test,4004,4007
142,骨密度,Test,6448,6451
143,PCR,Test,5149,5152
144,血糖,Test,1617,1619
145,血糖,Test,1674,1676
146,血糖,Test,3918,3920
147,血糖,Test,3924,3926
148,PINP,Test,3559,3563
149,CTX,Test,2915,2918
150,CTX,Test,3343,3346
151,骨骼,Anatomy,105,107
152,中枢神经系统,Anatomy,108,114
153,糖尿病,Disease,148,151
154,糖尿病,Disease,168,171
155,骨折,Disease,175,177
156,骨,Anatomy,265,266
157,骨,Anatomy,271,272
158,神经,Anatomy,275,277
159,神经,Anatomy,281,283
160,糖尿病,Disease,1438,1441
161,肠促胰素,Anatomy,1428,1432
162,肠道细胞,Anatomy,1456,1460
163,糖尿病,Disease,1595,1598
164,GLP-2,Anatomy,1578,1583
165,骨,Anatomy,1629,1630
166,骨,Anatomy,1649,1650
167,骨骼,Anatomy,1728,1730
168,中枢神经系统,Anatomy,1731,1737
169,骨,Anatomy,1745,1746
170,肠道L细胞,Anatomy,1805,1812
171,肠道,Anatomy,2007,2009
172,肠道L细胞,Anatomy,2059,2066
173,肠壁刷状缘细胞,Anatomy,2141,2148
174,肝脏,Anatomy,2232,2234
175,静脉,Anatomy,2228,2230
176,心血管,Anatomy,2368,2371
177,骨,Anatomy,2551,2552
178,骨,Anatomy,2572,2573
179,骨,Anatomy,2576,2577
180,骨,Anatomy,2582,2583
181,骨,Anatomy,2587,2588
182,皮质骨,Anatomy,2617,2620
183,骨脆性增加,Disease,2646,2651
184,骨强度均降低,Disease,2639,2645
185,骨,Anatomy,2677,2678
186,骨组织,Anatomy,2684,2688
187,骨,Anatomy,2704,2705
188,骨,Anatomy,2734,2735
189,甲状腺C细胞,Anatomy,2753,2761
190,胰腺,Anatomy,2795,2797
191,降钙素分泌减少,Symptom,2831,2838
192,骨吸收增加,Symptom,2839,2844
193,骨,Anatomy,2849,2850
194,卵巢,Anatomy,2874,2876
195,DPD,Test,2927,2930
196,胰岛素抵抗,Disease,3092,3097
197,OPG基因,Anatomy,3122,3128
198,OPG,Test,3133,3136
199,破骨基因,Anatomy,3071,3075
200,骨小梁间隔,Anatomy,3156,3161
201,骨小梁,Anatomy,3195,3198
202,小梁,Anatomy,3295,3297
203,不降低,Test_Value,3349,3352
204,骨,Anatomy,3440,3441
205,骨,Anatomy,3464,3465
206,卵巢,Anatomy,3494,3497
207,ALP,Test,3533,3536
208,骨组织,Anatomy,3572,3575
209,骨小梁,Anatomy,3581,3584
210,Runx2,Anatomy,3605,3610
211,ALP,Anatomy,3611,3614
212,Col1,Anatomy,3615,3619
213,Runx2,Anatomy,3638,3643
214,ALP,Anatomy,3672,3675
215,Col1,Anatomy,3678,3682
216,骨骼,Anatomy,3704,3706
217,骨细胞,Anatomy,3708,3711
218,骨骼细胞,Anatomy,3727,3731
219,骨细胞,Anatomy,3777,3780
220,骨,Anatomy,3782,3783
221,SOST基因,Anatomy,3811,3818
222,骨,Anatomy,3828,3829
223,骨细胞,Anatomy,3869,3873
224,MLO-Y4细胞,Anatomy,3906,3915
225,骨硬化蛋白,Test,3962,3967
226,升高,Test_Value,3980,3982
227,下降,Test_Value,3970,3972
228,骨,Anatomy,3985,3986
229,PKA抑制剂,Drug,4023,4030
230,SOST基因,Drug,4053,4060
231,骨细胞,Anatomy,4069,4073
232,SOST基因,Anatomy,4081,4088
233,皮质醇增多症,Disease,4144,4150
234,骨量,Test,4156,4158
235,低,Test_Value,4155,4156
236,骨髓,Anatomy,4162,4164
237,自发非肥胖性糖尿病,Disease,4276,4285
238,链唑霉素,Drug,4286,4290
239,糖尿病,Disease,4292,4295
240,骨小梁,Anatomy,4300,4303
241,胫骨,Anatomy,4325,4328
242,颅骨,Anatomy,4329,4331
243,AP-2,Anatomy,4359,4363
244,糖尿病,Disease,4377,4380
245,骨髓,Anatomy,4383,4385
246,成骨及成脂分化的失调,Reason,4497,4507
247,糖尿病,Disease,4532,4535
248,PPAR,Anatomy,4549,4553
249,间充质干细胞,Anatomy,4579,4586
250,hBMSCs,Anatomy,4608,4614
251,C/EBPβ,Anatomy,4694,4702
252,PPARγ,Anatomy,4782,4787
253,C/EBPβ,Anatomy,4788,4796
254,骨,Anatomy,4850,4851
255,胰腺,Anatomy,4860,4862
256,骨骼肌,Anatomy,4936,4940
257,肝脏,Anatomy,4941,4943
258,MC3T3-E1细胞,Anatomy,5159,5170
259,胰腺,Anatomy,5177,5179
260,MC3T3-E1细胞,Anatomy,5262,5273
261,干细胞,Anatomy,5313,5316
262,骨,Anatomy,5397,5398
263,肠道L细胞,Anatomy,5429,5436
264,脑干,Anatomy,5447,5449
265,孤束核,Anatomy,5451,5454
266,厌食,Disease,5464,5466
267,脑组织,Anatomy,5507,5510
268,神经,Anatomy,5617,5619
269,阿尔茨海默病,Disease,5707,5713
270,神经,Drug,5741,5743
271,血管,Anatomy,5747,5749
272,脑梗死,Disease,5793,5796
273,神经,Anatomy,5884,5886
274,毛细血管,Anatomy,5914,5918
275,结状神经元,Anatomy,5932,5937
276,孤束核,Anatomy,5958,5961
277,下丘脑,Anatomy,5971,5974
278,肝门静脉,Anatomy,5980,5985
279,肝门静脉,Anatomy,6015,6019
280,注射,Method,6020,6022
281,胰腺,Anatomy,6077,6079
282,胃,Anatomy,6080,6081
283,下丘脑,Anatomy,6128,6131
284,臂旁核,Anatomy,6112,6115
285,臂旁核,Anatomy,6141,6144
286,臂旁核,Anatomy,6172,6175
287,CGRP,Anatomy,6200,6204
288,厌食症,Disease,6223,6226
289,肠道L细胞,Anatomy,6233,6240
290,a细胞,Anatomy,6242,6246
291,骨-中枢神经系统,Anatomy,6282,6290
292,下丘脑,Anatomy,6346,6349
293,下丘脑,Anatomy,6361,6364
294,中枢神经系统,Anatomy,6370,6376
295,CGRP,Anatomy,6412,6416
296,神经系统,Anatomy,6423,6427
297,卵巢,Anatomy,6436,6438
298,骨量,Test,6456,6458
299,提升,Test_Value,6453,6455
300,增加,Test_Value,6458,6460
301,骨量,Test,6470,6472
302,减少,Test_Value,6472,6474
303,骨,Anatomy,6442,6443
304,CGRP,Anatomy,6483,6487
305,OPG,Test,6493,6496
306,骨,Anatomy,6508,6509
307,骨,Anatomy,6533,6534
308,TNF-α,Anatomy,6606,6611
309,CGRP基因,Anatomy,6635,6642
310,骨,Anatomy,6676,6677
311,中枢神经系统,Anatomy,6706,6712
312,骨骼,Anatomy,6713,6715
313,中枢神经系统,Anatomy,6745,6751
314,骨骼,Anatomy,6761,6763
315,骨,Anatomy,6768,6769
316,骨,Anatomy,6866,6867
317,骨,Anatomy,6872,6873
318,脑梗死,Disease,6881,6884
319,神经,Anatomy,6887,6889
320,神经,Anatomy,6894,6896
321,骨骼,Anatomy,6913,6915
322,中枢神经系统疾病,Disease,6916,6924
323,肾脏,Anatomy,6945,6947
324,心血管,Anatomy,6948,6951
325,骨钙素,Anatomy,4344,4347
326,OPG/RANKL,Test,3055,3066
327,毛细血管内皮细胞,Anatomy,2149,2157
328,LPL,Anatomy,4732,4735
329,高血糖,Symptom,4525,4528
330,抗凋亡蛋白Bcl-2,Anatomy,5556,5567
331,Bax/Bcl-2,Test,5577,5588
332,前凋亡蛋白Bax,Anatomy,5538,5547
333,GLP,Anatomy,1569,1572
