,entity,label,start,end
0,1型糖尿病,Disease,3946,3952
1,2型糖尿病,Disease,2651,2657
2,2型糖尿病,Disease,2704,2710
3,2型糖尿病,Disease,2826,2833
4,2型糖尿病,Disease,2927,2933
5,2型糖尿病,Disease,3019,3025
6,2型糖尿病,Disease,3047,3053
7,2型糖尿病,Disease,3620,3626
8,2型糖尿病,Disease,3645,3652
9,2型糖尿病,Disease,3680,3687
10,2型糖尿病,Disease,3717,3723
11,2型糖尿病,Disease,3783,3789
12,2型糖尿病,Disease,3798,3804
13,2型糖尿病,Disease,4244,4250
14,糖尿病肾病,Disease,3573,3578
15,HBA1C,Test,3441,3446
16,空腹血糖,Test,1699,1703
17,尿白蛋白,Test,3963,3967
18,尿白蛋白,Test,4093,4097
19,尿白蛋白,Test,4251,4255
20,体重指数,Test,1533,1537
21,体重指数,Test,2430,2434
22,体重指数,Test,4712,4716
23,体重指数,Test,4918,4922
24,体重指数,Test,4969,4973
25,体重指数,Test,5117,5121
26,体重指数,Test,5300,5304
27,体重指数,Test,5338,5342
28,糖尿病周围神经病变,Disease,3579,3589
29,糖尿病前期,Disease,2522,2527
30,脂肪细胞,Anatomy,1434,1438
31,脂肪细胞,Anatomy,4793,4797
32,脂肪细胞,Anatomy,4846,4850
33,脂联素,Test,5360,5363
34,脂联素,Test,5439,5442
35,脂联素,Test,5471,5474
36,脂联素,Test,5498,5501
37,脑钠肽,Anatomy,108,111
38,脑钠肽,Anatomy,132,135
39,糖尿病,Disease,901,904
40,糖尿病,Disease,919,922
41,心衰,Disease,946,948
42,心衰,Disease,960,962
43,胰岛素,Anatomy,966,969
44,脑钠肽,Anatomy,1095,1098
45,脑钠肽,Anatomy,1120,1123
46,脑钠肽,Anatomy,1154,1157
47,脑钠肽,Anatomy,1177,1180
48,心室肌细胞,Anatomy,1185,1190
49,pre-proBNP,Anatomy,1220,1230
50,脑钠肽前体,Anatomy,1234,1239
51,pro-BNP,Anatomy,1249,1256
52,脑钠肽,Anatomy,1273,1276
53,N端脑钠肽前体,Anatomy,1282,1290
54,NT-proBNP,Anatomy,1291,1301
55,脑钠肽,Anatomy,1309,1312
56,脑钠肽,Anatomy,1334,1337
57,NPR-C,Anatomy,1419,1424
58,利钠肽清除受体,Anatomy,1353,1360
59,NPR-C,Anatomy,1400,1405
60,中性肽链内切酶,Anatomy,1407,1414
61,中性肽链内切酶,Anatomy,1426,1433
62,脑钠肽,Anatomy,1452,1455
63,脑钠肽,Anatomy,1463,1466
64,脑钠肽,Anatomy,1500,1503
65,心衰,Disease,1538,1540
66,肾功能不全,Disease,1541,1547
67,血糖,Test,1589,1591
68,胰高糖素,Anatomy,1654,1658
69,静脉滴注,Method,1731,1735
70,血糖,Test,1741,1744
71,胰岛素,Test,1745,1748
72,C肽浓度,Test,1749,1754
73,血糖,Test,1879,1881
74,C肽浓度,Test,1896,1901
75,血糖,Test,1993,1995
76,毛细血管壁,Anatomy,2029,2034
77,毛细血管壁,Anatomy,2038,2043
78,骨骼肌,Anatomy,2086,2089
79,骨骼肌,Anatomy,2098,2101
80,血糖,Test,2102,2104
81,肾素血管紧张素系统,Anatomy,2200,2209
82,脑钠肽,Test,2282,2286
83,心衰,Disease,2292,2294
